system:time_start, precipitation
"May 31, 2000"   ,         0.224
"Jun 1, 2000"    ,         0.241
"Jun 2, 2000"    ,         0.821
"Jun 3, 2000"    ,         0.008
"Jun 4, 2000"    ,         0.111
"Jun 5, 2000"    ,         0.112
"Jun 6, 2000"    ,         0
"Jun 7, 2000"    ,         0
"Jun 8, 2000"    ,         0
"Jun 9, 2000"    ,         0.039
"Jun 10, 2000"   ,         0.056
"Jun 11, 2000"   ,         0.002
"Jun 12, 2000"   ,         0
"Jun 13, 2000"   ,         0.002
"Jun 14, 2000"   ,         0.015
"Jun 15, 2000"   ,         0.014
"Jun 16, 2000"   ,         0
"Jun 17, 2000"   ,         0
"Jun 18, 2000"   ,         0
"Jun 19, 2000"   ,         0
"Jun 20, 2000"   ,         0
"Jun 21, 2000"   ,         0
"Jun 22, 2000"   ,         0.026
"Jun 23, 2000"   ,         0.001
"Jun 24, 2000"   ,         0
"Jun 25, 2000"   ,         0
"Jun 26, 2000"   ,         0.166
"Jun 27, 2000"   ,         0.2
"Jun 28, 2000"   ,         0.995
"Jun 29, 2000"   ,         0.069
"Jun 30, 2000"   ,         0.345
"Jul 1, 2000"    ,         0.286
"Jul 2, 2000"    ,         1.5
"Jul 3, 2000"    ,         0.336
"Jul 4, 2000"    ,         1.661
"Jul 5, 2000"    ,         0.026
"Jul 6, 2000"    ,         0.065
"Jul 7, 2000"    ,         0.089
"Jul 8, 2000"    ,         0.055
"Jul 9, 2000"    ,         0.121
"Jul 10, 2000"   ,         1.31
"Jul 11, 2000"   ,         0.505
"Jul 12, 2000"   ,         1.239
"Jul 13, 2000"   ,         0.813
"Jul 14, 2000"   ,         3.778
"Jul 15, 2000"   ,         0.358
"Jul 16, 2000"   ,         0.184
"Jul 17, 2000"   ,         0.255
"Jul 18, 2000"   ,         0.098
"Jul 19, 2000"   ,         0.408
"Jul 20, 2000"   ,         0.045
"Jul 21, 2000"   ,         1.86
"Jul 22, 2000"   ,         0.425
"Jul 23, 2000"   ,         0.662
"Jul 24, 2000"   ,         0.043
"Jul 25, 2000"   ,         0.011
"Jul 26, 2000"   ,         0
"Jul 27, 2000"   ,         0
"Jul 28, 2000"   ,         0.044
"Jul 29, 2000"   ,         0.019
"Jul 30, 2000"   ,         0.014
"Jul 31, 2000"   ,         0.077
"Aug 1, 2000"    ,         0.082
"Aug 2, 2000"    ,         0.26
"Aug 3, 2000"    ,         1.033
"Aug 4, 2000"    ,         0.225
"Aug 5, 2000"    ,         0.044
"Aug 6, 2000"    ,         0.092
"Aug 7, 2000"    ,         0.061
"Aug 8, 2000"    ,         0.024
"Aug 9, 2000"    ,         0.082
"Aug 10, 2000"   ,         0.995
"Aug 11, 2000"   ,         0.416
"Aug 12, 2000"   ,         1.982
"Aug 13, 2000"   ,         1.09
"Aug 14, 2000"   ,         0.068
"Aug 15, 2000"   ,         0.084
"Aug 16, 2000"   ,         0.043
"Aug 17, 2000"   ,         0
"Aug 18, 2000"   ,         0.044
"Aug 19, 2000"   ,         0.105
"Aug 20, 2000"   ,         0.016
"Aug 21, 2000"   ,         0
"Aug 22, 2000"   ,         0.007
"Aug 23, 2000"   ,         0.131
"Aug 24, 2000"   ,         0.03
"Aug 25, 2000"   ,         0.032
"Aug 26, 2000"   ,         0.244
"Aug 27, 2000"   ,         0.006
"Aug 28, 2000"   ,         0.036
"Aug 29, 2000"   ,         0.001
"Aug 30, 2000"   ,         0.018
"Aug 31, 2000"   ,         0.026
"Sep 1, 2000"    ,         0.131
"Sep 2, 2000"    ,         0.086
"Sep 3, 2000"    ,         0.018
"Sep 4, 2000"    ,         0.172
"Sep 5, 2000"    ,         0.029
"Sep 6, 2000"    ,         0
"Sep 7, 2000"    ,         0.079
"Sep 8, 2000"    ,         0.051
"Sep 9, 2000"    ,         0.01
"Sep 10, 2000"   ,         0.028
"Sep 11, 2000"   ,         0.026
"Sep 12, 2000"   ,         0
"Sep 13, 2000"   ,         0
"Sep 14, 2000"   ,         0
"Sep 15, 2000"   ,         0
"Sep 16, 2000"   ,         0
"Sep 17, 2000"   ,         0.033
"Sep 18, 2000"   ,         0.118
"Sep 19, 2000"   ,         0.067
"Sep 20, 2000"   ,         0.181
"Sep 21, 2000"   ,         0.268
"Sep 22, 2000"   ,         0.015
"Sep 23, 2000"   ,         0.026
"Sep 24, 2000"   ,         0.126
"Sep 25, 2000"   ,         0.127
"Sep 26, 2000"   ,         0.002
"Sep 27, 2000"   ,         0.029
"Sep 28, 2000"   ,         0.048
"Sep 29, 2000"   ,         0.221
"Sep 30, 2000"   ,         0.232
"Oct 1, 2000"    ,         0
"Oct 2, 2000"    ,         0
"Oct 3, 2000"    ,         0
"Oct 4, 2000"    ,         0.017
"Oct 5, 2000"    ,         0.019
"Oct 6, 2000"    ,         0.017
"Oct 7, 2000"    ,         0
"Oct 8, 2000"    ,         0
"Oct 9, 2000"    ,         0.007
"Oct 10, 2000"   ,         0.007
"Oct 11, 2000"   ,         0
"Oct 12, 2000"   ,         0
"Oct 13, 2000"   ,         0
"Oct 14, 2000"   ,         0.001
"Oct 15, 2000"   ,         0.001
"Oct 16, 2000"   ,         0
"Oct 17, 2000"   ,         0
"Oct 18, 2000"   ,         0
"Oct 19, 2000"   ,         0
"Oct 20, 2000"   ,         0
"Oct 21, 2000"   ,         0
"Oct 22, 2000"   ,         0
"Oct 23, 2000"   ,         0
"Oct 24, 2000"   ,         0
"Oct 25, 2000"   ,         0
"Oct 26, 2000"   ,         0
"Oct 27, 2000"   ,         0
"Oct 28, 2000"   ,         0
"Oct 29, 2000"   ,         0
"Oct 30, 2000"   ,         0
"Oct 31, 2000"   ,         0
"Nov 1, 2000"    ,         0
"Nov 2, 2000"    ,         0
"Nov 3, 2000"    ,         0
"Nov 4, 2000"    ,         0
"Nov 5, 2000"    ,         0
"Nov 6, 2000"    ,         0.002
"Nov 7, 2000"    ,         0.073
"Nov 8, 2000"    ,         0.08
"Nov 9, 2000"    ,         0.05
"Nov 10, 2000"   ,         0.18
"Nov 11, 2000"   ,         0
"Nov 12, 2000"   ,         0
"Nov 13, 2000"   ,         0
"Nov 14, 2000"   ,         0.001
"Nov 15, 2000"   ,         0.003
"Nov 16, 2000"   ,         0
"Nov 17, 2000"   ,         0.028
"Nov 18, 2000"   ,         0
"Nov 19, 2000"   ,         0
"Nov 20, 2000"   ,         0
"Nov 21, 2000"   ,         0.012
"Nov 22, 2000"   ,         0.073
"Nov 23, 2000"   ,         0.11
"Nov 24, 2000"   ,         0
"Nov 25, 2000"   ,         0.003
"Nov 26, 2000"   ,         0
"Nov 27, 2000"   ,         0
"Nov 28, 2000"   ,         0
"Nov 29, 2000"   ,         0
"Nov 30, 2000"   ,         0.001
"Dec 1, 2000"    ,         0
"Dec 2, 2000"    ,         0
"Dec 3, 2000"    ,         0
"Dec 4, 2000"    ,         0
"Dec 5, 2000"    ,         0.001
"Dec 6, 2000"    ,         0
"Dec 7, 2000"    ,         0
"Dec 8, 2000"    ,         0
"Dec 9, 2000"    ,         0.001
"Dec 10, 2000"   ,         0.033
"Dec 11, 2000"   ,         0.001
"Dec 12, 2000"   ,         0.102
"Dec 13, 2000"   ,         0
"Dec 14, 2000"   ,         0.787
"Dec 15, 2000"   ,         3.376
"Dec 16, 2000"   ,         4.986
"Dec 17, 2000"   ,         0
"Dec 18, 2000"   ,         0
"Dec 19, 2000"   ,         0.001
"Dec 20, 2000"   ,         0.002
"Dec 21, 2000"   ,         0.009
"Dec 22, 2000"   ,         0.015
"Dec 23, 2000"   ,         0
"Dec 24, 2000"   ,         0
"Dec 25, 2000"   ,         0
"Dec 26, 2000"   ,         0
"Dec 27, 2000"   ,         0
"Dec 28, 2000"   ,         0
"Dec 29, 2000"   ,         0.001
"Dec 30, 2000"   ,         0.08
"Dec 31, 2000"   ,         0.067
"Jan 1, 2001"    ,         0
"Jan 2, 2001"    ,         0
"Jan 3, 2001"    ,         0.101
"Jan 4, 2001"    ,         0.3
"Jan 5, 2001"    ,         0.379
"Jan 6, 2001"    ,         0
"Jan 7, 2001"    ,         0.375
"Jan 8, 2001"    ,         0.094
"Jan 9, 2001"    ,         0.534
"Jan 10, 2001"   ,         1.917
"Jan 11, 2001"   ,         0.815
"Jan 12, 2001"   ,         0.002
"Jan 13, 2001"   ,         0.036
"Jan 14, 2001"   ,         0.099
"Jan 15, 2001"   ,         0.11
"Jan 16, 2001"   ,         0
"Jan 17, 2001"   ,         0
"Jan 18, 2001"   ,         0.005
"Jan 19, 2001"   ,         0.018
"Jan 20, 2001"   ,         0.165
"Jan 21, 2001"   ,         0
"Jan 22, 2001"   ,         0
"Jan 23, 2001"   ,         0
"Jan 24, 2001"   ,         0
"Jan 25, 2001"   ,         0.001
"Jan 26, 2001"   ,         0
"Jan 27, 2001"   ,         0.002
"Jan 28, 2001"   ,         2.449
"Jan 29, 2001"   ,         0.7
"Jan 30, 2001"   ,         0.142
"Jan 31, 2001"   ,         0.173
"Feb 1, 2001"    ,         0
"Feb 2, 2001"    ,         0
"Feb 3, 2001"    ,         0
"Feb 4, 2001"    ,         0.105
"Feb 5, 2001"    ,         0.021
"Feb 6, 2001"    ,         0.076
"Feb 7, 2001"    ,         0.064
"Feb 8, 2001"    ,         0
"Feb 9, 2001"    ,         0.003
"Feb 10, 2001"   ,         0.003
"Feb 11, 2001"   ,         0
"Feb 12, 2001"   ,         2.663
"Feb 13, 2001"   ,         0.648
"Feb 14, 2001"   ,         0.039
"Feb 15, 2001"   ,         1.938
"Feb 16, 2001"   ,         0.067
"Feb 17, 2001"   ,         0.001
"Feb 18, 2001"   ,         0.136
"Feb 19, 2001"   ,         2.741
"Feb 20, 2001"   ,         0.076
"Feb 21, 2001"   ,         4.941
"Feb 22, 2001"   ,         0.828
"Feb 23, 2001"   ,         2.001
"Feb 24, 2001"   ,         0.978
"Feb 25, 2001"   ,         0.135
"Feb 26, 2001"   ,         0
"Feb 27, 2001"   ,         0.031
"Feb 28, 2001"   ,         0.088
"Mar 1, 2001"    ,         0.003
"Mar 2, 2001"    ,         0.002
"Mar 3, 2001"    ,         0
"Mar 4, 2001"    ,         0.019
"Mar 5, 2001"    ,         0.03
"Mar 6, 2001"    ,         0.045
"Mar 7, 2001"    ,         0
"Mar 8, 2001"    ,         0
"Mar 9, 2001"    ,         0.008
"Mar 10, 2001"   ,         0.004
"Mar 11, 2001"   ,         1.632
"Mar 12, 2001"   ,         0.183
"Mar 13, 2001"   ,         0
"Mar 14, 2001"   ,         0.057
"Mar 15, 2001"   ,         0.006
"Mar 16, 2001"   ,         0.006
"Mar 17, 2001"   ,         0.001
"Mar 18, 2001"   ,         0.459
"Mar 19, 2001"   ,         2.604
"Mar 20, 2001"   ,         0.517
"Mar 21, 2001"   ,         0.043
"Mar 22, 2001"   ,         0.029
"Mar 23, 2001"   ,         1.389
"Mar 24, 2001"   ,         1.39
"Mar 25, 2001"   ,         0.031
"Mar 26, 2001"   ,         3.291
"Mar 27, 2001"   ,         1.174
"Mar 28, 2001"   ,         0.287
"Mar 29, 2001"   ,         0.218
"Mar 30, 2001"   ,         0.105
"Mar 31, 2001"   ,         0.115
"Apr 1, 2001"    ,         0
"Apr 2, 2001"    ,         0.001
"Apr 3, 2001"    ,         0.002
"Apr 4, 2001"    ,         0
"Apr 5, 2001"    ,         0.002
"Apr 6, 2001"    ,         0
"Apr 7, 2001"    ,         0
"Apr 8, 2001"    ,         0
"Apr 9, 2001"    ,         0.094
"Apr 10, 2001"   ,         1.736
"Apr 11, 2001"   ,         1.493
"Apr 12, 2001"   ,         0.594
"Apr 13, 2001"   ,         1.934
"Apr 14, 2001"   ,         1.087
"Apr 15, 2001"   ,         1.056
"Apr 16, 2001"   ,         0.45
"Apr 17, 2001"   ,         1.236
"Apr 18, 2001"   ,         4.456
"Apr 19, 2001"   ,         0.645
"Apr 20, 2001"   ,         0.057
"Apr 21, 2001"   ,         0
"Apr 22, 2001"   ,         0
"Apr 23, 2001"   ,         0.601
"Apr 24, 2001"   ,         3.171
"Apr 25, 2001"   ,         0.062
"Apr 26, 2001"   ,         0.021
"Apr 27, 2001"   ,         0
"Apr 28, 2001"   ,         0.148
"Apr 29, 2001"   ,         0.271
"Apr 30, 2001"   ,         0.792
"May 1, 2001"    ,         0.357
"May 2, 2001"    ,         0.018
"May 3, 2001"    ,         0
"May 4, 2001"    ,         0.032
"May 5, 2001"    ,         0.036
"May 6, 2001"    ,         0.532
"May 7, 2001"    ,         0.089
"May 8, 2001"    ,         0.06
"May 9, 2001"    ,         0.287
"May 10, 2001"   ,         0.31
"May 11, 2001"   ,         0
"May 12, 2001"   ,         0
"May 13, 2001"   ,         0
"May 14, 2001"   ,         0.04
"May 15, 2001"   ,         0.23
"May 16, 2001"   ,         0.002
"May 17, 2001"   ,         0
"May 18, 2001"   ,         0.043
"May 19, 2001"   ,         0.052
"May 20, 2001"   ,         0.059
"May 21, 2001"   ,         0.002
"May 22, 2001"   ,         0.332
"May 23, 2001"   ,         0.009
"May 24, 2001"   ,         0.013
"May 25, 2001"   ,         0.027
"May 26, 2001"   ,         0.083
"May 27, 2001"   ,         0.02
"May 28, 2001"   ,         0.261
"May 29, 2001"   ,         0.463
"May 30, 2001"   ,         0.092
"May 31, 2001"   ,         0.098
"Jun 1, 2001"    ,         0.024
"Jun 2, 2001"    ,         0.027
"Jun 3, 2001"    ,         0.038
"Jun 4, 2001"    ,         0.032
"Jun 5, 2001"    ,         0.045
"Jun 6, 2001"    ,         0.002
"Jun 7, 2001"    ,         0
"Jun 8, 2001"    ,         0
"Jun 9, 2001"    ,         0.05
"Jun 10, 2001"   ,         0.011
"Jun 11, 2001"   ,         0.008
"Jun 12, 2001"   ,         0.005
"Jun 13, 2001"   ,         0.366
"Jun 14, 2001"   ,         2.353
"Jun 15, 2001"   ,         0.901
"Jun 16, 2001"   ,         0.079
"Jun 17, 2001"   ,         0.101
"Jun 18, 2001"   ,         0.662
"Jun 19, 2001"   ,         0.109
"Jun 20, 2001"   ,         0.09
"Jun 21, 2001"   ,         0.012
"Jun 22, 2001"   ,         0.012
"Jun 23, 2001"   ,         0.098
"Jun 24, 2001"   ,         0.012
"Jun 25, 2001"   ,         0.008
"Jun 26, 2001"   ,         0.428
"Jun 27, 2001"   ,         0.004
"Jun 28, 2001"   ,         0.009
"Jun 29, 2001"   ,         0.435
"Jun 30, 2001"   ,         2.637
"Jul 1, 2001"    ,         1.574
"Jul 2, 2001"    ,         0.01
"Jul 3, 2001"    ,         2.496
"Jul 4, 2001"    ,         0.579
"Jul 5, 2001"    ,         0.876
"Jul 6, 2001"    ,         1.511
"Jul 7, 2001"    ,         0.335
"Jul 8, 2001"    ,         1.694
"Jul 9, 2001"    ,         1.828
"Jul 10, 2001"   ,         3.043
"Jul 11, 2001"   ,         5.031
"Jul 12, 2001"   ,         5.978
"Jul 13, 2001"   ,         1.412
"Jul 14, 2001"   ,         0.398
"Jul 15, 2001"   ,         0.191
"Jul 16, 2001"   ,         0.637
"Jul 17, 2001"   ,         0.113
"Jul 18, 2001"   ,         0.848
"Jul 19, 2001"   ,         0.597
"Jul 20, 2001"   ,         0.875
"Jul 21, 2001"   ,         0.194
"Jul 22, 2001"   ,         0.599
"Jul 23, 2001"   ,         1.81
"Jul 24, 2001"   ,         4.175
"Jul 25, 2001"   ,         1.879
"Jul 26, 2001"   ,         1.141
"Jul 27, 2001"   ,         0.07
"Jul 28, 2001"   ,         0.067
"Jul 29, 2001"   ,         0.016
"Jul 30, 2001"   ,         0.009
"Jul 31, 2001"   ,         0.018
"Aug 1, 2001"    ,         0
"Aug 2, 2001"    ,         0
"Aug 3, 2001"    ,         0
"Aug 4, 2001"    ,         0.001
"Aug 5, 2001"    ,         0.079
"Aug 6, 2001"    ,         0.702
"Aug 7, 2001"    ,         0.784
"Aug 8, 2001"    ,         0.941
"Aug 9, 2001"    ,         1.266
"Aug 10, 2001"   ,         0.28
"Aug 11, 2001"   ,         2.701
"Aug 12, 2001"   ,         1.548
"Aug 13, 2001"   ,         0.01
"Aug 14, 2001"   ,         0.277
"Aug 15, 2001"   ,         0.17
"Aug 16, 2001"   ,         0.067
"Aug 17, 2001"   ,         0
"Aug 18, 2001"   ,         0
"Aug 19, 2001"   ,         0
"Aug 20, 2001"   ,         0.02
"Aug 21, 2001"   ,         0
"Aug 22, 2001"   ,         0
"Aug 23, 2001"   ,         0.011
"Aug 24, 2001"   ,         0
"Aug 25, 2001"   ,         0
"Aug 26, 2001"   ,         0
"Aug 27, 2001"   ,         0
"Aug 28, 2001"   ,         0
"Aug 29, 2001"   ,         0
"Aug 30, 2001"   ,         0
"Aug 31, 2001"   ,         0.016
"Sep 1, 2001"    ,         0.203
"Sep 2, 2001"    ,         0.107
"Sep 3, 2001"    ,         0.012
"Sep 4, 2001"    ,         0.108
"Sep 5, 2001"    ,         0.082
"Sep 6, 2001"    ,         0.092
"Sep 7, 2001"    ,         0.139
"Sep 8, 2001"    ,         0.064
"Sep 9, 2001"    ,         0.067
"Sep 10, 2001"   ,         0.077
"Sep 11, 2001"   ,         0.079
"Sep 12, 2001"   ,         0.345
"Sep 13, 2001"   ,         0.068
"Sep 14, 2001"   ,         0.374
"Sep 15, 2001"   ,         0.304
"Sep 16, 2001"   ,         0
"Sep 17, 2001"   ,         0
"Sep 18, 2001"   ,         0
"Sep 19, 2001"   ,         0.062
"Sep 20, 2001"   ,         0.001
"Sep 21, 2001"   ,         0
"Sep 22, 2001"   ,         0
"Sep 23, 2001"   ,         0.01
"Sep 24, 2001"   ,         0.028
"Sep 25, 2001"   ,         0.032
"Sep 26, 2001"   ,         0
"Sep 27, 2001"   ,         0
"Sep 28, 2001"   ,         0.009
"Sep 29, 2001"   ,         0.1
"Sep 30, 2001"   ,         0.106
"Oct 1, 2001"    ,         0
"Oct 2, 2001"    ,         0
"Oct 3, 2001"    ,         0
"Oct 4, 2001"    ,         0.019
"Oct 5, 2001"    ,         0.019
"Oct 6, 2001"    ,         0
"Oct 7, 2001"    ,         0
"Oct 8, 2001"    ,         0
"Oct 9, 2001"    ,         0
"Oct 10, 2001"   ,         0
"Oct 11, 2001"   ,         0
"Oct 12, 2001"   ,         0
"Oct 13, 2001"   ,         0
"Oct 14, 2001"   ,         0.001
"Oct 15, 2001"   ,         0.001
"Oct 16, 2001"   ,         0
"Oct 17, 2001"   ,         0
"Oct 18, 2001"   ,         0
"Oct 19, 2001"   ,         0
"Oct 20, 2001"   ,         0
"Oct 21, 2001"   ,         0
"Oct 22, 2001"   ,         0
"Oct 23, 2001"   ,         0
"Oct 24, 2001"   ,         0
"Oct 25, 2001"   ,         0
"Oct 26, 2001"   ,         0
"Oct 27, 2001"   ,         0
"Oct 28, 2001"   ,         0
"Oct 29, 2001"   ,         0
"Oct 30, 2001"   ,         0
"Oct 31, 2001"   ,         0
"Nov 1, 2001"    ,         0
"Nov 2, 2001"    ,         0
"Nov 3, 2001"    ,         0
"Nov 4, 2001"    ,         0
"Nov 5, 2001"    ,         0
"Nov 6, 2001"    ,         0
"Nov 7, 2001"    ,         0
"Nov 8, 2001"    ,         0
"Nov 9, 2001"    ,         0
"Nov 10, 2001"   ,         0
"Nov 11, 2001"   ,         0
"Nov 12, 2001"   ,         0.03
"Nov 13, 2001"   ,         0
"Nov 14, 2001"   ,         0
"Nov 15, 2001"   ,         0
"Nov 16, 2001"   ,         0
"Nov 17, 2001"   ,         0
"Nov 18, 2001"   ,         0
"Nov 19, 2001"   ,         0
"Nov 20, 2001"   ,         0
"Nov 21, 2001"   ,         0
"Nov 22, 2001"   ,         0
"Nov 23, 2001"   ,         0
"Nov 24, 2001"   ,         0
"Nov 25, 2001"   ,         0
"Nov 26, 2001"   ,         0
"Nov 27, 2001"   ,         0
"Nov 28, 2001"   ,         0.012
"Nov 29, 2001"   ,         0.046
"Nov 30, 2001"   ,         0.051
"Dec 1, 2001"    ,         0
"Dec 2, 2001"    ,         0.018
"Dec 3, 2001"    ,         0
"Dec 4, 2001"    ,         0.001
"Dec 5, 2001"    ,         0.037
"Dec 6, 2001"    ,         0.031
"Dec 7, 2001"    ,         0.001
"Dec 8, 2001"    ,         0.009
"Dec 9, 2001"    ,         0.006
"Dec 10, 2001"   ,         0.009
"Dec 11, 2001"   ,         0.002
"Dec 12, 2001"   ,         0.249
"Dec 13, 2001"   ,         1.621
"Dec 14, 2001"   ,         2.702
"Dec 15, 2001"   ,         0.492
"Dec 16, 2001"   ,         0.409
"Dec 17, 2001"   ,         0.756
"Dec 18, 2001"   ,         0.013
"Dec 19, 2001"   ,         0.059
"Dec 20, 2001"   ,         0.565
"Dec 21, 2001"   ,         0.008
"Dec 22, 2001"   ,         0
"Dec 23, 2001"   ,         0.033
"Dec 24, 2001"   ,         0.022
"Dec 25, 2001"   ,         0.043
"Dec 26, 2001"   ,         0
"Dec 27, 2001"   ,         0.001
"Dec 28, 2001"   ,         0
"Dec 29, 2001"   ,         0
"Dec 30, 2001"   ,         0.022
"Dec 31, 2001"   ,         0.055
"Jan 1, 2002"    ,         0.016
"Jan 2, 2002"    ,         0.02
"Jan 3, 2002"    ,         0.003
"Jan 4, 2002"    ,         0.055
"Jan 5, 2002"    ,         0.106
"Jan 6, 2002"    ,         0
"Jan 7, 2002"    ,         0.03
"Jan 8, 2002"    ,         0.376
"Jan 9, 2002"    ,         2.491
"Jan 10, 2002"   ,         0.559
"Jan 11, 2002"   ,         0
"Jan 12, 2002"   ,         0.195
"Jan 13, 2002"   ,         1.193
"Jan 14, 2002"   ,         0.163
"Jan 15, 2002"   ,         0.094
"Jan 16, 2002"   ,         0
"Jan 17, 2002"   ,         0
"Jan 18, 2002"   ,         0
"Jan 19, 2002"   ,         0.005
"Jan 20, 2002"   ,         0.006
"Jan 21, 2002"   ,         0
"Jan 22, 2002"   ,         0.71
"Jan 23, 2002"   ,         0.298
"Jan 24, 2002"   ,         0.001
"Jan 25, 2002"   ,         0.007
"Jan 26, 2002"   ,         0
"Jan 27, 2002"   ,         0
"Jan 28, 2002"   ,         0
"Jan 29, 2002"   ,         0.005
"Jan 30, 2002"   ,         0.034
"Jan 31, 2002"   ,         1.313
"Feb 1, 2002"    ,         0.009
"Feb 2, 2002"    ,         0
"Feb 3, 2002"    ,         0
"Feb 4, 2002"    ,         0
"Feb 5, 2002"    ,         0.007
"Feb 6, 2002"    ,         0
"Feb 7, 2002"    ,         0
