system:time_start,precipitation
"Mar 30, 2015",0.037
"Mar 31, 2015",2.175
"Apr 1, 2015",0.839
"Apr 2, 2015",5.4
"Apr 3, 2015",0.179
"Apr 4, 2015",0
"Apr 5, 2015",0.011
"Apr 6, 2015",0.044
"Apr 7, 2015",0.014
"Apr 8, 2015",0.005
"Apr 9, 2015",0.074
"Apr 10, 2015",0.643
"Apr 11, 2015",0.351
"Apr 12, 2015",0.014
"Apr 13, 2015",0.001
"Apr 14, 2015",0.009
"Apr 15, 2015",0.163
"Apr 16, 2015",0
"Apr 17, 2015",0.002
"Apr 18, 2015",0.007
"Apr 19, 2015",0.008
"Apr 20, 2015",0.001
"Apr 21, 2015",0
"Apr 22, 2015",0
"Apr 23, 2015",0.014
"Apr 24, 2015",0.016
"Apr 25, 2015",0.003
"Apr 26, 2015",0.022
"Apr 27, 2015",0.004
"Apr 28, 2015",0.007
"Apr 29, 2015",0.057
"Apr 30, 2015",0.001
"May 1, 2015",0
"May 2, 2015",0
"May 3, 2015",0
"May 4, 2015",0.024
"May 5, 2015",0.033
"May 6, 2015",0.502
"May 7, 2015",0.216
"May 8, 2015",1.458
"May 9, 2015",0.606
"May 10, 2015",2.172
"May 11, 2015",0.113
"May 12, 2015",0.001
"May 13, 2015",0.002
"May 14, 2015",0.002
"May 15, 2015",0
"May 16, 2015",0.003
"May 17, 2015",0.02
"May 18, 2015",0.134
"May 19, 2015",0.021
"May 20, 2015",0.001
"May 21, 2015",0.001
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",0.001
"May 26, 2015",0.011
"May 27, 2015",0.037
"May 28, 2015",1.107
"May 29, 2015",0.002
"May 30, 2015",0.001
"May 31, 2015",0.006
"Jun 1, 2015",0
"Jun 2, 2015",0.009
"Jun 3, 2015",0.297
"Jun 4, 2015",0.267
"Jun 5, 2015",0.017
"Jun 6, 2015",0.043
"Jun 7, 2015",0.017
"Jun 8, 2015",0.02
"Jun 9, 2015",0.001
"Jun 10, 2015",0.108
"Jun 11, 2015",0.058
"Jun 12, 2015",0.05
"Jun 13, 2015",0
"Jun 14, 2015",0.053
"Jun 15, 2015",0.71
"Jun 16, 2015",0.292
"Jun 17, 2015",0.36
"Jun 18, 2015",0.168
"Jun 19, 2015",0.007
"Jun 20, 2015",0.063
"Jun 21, 2015",0.681
"Jun 22, 2015",0.102
"Jun 23, 2015",0.799
"Jun 24, 2015",0.132
"Jun 25, 2015",0
"Jun 26, 2015",0.001
"Jun 27, 2015",0.049
"Jun 28, 2015",0.274
"Jun 29, 2015",0.881
"Jun 30, 2015",0.152
"Jul 1, 2015",0.055
"Jul 2, 2015",0.226
"Jul 3, 2015",0.053
"Jul 4, 2015",0
"Jul 5, 2015",0.055
"Jul 6, 2015",0.886
"Jul 7, 2015",1.866
"Jul 8, 2015",0.063
"Jul 9, 2015",0.003
"Jul 10, 2015",0.179
"Jul 11, 2015",1.008
"Jul 12, 2015",0.158
"Jul 13, 2015",0.227
"Jul 14, 2015",0.131
"Jul 15, 2015",0
"Jul 16, 2015",0.001
"Jul 17, 2015",0.31
"Jul 18, 2015",0.954
"Jul 19, 2015",0.786
"Jul 20, 2015",0.444
"Jul 21, 2015",1.075
"Jul 22, 2015",3.022
"Jul 23, 2015",2.933
"Jul 24, 2015",0.945
"Jul 25, 2015",0.467
"Jul 26, 2015",11.92
"Jul 27, 2015",1.696
"Jul 28, 2015",1.365
"Jul 29, 2015",0.221
"Jul 30, 2015",1.639
"Jul 31, 2015",2.366
"Aug 1, 2015",2.623
"Aug 2, 2015",0.168
"Aug 3, 2015",0.028
"Aug 4, 2015",0
"Aug 5, 2015",0
"Aug 6, 2015",0.002
"Aug 7, 2015",0
"Aug 8, 2015",0.001
"Aug 9, 2015",0.057
"Aug 10, 2015",0.084
"Aug 11, 2015",0.06
"Aug 12, 2015",0.314
"Aug 13, 2015",0.952
"Aug 14, 2015",0.132
"Aug 15, 2015",0.344
"Aug 16, 2015",0.006
"Aug 17, 2015",0
"Aug 18, 2015",0.003
"Aug 19, 2015",0
"Aug 20, 2015",0.01
"Aug 21, 2015",0.069
"Aug 22, 2015",0.054
"Aug 23, 2015",0.443
"Aug 24, 2015",0.727
"Aug 25, 2015",0.062
"Aug 26, 2015",0.619
"Aug 27, 2015",0.033
"Aug 28, 2015",0.039
"Aug 29, 2015",0
"Aug 30, 2015",0.008
"Aug 31, 2015",0
"Sep 1, 2015",0.014
"Sep 2, 2015",0.001
"Sep 3, 2015",0.033
"Sep 4, 2015",0.245
"Sep 5, 2015",0.043
"Sep 6, 2015",0.008
"Sep 7, 2015",0
"Sep 8, 2015",0.255
"Sep 9, 2015",0.025
"Sep 10, 2015",0.026
"Sep 11, 2015",0.136
"Sep 12, 2015",0.004
"Sep 13, 2015",0.049
"Sep 14, 2015",0.091
"Sep 15, 2015",0.01
"Sep 16, 2015",0.05
"Sep 17, 2015",0
"Sep 18, 2015",0.025
"Sep 19, 2015",0.041
"Sep 20, 2015",0.181
"Sep 21, 2015",0.311
"Sep 22, 2015",0.075
"Sep 23, 2015",0.008
"Sep 24, 2015",0
"Sep 25, 2015",0.002
"Sep 26, 2015",0.234
"Sep 27, 2015",0.039
"Sep 28, 2015",0.03
"Sep 29, 2015",0.022
"Sep 30, 2015",0
"Oct 1, 2015",0.002
"Oct 2, 2015",0
"Oct 3, 2015",0.001
"Oct 4, 2015",0.001
"Oct 5, 2015",0
"Oct 6, 2015",0.008
"Oct 7, 2015",0
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0.029
"Oct 11, 2015",0.021
"Oct 12, 2015",0
"Oct 13, 2015",0.005
"Oct 14, 2015",0.022
"Oct 15, 2015",0.017
"Oct 16, 2015",0.034
"Oct 17, 2015",0.296
"Oct 18, 2015",0.766
"Oct 19, 2015",0.049
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0.002
"Oct 23, 2015",0.101
"Oct 24, 2015",0.3
"Oct 25, 2015",0.138
"Oct 26, 2015",0.034
"Oct 27, 2015",0.028
"Oct 28, 2015",0.015
"Oct 29, 2015",0.385
"Oct 30, 2015",0.006
"Oct 31, 2015",0
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0.201
"Nov 9, 2015",0.017
"Nov 10, 2015",0.028
"Nov 11, 2015",0.024
"Nov 12, 2015",0.132
"Nov 13, 2015",0.005
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0
"Nov 18, 2015",0
"Nov 19, 2015",0.011
"Nov 20, 2015",0
"Nov 21, 2015",0.002
"Nov 22, 2015",0.075
"Nov 23, 2015",0.011
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.107
"Nov 27, 2015",0
"Nov 28, 2015",0.015
"Nov 29, 2015",0.002
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0.425
"Dec 7, 2015",1.595
"Dec 8, 2015",0.471
"Dec 9, 2015",0.2
"Dec 10, 2015",0.019
"Dec 11, 2015",0
"Dec 12, 2015",0.016
"Dec 13, 2015",0.001
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0.113
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0.027
"Dec 20, 2015",0.001
"Dec 21, 2015",0.001
"Dec 22, 2015",0.001
"Dec 23, 2015",0.019
"Dec 24, 2015",0.004
"Dec 25, 2015",0.204
"Dec 26, 2015",0.557
"Dec 27, 2015",0.191
"Dec 28, 2015",0.709
"Dec 29, 2015",0.006
"Dec 30, 2015",0.578
"Dec 31, 2015",1.513
"Jan 1, 2016",0.011
"Jan 2, 2016",0.168
"Jan 3, 2016",5.146
"Jan 4, 2016",0.04
"Jan 5, 2016",1.37
"Jan 6, 2016",0.843
"Jan 7, 2016",0.245
"Jan 8, 2016",0.014
"Jan 9, 2016",0.031
"Jan 10, 2016",0.014
"Jan 11, 2016",1.264
"Jan 12, 2016",0.032
"Jan 13, 2016",0.058
"Jan 14, 2016",0.01
"Jan 15, 2016",0.001
"Jan 16, 2016",0.157
"Jan 17, 2016",0.204
"Jan 18, 2016",0.027
"Jan 19, 2016",0.051
"Jan 20, 2016",0.001
"Jan 21, 2016",0
"Jan 22, 2016",0.022
"Jan 23, 2016",0.007
"Jan 24, 2016",0
"Jan 25, 2016",0.202
"Jan 26, 2016",0.084
"Jan 27, 2016",0.064
"Jan 28, 2016",0.106
"Jan 29, 2016",0.262
"Jan 30, 2016",0.002
"Jan 31, 2016",0.009
"Feb 1, 2016",0
"Feb 2, 2016",0.006
"Feb 3, 2016",0.051
"Feb 4, 2016",0.079
"Feb 5, 2016",0.767
"Feb 6, 2016",0.228
"Feb 7, 2016",0.036
"Feb 8, 2016",0.042
"Feb 9, 2016",0.024
"Feb 10, 2016",0.026
"Feb 11, 2016",0
"Feb 12, 2016",0.815
"Feb 13, 2016",0.109
"Feb 14, 2016",0.004
"Feb 15, 2016",0.073
"Feb 16, 2016",0.016
"Feb 17, 2016",0.066
"Feb 18, 2016",0.074
"Feb 19, 2016",0.493
"Feb 20, 2016",0.037
"Feb 21, 2016",0.103
"Feb 22, 2016",0.089
"Feb 23, 2016",0.058
"Feb 24, 2016",0.288
"Feb 25, 2016",1.054
"Feb 26, 2016",0.008
"Feb 27, 2016",0.088
"Feb 28, 2016",0.107
"Feb 29, 2016",0.177
"Mar 1, 2016",1.56
"Mar 2, 2016",2.946
"Mar 3, 2016",3.009
"Mar 4, 2016",0.142
"Mar 5, 2016",0.038
"Mar 6, 2016",0.074
"Mar 7, 2016",3.226
"Mar 8, 2016",3.31
"Mar 9, 2016",2.099
"Mar 10, 2016",8.876
"Mar 11, 2016",1.418
"Mar 12, 2016",0.215
"Mar 13, 2016",0.056
"Mar 14, 2016",0.175
"Mar 15, 2016",1.065
"Mar 16, 2016",4.146
"Mar 17, 2016",0.012
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0.565
"Mar 23, 2016",1.238
"Mar 24, 2016",2.346
"Mar 25, 2016",0.462
"Mar 26, 2016",0.001
"Mar 27, 2016",0.91
"Mar 28, 2016",1.084
"Mar 29, 2016",1.426
"Mar 30, 2016",2.305
"Mar 31, 2016",7.419
"Apr 1, 2016",0.941
"Apr 2, 2016",3.089
"Apr 3, 2016",2.378
"Apr 4, 2016",0.261
"Apr 5, 2016",0.533
"Apr 6, 2016",0.112
"Apr 7, 2016",0.057
"Apr 8, 2016",0.686
"Apr 9, 2016",0.485
"Apr 10, 2016",0.442
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0.229
"Apr 15, 2016",0.14
"Apr 16, 2016",0.375
"Apr 17, 2016",0.049
"Apr 18, 2016",0.419
"Apr 19, 2016",0.054
"Apr 20, 2016",0.029
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0.238
"Apr 25, 2016",0.033
"Apr 26, 2016",0.001
"Apr 27, 2016",0
"Apr 28, 2016",0
"Apr 29, 2016",0
"Apr 30, 2016",0.005
"May 1, 2016",0.821
"May 2, 2016",1.587
"May 3, 2016",2.191
"May 4, 2016",2.419
"May 5, 2016",0.135
"May 6, 2016",0
"May 7, 2016",0.06
"May 8, 2016",0.404
"May 9, 2016",0.212
"May 10, 2016",0.922
"May 11, 2016",0.043
"May 12, 2016",0.287
"May 13, 2016",0.05
"May 14, 2016",0.037
"May 15, 2016",0
"May 16, 2016",0.001
"May 17, 2016",0
"May 18, 2016",0
"May 19, 2016",0
"May 20, 2016",0.005
"May 21, 2016",0.029
"May 22, 2016",0.024
"May 23, 2016",0.009
"May 24, 2016",0.009
"May 25, 2016",0
"May 26, 2016",0.003
"May 27, 2016",0.024
"May 28, 2016",0.004
"May 29, 2016",0.001
"May 30, 2016",0
"May 31, 2016",0.112
"Jun 1, 2016",1.276
"Jun 2, 2016",0.451
"Jun 3, 2016",0.106
"Jun 4, 2016",0.003
"Jun 5, 2016",0.075
"Jun 6, 2016",0.012
"Jun 7, 2016",0.022
"Jun 8, 2016",0.036
"Jun 9, 2016",0.851
"Jun 10, 2016",0.354
"Jun 11, 2016",0.08
"Jun 12, 2016",0.013
"Jun 13, 2016",0.029
"Jun 14, 2016",0.114
"Jun 15, 2016",0.001
"Jun 16, 2016",0.004
"Jun 17, 2016",0.019
"Jun 18, 2016",0
"Jun 19, 2016",0.001
"Jun 20, 2016",0
"Jun 21, 2016",0.078
"Jun 22, 2016",0.245
"Jun 23, 2016",0.713
"Jun 24, 2016",0.269
"Jun 25, 2016",0.297
"Jun 26, 2016",0.537
"Jun 27, 2016",1.96
"Jun 28, 2016",3.675
"Jun 29, 2016",3.836
"Jun 30, 2016",0.666
"Jul 1, 2016",0.056
"Jul 2, 2016",0.21
"Jul 3, 2016",0.918
"Jul 4, 2016",0.436
"Jul 5, 2016",0.053
"Jul 6, 2016",0.137
"Jul 7, 2016",0.151
"Jul 8, 2016",0.127
"Jul 9, 2016",1.893
"Jul 10, 2016",0.824
"Jul 11, 2016",0.279
"Jul 12, 2016",0.685
"Jul 13, 2016",1.845
"Jul 14, 2016",0.831
"Jul 15, 2016",0.193
"Jul 16, 2016",0.354
"Jul 17, 2016",0.831
"Jul 18, 2016",1.073
"Jul 19, 2016",0.09
"Jul 20, 2016",0.025
"Jul 21, 2016",0.025
"Jul 22, 2016",0.201
"Jul 23, 2016",1.403
"Jul 24, 2016",0.461
"Jul 25, 2016",0.191
"Jul 26, 2016",0.755
"Jul 27, 2016",2.434
"Jul 28, 2016",2.168
"Jul 29, 2016",0.496
"Jul 30, 2016",0.487
"Jul 31, 2016",1.509
"Aug 1, 2016",0.222
"Aug 2, 2016",0.762
"Aug 3, 2016",2.033
"Aug 4, 2016",2.184
"Aug 5, 2016",3.062
"Aug 6, 2016",4.234
"Aug 7, 2016",5.172
"Aug 8, 2016",2.06
"Aug 9, 2016",0.005
"Aug 10, 2016",0.648
"Aug 11, 2016",0.158
"Aug 12, 2016",0.258
"Aug 13, 2016",0.002
"Aug 14, 2016",0.003
"Aug 15, 2016",0.003
"Aug 16, 2016",0.01
"Aug 17, 2016",0.001
"Aug 18, 2016",0.007
"Aug 19, 2016",0
"Aug 20, 2016",0.039
"Aug 21, 2016",0.018
"Aug 22, 2016",0.108
"Aug 23, 2016",0.196
"Aug 24, 2016",1.076
"Aug 25, 2016",0.437
"Aug 26, 2016",0.512
"Aug 27, 2016",0.837
"Aug 28, 2016",0.041
"Aug 29, 2016",0
"Aug 30, 2016",0.015
"Aug 31, 2016",0.022
"Sep 1, 2016",0.955
"Sep 2, 2016",0.003
"Sep 3, 2016",0.001
"Sep 4, 2016",0.041
"Sep 5, 2016",0.003
"Sep 6, 2016",0.161
"Sep 7, 2016",0.002
"Sep 8, 2016",0.014
"Sep 9, 2016",0
"Sep 10, 2016",0.102
"Sep 11, 2016",0.03
"Sep 12, 2016",0.117
"Sep 13, 2016",0.035
"Sep 14, 2016",0.024
"Sep 15, 2016",0.008
"Sep 16, 2016",0.003
"Sep 17, 2016",0.161
"Sep 18, 2016",0.054
"Sep 19, 2016",0.164
"Sep 20, 2016",0.098
"Sep 21, 2016",0.08
"Sep 22, 2016",0.371
"Sep 23, 2016",0.114
"Sep 24, 2016",0.246
"Sep 25, 2016",0.212
"Sep 26, 2016",0.245
"Sep 27, 2016",0.107
"Sep 28, 2016",0.003
"Sep 29, 2016",0.398
"Sep 30, 2016",0.029
"Oct 1, 2016",0.013
"Oct 2, 2016",0.009
"Oct 3, 2016",0
"Oct 4, 2016",0.001
"Oct 5, 2016",0
"Oct 6, 2016",0.007
"Oct 7, 2016",0.007
"Oct 8, 2016",0.01
"Oct 9, 2016",0.045
"Oct 10, 2016",0.002
"Oct 11, 2016",0
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0.005
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0.001
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0.001
"Oct 28, 2016",0.001
"Oct 29, 2016",0.006
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0
"Nov 4, 2016",0
"Nov 5, 2016",0
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0.002
"Nov 19, 2016",0
"Nov 20, 2016",0.011
"Nov 21, 2016",0.011
"Nov 22, 2016",0.017
"Nov 23, 2016",0.083
"Nov 24, 2016",0.047
"Nov 25, 2016",0.043
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0.024
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0.01
"Dec 4, 2016",0.04
"Dec 5, 2016",0.164
"Dec 6, 2016",0.002
"Dec 7, 2016",0
"Dec 8, 2016",0.001
"Dec 9, 2016",0.014
"Dec 10, 2016",0.751
"Dec 11, 2016",0.12
"Dec 12, 2016",0.397
"Dec 13, 2016",0.017
"Dec 14, 2016",0.001
"Dec 15, 2016",0.05
"Dec 16, 2016",0.077
"Dec 17, 2016",0.507
"Dec 18, 2016",0.162
"Dec 19, 2016",0
"Dec 20, 2016",0.015
"Dec 21, 2016",0.008
"Dec 22, 2016",0.237
"Dec 23, 2016",0.016
"Dec 24, 2016",0.15
"Dec 25, 2016",0.159
"Dec 26, 2016",0.064
"Dec 27, 2016",0.416
"Dec 28, 2016",0.53
"Dec 29, 2016",0.128
"Dec 30, 2016",0.035
"Dec 31, 2016",0.14
"Jan 1, 2017",0
"Jan 2, 2017",0
"Jan 3, 2017",0.012
"Jan 4, 2017",0.022
"Jan 5, 2017",0.036
"Jan 6, 2017",0.079
"Jan 7, 2017",0
"Jan 8, 2017",0.001
"Jan 9, 2017",0.006
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",3.711
"Jan 14, 2017",5.166
"Jan 15, 2017",0.593
"Jan 16, 2017",0.057
"Jan 17, 2017",0.016
"Jan 18, 2017",0.001
"Jan 19, 2017",0.095
"Jan 20, 2017",0.856
"Jan 21, 2017",0.087
"Jan 22, 2017",0.706
"Jan 23, 2017",12.577
"Jan 24, 2017",24.219
"Jan 25, 2017",2.549
"Jan 26, 2017",0.094
"Jan 27, 2017",0.612
"Jan 28, 2017",4.599
"Jan 29, 2017",0
"Jan 30, 2017",0.001
"Jan 31, 2017",0
"Feb 1, 2017",0.63
"Feb 2, 2017",3.87
"Feb 3, 2017",6.967
"Feb 4, 2017",0.018
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0.002
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.074
"Feb 12, 2017",0.158
"Feb 13, 2017",0.236
"Feb 14, 2017",1.44
"Feb 15, 2017",1.488
"Feb 16, 2017",3.35
"Feb 17, 2017",1.068
"Feb 18, 2017",0.969
"Feb 19, 2017",0.014
"Feb 20, 2017",0.049
"Feb 21, 2017",0.013
"Feb 22, 2017",0.038
"Feb 23, 2017",0.009
"Feb 24, 2017",0.002
"Feb 25, 2017",0.001
"Feb 26, 2017",0
"Feb 27, 2017",0.155
"Feb 28, 2017",0
"Mar 1, 2017",0.136
"Mar 2, 2017",0.028
"Mar 3, 2017",0.638
"Mar 4, 2017",0.331
"Mar 5, 2017",1.913
"Mar 6, 2017",1.337
"Mar 7, 2017",0.006
"Mar 8, 2017",0
"Mar 9, 2017",0
"Mar 10, 2017",0
"Mar 11, 2017",0.002
"Mar 12, 2017",0.25
"Mar 13, 2017",0.045
"Mar 14, 2017",1.223
"Mar 15, 2017",2.249
"Mar 16, 2017",0.036
"Mar 17, 2017",0.038
"Mar 18, 2017",0.012
"Mar 19, 2017",0
"Mar 20, 2017",0.561
"Mar 21, 2017",0.951
"Mar 22, 2017",3.497
"Mar 23, 2017",1.216
"Mar 24, 2017",0.867
"Mar 25, 2017",0.215
"Mar 26, 2017",0.019
"Mar 27, 2017",0.09
"Mar 28, 2017",0.36
"Mar 29, 2017",0.084
"Mar 30, 2017",1.322
"Mar 31, 2017",0.318
"Apr 1, 2017",0.143
"Apr 2, 2017",0.002
"Apr 3, 2017",0.304
"Apr 4, 2017",0.079
"Apr 5, 2017",0.284
"Apr 6, 2017",0.002
"Apr 7, 2017",0.002
"Apr 8, 2017",0.201
"Apr 9, 2017",0.008
"Apr 10, 2017",0.012
"Apr 11, 2017",0.037
"Apr 12, 2017",0.026
"Apr 13, 2017",0.146
"Apr 14, 2017",0.246
"Apr 15, 2017",0.187
"Apr 16, 2017",0.031
"Apr 17, 2017",0.013
"Apr 18, 2017",0.088
"Apr 19, 2017",0.054
"Apr 20, 2017",0.142
"Apr 21, 2017",0.752
"Apr 22, 2017",0.684
"Apr 23, 2017",0.051
"Apr 24, 2017",0.008
"Apr 25, 2017",0.004
"Apr 26, 2017",0.025
"Apr 27, 2017",0.564
"Apr 28, 2017",0.005
"Apr 29, 2017",0.002
"Apr 30, 2017",0.008
"May 1, 2017",0.068
"May 2, 2017",0.45
"May 3, 2017",0.119
"May 4, 2017",1.026
"May 5, 2017",0.93
"May 6, 2017",0.48
"May 7, 2017",0.844
"May 8, 2017",0.411
"May 9, 2017",0.582
"May 10, 2017",0.883
"May 11, 2017",2.283
"May 12, 2017",1.648
"May 13, 2017",0.773
"May 14, 2017",0.394
"May 15, 2017",0.87
"May 16, 2017",0.569
"May 17, 2017",0.002
"May 18, 2017",0.067
"May 19, 2017",0.896
"May 20, 2017",0.886
"May 21, 2017",0.267
"May 22, 2017",0.212
"May 23, 2017",1.478
"May 24, 2017",0.008
"May 25, 2017",0
"May 26, 2017",0.002
"May 27, 2017",0.001
"May 28, 2017",0.007
"May 29, 2017",0
"May 30, 2017",0
"May 31, 2017",0.005
"Jun 1, 2017",0.099
"Jun 2, 2017",0.019
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",0.035
"Jun 6, 2017",0.011
"Jun 7, 2017",0.532
"Jun 8, 2017",0.14
"Jun 9, 2017",0.002
"Jun 10, 2017",0.006
"Jun 11, 2017",0.024
"Jun 12, 2017",0.007
"Jun 13, 2017",0
"Jun 14, 2017",0.004
"Jun 15, 2017",0.002
"Jun 16, 2017",0.186
"Jun 17, 2017",0.755
"Jun 18, 2017",0.231
"Jun 19, 2017",0.095
"Jun 20, 2017",0.369
"Jun 21, 2017",0.105
"Jun 22, 2017",0.228
"Jun 23, 2017",0.948
"Jun 24, 2017",0.359
"Jun 25, 2017",1.87
"Jun 26, 2017",0.348
"Jun 27, 2017",2.45
"Jun 28, 2017",0.784
"Jun 29, 2017",1.009
"Jun 30, 2017",0.089
"Jul 1, 2017",0.056
"Jul 2, 2017",0.05
"Jul 3, 2017",0.027
"Jul 4, 2017",0
"Jul 5, 2017",0.002
"Jul 6, 2017",0.012
"Jul 7, 2017",0.034
"Jul 8, 2017",0
"Jul 9, 2017",0.115
"Jul 10, 2017",1.096
"Jul 11, 2017",0.872
"Jul 12, 2017",1.511
"Jul 13, 2017",0.706
"Jul 14, 2017",0.968
"Jul 15, 2017",3.977
"Jul 16, 2017",1.65
"Jul 17, 2017",3.75
"Jul 18, 2017",5.073
"Jul 19, 2017",0.737
"Jul 20, 2017",0.257
"Jul 21, 2017",0.14
"Jul 22, 2017",0.307
"Jul 23, 2017",0.431
"Jul 24, 2017",0.098
"Jul 25, 2017",0.037
"Jul 26, 2017",2.748
"Jul 27, 2017",0.816
"Jul 28, 2017",1.087
"Jul 29, 2017",3.049
"Jul 30, 2017",0.091
"Jul 31, 2017",0.029
"Aug 1, 2017",0.011
"Aug 2, 2017",0.033
"Aug 3, 2017",0.028
"Aug 4, 2017",0.012
"Aug 5, 2017",0.536
"Aug 6, 2017",0.162
"Aug 7, 2017",0.491
"Aug 8, 2017",0.145
"Aug 9, 2017",0.128
"Aug 10, 2017",0.105
"Aug 11, 2017",0.274
"Aug 12, 2017",0.071
"Aug 13, 2017",0.017
"Aug 14, 2017",0.107
"Aug 15, 2017",0.017
"Aug 16, 2017",0.014
"Aug 17, 2017",0.002
"Aug 18, 2017",0.022
"Aug 19, 2017",0.058
"Aug 20, 2017",0.092
"Aug 21, 2017",1.053
"Aug 22, 2017",2.544
"Aug 23, 2017",3.231
"Aug 24, 2017",0.366
