system:time_start,precipitation
"Jan 2, 2021",0.048
"Jan 3, 2021",0.137
"Jan 4, 2021",0.589
"Jan 5, 2021",0.071
"Jan 6, 2021",0.126
"Jan 7, 2021",0.153
"Jan 8, 2021",0.78
"Jan 9, 2021",0.314
"Jan 10, 2021",0.174
"Jan 11, 2021",0.448
"Jan 12, 2021",0
"Jan 13, 2021",0.071
"Jan 14, 2021",0.294
"Jan 15, 2021",0.004
"Jan 16, 2021",0.083
"Jan 17, 2021",0.21
"Jan 18, 2021",0.121
"Jan 19, 2021",0.28
"Jan 20, 2021",0.017
"Jan 21, 2021",0.109
"Jan 22, 2021",0.174
"Jan 23, 2021",0.04
"Jan 24, 2021",0.267
"Jan 25, 2021",0.018
"Jan 26, 2021",0.013
"Jan 27, 2021",0.242
"Jan 28, 2021",0.09
"Jan 29, 2021",0.011
"Jan 30, 2021",0.374
"Jan 31, 2021",0.274
"Feb 1, 2021",0.003
"Feb 2, 2021",0.108
"Feb 3, 2021",0.275
"Feb 4, 2021",0.029
"Feb 5, 2021",0.032
"Feb 6, 2021",0.024
"Feb 7, 2021",0.019
"Feb 8, 2021",0.169
"Feb 9, 2021",0.074
"Feb 10, 2021",0.655
"Feb 11, 2021",1.831
"Feb 12, 2021",0.402
"Feb 13, 2021",0.21
"Feb 14, 2021",0.065
"Feb 15, 2021",0.271
"Feb 16, 2021",0.233
"Feb 17, 2021",0.38
"Feb 18, 2021",0.042
"Feb 19, 2021",0.072
"Feb 20, 2021",0.096
"Feb 21, 2021",0.325
"Feb 22, 2021",0.109
"Feb 23, 2021",0.043
"Feb 24, 2021",0.014
"Feb 25, 2021",0.702
"Feb 26, 2021",0.005
"Feb 27, 2021",0.001
"Feb 28, 2021",0
"Mar 1, 2021",0.007
"Mar 2, 2021",0.001
"Mar 3, 2021",0.081
"Mar 4, 2021",0
"Mar 5, 2021",0.006
"Mar 6, 2021",0
"Mar 7, 2021",0.026
"Mar 8, 2021",0
"Mar 9, 2021",0.044
"Mar 10, 2021",0.037
"Mar 11, 2021",1.803
"Mar 12, 2021",1.578
"Mar 13, 2021",1.878
"Mar 14, 2021",0.297
"Mar 15, 2021",0.67
"Mar 16, 2021",0.001
"Mar 17, 2021",0.177
"Mar 18, 2021",0.228
"Mar 19, 2021",0.281
"Mar 20, 2021",2.027
"Mar 21, 2021",3.373
"Mar 22, 2021",3.021
"Mar 23, 2021",0.078
"Mar 24, 2021",2.115
"Mar 25, 2021",0.521
"Mar 26, 2021",0.002
"Mar 27, 2021",0
"Mar 28, 2021",0
"Mar 29, 2021",0.008
"Mar 30, 2021",0
"Mar 31, 2021",0.001
"Apr 1, 2021",0.001
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0.005
"Apr 5, 2021",0.07
"Apr 6, 2021",0.001
"Apr 7, 2021",0
"Apr 8, 2021",0.001
"Apr 9, 2021",0.004
"Apr 10, 2021",0.007
"Apr 11, 2021",0.043
"Apr 12, 2021",0.037
"Apr 13, 2021",0.208
"Apr 14, 2021",0.906
"Apr 15, 2021",1.276
"Apr 16, 2021",0.28
"Apr 17, 2021",0.065
"Apr 18, 2021",0.07
"Apr 19, 2021",1.008
"Apr 20, 2021",1.588
"Apr 21, 2021",0.002
"Apr 22, 2021",0.02
"Apr 23, 2021",0
"Apr 24, 2021",0.006
"Apr 25, 2021",0.365
"Apr 26, 2021",0.024
"Apr 27, 2021",0.68
"Apr 28, 2021",0.558
"Apr 29, 2021",0.747
"Apr 30, 2021",0.631
"May 1, 2021",1.225
"May 2, 2021",1.814
"May 3, 2021",1.882
"May 4, 2021",0.159
"May 5, 2021",1.154
"May 6, 2021",0.923
"May 7, 2021",0.197
"May 8, 2021",1.022
"May 9, 2021",0.645
"May 10, 2021",0.299
"May 11, 2021",0.115
"May 12, 2021",0.004
"May 13, 2021",0.001
"May 14, 2021",0.002
"May 15, 2021",0.006
"May 16, 2021",0.087
"May 17, 2021",0.011
"May 18, 2021",0
"May 19, 2021",0.001
"May 20, 2021",0
"May 21, 2021",0.004
"May 22, 2021",0.309
"May 23, 2021",0.003
"May 24, 2021",0.002
"May 25, 2021",0.023
"May 26, 2021",0.009
"May 27, 2021",0.003
"May 28, 2021",0.033
"May 29, 2021",0.009
"May 30, 2021",0.013
"May 31, 2021",0.009
"Jun 1, 2021",0.018
"Jun 2, 2021",0.096
"Jun 3, 2021",1.167
"Jun 4, 2021",0.331
"Jun 5, 2021",2.756
"Jun 6, 2021",0.13
"Jun 7, 2021",0.004
"Jun 8, 2021",0.038
"Jun 9, 2021",0.05
"Jun 10, 2021",0.169
"Jun 11, 2021",0.354
"Jun 12, 2021",0.808
"Jun 13, 2021",1.477
"Jun 14, 2021",0.029
"Jun 15, 2021",0.039
"Jun 16, 2021",0.252
"Jun 17, 2021",0.415
"Jun 18, 2021",0.138
"Jun 19, 2021",0
"Jun 20, 2021",0.014
"Jun 21, 2021",0.145
"Jun 22, 2021",0.021
"Jun 23, 2021",0
"Jun 24, 2021",0.014
"Jun 25, 2021",0
"Jun 26, 2021",0.504
"Jun 27, 2021",0.079
"Jun 28, 2021",0.003
"Jun 29, 2021",0.015
"Jun 30, 2021",0.007
"Jul 1, 2021",0
"Jul 2, 2021",0.006
"Jul 3, 2021",0.11
"Jul 4, 2021",0.116
"Jul 5, 2021",0.003
"Jul 6, 2021",0.008
"Jul 7, 2021",0.151
"Jul 8, 2021",0.388
"Jul 9, 2021",0.98
"Jul 10, 2021",1.135
"Jul 11, 2021",0.715
"Jul 12, 2021",3.608
"Jul 13, 2021",4.286
"Jul 14, 2021",4.231
"Jul 15, 2021",5.966
"Jul 16, 2021",7.444
"Jul 17, 2021",0.264
"Jul 18, 2021",2.092
"Jul 19, 2021",0.802
"Jul 20, 2021",0.041
"Jul 21, 2021",0.1
"Jul 22, 2021",0.04
"Jul 23, 2021",0.346
"Jul 24, 2021",0.062
"Jul 25, 2021",0.111
"Jul 26, 2021",0.063
"Jul 27, 2021",0.024
"Jul 28, 2021",2.196
"Jul 29, 2021",0.022
"Jul 30, 2021",0.161
"Jul 31, 2021",1.059
"Aug 1, 2021",0.141
"Aug 2, 2021",0.954
"Aug 3, 2021",0.463
"Aug 4, 2021",0.004
"Aug 5, 2021",0.158
"Aug 6, 2021",0.026
"Aug 7, 2021",0.197
"Aug 8, 2021",0.06
"Aug 9, 2021",0.019
"Aug 10, 2021",0.09
"Aug 11, 2021",0.009
"Aug 12, 2021",0
"Aug 13, 2021",0.02
"Aug 14, 2021",0.025
"Aug 15, 2021",0.502
"Aug 16, 2021",0.929
"Aug 17, 2021",0.001
"Aug 18, 2021",0.012
"Aug 19, 2021",0.03
"Aug 20, 2021",0.128
"Aug 21, 2021",0.336
"Aug 22, 2021",0.428
"Aug 23, 2021",0.109
"Aug 24, 2021",0.016
"Aug 25, 2021",0.056
"Aug 26, 2021",0
"Aug 27, 2021",0
"Aug 28, 2021",0.01
"Aug 29, 2021",0.083
"Aug 30, 2021",0.073
"Aug 31, 2021",1.077
"Sep 1, 2021",0.423
"Sep 2, 2021",0.15
"Sep 3, 2021",0.402
"Sep 4, 2021",0.474
"Sep 5, 2021",0.143
"Sep 6, 2021",0.005
"Sep 7, 2021",0.505
"Sep 8, 2021",1.293
"Sep 9, 2021",1.921
"Sep 10, 2021",0.316
"Sep 11, 2021",0.364
"Sep 12, 2021",0
"Sep 13, 2021",0.003
"Sep 14, 2021",0.001
"Sep 15, 2021",0.016
"Sep 16, 2021",0.003
"Sep 17, 2021",0.01
"Sep 18, 2021",0.001
"Sep 19, 2021",0.533
"Sep 20, 2021",0.537
"Sep 21, 2021",0.317
"Sep 22, 2021",0.164
"Sep 23, 2021",0.3
"Sep 24, 2021",0.04
"Sep 25, 2021",0.002
"Sep 26, 2021",0.074
"Sep 27, 2021",0.002
"Sep 28, 2021",0.074
"Sep 29, 2021",0.076
"Sep 30, 2021",0.928
"Oct 1, 2021",2.172
"Oct 2, 2021",0.104
"Oct 3, 2021",0
"Oct 4, 2021",0
"Oct 5, 2021",0.031
"Oct 6, 2021",0.002
"Oct 7, 2021",0.023
"Oct 8, 2021",0.001
"Oct 9, 2021",0.002
"Oct 10, 2021",0
"Oct 11, 2021",0.011
"Oct 12, 2021",0
"Oct 13, 2021",0
"Oct 14, 2021",0.004
"Oct 15, 2021",0.012
"Oct 16, 2021",0
"Oct 17, 2021",0
"Oct 18, 2021",0
"Oct 19, 2021",0
"Oct 20, 2021",0.007
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0.011
"Oct 26, 2021",0.058
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0.009
"Oct 31, 2021",0
"Nov 1, 2021",0
"Nov 2, 2021",0
"Nov 3, 2021",0.001
"Nov 4, 2021",0
"Nov 5, 2021",0
"Nov 6, 2021",0.017
"Nov 7, 2021",0
"Nov 8, 2021",0.001
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0.001
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",0.002
"Nov 17, 2021",0
"Nov 18, 2021",0
"Nov 19, 2021",0
"Nov 20, 2021",0.011
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0.001
"Nov 28, 2021",0
"Nov 29, 2021",0.005
"Nov 30, 2021",0.013
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",0
"Dec 4, 2021",0.103
"Dec 5, 2021",0
"Dec 6, 2021",0.046
"Dec 7, 2021",0.009
"Dec 8, 2021",0
"Dec 9, 2021",0
"Dec 10, 2021",0.092
"Dec 11, 2021",0.018
"Dec 12, 2021",0.006
"Dec 13, 2021",0.023
"Dec 14, 2021",0.051
"Dec 15, 2021",0.008
"Dec 16, 2021",0.021
"Dec 17, 2021",0.001
"Dec 18, 2021",0.189
"Dec 19, 2021",0.168
"Dec 20, 2021",0.025
"Dec 21, 2021",0.005
"Dec 22, 2021",0.005
"Dec 23, 2021",0.041
"Dec 24, 2021",0.08
"Dec 25, 2021",1
"Dec 26, 2021",0.158
"Dec 27, 2021",2.615
"Dec 28, 2021",0.027
"Dec 29, 2021",0.539
"Dec 30, 2021",1.236
"Dec 31, 2021",0.633
"Jan 1, 2022",0.331
"Jan 2, 2022",0.186
"Jan 3, 2022",3.927
"Jan 4, 2022",23.28
"Jan 5, 2022",0
"Jan 6, 2022",3.016
"Jan 7, 2022",1.628
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0.041
"Jan 12, 2022",0.098
"Jan 13, 2022",0.093
"Jan 14, 2022",0.065
"Jan 15, 2022",2.674
"Jan 16, 2022",3.32
"Jan 17, 2022",0.045
"Jan 18, 2022",0.08
"Jan 19, 2022",0.023
"Jan 20, 2022",0.012
"Jan 21, 2022",0.591
"Jan 22, 2022",0.007
"Jan 23, 2022",0.098
"Jan 24, 2022",0.008
"Jan 25, 2022",0.014
"Jan 26, 2022",0.02
"Jan 27, 2022",0.063
"Jan 28, 2022",0.321
"Jan 29, 2022",0.079
"Jan 30, 2022",0.028
"Jan 31, 2022",0.009
"Feb 1, 2022",0.078
"Feb 2, 2022",0.202
"Feb 3, 2022",0.001
"Feb 4, 2022",0.081
"Feb 5, 2022",0.215
"Feb 6, 2022",0.138
"Feb 7, 2022",0.254
"Feb 8, 2022",0.558
"Feb 9, 2022",0
"Feb 10, 2022",0.013
"Feb 11, 2022",0.048
"Feb 12, 2022",0.01
"Feb 13, 2022",0.227
"Feb 14, 2022",0.831
"Feb 15, 2022",0.042
"Feb 16, 2022",0.024
"Feb 17, 2022",0.316
"Feb 18, 2022",0.027
"Feb 19, 2022",0.477
"Feb 20, 2022",0.137
"Feb 21, 2022",0.027
"Feb 22, 2022",0.507
"Feb 23, 2022",0.174
"Feb 24, 2022",0.039
"Feb 25, 2022",0.144
"Feb 26, 2022",0.003
"Feb 27, 2022",0.015
"Feb 28, 2022",0.415
"Mar 1, 2022",1.289
"Mar 2, 2022",0.421
"Mar 3, 2022",0.017
"Mar 4, 2022",0.546
"Mar 5, 2022",6.13
"Mar 6, 2022",3.508
"Mar 7, 2022",1.811
"Mar 8, 2022",2.138
"Mar 9, 2022",0.804
"Mar 10, 2022",0.064
"Mar 11, 2022",0.054
"Mar 12, 2022",0.12
"Mar 13, 2022",0.107
"Mar 14, 2022",0.017
"Mar 15, 2022",0.05
"Mar 16, 2022",0.037
"Mar 17, 2022",0.044
"Mar 18, 2022",0.023
"Mar 19, 2022",0.033
"Mar 20, 2022",0.011
"Mar 21, 2022",0.006
"Mar 22, 2022",0.008
"Mar 23, 2022",0.058
"Mar 24, 2022",0.001
"Mar 25, 2022",0.004
"Mar 26, 2022",0.083
"Mar 27, 2022",0.132
"Mar 28, 2022",0.002
"Mar 29, 2022",0
"Mar 30, 2022",0.018
"Mar 31, 2022",0.017
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0.003
"Apr 4, 2022",0
"Apr 5, 2022",0.007
"Apr 6, 2022",0
"Apr 7, 2022",0.008
"Apr 8, 2022",0
"Apr 9, 2022",0.004
"Apr 10, 2022",0.019
"Apr 11, 2022",0.108
"Apr 12, 2022",0.039
"Apr 13, 2022",0.008
"Apr 14, 2022",0.003
"Apr 15, 2022",0.001
"Apr 16, 2022",0.049
"Apr 17, 2022",0.625
"Apr 18, 2022",2.341
"Apr 19, 2022",0.81
"Apr 20, 2022",0.286
"Apr 21, 2022",0
"Apr 22, 2022",0.033
"Apr 23, 2022",0.167
"Apr 24, 2022",0.18
"Apr 25, 2022",0.006
"Apr 26, 2022",0.001
"Apr 27, 2022",0.005
"Apr 28, 2022",0.065
"Apr 29, 2022",0.001
"Apr 30, 2022",0.001
"May 1, 2022",0.05
"May 2, 2022",0.116
"May 3, 2022",0.139
"May 4, 2022",0.056
"May 5, 2022",0.014
"May 6, 2022",0.141
"May 7, 2022",0.014
"May 8, 2022",0.02
"May 9, 2022",0.048
"May 10, 2022",0.105
"May 11, 2022",0.002
"May 12, 2022",0.037
"May 13, 2022",0.015
"May 14, 2022",0.011
"May 15, 2022",0
"May 16, 2022",0
"May 17, 2022",0
"May 18, 2022",0.049
"May 19, 2022",0.11
"May 20, 2022",0.004
"May 21, 2022",0.013
"May 22, 2022",0.205
"May 23, 2022",0.012
"May 24, 2022",0.132
"May 25, 2022",0.027
"May 26, 2022",0.194
"May 27, 2022",0.212
"May 28, 2022",0.035
"May 29, 2022",0.006
"May 30, 2022",0.034
"May 31, 2022",0.032
"Jun 1, 2022",0.035
"Jun 2, 2022",0.001
"Jun 3, 2022",0.014
"Jun 4, 2022",0.047
"Jun 5, 2022",0.001
"Jun 6, 2022",0.005
"Jun 7, 2022",0.003
"Jun 8, 2022",0
"Jun 9, 2022",0.002
"Jun 10, 2022",0.012
"Jun 11, 2022",0.751
"Jun 12, 2022",0.837
"Jun 13, 2022",0.326
"Jun 14, 2022",0.145
"Jun 15, 2022",0.063
"Jun 16, 2022",0.081
"Jun 17, 2022",1.435
"Jun 18, 2022",1.293
"Jun 19, 2022",0.52
"Jun 20, 2022",1.309
"Jun 21, 2022",0.172
"Jun 22, 2022",0.092
"Jun 23, 2022",0.071
"Jun 24, 2022",0.002
"Jun 25, 2022",0.062
"Jun 26, 2022",0.113
"Jun 27, 2022",0.1
"Jun 28, 2022",0.006
"Jun 29, 2022",0.017
"Jun 30, 2022",0.31
"Jul 1, 2022",1.31
"Jul 2, 2022",0.787
"Jul 3, 2022",3.77
"Jul 4, 2022",6.267
"Jul 5, 2022",3.368
"Jul 6, 2022",12.133
"Jul 7, 2022",5.358
"Jul 8, 2022",4.215
"Jul 9, 2022",3.129
"Jul 10, 2022",2.187
"Jul 11, 2022",2.911
"Jul 12, 2022",1.412
"Jul 13, 2022",2.984
"Jul 14, 2022",5.037
"Jul 15, 2022",2.475
"Jul 16, 2022",1.803
"Jul 17, 2022",2.7
"Jul 18, 2022",1.457
"Jul 19, 2022",0.991
"Jul 20, 2022",1.336
"Jul 21, 2022",5.085
"Jul 22, 2022",1.783
"Jul 23, 2022",3.454
"Jul 24, 2022",6.231
"Jul 25, 2022",9.484
"Jul 26, 2022",5.092
"Jul 27, 2022",3.929
"Jul 28, 2022",7.229
"Jul 29, 2022",4.6
"Jul 30, 2022",5.382
"Jul 31, 2022",1.173
"Aug 1, 2022",0.157
"Aug 2, 2022",0.407
"Aug 3, 2022",0.454
"Aug 4, 2022",0.332
"Aug 5, 2022",1.155
"Aug 6, 2022",0.96
"Aug 7, 2022",0.218
"Aug 8, 2022",0.4
"Aug 9, 2022",2.218
"Aug 10, 2022",0.998
"Aug 11, 2022",4.266
"Aug 12, 2022",2.027
"Aug 13, 2022",4.738
"Aug 14, 2022",4.603
"Aug 15, 2022",1.335
"Aug 16, 2022",3.111
"Aug 17, 2022",7.123
"Aug 18, 2022",3.999
"Aug 19, 2022",1.703
"Aug 20, 2022",1.519
