system:time_start, NDSI
"Oct 3, 2000"    , -0.263
"Oct 4, 2000"    , -0.238
"Oct 5, 2000"    , -0.288
"Oct 6, 2000"    , -0.174
"Oct 7, 2000"    , -0.306
"Oct 8, 2000"    , -0.237
"Oct 9, 2000"    , -0.317
"Oct 10, 2000"   , -0.216
"Oct 11, 2000"   , -0.186
"Oct 12, 2000"   , -0.221
"Oct 13, 2000"   , -0.319
"Oct 14, 2000"   , -0.325
"Oct 15, 2000"   , -0.228
"Oct 16, 2000"   , -0.233
"Oct 17, 2000"   , -0.32
"Oct 18, 2000"   , -0.317
"Oct 19, 2000"   , -0.206
"Oct 20, 2000"   , -0.236
"Oct 21, 2000"   , -0.197
"Oct 22, 2000"   , -0.318
"Oct 23, 2000"   , -0.199
"Oct 24, 2000"   , -0.233
"Oct 25, 2000"   , -0.186
"Oct 26, 2000"   , -0.326
"Oct 27, 2000"   , 
"Oct 28, 2000"   , -0.33
"Oct 29, 2000"   , -0.203
"Oct 30, 2000"   , -0.327
"Oct 31, 2000"   , -0.341
"Nov 1, 2000"    , -0.317
"Nov 2, 2000"    , -0.306
"Nov 3, 2000"    , -0.317
"Nov 4, 2000"    , -0.294
"Nov 5, 2000"    , -0.31
"Nov 6, 2000"    , -0.259
"Nov 7, 2000"    , -0.237
"Nov 8, 2000"    , -0.275
"Nov 9, 2000"    , -0.281
"Nov 10, 2000"   , -0.072
"Nov 11, 2000"   , -0.217
"Nov 12, 2000"   , -0.309
"Nov 13, 2000"   , -0.33
"Nov 14, 2000"   , -0.319
"Nov 15, 2000"   , -0.183
"Nov 16, 2000"   , -0.301
"Nov 17, 2000"   , -0.264
"Nov 18, 2000"   , -0.269
"Nov 19, 2000"   , -0.305
"Nov 20, 2000"   , -0.315
"Nov 21, 2000"   , -0.282
"Nov 22, 2000"   , -0.181
"Nov 23, 2000"   , -0.132
"Nov 24, 2000"   , -0.311
"Nov 25, 2000"   , -0.223
"Nov 26, 2000"   , -0.234
"Nov 27, 2000"   , -0.332
"Nov 28, 2000"   , -0.324
"Nov 29, 2000"   , -0.335
"Nov 30, 2000"   , -0.327
"Dec 1, 2000"    , -0.332
"Dec 2, 2000"    , -0.329
"Dec 3, 2000"    , -0.328
"Dec 4, 2000"    , -0.328
"Dec 5, 2000"    , -0.318
"Dec 6, 2000"    , -0.238
"Dec 7, 2000"    , -0.297
"Dec 8, 2000"    , -0.286
"Dec 9, 2000"    , -0.263
"Dec 10, 2000"   , -0.15
"Dec 11, 2000"   , -0.298
"Dec 12, 2000"   , -0.218
"Dec 13, 2000"   , -0.309
"Dec 14, 2000"   , -0.315
"Dec 15, 2000"   , 
"Dec 16, 2000"   , 0.224
"Dec 17, 2000"   , -0.314
"Dec 18, 2000"   , -0.337
"Dec 19, 2000"   , -0.335
"Dec 20, 2000"   , -0.348
"Dec 21, 2000"   , -0.315
"Dec 22, 2000"   , -0.206
"Dec 23, 2000"   , -0.326
"Dec 24, 2000"   , -0.34
"Dec 25, 2000"   , -0.338
"Dec 26, 2000"   , -0.334
"Dec 27, 2000"   , -0.325
"Dec 28, 2000"   , -0.3
"Dec 29, 2000"   , -0.297
"Dec 30, 2000"   , -0.166
"Dec 31, 2000"   , -0.244
"Jan 1, 2001"    , -0.326
"Jan 2, 2001"    , -0.322
"Jan 3, 2001"    , -0.335
"Jan 4, 2001"    , -0.326
"Jan 5, 2001"    , -0.332
"Jan 6, 2001"    , -0.299
"Jan 7, 2001"    , -0.26
"Jan 8, 2001"    , -0.319
"Jan 9, 2001"    , -0.317
"Jan 10, 2001"   , -0.259
"Jan 11, 2001"   , -0.251
"Jan 12, 2001"   , -0.331
"Jan 13, 2001"   , -0.33
"Jan 14, 2001"   , -0.342
"Jan 15, 2001"   , -0.33
"Jan 16, 2001"   , -0.341
"Jan 17, 2001"   , -0.293
"Jan 18, 2001"   , -0.247
"Jan 19, 2001"   , -0.332
"Jan 20, 2001"   , -0.321
"Jan 21, 2001"   , -0.301
"Jan 22, 2001"   , -0.321
"Jan 23, 2001"   , -0.341
"Jan 24, 2001"   , -0.327
"Jan 25, 2001"   , -0.324
"Jan 26, 2001"   , -0.319
"Jan 27, 2001"   , -0.327
"Jan 28, 2001"   , -0.247
"Jan 29, 2001"   , -0.195
"Jan 30, 2001"   , -0.307
"Jan 31, 2001"   , -0.314
"Feb 1, 2001"    , -0.327
"Feb 2, 2001"    , -0.322
"Feb 3, 2001"    , -0.328
"Feb 4, 2001"    , -0.268
"Feb 5, 2001"    , -0.318
"Feb 6, 2001"    , -0.306
"Feb 7, 2001"    , -0.319
"Feb 8, 2001"    , -0.327
"Feb 9, 2001"    , -0.322
"Feb 10, 2001"   , -0.331
"Feb 11, 2001"   , -0.31
"Feb 12, 2001"   , 
"Feb 13, 2001"   , -0.102
"Feb 14, 2001"   , -0.249
"Feb 15, 2001"   , 0.011
"Feb 16, 2001"   , -0.149
"Feb 17, 2001"   , -0.329
"Feb 18, 2001"   , -0.246
"Feb 19, 2001"   , 0.067
"Feb 20, 2001"   , -0.266
"Feb 21, 2001"   , -0.222
"Feb 22, 2001"   , -0.117
"Feb 23, 2001"   , -0.15
"Feb 24, 2001"   , 0.101
"Feb 25, 2001"   , -0.314
"Feb 26, 2001"   , -0.331
"Feb 27, 2001"   , -0.308
"Feb 28, 2001"   , -0.325
"Mar 1, 2001"    , -0.297
"Mar 2, 2001"    , -0.258
"Mar 3, 2001"    , -0.288
"Mar 4, 2001"    , -0.318
"Mar 5, 2001"    , -0.244
"Mar 6, 2001"    , -0.253
"Mar 7, 2001"    , -0.326
"Mar 8, 2001"    , -0.311
"Mar 9, 2001"    , -0.288
"Mar 10, 2001"   , -0.312
"Mar 11, 2001"   , -0.255
"Mar 12, 2001"   , -0.101
"Mar 13, 2001"   , -0.31
"Mar 14, 2001"   , -0.295
"Mar 15, 2001"   , -0.32
"Mar 16, 2001"   , -0.31
"Mar 17, 2001"   , -0.293
"Mar 18, 2001"   , -0.284
"Mar 19, 2001"   , 0.072
"Mar 20, 2001"   , -0.311
"Mar 21, 2001"   , -0.167
"Mar 22, 2001"   , -0.318
"Mar 23, 2001"   , -0.148
"Mar 24, 2001"   , 0.023
"Mar 25, 2001"   , -0.289
"Mar 26, 2001"   , -0.273
"Mar 27, 2001"   , -0.248
"Mar 28, 2001"   , -0.255
"Mar 29, 2001"   , -0.26
"Mar 30, 2001"   , -0.311
"Mar 31, 2001"   , -0.289
"Apr 1, 2001"    , -0.319
"Apr 2, 2001"    , -0.298
"Apr 3, 2001"    , -0.305
"Apr 4, 2001"    , -0.285
"Apr 5, 2001"    , -0.313
"Apr 6, 2001"    , -0.321
"Apr 7, 2001"    , -0.311
"Apr 8, 2001"    , -0.322
"Apr 9, 2001"    , -0.258
"Apr 10, 2001"   , -0.178
"Apr 11, 2001"   , -0.065
"Apr 12, 2001"   , -0.267
"Apr 13, 2001"   , -0.221
"Apr 14, 2001"   , -0.208
"Apr 15, 2001"   , -0.25
"Apr 16, 2001"   , -0.249
"Apr 17, 2001"   , -0.27
"Apr 18, 2001"   , -0.172
"Apr 19, 2001"   , -0.257
"Apr 20, 2001"   , -0.279
"Apr 21, 2001"   , -0.3
"Apr 22, 2001"   , -0.292
"Apr 23, 2001"   , -0.242
"Apr 24, 2001"   , -0.011
"Apr 25, 2001"   , -0.273
"Apr 26, 2001"   , -0.271
"Apr 27, 2001"   , -0.286
"Apr 28, 2001"   , -0.304
"Apr 29, 2001"   , -0.262
"Apr 30, 2001"   , -0.241
"May 1, 2001"    , -0.209
"May 2, 2001"    , -0.285
"May 3, 2001"    , -0.311
"May 4, 2001"    , -0.303
"May 5, 2001"    , -0.294
"May 6, 2001"    , -0.174
"May 7, 2001"    , -0.255
"May 8, 2001"    , -0.226
"May 9, 2001"    , -0.296
"May 10, 2001"   , -0.313
"May 11, 2001"   , -0.297
"May 12, 2001"   , -0.304
"May 13, 2001"   , -0.266
"May 14, 2001"   , -0.295
"May 15, 2001"   , -0.274
"May 16, 2001"   , -0.297
"May 17, 2001"   , -0.302
"May 18, 2001"   , -0.264
"May 19, 2001"   , -0.262
"May 20, 2001"   , -0.206
"May 21, 2001"   , -0.291
"May 22, 2001"   , -0.269
"May 23, 2001"   , -0.281
"May 24, 2001"   , -0.303
"May 25, 2001"   , -0.298
"May 26, 2001"   , -0.307
"May 27, 2001"   , -0.256
"May 28, 2001"   , -0.268
"May 29, 2001"   , -0.212
"May 30, 2001"   , -0.278
"May 31, 2001"   , -0.295
"Jun 1, 2001"    , -0.286
"Jun 2, 2001"    , -0.279
"Jun 3, 2001"    , -0.225
"Jun 4, 2001"    , -0.252
"Jun 5, 2001"    , -0.18
"Jun 6, 2001"    , -0.272
"Jun 7, 2001"    , -0.268
"Jun 8, 2001"    , -0.29
"Jun 9, 2001"    , -0.296
"Jun 10, 2001"   , -0.286
"Jun 11, 2001"   , -0.286
"Jun 12, 2001"   , -0.207
"Jun 13, 2001"   , -0.225
"Jun 14, 2001"   , -0.127
"Jun 15, 2001"   , 
"Jul 3, 2001"    , 
"Jul 4, 2001"    , -0.152
"Jul 5, 2001"    , -0.11
"Jul 6, 2001"    , -0.188
"Jul 7, 2001"    , -0.213
"Jul 8, 2001"    , -0.244
"Jul 9, 2001"    , -0.125
"Jul 10, 2001"   , -0.215
"Jul 11, 2001"   , -0.21
"Jul 12, 2001"   , -0.034
"Jul 13, 2001"   , -0.062
"Jul 14, 2001"   , -0.117
"Jul 15, 2001"   , -0.163
"Jul 16, 2001"   , -0.175
"Jul 17, 2001"   , -0.229
"Jul 18, 2001"   , -0.212
"Jul 19, 2001"   , -0.251
"Jul 20, 2001"   , -0.244
"Jul 21, 2001"   , -0.214
"Jul 22, 2001"   , -0.13
"Jul 23, 2001"   , -0.14
"Jul 24, 2001"   , -0.194
"Jul 25, 2001"   , -0.054
"Jul 26, 2001"   , -0.169
"Jul 27, 2001"   , -0.2
"Jul 28, 2001"   , -0.22
"Jul 29, 2001"   , -0.198
"Jul 30, 2001"   , -0.141
"Jul 31, 2001"   , -0.221
"Aug 1, 2001"    , -0.2
"Aug 2, 2001"    , -0.291
"Aug 3, 2001"    , -0.284
"Aug 4, 2001"    , -0.252
"Aug 5, 2001"    , -0.226
"Aug 6, 2001"    , -0.227
"Aug 7, 2001"    , -0.235
"Aug 8, 2001"    , -0.17
"Aug 9, 2001"    , 
"Aug 10, 2001"   , -0.208
"Aug 11, 2001"   , -0.205
"Aug 12, 2001"   , -0.035
"Aug 13, 2001"   , -0.203
"Aug 14, 2001"   , -0.24
"Aug 15, 2001"   , -0.197
"Aug 16, 2001"   , -0.285
"Aug 17, 2001"   , -0.251
"Aug 18, 2001"   , -0.291
"Aug 19, 2001"   , -0.258
"Aug 20, 2001"   , -0.269
"Aug 21, 2001"   , -0.288
"Aug 22, 2001"   , -0.276
"Aug 23, 2001"   , -0.286
"Aug 24, 2001"   , -0.257
"Aug 25, 2001"   , -0.29
"Aug 26, 2001"   , -0.288
"Aug 27, 2001"   , -0.292
"Aug 28, 2001"   , -0.304
"Aug 29, 2001"   , -0.256
"Aug 30, 2001"   , -0.296
"Aug 31, 2001"   , -0.275
"Sep 1, 2001"    , -0.282
"Sep 2, 2001"    , -0.269
"Sep 3, 2001"    , -0.273
"Sep 4, 2001"    , -0.274
"Sep 5, 2001"    , -0.267
"Sep 6, 2001"    , -0.291
"Sep 7, 2001"    , -0.285
"Sep 8, 2001"    , -0.296
"Sep 9, 2001"    , -0.265
"Sep 10, 2001"   , -0.265
"Sep 11, 2001"   , -0.238
"Sep 12, 2001"   , -0.279
"Sep 13, 2001"   , -0.238
"Sep 14, 2001"   , -0.236
"Sep 15, 2001"   , -0.207
"Sep 16, 2001"   , -0.272
"Sep 17, 2001"   , -0.305
"Sep 18, 2001"   , -0.299
"Sep 19, 2001"   , -0.301
"Sep 20, 2001"   , -0.263
"Sep 21, 2001"   , -0.275
"Sep 22, 2001"   , -0.309
"Sep 23, 2001"   , -0.307
"Sep 24, 2001"   , -0.314
"Sep 25, 2001"   , -0.308
"Sep 26, 2001"   , -0.31
"Sep 27, 2001"   , -0.314
"Sep 28, 2001"   , -0.31
"Sep 29, 2001"   , -0.31
"Sep 30, 2001"   , -0.306
"Oct 1, 2001"    , -0.318
"Oct 2, 2001"    , -0.307
"Oct 3, 2001"    , -0.292
"Oct 4, 2001"    , -0.219
"Oct 5, 2001"    , -0.296
"Oct 6, 2001"    , -0.29
"Oct 7, 2001"    , 
"Oct 8, 2001"    , -0.312
"Oct 9, 2001"    , -0.304
"Oct 10, 2001"   , -0.301
"Oct 11, 2001"   , -0.187
"Oct 12, 2001"   , -0.244
"Oct 13, 2001"   , -0.214
"Oct 14, 2001"   , -0.279
"Oct 15, 2001"   , -0.28
"Oct 16, 2001"   , -0.294
"Oct 17, 2001"   , -0.311
"Oct 18, 2001"   , -0.307
"Oct 19, 2001"   , -0.311
"Oct 20, 2001"   , -0.304
"Oct 21, 2001"   , -0.304
"Oct 22, 2001"   , -0.303
"Oct 23, 2001"   , -0.301
"Oct 24, 2001"   , -0.31
"Oct 25, 2001"   , -0.303
"Oct 26, 2001"   , -0.312
"Oct 27, 2001"   , -0.307
"Oct 28, 2001"   , -0.298
"Oct 29, 2001"   , -0.285
"Oct 30, 2001"   , -0.299
"Oct 31, 2001"   , -0.309
"Nov 1, 2001"    , -0.302
"Nov 2, 2001"    , -0.306
"Nov 3, 2001"    , -0.281
"Nov 4, 2001"    , -0.313
"Nov 5, 2001"    , -0.308
"Nov 6, 2001"    , 
"Nov 7, 2001"    , -0.313
"Nov 8, 2001"    , -0.311
"Nov 9, 2001"    , -0.316
"Nov 10, 2001"   , -0.311
"Nov 11, 2001"   , -0.314
"Nov 12, 2001"   , -0.27
"Nov 13, 2001"   , -0.314
"Nov 14, 2001"   , -0.317
"Nov 15, 2001"   , -0.315
"Nov 16, 2001"   , -0.319
"Nov 17, 2001"   , -0.316
"Nov 18, 2001"   , -0.317
"Nov 19, 2001"   , -0.317
"Nov 20, 2001"   , -0.309
"Nov 21, 2001"   , -0.285
"Nov 22, 2001"   , -0.302
"Nov 23, 2001"   , -0.307
"Nov 24, 2001"   , -0.309
"Nov 25, 2001"   , -0.312
"Nov 26, 2001"   , -0.302
"Nov 27, 2001"   , -0.313
"Nov 28, 2001"   , -0.292
"Nov 29, 2001"   , -0.31
"Nov 30, 2001"   , -0.249
"Dec 1, 2001"    , -0.31
"Dec 2, 2001"    , -0.281
"Dec 3, 2001"    , -0.299
"Dec 4, 2001"    , -0.232
"Dec 5, 2001"    , -0.276
"Dec 6, 2001"    , -0.273
"Dec 7, 2001"    , -0.251
"Dec 8, 2001"    , -0.299
"Dec 9, 2001"    , -0.284
"Dec 10, 2001"   , -0.301
"Dec 11, 2001"   , -0.29
"Dec 12, 2001"   , -0.266
"Dec 13, 2001"   , -0.073
"Dec 14, 2001"   , -0.046
"Dec 15, 2001"   , -0.264
"Dec 16, 2001"   , -0.206
"Dec 17, 2001"   , -0.142
"Dec 18, 2001"   , -0.314
"Dec 19, 2001"   , -0.246
"Dec 20, 2001"   , -0.325
"Dec 21, 2001"   , -0.319
"Dec 22, 2001"   , -0.313
"Dec 23, 2001"   , -0.311
"Dec 24, 2001"   , -0.316
"Dec 25, 2001"   , -0.26
"Dec 26, 2001"   , -0.311
"Dec 27, 2001"   , -0.313
"Dec 28, 2001"   , -0.327
"Dec 29, 2001"   , -0.273
"Dec 30, 2001"   , -0.327
"Dec 31, 2001"   , -0.316
"Jan 1, 2002"    , -0.306
"Jan 2, 2002"    , -0.251
"Jan 3, 2002"    , -0.287
"Jan 4, 2002"    , -0.289
"Jan 5, 2002"    , -0.313
"Jan 6, 2002"    , -0.33
"Jan 7, 2002"    , -0.315
"Jan 8, 2002"    , -0.263
"Jan 9, 2002"    , -0.173
"Jan 10, 2002"   , -0.3
"Jan 11, 2002"   , -0.244
"Jan 12, 2002"   , -0.138
"Jan 13, 2002"   , -0.178
"Jan 14, 2002"   , -0.283
"Jan 15, 2002"   , -0.316
"Jan 16, 2002"   , -0.323
"Jan 17, 2002"   , -0.329
"Jan 18, 2002"   , -0.323
"Jan 19, 2002"   , -0.331
"Jan 20, 2002"   , -0.326
"Jan 21, 2002"   , -0.331
"Jan 22, 2002"   , -0.268
"Jan 23, 2002"   , -0.27
"Jan 24, 2002"   , -0.292
"Jan 25, 2002"   , -0.267
"Jan 26, 2002"   , -0.306
"Jan 27, 2002"   , -0.304
"Jan 28, 2002"   , -0.324
"Jan 29, 2002"   , -0.314
"Jan 30, 2002"   , -0.29
"Jan 31, 2002"   , -0.295
"Feb 1, 2002"    , -0.253
"Feb 2, 2002"    , -0.296
"Feb 3, 2002"    , -0.316
"Feb 4, 2002"    , -0.274
"Feb 5, 2002"    , -0.245
"Feb 6, 2002"    , -0.302
"Feb 7, 2002"    , -0.308
"Feb 8, 2002"    , -0.307
"Feb 9, 2002"    , -0.293
"Feb 10, 2002"   , -0.244
"Feb 11, 2002"   , -0.24
"Feb 12, 2002"   , -0.319
"Feb 13, 2002"   , -0.295
"Feb 14, 2002"   , -0.215
"Feb 15, 2002"   , -0.138
"Feb 16, 2002"   , -0.058
"Feb 17, 2002"   , -0.306
"Feb 18, 2002"   , -0.308
"Feb 19, 2002"   , -0.117
"Feb 20, 2002"   , -0.226
"Feb 21, 2002"   , -0.184
"Feb 22, 2002"   , -0.15
"Feb 23, 2002"   , -0.311
"Feb 24, 2002"   , -0.322
"Feb 25, 2002"   , -0.223
"Feb 26, 2002"   , -0.107
"Feb 27, 2002"   , -0.129
"Feb 28, 2002"   , -0.13
"Mar 1, 2002"    , 0.095
"Mar 2, 2002"    , -0.295
"Mar 3, 2002"    , -0.113
"Mar 4, 2002"    , -0.29
"Mar 5, 2002"    , -0.322
"Mar 6, 2002"    , -0.284
"Mar 7, 2002"    , -0.173
"Mar 8, 2002"    , -0.111
"Mar 9, 2002"    , -0.254
"Mar 10, 2002"   , -0.22
"Mar 11, 2002"   , 0.062
"Mar 12, 2002"   , -0.292
"Mar 13, 2002"   , -0.294
"Mar 14, 2002"   , -0.314
"Mar 15, 2002"   , -0.328
"Mar 16, 2002"   , -0.303
"Mar 17, 2002"   , -0.294
"Mar 18, 2002"   , -0.263
"Mar 19, 2002"   , -0.039
"Mar 28, 2002"   , 
"Mar 29, 2002"   , -0.222
"Mar 30, 2002"   , -0.252
"Mar 31, 2002"   , -0.263
"Apr 1, 2002"    , -0.299
"Apr 2, 2002"    , -0.298
"Apr 3, 2002"    , -0.26
"Apr 4, 2002"    , -0.226
"Apr 5, 2002"    , 0.075
"Apr 6, 2002"    , -0.187
"Apr 7, 2002"    , -0.188
"Apr 8, 2002"    , -0.28
"Apr 9, 2002"    , -0.302
"Apr 10, 2002"   , -0.289
"Apr 11, 2002"   , -0.261
"Apr 12, 2002"   , -0.153
"Apr 13, 2002"   , -0.121
"Apr 14, 2002"   , 0.018
"Apr 16, 2002"   , -0.212
"Apr 17, 2002"   , -0.299
"Apr 18, 2002"   , -0.31
"Apr 19, 2002"   , -0.292
"Apr 20, 2002"   , -0.311
"Apr 21, 2002"   , -0.281
"Apr 22, 2002"   , -0.274
"Apr 23, 2002"   , -0.274
"Apr 24, 2002"   , -0.299
"Apr 25, 2002"   , -0.309
"Apr 26, 2002"   , -0.301
"Apr 27, 2002"   , -0.272
"Apr 28, 2002"   , -0.27
"Apr 29, 2002"   , -0.305
"Apr 30, 2002"   , -0.284
"May 1, 2002"    , -0.213
"May 2, 2002"    , -0.266
"May 3, 2002"    , -0.297
"May 4, 2002"    , -0.296
"May 5, 2002"    , -0.305
"May 6, 2002"    , -0.309
"May 7, 2002"    , -0.276
"May 8, 2002"    , -0.291
"May 9, 2002"    , -0.248
"May 10, 2002"   , -0.296
"May 11, 2002"   , -0.302
"May 12, 2002"   , -0.217
"May 13, 2002"   , -0.284
"May 14, 2002"   , -0.243
"May 15, 2002"   , -0.26
"May 16, 2002"   , -0.281
"May 17, 2002"   , -0.3
"May 18, 2002"   , -0.266
"May 19, 2002"   , -0.295
"May 20, 2002"   , -0.313
"May 21, 2002"   , -0.302
"May 22, 2002"   , -0.289
"May 23, 2002"   , -0.272
"May 24, 2002"   , -0.293
"May 25, 2002"   , -0.299
"May 26, 2002"   , -0.289
"May 27, 2002"   , -0.27
"May 28, 2002"   , -0.268
"May 29, 2002"   , -0.298
"May 30, 2002"   , -0.286
