system:time_start,NDSI
"Mar 18, 2011",-0.085
"Mar 19, 2011",-0.246
"Mar 20, 2011",-0.164
"Mar 21, 2011",-0.316
"Mar 22, 2011",-0.318
"Mar 23, 2011",-0.319
"Mar 24, 2011",-0.32
"Mar 25, 2011",-0.311
"Mar 26, 2011",-0.311
"Mar 27, 2011",-0.243
"Mar 28, 2011",-0.309
"Mar 29, 2011",-0.299
"Mar 30, 2011",-0.313
"Mar 31, 2011",-0.255
"Apr 1, 2011",-0.314
"Apr 2, 2011",-0.326
"Apr 3, 2011",-0.32
"Apr 4, 2011",-0.303
"Apr 5, 2011",-0.295
"Apr 6, 2011",-0.163
"Apr 7, 2011",-0.121
"Apr 8, 2011",-0.192
"Apr 9, 2011",-0.087
"Apr 10, 2011",-0.002
"Apr 11, 2011",0.219
"Apr 12, 2011",-0.196
"Apr 13, 2011",-0.251
"Apr 14, 2011",-0.022
"Apr 15, 2011",-0.189
"Apr 16, 2011",0.118
"Apr 17, 2011",-0.313
"Apr 18, 2011",-0.318
"Apr 19, 2011",-0.308
"Apr 20, 2011",-0.326
"Apr 21, 2011",-0.319
"Apr 22, 2011",-0.323
"Apr 23, 2011",-0.319
"Apr 24, 2011",-0.309
"Apr 25, 2011",-0.27
"Apr 26, 2011",-0.297
"Apr 27, 2011",-0.179
"Apr 28, 2011",-0.112
"Apr 29, 2011",-0.278
"Apr 30, 2011",-0.291
"May 1, 2011",-0.308
"May 2, 2011",-0.302
"May 3, 2011",-0.304
"May 4, 2011",-0.285
"May 5, 2011",-0.29
"May 6, 2011",-0.311
"May 7, 2011",-0.307
"May 8, 2011",-0.316
"May 9, 2011",-0.282
"May 10, 2011",-0.304
"May 11, 2011",-0.296
"May 12, 2011",-0.303
"May 13, 2011",-0.303
"May 14, 2011",-0.288
"May 15, 2011",-0.306
"May 16, 2011",-0.278
"May 17, 2011",-0.302
"May 18, 2011",-0.294
"May 19, 2011",-0.295
"May 20, 2011",-0.286
"May 21, 2011",-0.308
"May 22, 2011",-0.315
"May 23, 2011",-0.292
"May 24, 2011",-0.262
"May 25, 2011",-0.282
"May 26, 2011",-0.284
"May 27, 2011",-0.225
"May 28, 2011",-0.284
"May 29, 2011",-0.307
"May 30, 2011",-0.296
"May 31, 2011",-0.301
"Jun 1, 2011",-0.224
"Jun 2, 2011",-0.281
"Jun 3, 2011",-0.236
"Jun 4, 2011",-0.29
"Jun 5, 2011",-0.273
"Jun 6, 2011",-0.287
"Jun 7, 2011",-0.312
"Jun 8, 2011",-0.306
"Jun 9, 2011",-0.307
"Jun 10, 2011",-0.281
"Jun 11, 2011",-0.282
"Jun 12, 2011",-0.256
"Jun 13, 2011",-0.278
"Jun 14, 2011",-0.306
"Jun 15, 2011",-0.288
"Jun 16, 2011",-0.3
"Jun 17, 2011",-0.254
"Jun 18, 2011",-0.279
"Jun 19, 2011",-0.256
"Jun 20, 2011",-0.29
"Jun 21, 2011",-0.3
"Jun 22, 2011",-0.292
"Jun 23, 2011",-0.279
"Jun 24, 2011",-0.22
"Jun 25, 2011",-0.259
"Jun 26, 2011",-0.145
"Jun 27, 2011",-0.255
"Jun 28, 2011",-0.259
"Jun 29, 2011",-0.254
"Jun 30, 2011",-0.234
"Jul 1, 2011",-0.248
"Jul 2, 2011",-0.275
"Jul 3, 2011",-0.225
"Jul 4, 2011",-0.247
"Jul 5, 2011",-0.23
"Jul 6, 2011",-0.268
"Jul 7, 2011",-0.27
"Jul 8, 2011",-0.23
"Jul 9, 2011",-0.171
"Jul 10, 2011",-0.167
"Jul 11, 2011",-0.241
"Jul 12, 2011",-0.238
"Jul 13, 2011",-0.277
"Jul 14, 2011",-0.222
"Jul 15, 2011",-0.212
"Jul 16, 2011",-0.194
"Jul 17, 2011",-0.2
"Jul 18, 2011",-0.277
"Jul 19, 2011",-0.258
"Jul 20, 2011",-0.297
"Jul 21, 2011",-0.275
"Jul 22, 2011",-0.262
"Jul 23, 2011",-0.298
"Jul 24, 2011",-0.233
"Jul 25, 2011",-0.236
"Jul 26, 2011",-0.13
"Jul 27, 2011",-0.269
"Jul 28, 2011",-0.177
"Jul 29, 2011",-0.247
"Jul 30, 2011",-0.267
"Jul 31, 2011",-0.291
"Aug 1, 2011",-0.293
"Aug 2, 2011",-0.292
"Aug 3, 2011",-0.307
"Aug 4, 2011",-0.271
"Aug 5, 2011",-0.264
"Aug 6, 2011",-0.254
"Aug 7, 2011",-0.259
"Aug 8, 2011",-0.176
"Aug 9, 2011",-0.153
"Aug 10, 2011",-0.134
"Aug 11, 2011",-0.054
"Aug 12, 2011",-0.202
"Aug 13, 2011",-0.162
"Aug 14, 2011",-0.23
"Aug 15, 2011",-0.244
"Aug 16, 2011",-0.232
"Aug 17, 2011",-0.263
"Aug 18, 2011",-0.257
"Aug 19, 2011",-0.258
"Aug 20, 2011",-0.274
"Aug 21, 2011",-0.259
"Aug 22, 2011",-0.188
"Aug 23, 2011",-0.288
"Aug 24, 2011",-0.159
"Aug 25, 2011",-0.015
"Aug 26, 2011",-0.165
"Aug 27, 2011",-0.201
"Aug 28, 2011",-0.232
"Aug 29, 2011",-0.15
"Aug 30, 2011",-0.09
"Aug 31, 2011",0.054
"Sep 1, 2011",-0.017
"Sep 2, 2011",-0.038
"Sep 3, 2011",-0.143
"Sep 4, 2011",-0.268
"Sep 5, 2011",-0.263
"Sep 6, 2011",-0.241
"Sep 7, 2011",-0.106
"Sep 8, 2011",-0.126
"Sep 9, 2011",-0.227
"Sep 10, 2011",-0.236
"Sep 11, 2011",-0.306
"Sep 12, 2011",-0.226
"Sep 13, 2011",0.041
"Sep 14, 2011",-0.036
"Sep 15, 2011",-0.244
"Sep 16, 2011",-0.246
"Sep 17, 2011",-0.27
"Sep 18, 2011",-0.311
"Sep 19, 2011",-0.308
"Sep 20, 2011",-0.317
"Sep 21, 2011",-0.313
"Sep 22, 2011",-0.317
"Sep 23, 2011",-0.303
"Sep 24, 2011",-0.3
"Sep 25, 2011",-0.314
"Sep 26, 2011",-0.293
"Sep 27, 2011",-0.321
"Sep 28, 2011",-0.304
"Sep 29, 2011",-0.318
"Sep 30, 2011",-0.303
"Oct 1, 2011",-0.311
"Oct 2, 2011",-0.303
"Oct 3, 2011",-0.281
"Oct 4, 2011",-0.291
"Oct 5, 2011",-0.254
"Oct 6, 2011",-0.238
"Oct 7, 2011",-0.222
"Oct 8, 2011",-0.313
"Oct 9, 2011",-0.281
"Oct 10, 2011",-0.209
"Oct 11, 2011",-0.283
"Oct 12, 2011",-0.294
"Oct 13, 2011",-0.332
"Oct 14, 2011",-0.333
"Oct 15, 2011",-0.336
"Oct 16, 2011",-0.329
"Oct 17, 2011",-0.328
"Oct 18, 2011",-0.333
"Oct 19, 2011",-0.325
"Oct 20, 2011",-0.328
"Oct 21, 2011",-0.319
"Oct 22, 2011",-0.321
"Oct 23, 2011",-0.284
"Oct 24, 2011",-0.317
"Oct 25, 2011",-0.324
"Oct 26, 2011",-0.326
"Oct 27, 2011",-0.333
"Oct 28, 2011",-0.327
"Oct 29, 2011",-0.331
"Oct 30, 2011",-0.311
"Oct 31, 2011",-0.3
"Nov 1, 2011",-0.285
"Nov 2, 2011",-0.184
"Nov 3, 2011",-0.196
"Nov 4, 2011",-0.316
"Nov 5, 2011",-0.328
"Nov 6, 2011",-0.332
"Nov 7, 2011",-0.278
"Nov 8, 2011",-0.198
"Nov 9, 2011",-0.065
"Nov 10, 2011",0.214
"Nov 11, 2011",-0.31
"Nov 12, 2011",-0.343
"Nov 13, 2011",-0.304
"Nov 14, 2011",-0.244
"Nov 15, 2011",-0.317
"Nov 16, 2011",-0.339
"Nov 17, 2011",-0.34
"Nov 18, 2011",-0.331
"Nov 19, 2011",-0.327
"Nov 20, 2011",-0.308
"Nov 21, 2011",-0.264
"Nov 22, 2011",-0.331
"Nov 23, 2011",-0.199
"Nov 24, 2011",-0.277
"Nov 25, 2011",-0.331
"Nov 26, 2011",-0.298
"Nov 27, 2011",-0.325
"Nov 28, 2011",-0.309
"Nov 29, 2011",-0.281
"Nov 30, 2011",-0.146
"Dec 1, 2011",0.017
"Dec 2, 2011",-0.126
"Dec 3, 2011",-0.339
"Dec 4, 2011",-0.338
"Dec 5, 2011",-0.339
"Dec 6, 2011",-0.324
"Dec 7, 2011",-0.343
"Dec 8, 2011",-0.327
"Dec 9, 2011",-0.346
"Dec 10, 2011",-0.351
"Dec 11, 2011",-0.342
"Dec 12, 2011",-0.347
"Dec 13, 2011",-0.301
"Dec 14, 2011",-0.35
"Dec 15, 2011",-0.338
"Dec 16, 2011",-0.332
"Dec 17, 2011",-0.341
"Dec 18, 2011",-0.262
"Dec 19, 2011",-0.234
"Dec 20, 2011",-0.242
"Dec 21, 2011",-0.22
"Dec 22, 2011",-0.275
"Dec 23, 2011",-0.308
"Dec 24, 2011",-0.261
"Dec 25, 2011",-0.32
"Dec 26, 2011",-0.313
"Dec 27, 2011",-0.318
"Dec 28, 2011",-0.278
"Dec 29, 2011",-0.297
"Dec 30, 2011",-0.268
"Dec 31, 2011",-0.322
"Jan 1, 2012",-0.334
"Jan 2, 2012",-0.293
"Jan 3, 2012",-0.293
"Jan 4, 2012",-0.135
"Jan 5, 2012",-0.279
"Jan 6, 2012",-0.319
"Jan 7, 2012",-0.293
"Jan 8, 2012",-0.279
"Jan 9, 2012",-0.316
"Jan 10, 2012",-0.205
"Jan 11, 2012",-0.249
"Jan 12, 2012",-0.322
"Jan 13, 2012",-0.174
"Jan 14, 2012",-0.119
"Jan 15, 2012",-0.06
"Jan 16, 2012",-0.329
"Jan 17, 2012",-0.342
"Jan 18, 2012",-0.343
"Jan 19, 2012",-0.328
"Jan 20, 2012",-0.333
"Jan 21, 2012",0.305
"Jan 22, 2012",-0.126
"Jan 23, 2012",-0.243
"Jan 24, 2012",0.087
"Jan 25, 2012",-0.26
"Jan 26, 2012",-0.275
"Jan 27, 2012",-0.302
"Jan 28, 2012",-0.308
"Jan 29, 2012",-0.301
"Jan 30, 2012",-0.089
"Jan 31, 2012",-0.273
"Feb 1, 2012",-0.08
"Feb 2, 2012",0.036
"Feb 3, 2012",-0.065
"Feb 4, 2012",-0.253
"Feb 5, 2012",-0.28
"Feb 6, 2012",-0.304
"Feb 7, 2012",-0.319
"Feb 8, 2012",-0.286
"Feb 9, 2012",-0.292
"Feb 10, 2012",-0.261
"Feb 11, 2012",-0.088
"Feb 12, 2012",-0.146
"Feb 13, 2012",-0.299
"Feb 14, 2012",-0.303
"Feb 15, 2012",-0.299
"Feb 16, 2012",-0.257
"Feb 17, 2012",0.041
"Feb 18, 2012",-0.175
"Feb 19, 2012",-0.226
"Feb 20, 2012",-0.135
"Feb 21, 2012",-0.251
"Feb 22, 2012",-0.309
"Feb 23, 2012",-0.321
"Feb 24, 2012",-0.317
"Feb 25, 2012",-0.327
"Feb 26, 2012",-0.265
"Feb 27, 2012",-0.277
"Feb 28, 2012",-0.321
"Feb 29, 2012",-0.324
"Mar 1, 2012",-0.322
"Mar 2, 2012",-0.283
"Mar 3, 2012",-0.281
"Mar 4, 2012",-0.188
"Mar 5, 2012",-0.313
"Mar 6, 2012",-0.295
"Mar 7, 2012",-0.313
"Mar 8, 2012",-0.326
"Mar 9, 2012",-0.321
"Mar 10, 2012",-0.281
"Mar 11, 2012",-0.202
"Mar 12, 2012",-0.183
"Mar 13, 2012",-0.312
"Mar 14, 2012",-0.281
"Mar 15, 2012",-0.253
"Mar 16, 2012",-0.305
"Mar 17, 2012",-0.289
"Mar 18, 2012",-0.316
"Mar 19, 2012",-0.178
"Mar 20, 2012",-0.3
"Mar 21, 2012",-0.325
"Mar 22, 2012",-0.284
"Mar 23, 2012",-0.29
"Mar 24, 2012",-0.136
"Mar 25, 2012",-0.039
"Mar 26, 2012",-0.203
"Mar 27, 2012",-0.217
"Mar 28, 2012",-0.246
"Mar 29, 2012",-0.251
"Mar 30, 2012",-0.313
"Mar 31, 2012",-0.084
"Apr 1, 2012",-0.122
"Apr 2, 2012",-0.156
"Apr 3, 2012",-0.222
"Apr 4, 2012",-0.271
"Apr 5, 2012",-0.265
"Apr 6, 2012",-0.307
"Apr 7, 2012",-0.092
"Apr 8, 2012",-0.196
"Apr 9, 2012",-0.117
"Apr 10, 2012",-0.298
"Apr 11, 2012",-0.276
"Apr 12, 2012",-0.178
"Apr 13, 2012",-0.083
"Apr 14, 2012",-0.113
"Apr 15, 2012",-0.23
"Apr 16, 2012",-0.221
"Apr 17, 2012",-0.161
"Apr 18, 2012",0.105
"Apr 19, 2012",-0.122
"Apr 20, 2012",-0.018
"Apr 21, 2012",-0.209
"Apr 22, 2012",-0.294
"Apr 23, 2012",-0.241
"Apr 24, 2012",-0.253
"Apr 25, 2012",-0.185
"Apr 26, 2012",-0.272
"Apr 27, 2012",-0.247
"Apr 28, 2012",-0.312
"Apr 29, 2012",-0.32
"Apr 30, 2012",-0.31
"May 1, 2012",-0.3
"May 2, 2012",-0.285
"May 3, 2012",-0.313
"May 4, 2012",-0.313
"May 5, 2012",-0.299
"May 6, 2012",-0.174
"May 7, 2012",-0.257
"May 8, 2012",-0.259
"May 9, 2012",-0.179
"May 10, 2012",-0.216
"May 11, 2012",-0.293
"May 12, 2012",-0.305
"May 13, 2012",-0.288
"May 14, 2012",-0.303
"May 15, 2012",-0.267
"May 16, 2012",-0.162
"May 17, 2012",-0.23
"May 18, 2012",-0.277
"May 19, 2012",-0.285
"May 20, 2012",-0.293
"May 21, 2012",-0.296
"May 22, 2012",-0.312
"May 23, 2012",-0.293
"May 24, 2012",-0.239
"May 25, 2012",-0.189
"May 26, 2012",-0.294
"May 27, 2012",-0.28
"May 28, 2012",-0.285
"May 29, 2012",-0.272
"May 30, 2012",-0.277
"May 31, 2012",-0.302
"Jun 1, 2012",-0.299
"Jun 2, 2012",-0.309
"Jun 3, 2012",-0.308
"Jun 4, 2012",-0.267
"Jun 5, 2012",-0.165
