system:time_start,precipitation
"Mar 25, 2010",0.002
"Mar 26, 2010",0
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0.038
"Mar 30, 2010",0.063
"Mar 31, 2010",0.155
"Apr 1, 2010",0
"Apr 2, 2010",0.021
"Apr 3, 2010",0.013
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0.028
"Apr 7, 2010",0.083
"Apr 8, 2010",0
"Apr 9, 2010",0.162
"Apr 10, 2010",0.378
"Apr 11, 2010",0.448
"Apr 12, 2010",0.014
"Apr 13, 2010",0.02
"Apr 14, 2010",0.001
"Apr 15, 2010",0
"Apr 16, 2010",0.004
"Apr 17, 2010",0.186
"Apr 18, 2010",0.002
"Apr 19, 2010",0.017
"Apr 20, 2010",0.068
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0.116
"Apr 25, 2010",0.089
"Apr 26, 2010",1.429
"Apr 27, 2010",0.792
"Apr 28, 2010",0.034
"Apr 29, 2010",2.962
"Apr 30, 2010",0.726
"May 1, 2010",0.714
"May 2, 2010",0.244
"May 3, 2010",0.749
"May 4, 2010",2.449
"May 5, 2010",0.591
"May 6, 2010",1.11
"May 7, 2010",0.094
"May 8, 2010",0.27
"May 9, 2010",0.125
"May 10, 2010",0.005
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0
"May 14, 2010",0
"May 15, 2010",0
"May 16, 2010",0.47
"May 17, 2010",0.124
"May 18, 2010",0
"May 19, 2010",0.001
"May 20, 2010",0.001
"May 21, 2010",0.086
"May 22, 2010",0.092
"May 23, 2010",0
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",0.002
"May 31, 2010",0.029
"Jun 1, 2010",0.172
"Jun 2, 2010",0.672
"Jun 3, 2010",0.066
"Jun 4, 2010",0.462
"Jun 5, 2010",0.893
"Jun 6, 2010",0.483
"Jun 7, 2010",0.081
"Jun 8, 2010",0.004
"Jun 9, 2010",0
"Jun 10, 2010",0.009
"Jun 11, 2010",0.045
"Jun 12, 2010",0.026
"Jun 13, 2010",0.007
"Jun 14, 2010",0.125
"Jun 15, 2010",0.58
"Jun 16, 2010",0.081
"Jun 17, 2010",0
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0.005
"Jun 21, 2010",0.069
"Jun 22, 2010",0.001
"Jun 23, 2010",0.152
"Jun 24, 2010",0.478
"Jun 25, 2010",0.493
"Jun 26, 2010",0.108
"Jun 27, 2010",0.042
"Jun 28, 2010",0
"Jun 29, 2010",0
"Jun 30, 2010",0.006
"Jul 1, 2010",0.348
"Jul 2, 2010",0.416
"Jul 3, 2010",0.198
"Jul 4, 2010",1.31
"Jul 5, 2010",0.802
"Jul 6, 2010",1.862
"Jul 7, 2010",1.253
"Jul 8, 2010",1.254
"Jul 9, 2010",0.305
"Jul 10, 2010",0.017
"Jul 11, 2010",0.048
"Jul 12, 2010",1.394
"Jul 13, 2010",1.139
"Jul 14, 2010",0.039
"Jul 15, 2010",0.044
"Jul 16, 2010",0
"Jul 17, 2010",0.041
"Jul 18, 2010",0.003
"Jul 19, 2010",0.057
"Jul 20, 2010",0.227
"Jul 21, 2010",0.583
"Jul 22, 2010",0.65
"Jul 23, 2010",0.297
"Jul 24, 2010",0
"Jul 25, 2010",0.314
"Jul 26, 2010",1.57
"Jul 27, 2010",6.732
"Jul 28, 2010",8.657
"Jul 29, 2010",1.958
"Jul 30, 2010",0.297
"Jul 31, 2010",0.743
"Aug 1, 2010",1.646
"Aug 2, 2010",1.254
"Aug 3, 2010",1.979
"Aug 4, 2010",2.206
"Aug 5, 2010",1.844
"Aug 6, 2010",2.592
"Aug 7, 2010",6.52
"Aug 8, 2010",3.944
"Aug 9, 2010",3.202
"Aug 10, 2010",1.16
"Aug 11, 2010",0.022
"Aug 12, 2010",0.128
"Aug 13, 2010",0.244
"Aug 14, 2010",0.422
"Aug 15, 2010",1.356
"Aug 16, 2010",0.594
"Aug 17, 2010",0.204
"Aug 18, 2010",0.67
"Aug 19, 2010",0.071
"Aug 20, 2010",0.475
"Aug 21, 2010",0.145
"Aug 22, 2010",0.067
"Aug 23, 2010",0.011
"Aug 24, 2010",0.3
"Aug 25, 2010",0.059
"Aug 26, 2010",0.005
"Aug 27, 2010",0
"Aug 28, 2010",0.071
"Aug 29, 2010",0.074
"Aug 30, 2010",0.057
"Aug 31, 2010",0.071
"Sep 1, 2010",2.671
"Sep 2, 2010",0.137
"Sep 3, 2010",0.185
"Sep 4, 2010",0.688
"Sep 5, 2010",1.904
"Sep 6, 2010",0.003
"Sep 7, 2010",0.002
"Sep 8, 2010",0.017
"Sep 9, 2010",0.509
"Sep 10, 2010",1.227
"Sep 11, 2010",0.585
"Sep 12, 2010",0
"Sep 13, 2010",0
"Sep 14, 2010",0.068
"Sep 15, 2010",0
"Sep 16, 2010",0
"Sep 17, 2010",0
"Sep 18, 2010",0.013
"Sep 19, 2010",0.001
"Sep 20, 2010",0.002
"Sep 21, 2010",0
"Sep 22, 2010",0
"Sep 23, 2010",0
"Sep 24, 2010",0.001
"Sep 25, 2010",0.006
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0.002
"Sep 30, 2010",0.091
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0.017
"Oct 5, 2010",0.017
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",0
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",0
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0.036
"Oct 28, 2010",0.213
"Oct 29, 2010",0.412
"Oct 30, 2010",0.02
"Oct 31, 2010",0
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0.036
"Nov 30, 2010",0.036
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0
"Dec 9, 2010",0
"Dec 10, 2010",0.005
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0.005
"Dec 14, 2010",0.034
"Dec 15, 2010",0.026
"Dec 16, 2010",0.001
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0.001
"Dec 20, 2010",0.002
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0.006
"Dec 25, 2010",0.07
"Dec 26, 2010",0.001
"Dec 27, 2010",0.334
"Dec 28, 2010",1.261
"Dec 29, 2010",1.196
"Dec 30, 2010",0.292
"Dec 31, 2010",0.289
"Jan 1, 2011",0
"Jan 2, 2011",0
"Jan 3, 2011",0.002
"Jan 4, 2011",0.032
"Jan 5, 2011",0.023
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0
"Jan 9, 2011",0.015
"Jan 10, 2011",0.068
"Jan 11, 2011",0.005
"Jan 12, 2011",0.001
"Jan 13, 2011",0.018
"Jan 14, 2011",0.051
"Jan 15, 2011",0.016
"Jan 16, 2011",0.048
"Jan 17, 2011",0.002
"Jan 18, 2011",0.064
"Jan 19, 2011",1.389
"Jan 20, 2011",2.174
"Jan 21, 2011",4.188
"Jan 22, 2011",0.501
"Jan 23, 2011",0.037
"Jan 24, 2011",0.033
"Jan 25, 2011",0.049
"Jan 26, 2011",0.032
"Jan 27, 2011",0.032
"Jan 28, 2011",1.234
"Jan 29, 2011",1.693
"Jan 30, 2011",0.052
"Jan 31, 2011",0.139
"Feb 1, 2011",0.49
"Feb 2, 2011",1.34
"Feb 3, 2011",1.433
"Feb 4, 2011",0.389
"Feb 5, 2011",0.384
"Feb 6, 2011",0.014
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0.505
"Feb 10, 2011",0.914
"Feb 11, 2011",6.509
"Feb 12, 2011",15.214
"Feb 13, 2011",0.252
"Feb 14, 2011",0
"Feb 15, 2011",0.006
"Feb 16, 2011",0
"Feb 17, 2011",0.14
"Feb 18, 2011",1.142
"Feb 19, 2011",0.597
"Feb 20, 2011",0.02
"Feb 21, 2011",0.048
"Feb 22, 2011",1.257
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0.981
"Feb 26, 2011",0
"Feb 27, 2011",0.449
"Feb 28, 2011",4.051
"Mar 1, 2011",11.305
"Mar 2, 2011",2.409
"Mar 3, 2011",1.551
"Mar 4, 2011",0.355
"Mar 5, 2011",2.671
"Mar 6, 2011",1.623
"Mar 7, 2011",0.106
"Mar 8, 2011",0.003
"Mar 9, 2011",0.004
"Mar 10, 2011",0.059
"Mar 11, 2011",0
"Mar 12, 2011",0.023
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0.002
"Mar 17, 2011",1.017
"Mar 18, 2011",1.854
"Mar 19, 2011",0.079
"Mar 20, 2011",0.388
"Mar 21, 2011",0.005
"Mar 22, 2011",0
"Mar 23, 2011",0.012
"Mar 24, 2011",0
"Mar 25, 2011",0
"Mar 26, 2011",0.016
"Mar 27, 2011",0.191
"Mar 28, 2011",0.002
"Mar 29, 2011",0.003
"Mar 30, 2011",0.004
"Mar 31, 2011",0.007
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",0
"Apr 5, 2011",0.064
"Apr 6, 2011",0.26
"Apr 7, 2011",1.384
"Apr 8, 2011",0.993
"Apr 9, 2011",1.224
"Apr 10, 2011",3.604
"Apr 11, 2011",3.785
"Apr 12, 2011",0.559
"Apr 13, 2011",0.292
"Apr 14, 2011",3.698
"Apr 15, 2011",1.174
"Apr 16, 2011",3.361
"Apr 17, 2011",0
"Apr 18, 2011",0.001
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0.021
"Apr 26, 2011",0.022
"Apr 27, 2011",0.128
"Apr 28, 2011",0.44
"Apr 29, 2011",1.35
"Apr 30, 2011",0.252
"May 1, 2011",0.055
"May 2, 2011",0.065
"May 3, 2011",0.083
"May 4, 2011",0.002
"May 5, 2011",0.013
"May 6, 2011",0.014
"May 7, 2011",0.001
"May 8, 2011",0.037
"May 9, 2011",0.08
"May 10, 2011",0.001
"May 11, 2011",0.007
"May 12, 2011",0.02
"May 13, 2011",0.265
"May 14, 2011",0.446
"May 15, 2011",0.194
"May 16, 2011",0.73
"May 17, 2011",0.71
"May 18, 2011",0.008
"May 19, 2011",0
"May 20, 2011",0.001
"May 21, 2011",0.001
"May 22, 2011",0
"May 23, 2011",0.072
"May 24, 2011",0.748
"May 25, 2011",1.245
"May 26, 2011",0.575
"May 27, 2011",0.047
"May 28, 2011",0.038
"May 29, 2011",0.048
"May 30, 2011",0
"May 31, 2011",0
"Jun 1, 2011",0
"Jun 2, 2011",0.141
"Jun 3, 2011",0.021
"Jun 4, 2011",0
"Jun 5, 2011",0
"Jun 6, 2011",0.001
"Jun 7, 2011",0.032
"Jun 8, 2011",0
"Jun 9, 2011",0.03
"Jun 10, 2011",0.022
"Jun 11, 2011",0.091
"Jun 12, 2011",0.316
"Jun 13, 2011",0.194
"Jun 14, 2011",0.001
"Jun 15, 2011",0.002
"Jun 16, 2011",0
"Jun 17, 2011",0.006
"Jun 18, 2011",0.054
"Jun 19, 2011",0.008
"Jun 20, 2011",0.01
"Jun 21, 2011",0.064
"Jun 22, 2011",0.017
"Jun 23, 2011",0.096
"Jun 24, 2011",0.016
"Jun 25, 2011",0.04
"Jun 26, 2011",0.597
"Jun 27, 2011",0.384
"Jun 28, 2011",0.104
"Jun 29, 2011",0.312
"Jun 30, 2011",0.311
"Jul 1, 2011",0.203
"Jul 2, 2011",0.22
"Jul 3, 2011",1.184
"Jul 4, 2011",0.355
"Jul 5, 2011",0.229
"Jul 6, 2011",0.204
"Jul 7, 2011",0.473
"Jul 8, 2011",4.383
"Jul 9, 2011",1.195
"Jul 10, 2011",0.182
"Jul 11, 2011",0.58
"Jul 12, 2011",0
"Jul 13, 2011",0
"Jul 14, 2011",0.031
"Jul 15, 2011",0.21
"Jul 16, 2011",0.201
"Jul 17, 2011",0.156
"Jul 18, 2011",0.052
"Jul 19, 2011",0
"Jul 20, 2011",0
"Jul 21, 2011",0.002
"Jul 22, 2011",0.001
"Jul 23, 2011",0.071
"Jul 24, 2011",0.722
"Jul 25, 2011",2.359
"Jul 26, 2011",2.763
"Jul 27, 2011",1.391
"Jul 28, 2011",1.576
"Jul 29, 2011",0.475
"Jul 30, 2011",0.259
"Jul 31, 2011",0.035
"Aug 1, 2011",0.056
"Aug 2, 2011",0
"Aug 3, 2011",0.017
"Aug 4, 2011",0.04
"Aug 5, 2011",0.198
"Aug 6, 2011",0.08
"Aug 7, 2011",0.452
"Aug 8, 2011",1.624
"Aug 9, 2011",0.072
"Aug 10, 2011",1.074
"Aug 11, 2011",1.609
"Aug 12, 2011",1.368
"Aug 13, 2011",0.851
"Aug 14, 2011",0.464
"Aug 15, 2011",0.256
"Aug 16, 2011",0.009
"Aug 17, 2011",0.051
"Aug 18, 2011",0.137
"Aug 19, 2011",0.218
"Aug 20, 2011",0.558
"Aug 21, 2011",1.333
"Aug 22, 2011",0.864
"Aug 23, 2011",0.01
"Aug 24, 2011",0.558
"Aug 25, 2011",2.219
"Aug 26, 2011",0.853
"Aug 27, 2011",1.7
"Aug 28, 2011",1.367
"Aug 29, 2011",1.506
"Aug 30, 2011",3.558
"Aug 31, 2011",1.285
"Sep 1, 2011",0.575
"Sep 2, 2011",0.28
"Sep 3, 2011",0.236
"Sep 4, 2011",0.633
"Sep 5, 2011",0.277
"Sep 6, 2011",0.118
"Sep 7, 2011",0.991
"Sep 8, 2011",1.108
"Sep 9, 2011",1.314
"Sep 10, 2011",0.411
"Sep 11, 2011",0.062
"Sep 12, 2011",1.64
"Sep 13, 2011",2.462
"Sep 14, 2011",0.149
"Sep 15, 2011",0.037
"Sep 16, 2011",0.162
"Sep 17, 2011",0.015
"Sep 18, 2011",0
"Sep 19, 2011",0
"Sep 20, 2011",0
"Sep 21, 2011",0
"Sep 22, 2011",0
"Sep 23, 2011",0
"Sep 24, 2011",0.001
"Sep 25, 2011",0
"Sep 26, 2011",0
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0.014
"Oct 5, 2011",0.002
"Oct 6, 2011",0.171
"Oct 7, 2011",0.039
"Oct 8, 2011",0.001
"Oct 9, 2011",0.207
"Oct 10, 2011",0.655
"Oct 11, 2011",0.031
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",0
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",0
"Oct 22, 2011",0
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0.004
"Oct 31, 2011",0
"Nov 1, 2011",0.016
"Nov 2, 2011",0.456
"Nov 3, 2011",0.017
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0.002
"Nov 8, 2011",0
"Nov 9, 2011",0.325
"Nov 10, 2011",0.322
"Nov 11, 2011",0.001
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0
"Nov 17, 2011",0.016
"Nov 18, 2011",0.002
"Nov 19, 2011",0.006
"Nov 20, 2011",0.048
"Nov 21, 2011",0.261
"Nov 22, 2011",0.006
"Nov 23, 2011",0.4
"Nov 24, 2011",0.001
"Nov 25, 2011",0.001
"Nov 26, 2011",0.001
"Nov 27, 2011",0
"Nov 28, 2011",0.027
"Nov 29, 2011",0.596
"Nov 30, 2011",0.759
"Dec 1, 2011",2.835
"Dec 2, 2011",0.38
"Dec 3, 2011",0.002
"Dec 4, 2011",0.01
"Dec 5, 2011",0.005
"Dec 6, 2011",0.008
"Dec 7, 2011",0.003
"Dec 8, 2011",0.077
"Dec 9, 2011",0.017
"Dec 10, 2011",0.009
"Dec 11, 2011",0.027
"Dec 12, 2011",0
"Dec 13, 2011",0.037
"Dec 14, 2011",0.006
"Dec 15, 2011",0.099
"Dec 16, 2011",0.006
"Dec 17, 2011",0
"Dec 18, 2011",0.01
"Dec 19, 2011",0.357
"Dec 20, 2011",0.004
"Dec 21, 2011",0.037
"Dec 22, 2011",0.002
"Dec 23, 2011",0.334
"Dec 24, 2011",0.002
"Dec 25, 2011",0.019
"Dec 26, 2011",0.011
"Dec 27, 2011",0.18
"Dec 28, 2011",0.266
"Dec 29, 2011",0.057
"Dec 30, 2011",0.063
"Dec 31, 2011",0.003
"Jan 1, 2012",0
"Jan 2, 2012",0
"Jan 3, 2012",0.005
"Jan 4, 2012",0.566
"Jan 5, 2012",0
"Jan 6, 2012",0
"Jan 7, 2012",0.002
"Jan 8, 2012",0
"Jan 9, 2012",0.001
"Jan 10, 2012",1.127
"Jan 11, 2012",0.343
"Jan 12, 2012",0
"Jan 13, 2012",0.192
"Jan 14, 2012",2.259
"Jan 15, 2012",1.043
"Jan 16, 2012",0.003
"Jan 17, 2012",0.001
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0.143
"Jan 21, 2012",8.661
"Jan 22, 2012",0.22
"Jan 23, 2012",0.006
"Jan 24, 2012",0.863
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0.001
"Jan 29, 2012",0.019
"Jan 30, 2012",0.786
"Jan 31, 2012",0.007
"Feb 1, 2012",1.327
"Feb 2, 2012",1.979
"Feb 3, 2012",1.761
"Feb 4, 2012",0.012
"Feb 5, 2012",0
"Feb 6, 2012",0.014
"Feb 7, 2012",0
"Feb 8, 2012",0.005
"Feb 9, 2012",0.02
"Feb 10, 2012",0.411
"Feb 11, 2012",0.116
"Feb 12, 2012",0.006
"Feb 13, 2012",0.008
"Feb 14, 2012",0.025
"Feb 15, 2012",0
"Feb 16, 2012",1.064
"Feb 17, 2012",3.246
"Feb 18, 2012",0.17
"Feb 19, 2012",1.26
"Feb 20, 2012",0.927
"Feb 21, 2012",0.006
"Feb 22, 2012",0
"Feb 23, 2012",0.002
"Feb 24, 2012",0.053
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0.06
"Mar 2, 2012",0
"Mar 3, 2012",0.035
"Mar 4, 2012",0.168
"Mar 5, 2012",0.009
"Mar 6, 2012",0
"Mar 7, 2012",0.092
"Mar 8, 2012",0.068
"Mar 9, 2012",0
"Mar 10, 2012",0.319
"Mar 11, 2012",1.03
"Mar 12, 2012",0.657
"Mar 13, 2012",0.008
"Mar 14, 2012",0.004
"Mar 15, 2012",0.007
"Mar 16, 2012",0.054
"Mar 17, 2012",0.005
"Mar 18, 2012",0.006
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0.001
"Mar 22, 2012",0.009
"Mar 23, 2012",0.009
"Mar 24, 2012",0.312
"Mar 25, 2012",1.011
"Mar 26, 2012",4.448
"Mar 27, 2012",1.52
"Mar 28, 2012",0.275
"Mar 29, 2012",0.052
"Mar 30, 2012",0.001
"Mar 31, 2012",0.275
"Apr 1, 2012",0.403
"Apr 2, 2012",0.473
"Apr 3, 2012",0.326
"Apr 4, 2012",0
"Apr 5, 2012",0.002
"Apr 6, 2012",0.065
"Apr 7, 2012",0.488
"Apr 8, 2012",0.353
"Apr 9, 2012",0.661
"Apr 10, 2012",0.021
"Apr 11, 2012",0.008
"Apr 12, 2012",0.295
"Apr 13, 2012",1.661
"Apr 14, 2012",0.648
"Apr 15, 2012",0.18
"Apr 16, 2012",0.915
"Apr 17, 2012",2.611
"Apr 18, 2012",1.706
"Apr 19, 2012",3.965
"Apr 20, 2012",0.989
"Apr 21, 2012",0.153
"Apr 22, 2012",0.219
"Apr 23, 2012",0.508
"Apr 24, 2012",0.085
"Apr 25, 2012",0.105
"Apr 26, 2012",0.08
"Apr 27, 2012",0
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",0
"May 2, 2012",0.001
"May 3, 2012",0
"May 4, 2012",0
"May 5, 2012",0.084
"May 6, 2012",1.711
"May 7, 2012",1.093
"May 8, 2012",1.048
"May 9, 2012",1.064
"May 10, 2012",0.695
"May 11, 2012",0
"May 12, 2012",0
"May 13, 2012",0.001
"May 14, 2012",0
"May 15, 2012",0.002
"May 16, 2012",0.643
"May 17, 2012",0.742
"May 18, 2012",0.003
"May 19, 2012",0.306
"May 20, 2012",0.014
"May 21, 2012",0
"May 22, 2012",0.013
"May 23, 2012",0.041
"May 24, 2012",0.186
"May 25, 2012",0
"May 26, 2012",0
"May 27, 2012",0
"May 28, 2012",0
"May 29, 2012",0
"May 30, 2012",0
"May 31, 2012",0
"Jun 1, 2012",0.003
"Jun 2, 2012",0.01
"Jun 3, 2012",0.002
"Jun 4, 2012",0
"Jun 5, 2012",0.109
"Jun 6, 2012",0.527
"Jun 7, 2012",0.019
"Jun 8, 2012",0.025
"Jun 9, 2012",0.019
"Jun 10, 2012",0.002
"Jun 11, 2012",0.047
"Jun 12, 2012",0.586
"Jun 13, 2012",0.001
"Jun 14, 2012",0.001
"Jun 15, 2012",0.001
"Jun 16, 2012",0.015
"Jun 17, 2012",0.044
"Jun 18, 2012",0.023
"Jun 19, 2012",0.227
"Jun 20, 2012",0.019
"Jun 21, 2012",0.02
"Jun 22, 2012",0
"Jun 23, 2012",0.004
"Jun 24, 2012",0.013
"Jun 25, 2012",0.025
"Jun 26, 2012",0.01
"Jun 27, 2012",0.237
"Jun 28, 2012",0.528
"Jun 29, 2012",0.047
"Jun 30, 2012",0.016
"Jul 1, 2012",0.099
"Jul 2, 2012",0.011
"Jul 3, 2012",0.028
"Jul 4, 2012",0.035
"Jul 5, 2012",0.127
"Jul 6, 2012",0.12
"Jul 7, 2012",1.13
"Jul 8, 2012",1.986
"Jul 9, 2012",0.968
"Jul 10, 2012",1.133
"Jul 11, 2012",2.356
"Jul 12, 2012",1.109
"Jul 13, 2012",0.908
"Jul 14, 2012",0.61
"Jul 15, 2012",1.26
"Jul 16, 2012",1.133
"Jul 17, 2012",0.433
"Jul 18, 2012",0
"Jul 19, 2012",0.106
"Jul 20, 2012",0.502
"Jul 21, 2012",0.027
"Jul 22, 2012",0.037
"Jul 23, 2012",0
"Jul 24, 2012",0
"Jul 25, 2012",0.155
"Jul 26, 2012",0.431
"Jul 27, 2012",0.306
"Jul 28, 2012",0.036
"Jul 29, 2012",0.003
"Jul 30, 2012",0.001
"Jul 31, 2012",0.002
"Aug 1, 2012",0.002
"Aug 2, 2012",0.004
"Aug 3, 2012",0
"Aug 4, 2012",0.183
"Aug 5, 2012",0.29
"Aug 6, 2012",0.03
"Aug 7, 2012",0.01
"Aug 8, 2012",0.006
"Aug 9, 2012",0.027
"Aug 10, 2012",0.008
"Aug 11, 2012",0.053
"Aug 12, 2012",0.047
"Aug 13, 2012",0.057
"Aug 14, 2012",0.037
"Aug 15, 2012",0.868
"Aug 16, 2012",0.128
"Aug 17, 2012",0.156
"Aug 18, 2012",0
"Aug 19, 2012",0.005
"Aug 20, 2012",0.06
"Aug 21, 2012",0.01
"Aug 22, 2012",0.066
"Aug 23, 2012",1.724
"Aug 24, 2012",0.002
"Aug 25, 2012",0.261
"Aug 26, 2012",3.214
"Aug 27, 2012",0.219
"Aug 28, 2012",0.826
"Aug 29, 2012",0.212
"Aug 30, 2012",0.351
"Aug 31, 2012",0.573
"Sep 1, 2012",0.405
"Sep 2, 2012",0.097
"Sep 3, 2012",1.266
"Sep 4, 2012",0.943
"Sep 5, 2012",3.074
"Sep 6, 2012",0.589
"Sep 7, 2012",0.266
