system:time_start,LST_Day_1km
"Oct 20, 2020",38.532
"Oct 21, 2020",38.563
"Oct 22, 2020",37.789
"Oct 23, 2020",36.941
"Oct 24, 2020",33.314
"Oct 25, 2020",35.092
"Oct 26, 2020",37.159
"Oct 27, 2020",37.925
"Oct 28, 2020",36.621
"Oct 29, 2020",32.396
"Oct 30, 2020",35.109
"Oct 31, 2020",33.827
"Nov 1, 2020",35.355
"Nov 2, 2020",35.708
"Nov 3, 2020",36.294
"Nov 4, 2020",36.256
"Nov 5, 2020",35.259
"Nov 6, 2020",36.538
"Nov 7, 2020",35.377
"Nov 8, 2020",36.959
"Nov 9, 2020",35.607
"Nov 10, 2020",34.516
"Nov 11, 2020",34.426
"Nov 12, 2020",33.119
"Nov 13, 2020",33.262
"Nov 14, 2020",34.367
"Nov 15, 2020",28.885
"Nov 16, 2020",28.82
"Nov 17, 2020",28.213
"Nov 18, 2020",29.29
"Nov 19, 2020",27.135
"Nov 20, 2020",27.242
"Nov 21, 2020",27.495
"Nov 22, 2020",29.974
"Nov 23, 2020",27.964
"Nov 24, 2020",23.855
"Nov 25, 2020",24.645
"Nov 26, 2020",24.338
"Nov 27, 2020",26.526
"Nov 28, 2020",27.615
"Nov 29, 2020",29.42
"Nov 30, 2020",29.985
"Dec 1, 2020",31.149
"Dec 2, 2020",30.828
"Dec 3, 2020",31.276
"Dec 4, 2020",30.401
"Dec 5, 2020",29.077
"Dec 6, 2020",28.71
"Dec 7, 2020",28.751
"Dec 8, 2020",27.094
"Dec 9, 2020",24.748
"Dec 10, 2020",23.674
"Dec 11, 2020",24.849
"Dec 12, 2020",21.477
"Dec 13, 2020",22.586
"Dec 14, 2020",19.597
"Dec 15, 2020",19.302
"Dec 16, 2020",21.32
"Dec 17, 2020",22.538
"Dec 18, 2020",24.851
"Dec 19, 2020",23.247
"Dec 20, 2020",21.501
"Dec 21, 2020",22.578
"Dec 22, 2020",23.918
"Dec 23, 2020",22.786
"Dec 24, 2020",24.13
"Dec 25, 2020",24.922
"Dec 26, 2020",22.113
"Dec 27, 2020",16.456
"Dec 28, 2020",20.687
"Dec 29, 2020",19.372
"Dec 30, 2020",20.387
"Dec 31, 2020",20.263
"Jan 1, 2021",20.62
"Jan 2, 2021",20.72
"Jan 3, 2021",21.597
"Jan 4, 2021",21.235
"Jan 5, 2021",20.333
"Jan 6, 2021",20.686
"Jan 7, 2021",18.405
"Jan 8, 2021",17.625
"Jan 9, 2021",20.417
"Jan 10, 2021",23.242
"Jan 11, 2021",23.698
"Jan 12, 2021",24.011
"Jan 13, 2021",23.956
"Jan 14, 2021",25.822
"Jan 15, 2021",24.908
"Jan 16, 2021",26.644
"Jan 17, 2021",26.019
"Jan 18, 2021",26.817
"Jan 19, 2021",27.206
"Jan 20, 2021",27.515
"Jan 21, 2021",27.965
"Jan 22, 2021",23.269
"Jan 23, 2021",19.605
"Jan 24, 2021",23.355
"Jan 25, 2021",24.582
"Jan 26, 2021",25.342
"Jan 27, 2021",25.015
"Jan 28, 2021",25.855
"Jan 29, 2021",26.705
"Jan 30, 2021",28.362
"Jan 31, 2021",28.127
"Feb 1, 2021",29.085
"Feb 2, 2021",26.606
"Feb 3, 2021",27.594
"Feb 4, 2021",25.45
"Feb 5, 2021",27.428
"Feb 6, 2021",28.831
"Feb 7, 2021",30.187
"Feb 8, 2021",31.044
"Feb 9, 2021",25.475
"Feb 10, 2021",31.156
"Feb 11, 2021",27.594
"Feb 12, 2021",30.723
"Feb 13, 2021",32.665
"Feb 14, 2021",32.412
"Feb 15, 2021",32.128
"Feb 16, 2021",32.559
"Feb 17, 2021",33.919
"Feb 18, 2021",32.234
"Feb 19, 2021",31.879
"Feb 20, 2021",32.409
"Feb 21, 2021",33.759
"Feb 22, 2021",33.796
"Feb 23, 2021",34.927
"Feb 24, 2021",36.047
"Feb 25, 2021",33.852
"Feb 26, 2021",31.143
"Feb 27, 2021",28.068
"Feb 28, 2021",32.999
"Mar 1, 2021",34.828
"Mar 2, 2021",36.031
"Mar 3, 2021",36.691
"Mar 4, 2021",37.76
"Mar 5, 2021",39.442
"Mar 6, 2021",37.402
"Mar 7, 2021",35.402
"Mar 8, 2021",35.379
"Mar 9, 2021",37.365
"Mar 10, 2021",36.857
"Mar 11, 2021",34.999
"Mar 12, 2021",34.667
"Mar 13, 2021",32.112
"Mar 14, 2021",32.398
"Mar 15, 2021",30.633
"Mar 16, 2021",37.465
"Mar 17, 2021",30.012
"Mar 18, 2021",37.226
"Mar 19, 2021",36.743
"Mar 20, 2021",34.753
"Mar 21, 2021",35.587
"Mar 22, 2021",33.59
"Mar 23, 2021",35.533
"Mar 24, 2021",38.856
"Mar 25, 2021",38.766
"Mar 26, 2021",40.692
"Mar 27, 2021",43.694
"Mar 28, 2021",43.113
"Mar 29, 2021",36.708
"Mar 30, 2021",37.842
"Mar 31, 2021",38.017
"Apr 1, 2021",41.24
"Apr 2, 2021",41.764
"Apr 3, 2021",45.507
"Apr 4, 2021",44.057
"Apr 5, 2021",38.754
"Apr 6, 2021",41.815
"Apr 7, 2021",40.256
"Apr 8, 2021",43.763
"Apr 9, 2021",41.729
"Apr 10, 2021",44.637
"Apr 11, 2021",43.593
"Apr 12, 2021",44.342
"Apr 13, 2021",42.326
"Apr 14, 2021",40.992
"Apr 15, 2021",43.863
"Apr 16, 2021",38.993
"Apr 17, 2021",42.911
"Apr 18, 2021",39.762
"Apr 19, 2021",37.379
"Apr 20, 2021",42.352
"Apr 21, 2021",41.308
"Apr 22, 2021",45.005
"Apr 23, 2021",42.908
"Apr 24, 2021",45.191
"Apr 25, 2021",42.074
"Apr 26, 2021",47.979
"Apr 27, 2021",43.814
"Apr 28, 2021",45.868
"Apr 29, 2021",46.728
"Apr 30, 2021",42.47
"May 1, 2021",42.423
"May 2, 2021",42.54
"May 3, 2021",42.946
"May 4, 2021",43.927
"May 5, 2021",43.945
"May 6, 2021",46.876
"May 7, 2021",45.95
"May 8, 2021",48.734
"May 9, 2021",47.746
"May 10, 2021",47.213
"May 11, 2021",41.426
"May 12, 2021",46.787
"May 13, 2021",43.738
"May 14, 2021",45.283
"May 15, 2021",45.386
"May 16, 2021",43.311
"May 17, 2021",48.109
"May 18, 2021",46.191
"May 19, 2021",50.451
"May 20, 2021",48.165
"May 21, 2021",49.515
"May 22, 2021",46.575
"May 23, 2021",45.514
"May 24, 2021",47.589
"May 25, 2021",46.748
"May 26, 2021",51.96
"May 27, 2021",48.671
"May 28, 2021",47.995
"May 29, 2021",46.563
"May 30, 2021",51.382
"May 31, 2021",51.625
"Jun 1, 2021",50.928
"Jun 2, 2021",51.683
"Jun 3, 2021",47.025
"Jun 4, 2021",51.29
"Jun 5, 2021",48.296
"Jun 6, 2021",48.659
"Jun 7, 2021",48.692
"Jun 8, 2021",50.294
"Jun 9, 2021",51.176
"Jun 10, 2021",48.908
"Jun 11, 2021",52.655
"Jun 12, 2021",48.135
"Jun 13, 2021",51.509
"Jun 14, 2021",50.601
"Jun 15, 2021",48.241
"Jun 16, 2021",45.34
"Jun 17, 2021",44.337
"Jun 18, 2021",46.793
"Jun 19, 2021",43.368
"Jun 20, 2021",47.174
"Jun 21, 2021",41.012
"Jun 22, 2021",43.297
"Jun 23, 2021",45.28
"Jun 24, 2021",47.237
"Jun 25, 2021",48.095
"Jun 26, 2021",43.877
"Jun 27, 2021",46.731
"Jun 28, 2021",46.483
"Jun 29, 2021",51.723
"Jun 30, 2021",49.034
"Jul 1, 2021",48.944
"Jul 2, 2021",46.405
"Jul 3, 2021",43.001
"Jul 4, 2021",48.135
"Jul 5, 2021",43.17
"Jul 6, 2021",46.289
"Jul 7, 2021",44.764
"Jul 8, 2021",50.388
"Jul 9, 2021",46.048
"Jul 10, 2021",43.073
"Jul 11, 2021",44.966
"Jul 12, 2021",41.044
"Jul 13, 2021",43.505
"Jul 14, 2021",43.876
"Jul 15, 2021",43.219
"Jul 16, 2021",38.789
"Jul 17, 2021",43.779
"Jul 18, 2021",43.042
"Jul 19, 2021",41.26
"Jul 20, 2021",42.121
"Jul 21, 2021",37.275
"Jul 22, 2021",45.097
"Jul 23, 2021",46.967
"Jul 24, 2021",48
"Jul 25, 2021",46.749
"Jul 26, 2021",46.351
"Jul 27, 2021",41.377
"Jul 28, 2021",34.634
"Jul 29, 2021",41.729
"Jul 30, 2021",40.507
"Jul 31, 2021",43.503
"Aug 1, 2021",41.282
"Aug 2, 2021",44.245
"Aug 3, 2021",44.795
"Aug 4, 2021",44.82
"Aug 5, 2021",47.322
"Aug 6, 2021",43.237
"Aug 7, 2021",47.689
"Aug 8, 2021",45.61
"Aug 9, 2021",47.413
"Aug 10, 2021",43.907
"Aug 11, 2021",45.625
"Aug 12, 2021",47.807
"Aug 13, 2021",46.799
"Aug 14, 2021",48.007
"Aug 15, 2021",39.691
"Aug 16, 2021",43.6
"Aug 17, 2021",42.863
"Aug 18, 2021",45.492
"Aug 19, 2021",45.993
"Aug 20, 2021",45.181
"Aug 21, 2021",47.811
"Aug 22, 2021",44.308
"Aug 23, 2021",49.039
"Aug 24, 2021",44.976
"Aug 25, 2021",45.623
"Aug 26, 2021",43.74
"Aug 27, 2021",44.112
"Aug 28, 2021",43.876
"Aug 29, 2021",39.463
"Aug 30, 2021",45.678
"Aug 31, 2021",43.402
"Sep 1, 2021",45.911
"Sep 2, 2021",44.485
"Sep 3, 2021",45.843
"Sep 4, 2021",47.467
"Sep 5, 2021",43.169
"Sep 6, 2021",45.558
"Sep 7, 2021",40.579
"Sep 8, 2021",44.783
"Sep 9, 2021",37.459
"Sep 10, 2021",39.583
"Sep 11, 2021",41.012
"Sep 12, 2021",41.76
"Sep 13, 2021",45.219
"Sep 14, 2021",42.519
"Sep 15, 2021",46.236
"Sep 16, 2021",44.247
"Sep 17, 2021",48.57
"Sep 18, 2021",45.412
"Sep 19, 2021",45.854
"Sep 20, 2021",45.039
"Sep 21, 2021",43.145
"Sep 22, 2021",43.992
"Sep 23, 2021",41.28
"Sep 24, 2021",44.585
"Sep 25, 2021",44.066
"Sep 26, 2021",46.063
"Sep 27, 2021",42.924
"Sep 28, 2021",41.667
"Sep 29, 2021",43.77
"Sep 30, 2021",41.232
"Oct 1, 2021",41.926
"Oct 2, 2021",35.577
"Oct 3, 2021",38.422
"Oct 4, 2021",36.245
"Oct 5, 2021",40.308
"Oct 6, 2021",41.434
"Oct 7, 2021",41.278
"Oct 8, 2021",43.372
"Oct 9, 2021",40.546
"Oct 10, 2021",38.63
"Oct 11, 2021",35.361
"Oct 12, 2021",38.387
"Oct 13, 2021",38.995
"Oct 14, 2021",40.009
"Oct 15, 2021",40.603
"Oct 16, 2021",37.915
"Oct 17, 2021",39.117
"Oct 18, 2021",37.723
"Oct 19, 2021",40.549
"Oct 20, 2021",40.681
"Oct 21, 2021",40.466
"Oct 22, 2021",34.469
"Oct 23, 2021",31.064
"Oct 24, 2021",35.493
"Oct 25, 2021",30.622
"Oct 26, 2021",35.017
"Oct 27, 2021",35.452
"Oct 28, 2021",36.474
"Oct 29, 2021",36.867
"Oct 30, 2021",36.828
"Oct 31, 2021",37.03
"Nov 1, 2021",33.506
"Nov 2, 2021",33.771
"Nov 3, 2021",31.773
"Nov 4, 2021",35.034
"Nov 5, 2021",33.572
"Nov 6, 2021",32.869
"Nov 7, 2021",33.974
"Nov 8, 2021",33.579
"Nov 9, 2021",34.201
"Nov 10, 2021",31.649
"Nov 11, 2021",33.617
"Nov 12, 2021",32.349
"Nov 13, 2021",33.46
"Nov 14, 2021",31.013
"Nov 15, 2021",30.098
"Nov 16, 2021",32.004
"Nov 17, 2021",30.142
"Nov 18, 2021",28.37
"Nov 19, 2021",26.907
"Nov 20, 2021",28.999
"Nov 21, 2021",29.934
"Nov 22, 2021",30.06
"Nov 23, 2021",32.47
"Nov 24, 2021",32.265
"Nov 25, 2021",31.895
"Nov 26, 2021",29.816
"Nov 27, 2021",30.049
"Nov 28, 2021",29.928
"Nov 29, 2021",29.423
"Nov 30, 2021",29.06
"Dec 1, 2021",28.216
"Dec 2, 2021",29.588
"Dec 3, 2021",27.04
"Dec 4, 2021",27.901
"Dec 5, 2021",26.14
"Dec 6, 2021",26.73
"Dec 7, 2021",26.609
"Dec 8, 2021",26.092
"Dec 9, 2021",27.255
"Dec 10, 2021",25.457
"Dec 11, 2021",25.616
"Dec 12, 2021",26.466
"Dec 13, 2021",24.919
"Dec 14, 2021",23.96
"Dec 15, 2021",22.876
"Dec 16, 2021",18.976
"Dec 17, 2021",22.487
"Dec 18, 2021",23.196
"Dec 19, 2021",24.741
"Dec 20, 2021",25.739
"Dec 21, 2021",26.819
"Dec 22, 2021",28.433
"Dec 23, 2021",25.962
"Dec 24, 2021",24.92
"Dec 25, 2021",23.702
"Dec 26, 2021",22.164
"Dec 27, 2021",18.923
"Dec 28, 2021",22.71
"Dec 29, 2021",22.239
"Dec 30, 2021",19.021
"Dec 31, 2021",21.311
"Jan 1, 2022",23.074
"Jan 2, 2022",23.138
"Jan 3, 2022",23.933
"Jan 4, 2022",17.554
"Jan 5, 2022",19.637
"Jan 6, 2022",18.668
"Jan 7, 2022",18.645
"Jan 8, 2022",17.298
"Jan 9, 2022",16.815
"Jan 10, 2022",18.24
"Jan 11, 2022",19.237
"Jan 12, 2022",20.26
"Jan 13, 2022",23.478
"Jan 14, 2022",21.898
"Jan 15, 2022",22.331
"Jan 16, 2022",20.967
"Jan 17, 2022",23.397
"Jan 18, 2022",23.869
"Jan 19, 2022",21.051
"Jan 20, 2022",24.459
"Jan 21, 2022",24.449
"Jan 22, 2022",17.709
"Jan 23, 2022",17.845
"Jan 24, 2022",19.887
"Jan 25, 2022",20.978
"Jan 26, 2022",22.234
"Jan 27, 2022",23.285
"Jan 28, 2022",25.464
"Jan 29, 2022",24.84
"Jan 30, 2022",26.506
"Jan 31, 2022",27.678
"Feb 1, 2022",27.373
"Feb 2, 2022",24.315
"Feb 3, 2022",23.364
"Feb 4, 2022",26.853
"Feb 5, 2022",27.429
"Feb 6, 2022",26.191
"Feb 7, 2022",24.945
"Feb 8, 2022",26.723
"Feb 9, 2022",26.056
"Feb 10, 2022",27.369
"Feb 11, 2022",29.262
"Feb 12, 2022",29.148
"Feb 13, 2022",28.53
"Feb 14, 2022",26.089
"Feb 15, 2022",27.984
"Feb 16, 2022",28.964
"Feb 17, 2022",29.052
"Feb 18, 2022",29.631
"Feb 19, 2022",30.609
"Feb 20, 2022",32.201
"Feb 21, 2022",33.156
"Feb 22, 2022",27.282
"Feb 23, 2022",29.774
"Feb 24, 2022",32.596
"Feb 25, 2022",31.157
"Feb 26, 2022",31.82
"Feb 27, 2022",31.329
"Feb 28, 2022",28.992
"Mar 1, 2022",32.43
"Mar 2, 2022",30.318
"Mar 3, 2022",31.762
"Mar 4, 2022",33.06
"Mar 5, 2022",30.581
"Mar 6, 2022",32.991
"Mar 7, 2022",31.638
"Mar 8, 2022",31.727
"Mar 9, 2022",29.092
"Mar 10, 2022",36.151
"Mar 11, 2022",34.483
"Mar 12, 2022",36.913
"Mar 13, 2022",39.375
"Mar 14, 2022",41.44
"Mar 15, 2022",43.56
"Mar 16, 2022",43.265
"Mar 17, 2022",44.293
"Mar 18, 2022",39.619
"Mar 19, 2022",37.27
"Mar 20, 2022",34.268
"Mar 21, 2022",39.951
"Mar 22, 2022",39.171
"Mar 23, 2022",38.712
"Mar 24, 2022",39.502
"Mar 25, 2022",40.158
"Mar 26, 2022",44.102
"Mar 27, 2022",40.071
"Mar 28, 2022",44.28
"Mar 29, 2022",40.087
"Mar 30, 2022",38.669
"Mar 31, 2022",42.846
"Apr 1, 2022",43.898
"Apr 2, 2022",44.597
"Apr 3, 2022",43.858
"Apr 4, 2022",44.994
"Apr 5, 2022",43.795
"Apr 6, 2022",46.014
"Apr 7, 2022",46.063
"Apr 8, 2022",47.463
"Apr 9, 2022",47.696
"Apr 10, 2022",45.234
"Apr 11, 2022",46.847
"Apr 12, 2022",41.2
"Apr 13, 2022",45.238
"Apr 14, 2022",44.528
"Apr 15, 2022",47.819
"Apr 16, 2022",45.001
"Apr 17, 2022",41.736
"Apr 18, 2022",43.592
"Apr 19, 2022",37.287
"Apr 20, 2022",41.391
"Apr 21, 2022",43.079
"Apr 22, 2022",45.629
"Apr 23, 2022",41.192
"Apr 24, 2022",45.075
"Apr 25, 2022",47.331
"Apr 26, 2022",47.019
"Apr 27, 2022",49.697
"Apr 28, 2022",45.32
"Apr 29, 2022",49.761
"Apr 30, 2022",49.776
"May 1, 2022",48.242
"May 2, 2022",43.891
"May 3, 2022",41.033
"May 4, 2022",43.113
"May 5, 2022",38.27
"May 6, 2022",47.257
"May 7, 2022",45.371
"May 8, 2022",48.999
"May 9, 2022",46.707
"May 10, 2022",47.121
"May 11, 2022",47.835
"May 12, 2022",49.056
"May 13, 2022",54.269
"May 14, 2022",46.821
"May 15, 2022",43.283
"May 16, 2022",43.199
"May 17, 2022",50.094
"May 18, 2022",51.864
"May 19, 2022",48.248
"May 20, 2022",48.404
"May 21, 2022",46.736
"May 22, 2022",49.89
"May 23, 2022",43.274
"May 24, 2022",49.194
"May 25, 2022",46.039
"May 26, 2022",45.18
"May 27, 2022",45.801
"May 28, 2022",42.97
"May 29, 2022",46.025
"May 30, 2022",42.319
"May 31, 2022",46.965
"Jun 1, 2022",45.052
"Jun 2, 2022",48.568
"Jun 3, 2022",48.55
"Jun 4, 2022",47.489
"Jun 5, 2022",48.573
"Jun 6, 2022",44.065
"Jun 7, 2022",50.641
"Jun 8, 2022",48.238
"Jun 9, 2022",50.612
"Jun 10, 2022",50.685
"Jun 11, 2022",47.706
"Jun 12, 2022",43.188
"Jun 13, 2022",40.699
"Jun 14, 2022",49.535
"Jun 15, 2022",46.203
"Jun 16, 2022",50.009
"Jun 17, 2022",44.256
"Jun 18, 2022",42.584
"Jun 19, 2022",44.41
"Jun 20, 2022",39.346
"Jun 21, 2022",42.51
"Jun 22, 2022",40.425
"Jun 23, 2022",42.366
"Jun 24, 2022",43.021
"Jun 25, 2022",48.739
"Jun 26, 2022",45.329
"Jun 27, 2022",47.092
"Jun 28, 2022",49.08
"Jun 29, 2022",45.175
"Jun 30, 2022",48.98
"Jul 1, 2022",41.364
"Jul 2, 2022",46.058
"Jul 3, 2022",45.611
"Jul 4, 2022",40.322
"Jul 5, 2022",38.354
"Jul 6, 2022",37.907
"Jul 7, 2022",43.437
"Jul 8, 2022",36.714
"Jul 9, 2022",41.242
"Jul 10, 2022",45.306
"Jul 11, 2022",37.212
"Jul 12, 2022",40.186
"Jul 13, 2022",39.324
"Jul 14, 2022",40.498
"Jul 15, 2022",40.761
"Jul 16, 2022",42.094
"Jul 17, 2022",40.801
"Jul 18, 2022",43.614
"Jul 19, 2022",40.49
"Jul 20, 2022",39.883
"Jul 21, 2022",39.949
"Jul 22, 2022",40.046
"Jul 23, 2022",44.295
"Jul 24, 2022",44.021
"Jul 25, 2022",45.506
"Jul 26, 2022",41.168
"Jul 27, 2022",41.039
"Jul 28, 2022",38.503
"Jul 29, 2022",31.075
"Jul 30, 2022",36.327
"Jul 31, 2022",29.985
