system:time_start,precipitation
"Nov 3, 2022",0
"Nov 4, 2022",0
"Nov 5, 2022",0.029
"Nov 6, 2022",0.018
"Nov 7, 2022",0.066
"Nov 8, 2022",0
"Nov 9, 2022",0.001
"Nov 10, 2022",0
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0.001
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0.035
"Nov 19, 2022",0.003
"Nov 20, 2022",0.003
"Nov 21, 2022",0
"Nov 22, 2022",0.016
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0.001
"Nov 26, 2022",0
"Nov 27, 2022",0.024
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",0
"Dec 5, 2022",0.012
"Dec 6, 2022",0
"Dec 7, 2022",0
"Dec 8, 2022",0
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0.001
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0.067
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0.011
"Dec 24, 2022",0.014
"Dec 25, 2022",0.017
"Dec 26, 2022",0.004
"Dec 27, 2022",0
"Dec 28, 2022",0.061
"Dec 29, 2022",0
"Dec 30, 2022",0.001
"Dec 31, 2022",0
"Jan 1, 2023",0.002
"Jan 2, 2023",0.002
"Jan 3, 2023",0.012
"Jan 4, 2023",0
"Jan 5, 2023",0.006
"Jan 6, 2023",0.004
"Jan 7, 2023",0.003
"Jan 8, 2023",0.002
"Jan 9, 2023",0.001
"Jan 10, 2023",0.064
"Jan 11, 2023",0.191
"Jan 12, 2023",0.154
"Jan 13, 2023",0.002
"Jan 14, 2023",0.046
"Jan 15, 2023",0.008
"Jan 16, 2023",0.001
"Jan 17, 2023",0.002
"Jan 18, 2023",0.009
"Jan 19, 2023",0.392
"Jan 20, 2023",0.001
"Jan 21, 2023",0.021
"Jan 22, 2023",0.077
"Jan 23, 2023",0
"Jan 24, 2023",0.003
"Jan 25, 2023",0
"Jan 26, 2023",0
"Jan 27, 2023",0
"Jan 28, 2023",0
"Jan 29, 2023",0.056
"Jan 30, 2023",0.007
"Jan 31, 2023",0
"Feb 1, 2023",0.041
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",0
"Feb 5, 2023",0.038
"Feb 6, 2023",0.014
"Feb 7, 2023",0.002
"Feb 8, 2023",0.009
"Feb 9, 2023",0.021
"Feb 10, 2023",0.088
"Feb 11, 2023",0.018
"Feb 12, 2023",0.003
"Feb 13, 2023",0.001
"Feb 14, 2023",0.007
"Feb 15, 2023",0
"Feb 16, 2023",0.072
"Feb 17, 2023",0.067
"Feb 18, 2023",0
"Feb 19, 2023",0.016
"Feb 20, 2023",0.044
"Feb 21, 2023",0.133
"Feb 22, 2023",0.288
"Feb 23, 2023",0.155
"Feb 24, 2023",0.103
"Feb 25, 2023",0.008
"Feb 26, 2023",0
"Feb 27, 2023",0
"Feb 28, 2023",0.005
"Mar 1, 2023",0.29
"Mar 2, 2023",0.208
"Mar 3, 2023",0.169
"Mar 4, 2023",0.002
"Mar 5, 2023",0.329
"Mar 6, 2023",0.103
"Mar 7, 2023",0.225
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0.004
"Mar 11, 2023",0.357
"Mar 12, 2023",0.172
"Mar 13, 2023",0.08
"Mar 14, 2023",0.326
"Mar 15, 2023",0.635
"Mar 16, 2023",0.861
"Mar 17, 2023",0.321
"Mar 18, 2023",1
"Mar 19, 2023",0.351
"Mar 20, 2023",0.296
"Mar 21, 2023",0.002
"Mar 22, 2023",0.001
"Mar 23, 2023",0.022
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0.001
"Mar 29, 2023",0.002
"Mar 30, 2023",0
"Mar 31, 2023",0
"Apr 1, 2023",0
"Apr 2, 2023",0
"Apr 3, 2023",0.029
"Apr 4, 2023",0
"Apr 5, 2023",0.001
"Apr 6, 2023",0
"Apr 7, 2023",0
"Apr 8, 2023",0
"Apr 9, 2023",0.036
"Apr 10, 2023",0.076
"Apr 11, 2023",0.739
"Apr 12, 2023",0
"Apr 13, 2023",0.001
"Apr 14, 2023",0
"Apr 15, 2023",0.446
"Apr 16, 2023",1.151
"Apr 17, 2023",1.058
"Apr 18, 2023",0.901
"Apr 19, 2023",0.047
"Apr 20, 2023",0.001
"Apr 21, 2023",0
"Apr 22, 2023",0
"Apr 23, 2023",0
"Apr 24, 2023",0.133
"Apr 25, 2023",0.066
"Apr 26, 2023",0.035
"Apr 27, 2023",0.059
"Apr 28, 2023",0.401
"Apr 29, 2023",0.079
"Apr 30, 2023",0.003
"May 1, 2023",0.004
"May 2, 2023",0.004
"May 3, 2023",0
"May 4, 2023",0
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",0
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0.002
"May 12, 2023",0
"May 13, 2023",0.009
"May 14, 2023",0.003
"May 15, 2023",0.166
"May 16, 2023",0.239
"May 17, 2023",0.02
"May 18, 2023",0.245
"May 19, 2023",0.064
"May 20, 2023",0
"May 21, 2023",0.052
"May 22, 2023",0.36
"May 23, 2023",0.725
"May 24, 2023",0.083
"May 25, 2023",0.021
"May 26, 2023",0
"May 27, 2023",1.064
"May 28, 2023",1.167
"May 29, 2023",1.87
"May 30, 2023",2.793
"May 31, 2023",0.088
"Jun 1, 2023",0.021
"Jun 2, 2023",0.091
"Jun 3, 2023",0.501
"Jun 4, 2023",0.025
"Jun 5, 2023",0.068
"Jun 6, 2023",0.014
"Jun 7, 2023",0
"Jun 8, 2023",0.124
"Jun 9, 2023",0.123
"Jun 10, 2023",0.117
"Jun 11, 2023",0
"Jun 12, 2023",0
"Jun 13, 2023",0.192
"Jun 14, 2023",0
"Jun 15, 2023",0.283
"Jun 16, 2023",2.649
"Jun 17, 2023",1.944
"Jun 18, 2023",0.357
"Jun 19, 2023",0
"Jun 20, 2023",0
"Jun 21, 2023",0
"Jun 22, 2023",0
"Jun 23, 2023",0
"Jun 24, 2023",0
"Jun 25, 2023",0.43
"Jun 26, 2023",1.057
"Jun 27, 2023",10.59
"Jun 28, 2023",0.681
"Jun 29, 2023",5.158
"Jun 30, 2023",0.359
"Jul 1, 2023",0.005
"Jul 2, 2023",0
"Jul 3, 2023",0
"Jul 4, 2023",0
"Jul 5, 2023",0.052
"Jul 6, 2023",6.309
"Jul 7, 2023",12.795
"Jul 8, 2023",8.005
"Jul 9, 2023",6.678
"Jul 10, 2023",0.129
"Jul 11, 2023",0.001
"Jul 12, 2023",0
"Jul 13, 2023",0
"Jul 14, 2023",0.016
"Jul 15, 2023",0
"Jul 16, 2023",0
"Jul 17, 2023",0.021
"Jul 18, 2023",0.253
"Jul 19, 2023",8.255
"Jul 20, 2023",7.392
"Jul 21, 2023",15.714
"Jul 22, 2023",12.186
"Jul 23, 2023",16.931
"Jul 24, 2023",11.193
"Jul 25, 2023",8.644
"Jul 26, 2023",1.226
"Jul 27, 2023",6.155
"Jul 28, 2023",2.018
"Jul 29, 2023",1.492
"Jul 30, 2023",0.196
"Jul 31, 2023",0.706
"Aug 1, 2023",0
"Aug 2, 2023",0
"Aug 3, 2023",0
"Aug 4, 2023",0
"Aug 5, 2023",0.001
"Aug 6, 2023",0
"Aug 7, 2023",0
"Aug 8, 2023",0
"Aug 9, 2023",0.005
"Aug 10, 2023",0
"Aug 11, 2023",0.027
"Aug 12, 2023",0.005
"Aug 13, 2023",0
"Aug 14, 2023",0.133
"Aug 15, 2023",0.069
"Aug 16, 2023",0
"Aug 17, 2023",0
"Aug 18, 2023",0
"Aug 19, 2023",0
"Aug 20, 2023",0.985
"Aug 21, 2023",0.099
"Aug 22, 2023",0
"Aug 23, 2023",0.126
"Aug 24, 2023",0.039
"Aug 25, 2023",0
"Aug 26, 2023",0.003
"Aug 27, 2023",0.002
"Aug 28, 2023",0
"Aug 29, 2023",0.006
"Aug 30, 2023",0
"Aug 31, 2023",0
"Sep 1, 2023",0
"Sep 2, 2023",0.045
"Sep 3, 2023",0.023
"Sep 4, 2023",0
"Sep 5, 2023",0.001
"Sep 6, 2023",0
"Sep 7, 2023",0
"Sep 8, 2023",0.472
"Sep 9, 2023",0.068
"Sep 10, 2023",0
"Sep 11, 2023",0
"Sep 12, 2023",0
"Sep 13, 2023",0
"Sep 14, 2023",0
"Sep 15, 2023",0.054
"Sep 16, 2023",0.902
"Sep 17, 2023",5.222
"Sep 18, 2023",4.674
"Sep 19, 2023",4.145
"Sep 20, 2023",0.779
"Sep 21, 2023",0.016
"Sep 22, 2023",0
"Sep 23, 2023",0
"Sep 24, 2023",0
"Sep 25, 2023",0
"Sep 26, 2023",0.029
"Sep 27, 2023",0.011
"Sep 28, 2023",0.004
"Sep 29, 2023",0.005
"Sep 30, 2023",0
"Oct 1, 2023",0.011
"Oct 2, 2023",0.01
"Oct 3, 2023",0
"Oct 4, 2023",0.014
"Oct 5, 2023",0.069
"Oct 6, 2023",0
"Oct 7, 2023",0
"Oct 8, 2023",0
"Oct 9, 2023",0
"Oct 10, 2023",0.002
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0.004
"Oct 15, 2023",0.501
"Oct 16, 2023",0.038
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0.015
"Oct 21, 2023",0
"Oct 22, 2023",0
"Oct 23, 2023",0
"Oct 24, 2023",0.004
"Oct 25, 2023",0
"Oct 26, 2023",0.01
"Oct 27, 2023",0.056
"Oct 28, 2023",0.712
"Oct 29, 2023",0
"Oct 30, 2023",0.033
"Oct 31, 2023",0.051
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",0
"Nov 4, 2023",0.007
"Nov 5, 2023",0
"Nov 6, 2023",0
"Nov 7, 2023",0
"Nov 8, 2023",0
"Nov 9, 2023",0
"Nov 10, 2023",0
"Nov 11, 2023",0
"Nov 12, 2023",0
"Nov 13, 2023",0.086
"Nov 14, 2023",0.001
"Nov 15, 2023",0
"Nov 16, 2023",0
"Nov 17, 2023",0.024
"Nov 18, 2023",0
"Nov 19, 2023",0.002
"Nov 20, 2023",0
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0.064
"Nov 25, 2023",0.642
"Nov 26, 2023",0.808
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0
"Dec 2, 2023",0
"Dec 3, 2023",0
"Dec 4, 2023",0
"Dec 5, 2023",0
"Dec 6, 2023",0.013
"Dec 7, 2023",0
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0
"Dec 13, 2023",0.032
"Dec 14, 2023",0
"Dec 15, 2023",0
"Dec 16, 2023",0
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0.043
"Dec 20, 2023",0.003
"Dec 21, 2023",0.024
"Dec 22, 2023",0
"Dec 23, 2023",0
"Dec 24, 2023",0.036
"Dec 25, 2023",0
"Dec 26, 2023",0
"Dec 27, 2023",0.002
"Dec 28, 2023",0.03
"Dec 29, 2023",0.007
"Dec 30, 2023",0
"Dec 31, 2023",0
"Jan 1, 2024",0
"Jan 2, 2024",0.109
"Jan 3, 2024",0.017
"Jan 4, 2024",0
"Jan 5, 2024",0
"Jan 6, 2024",0.013
"Jan 7, 2024",0
"Jan 8, 2024",0.003
"Jan 9, 2024",0.002
"Jan 10, 2024",0.017
"Jan 11, 2024",0.006
"Jan 12, 2024",0.105
"Jan 13, 2024",0.004
"Jan 14, 2024",0.006
"Jan 15, 2024",0
"Jan 16, 2024",0
"Jan 17, 2024",0
"Jan 18, 2024",0
"Jan 19, 2024",0.195
"Jan 20, 2024",0.001
"Jan 21, 2024",0
"Jan 22, 2024",0.024
"Jan 23, 2024",0.048
"Jan 24, 2024",0.093
"Jan 25, 2024",0.012
"Jan 26, 2024",0.177
"Jan 27, 2024",0.991
"Jan 28, 2024",0.368
"Jan 29, 2024",0.055
"Jan 30, 2024",0.009
"Jan 31, 2024",0.04
"Feb 1, 2024",0
"Feb 2, 2024",0.239
"Feb 3, 2024",0.42
"Feb 4, 2024",0.001
"Feb 5, 2024",0
"Feb 6, 2024",0.048
"Feb 7, 2024",0.879
"Feb 8, 2024",0.963
"Feb 9, 2024",0.005
"Feb 10, 2024",0
"Feb 11, 2024",0.317
"Feb 12, 2024",1.568
"Feb 13, 2024",0.722
"Feb 14, 2024",0.002
"Feb 15, 2024",0.002
"Feb 16, 2024",0.019
"Feb 17, 2024",0.021
"Feb 18, 2024",0.038
"Feb 19, 2024",0.004
"Feb 20, 2024",0.006
"Feb 21, 2024",0.213
"Feb 22, 2024",0.029
"Feb 23, 2024",0
"Feb 24, 2024",0.014
"Feb 25, 2024",1.508
"Feb 26, 2024",0.655
"Feb 27, 2024",0.009
"Feb 28, 2024",0
"Feb 29, 2024",0.167
"Mar 1, 2024",0.602
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0.005
"Mar 5, 2024",0.002
"Mar 6, 2024",0.004
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0.003
"Mar 10, 2024",0.133
"Mar 11, 2024",0
"Mar 12, 2024",0.455
"Mar 13, 2024",0
"Mar 14, 2024",0
"Mar 15, 2024",0.273
"Mar 16, 2024",0.044
"Mar 17, 2024",0.006
"Mar 18, 2024",0.042
"Mar 19, 2024",0.001
"Mar 20, 2024",0.984
"Mar 21, 2024",0.389
"Mar 22, 2024",0.073
"Mar 23, 2024",0.503
"Mar 24, 2024",0.159
"Mar 25, 2024",0.434
"Mar 26, 2024",0.119
"Mar 27, 2024",0.013
"Mar 28, 2024",0.111
"Mar 29, 2024",0
"Mar 30, 2024",0
"Mar 31, 2024",0.001
"Apr 1, 2024",0.007
"Apr 2, 2024",0.018
"Apr 3, 2024",0.032
"Apr 4, 2024",0.196
"Apr 5, 2024",0.055
"Apr 6, 2024",0
"Apr 7, 2024",0
"Apr 8, 2024",0
"Apr 9, 2024",0.279
"Apr 10, 2024",0.04
"Apr 11, 2024",0
"Apr 12, 2024",0.007
"Apr 13, 2024",2.316
"Apr 14, 2024",0.696
"Apr 15, 2024",0.01
"Apr 16, 2024",0.05
"Apr 17, 2024",1.128
"Apr 18, 2024",0.028
"Apr 19, 2024",0
"Apr 20, 2024",0.007
"Apr 21, 2024",0.014
"Apr 22, 2024",0.001
"Apr 23, 2024",0
"Apr 24, 2024",0.005
"Apr 25, 2024",0.061
"Apr 26, 2024",0.065
"Apr 27, 2024",0
"Apr 28, 2024",0
"Apr 29, 2024",0
"Apr 30, 2024",0
"May 1, 2024",0
"May 2, 2024",0.014
"May 3, 2024",0.047
"May 4, 2024",0.005
"May 5, 2024",0
"May 6, 2024",0.016
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",0
"May 10, 2024",0
"May 11, 2024",0.097
"May 12, 2024",0.002
"May 13, 2024",0.058
"May 14, 2024",0.418
"May 15, 2024",0.004
"May 16, 2024",0.329
"May 17, 2024",0.213
"May 18, 2024",0.165
"May 19, 2024",0.176
"May 20, 2024",0.245
"May 21, 2024",0
"May 22, 2024",0
"May 23, 2024",0.001
"May 24, 2024",0
"May 25, 2024",0.001
"May 26, 2024",0
"May 27, 2024",0
"May 28, 2024",0
"May 29, 2024",0
"May 30, 2024",0
"May 31, 2024",0
"Jun 1, 2024",0
"Jun 2, 2024",0
"Jun 3, 2024",0
"Jun 4, 2024",0.031
"Jun 5, 2024",0.244
"Jun 6, 2024",1.888
"Jun 7, 2024",0.143
"Jun 8, 2024",0
"Jun 9, 2024",0
"Jun 10, 2024",0
"Jun 11, 2024",0.073
"Jun 12, 2024",0.172
"Jun 13, 2024",0.148
"Jun 14, 2024",0.117
"Jun 15, 2024",0.258
"Jun 16, 2024",0.02
"Jun 17, 2024",0
"Jun 18, 2024",0.003
"Jun 19, 2024",0.011
"Jun 20, 2024",0.268
"Jun 21, 2024",0.057
"Jun 22, 2024",0.079
"Jun 23, 2024",0
"Jun 24, 2024",0.392
"Jun 25, 2024",0.822
"Jun 26, 2024",1.054
"Jun 27, 2024",6.449
"Jun 28, 2024",1.408
"Jun 29, 2024",1.398
"Jun 30, 2024",0.324
"Jul 1, 2024",0.143
"Jul 2, 2024",1.878
"Jul 3, 2024",0.041
"Jul 4, 2024",0.22
"Jul 5, 2024",0.221
"Jul 6, 2024",0.023
"Jul 7, 2024",0.313
"Jul 8, 2024",3.75
"Jul 9, 2024",5.202
"Jul 10, 2024",0.228
"Jul 11, 2024",0
"Jul 12, 2024",0
"Jul 13, 2024",0.11
"Jul 14, 2024",0.459
"Jul 15, 2024",3.406
"Jul 16, 2024",3.447
"Jul 17, 2024",11.625
"Jul 18, 2024",6.694
"Jul 19, 2024",1.824
"Jul 20, 2024",1.7
"Jul 21, 2024",1.59
"Jul 22, 2024",9.026
"Jul 23, 2024",1.587
"Jul 24, 2024",0.162
"Jul 25, 2024",0.07
"Jul 26, 2024",0
"Jul 27, 2024",1.687
"Jul 28, 2024",1.273
"Jul 29, 2024",8.828
"Jul 30, 2024",5.633
"Jul 31, 2024",0.029
"Aug 1, 2024",0.272
"Aug 2, 2024",7.755
"Aug 3, 2024",21.318
"Aug 4, 2024",5.248
"Aug 5, 2024",18.581
"Aug 6, 2024",0.212
"Aug 7, 2024",0
"Aug 8, 2024",0.026
"Aug 9, 2024",0.115
"Aug 10, 2024",0.069
"Aug 11, 2024",0
"Aug 12, 2024",0
"Aug 13, 2024",0.317
"Aug 14, 2024",0.4
"Aug 15, 2024",0.974
"Aug 16, 2024",11.958
"Aug 17, 2024",7.341
"Aug 18, 2024",3.342
"Aug 19, 2024",0.002
"Aug 20, 2024",0.001
"Aug 21, 2024",1.772
"Aug 22, 2024",0.516
"Aug 23, 2024",0.654
"Aug 24, 2024",4.015
"Aug 25, 2024",6.836
"Aug 26, 2024",11.555
"Aug 27, 2024",14.83
"Aug 28, 2024",16.929
"Aug 29, 2024",12.05
"Aug 30, 2024",3.559
"Aug 31, 2024",1.302
"Sep 1, 2024",0.004
"Sep 2, 2024",0.252
"Sep 3, 2024",5.674
"Sep 4, 2024",0.706
"Sep 5, 2024",0.09
"Sep 6, 2024",0
"Sep 7, 2024",0
"Sep 8, 2024",0
"Sep 9, 2024",0
"Sep 10, 2024",0.015
"Sep 11, 2024",0.386
"Sep 12, 2024",0.126
"Sep 13, 2024",0.063
"Sep 14, 2024",0.158
"Sep 15, 2024",0.128
"Sep 16, 2024",0.053
"Sep 17, 2024",0
"Sep 18, 2024",0.001
"Sep 19, 2024",0
"Sep 20, 2024",0.006
