Month,Year,Avg LST,Avg NDSI,Avg NDVI,Avg Precipitation,Floods
Dec,2006,-9.305,0.415,381.899,1.12,No
Jan,2007,-8.113,0.388,477.397,0.325,No
Feb,2007,-3.463,0.389,534.283,1.53,No
Mar,2007,0.026,0.446,451.036,2.869,No
Apr,2007,12.747,0.343,796.449,0.807,No
May,2007,18.225,0.212,1347.644,1.524,No
Jun,2007,21.278,0.101,1966.16,1.893,No
Jul,2007,21.996,0.008,2343.409,1.797,No
Aug,2007,21.466,-0.006,2143.232,1.489,No
Sep,2007,18.132,0.038,1757.943,1.11,No
Oct,2007,12.429,0.018,1479.108,0.202,No
Nov,2007,5.766,-0.024,1338.992,0.187,No
Dec,2007,-4.477,0.292,703.672,0.573,No
Jan,2008,-8.346,0.39,309.688,2.1,No
Feb,2008,-7.696,0.447,278.186,1.144,No
Mar,2008,5.113,0.386,504.915,0.5,No
Apr,2008,9.894,0.375,637.493,1.913,No
May,2008,16.464,0.264,1142.872,1.223,No
Jun,2008,21.746,0.07,2008.904,1.748,No
Jul,2008,22.359,0.011,2231.026,1.709,No
Aug,2008,20.326,-0.002,2038.652,1.285,No
Sep,2008,16.494,0.079,1595.526,1.543,No
Oct,2008,11.507,0.108,1175.553,0.506,No
Nov,2008,3.438,0.208,810.636,0.563,No
Dec,2008,-5.98,0.382,461.01,1.14,No
Jan,2009,-7.682,0.447,259.691,1.786,No
Feb,2009,-5.821,0.462,264.584,1.691,No
Mar,2009,1.994,0.468,372.442,1.498,No
Apr,2009,9.587,0.421,516.294,2.832,No
May,2009,14.218,0.347,789.947,0.886,No
Jun,2009,17.629,0.238,1309.053,1.207,No
Jul,2009,20.598,0.098,1980.837,1.314,No
Aug,2009,23.079,-0.013,2206.2,1.32,No
Sep,2009,18.846,0.001,1829.483,1.068,No
Oct,2009,11.934,0.109,1269.823,0.373,No
Nov,2009,0.14,0.285,815.62,0.381,No
Dec,2009,-9.262,0.4,419.398,0.487,No
Jan,2010,-6.493,0.383,428.029,0.625,No
Feb,2010,-5.636,0.439,323.312,2.526,No
Mar,2010,6.276,0.429,481.128,1.316,No
Apr,2010,12.143,0.393,634.236,1.598,No
May,2010,13.943,0.356,868.272,3.531,No
Jun,2010,16.053,0.272,1360.878,2.002,No
Jul,2010,18.854,0.156,1951.954,2.045,No
Aug,2010,16.126,0.072,2483.87,2.004,No
Sep,2010,16.184,0.078,1933.736,1.078,No
Oct,2010,12.228,0.041,1559.316,0.461,No
Nov,2010,5.586,0.031,1345.722,0.114,No
Dec,2010,-1.443,0.044,1139.824,0.508,No
Jan,2011,-8.549,0.357,582.846,0.602,No
Feb,2011,-8.167,0.456,227.722,2.491,No
Mar,2011,2.81,0.442,389.239,1.681,No
Apr,2011,7.676,0.424,607.486,1.898,No
May,2011,17.366,0.234,1223.639,0.973,No
Jun,2011,21.847,0.06,1920.845,1.25,No
Jul,2011,20.921,0.055,2316.068,1.501,No
Aug,2011,21.813,0.015,2218.555,1.623,No
Sep,2011,16.214,0.039,1804.193,1.594,No
Oct,2011,12.11,0.132,1268.465,0.603,No
Nov,2011,3.343,0.281,902.033,0.347,No
Dec,2011,-4.441,0.267,713.852,0.343,No
Jan,2012,-8.918,0.37,486.639,0.83,No
Feb,2012,-3.07,0.394,377.596,1.589,No
Mar,2012,4.164,0.416,466.663,1.63,No
Apr,2012,11.26,0.378,691.336,1.348,No
May,2012,15.768,0.313,956.275,1.258,No
Jun,2012,18.713,0.213,1455.741,0.806,No
Jul,2012,21.419,0.042,2122.425,1.296,No
Aug,2012,20.218,0.016,2364.285,1.458,No
Sep,2012,14.102,0.091,1909.948,1.981,No
Oct,2012,9.007,0.158,1124.234,0.55,No
Nov,2012,2.446,0.202,870.811,0.27,No
Dec,2012,-6.456,0.377,537.419,0.945,No
Jan,2013,-9.852,0.441,403.393,0.549,No
Feb,2013,-5.594,0.449,394.312,1.667,No
Mar,2013,3.87,0.434,562.512,1.262,No
Apr,2013,10.511,0.353,766.543,1.349,No
May,2013,13.846,0.325,1089.385,1.405,No
Jun,2013,20.039,0.142,1879.795,1.999,No
Jul,2013,23.398,0.003,2317.972,1.634,Yes
Aug,2013,19.315,0.035,2325.817,2.304,Yes
Sep,2013,19.055,-0.051,1983.497,1.275,Yes
Oct,2013,14.221,0.012,1612.352,0.349,No
Nov,2013,0.74,0.256,977.974,0.438,No
Dec,2013,-2.804,0.282,724.52,0.387,No
Jan,2014,-8.533,0.401,485.354,1.048,No
Feb,2014,-3.33,0.403,493.514,1.068,No
Mar,2014,1.906,0.436,515.515,2.508,No
Apr,2014,8.555,0.412,605.954,1.58,No
May,2014,13.879,0.304,1003.033,1.555,No
Jun,2014,19.269,0.159,1525.43,0.999,No
Jul,2014,21.814,0.033,2261.452,1.548,No
Aug,2014,22.099,0.013,2081.642,1.796,No
Sep,2014,15.2,0.056,1815.116,3.104,Yes
Oct,2014,11.254,0.163,1287.824,0.607,No
Nov,2014,0.811,0.257,956.699,0.284,No
Dec,2014,-4.583,0.278,778.026,0.231,No
Jan,2015,-5.295,0.319,661.469,0.704,No
Feb,2015,-2.582,0.41,463.375,1.645,No
Mar,2015,1.791,0.457,464.954,2.507,No
Apr,2015,7.501,0.41,669.781,2.473,No
May,2015,13.371,0.309,1129.99,1.192,No
Jun,2015,17.073,0.226,1629.934,1.251,No
Jul,2015,20.198,0.103,2374.46,2.153,No
Aug,2015,20.251,-0.012,2438.462,1.689,No
Sep,2015,17.603,0.061,1658.135,1.579,No
Oct,2015,9.998,0.16,1199.631,1.403,No
Nov,2015,-0.506,0.367,731.242,0.533,No
Dec,2015,-6.433,0.361,565.671,0.552,No
Jan,2016,-8.83,0.406,543.687,0.705,No
Feb,2016,-3.068,0.383,564.909,0.716,No
Mar,2016,2.931,0.421,566.9,2.266,Yes
Apr,2016,7.652,0.411,685.71,1.582,Yes
May,2016,16.094,0.293,1156.493,1.455,Yes
Jun,2016,20.343,0.092,1913.927,1.57,Yes
Jul,2016,21.215,0.034,2392.103,1.759,Yes
Aug,2016,18.801,0.037,2301.175,1.317,Yes
Sep,2016,17.633,-0.037,1949.495,1.005,Yes
Oct,2016,13.737,-0.032,1583.396,0.549,No
Nov,2016,4.98,0.063,1304.407,0.342,No
Dec,2016,-0.582,0.2,945.591,0.322,No
Jan,2017,-10.12,0.376,543.567,1.767,No
Feb,2017,-3.695,0.451,382.653,1.037,No
Mar,2017,1.309,0.431,517.534,1.225,No
Apr,2017,7.71,0.428,661.172,2.401,No
May,2017,14.401,0.281,1168.698,2.496,No
Jun,2017,19.586,0.135,2005.624,1.528,No
Jul,2017,20.842,0.012,2488.854,1.483,No
Aug,2017,21.197,-0.039,2340.995,1.244,No
Sep,2017,18.175,-0.041,1880.935,1.049,No
Oct,2017,13.775,-0.031,1544.383,0.234,No
Nov,2017,5.037,0.048,1238.478,0.279,No
Dec,2017,-4.759,0.296,658.37,0.551,No
Jan,2018,-5.534,0.36,528.021,0.407,No
Feb,2018,-1.439,0.351,559.307,0.727,No
Mar,2018,4.583,0.412,583.25,1.095,No
Apr,2018,11.572,0.354,788.913,1.717,No
May,2018,15.303,0.264,1155.767,2.879,No
Jun,2018,18.555,0.135,1844.758,1.117,No
Jul,2018,20.905,0.052,2278.857,1.77,No
Aug,2018,22.753,-0.072,2352.515,1.42,No
Sep,2018,19.352,-0.015,1723.492,1.184,No
Oct,2018,9.352,0.185,1034.42,0.972,No
Nov,2018,-0.943,0.367,615.401,0.497,No
Dec,2018,-6.903,0.349,558.222,0.384,No
Jan,2019,-12.857,0.451,238.595,1.464,No
Feb,2019,-7.342,0.47,224.19,1.594,No
Mar,2019,0.266,0.476,350.208,1.307,No
Apr,2019,11.534,0.388,731.044,1.513,No
May,2019,14.211,0.294,1081.286,1.157,No
Jun,2019,16.344,0.224,1527.072,2.452,No
Jul,2019,20.967,0.057,2267.6,1.682,No
Aug,2019,21.093,-0.025,2476.063,1.546,No
Sep,2019,20.749,-0.127,1902.812,1.27,No
Oct,2019,11.135,0.154,1469.493,0.54,No
Nov,2019,-1.654,0.37,676.5,1.105,No
Dec,2019,-8.284,0.418,484.87,0.46,No
Jan,2020,-12.639,0.464,228.306,1.34,No
Feb,2020,-6.13,0.496,339.427,0.474,No
Mar,2020,2.197,0.445,526.57,1.768,No
Apr,2020,7.968,0.4,680.512,1.968,No
May,2020,14.941,0.279,1136.595,2.371,No
Jun,2020,18.419,0.138,1798.337,1.441,No
Jul,2020,20.985,0.035,2298.466,1.303,No
Aug,2020,22.553,-0.012,2337.048,1.965,No
Sep,2020,18.583,-0.043,1994.873,1.289,No
Oct,2020,14.317,-0.072,1582.659,0.215,No
Nov,2020,1.646,0.214,546.612,0.766,No
Dec,2020,-7.836,0.378,486.832,0.901,No
Jan,2021,-8.883,0.442,433.062,0.583,No
Feb,2021,-0.415,0.391,538.692,0.615,No
Mar,2021,7.093,0.41,615.947,2.346,No
Apr,2021,6.811,0.418,656.48,1.635,No
May,2021,14.19,0.295,1139.99,0.966,No
Jun,2021,20.536,0.129,1790.24,1.25,No
Jul,2021,22.431,0.056,2416.203,2.273,No
Aug,2021,21.08,-0.037,2374.144,1.146,No
Sep,2021,20.398,-0.092,2031.495,1.927,No
Oct,2021,11.255,0.137,1253.283,1.045,No
Nov,2021,2.488,0.196,1044.488,0.15,No
Dec,2021,-6.008,0.267,771.05,0.617,No
Jan,2022,-10.115,0.416,494.118,2.098,No
Feb,2022,-3.729,0.41,679.799,1.23,No
Mar,2022,7.745,0.324,1010.379,0.909,No
Apr,2022,15.564,0.191,1420.555,0.658,No
May,2022,19.852,0.096,1806.752,0.748,No
Jun,2022,22.158,0.033,2109.718,1.416,Yes
Jul,2022,23.717,0.051,2747.443,3.016,Yes
Aug,2022,21.181,-0.02,2772.288,1.882,Yes
Sep,2022,19.654,-0.087,2342.682,1.661,Yes
Oct,2022,13.464,-0.056,1728.859,0.646,Yes
Nov,2022,1.224,0.24,1221.065,0.701,No
Dec,2022,-1.708,0.167,1136.255,0.315,No
Jan,2023,-8.084,0.322,817.353,1.191,No
Feb,2023,-1.616,0.373,797.453,0.592,No
Mar,2023,5.322,0.2631402745100908,1039.715,1.277,No
Apr,2023,11.462,0.21449225022064425,1202.023,1.095,No
May,2023,14.309,0.1829412133722681,1491.25,1.766,No
Jun,2023,18.767,0.07786758497062723,2082.698,2.41,No
Jul,2023,18.235,-0.022069084160456276,2727.579,3.378,No
Aug,2023,22.772,-0.14018998993602216,2853.202,1.791,No
Sep,2023,20.304,-0.004305217937838668,2325.288,1.972,No
Oct,2023,10.916,0.07550051552542036,1729.524,0.858,No
Nov,2023,3.829,0.09275104385036892,1575.102,0.51,No
Dec,2023,-1.789,0.12010977050472627,1411.373,0.303,No
Jan,2024,-3.1,0.13904164611548103,1359.117,0.42,No
Feb,2024,-4.872,0.3357279224886076,754.577,1.365,Yes
Mar,2024,2.655,0.35362070449702304,901.441,2.312,Yes
Apr,2024,9.254,0.2725410853324317,1172.277,2.012,Yes
May,2024,17.101,0.09709134310086348,1555.523,0.497,Yes
Jun,2024,20.33,-0.0031804629589257116,2138.814,1.193,Yes
Jul,2024,23.059,-0.057772657166125285,2601.881,2.195,Yes
Aug,2024,21.025,-0.11348298136307355,2895.682,2.454,Yes
Sep,2024,19.137,-0.05246620898634735,2539.707,2.026,Yes
Oct,2024,14.191,0.01300336655602563,1894.72,0.441,No
Nov,2024,4.04,0.1282658558789912,1364.131,0.244,No
Dec,2024,-6.899,0.19556569465523105,1122.074,0.422,No
