system:time_start, precipitation
"Sep 12, 2005"   , 42.772
"Sep 13, 2005"   , 42.063
"Sep 14, 2005"   , 43.46
"Sep 15, 2005"   , 43.242
"Sep 16, 2005"   , 44.489
"Sep 17, 2005"   , 45.496
"Sep 18, 2005"   , 43.177
"Sep 19, 2005"   , 45.356
"Sep 20, 2005"   , 43.101
"Sep 21, 2005"   , 46.902
"Sep 22, 2005"   , 45.473
"Sep 23, 2005"   , 45.03
"Sep 24, 2005"   , 43.806
"Sep 25, 2005"   , 44.19
"Sep 26, 2005"   , 44.653
"Sep 27, 2005"   , 42.002
"Sep 28, 2005"   , 44.877
"Sep 29, 2005"   , 43.973
"Sep 30, 2005"   , 45.524
"Oct 1, 2005"    , 44.51
"Oct 2, 2005"    , 44.319
"Oct 3, 2005"    , 43.452
"Oct 4, 2005"    , 40.783
"Oct 5, 2005"    , 44.05
"Oct 6, 2005"    , 42.557
"Oct 7, 2005"    , 45.07
"Oct 8, 2005"    , 41.617
"Oct 9, 2005"    , 43.699
"Oct 10, 2005"   , 43.343
"Oct 11, 2005"   , 40.997
"Oct 12, 2005"   , 39.816
"Oct 13, 2005"   , 36.874
"Oct 14, 2005"   , 41.15
"Oct 15, 2005"   , 38.613
"Oct 16, 2005"   , 40.917
"Oct 17, 2005"   , 40.336
"Oct 18, 2005"   , 40.843
"Oct 19, 2005"   , 41.004
"Oct 20, 2005"   , 39.219
"Oct 21, 2005"   , 41.094
"Oct 22, 2005"   , 39.998
"Oct 23, 2005"   , 41.736
"Oct 24, 2005"   , 37.226
"Oct 25, 2005"   , 36.376
"Oct 26, 2005"   , 37.845
"Oct 27, 2005"   , 36.289
"Oct 28, 2005"   , 38.612
"Oct 29, 2005"   , 37.961
"Oct 30, 2005"   , 38.769
"Oct 31, 2005"   , 34.795
"Nov 1, 2005"    , 36.02
"Nov 2, 2005"    , 33.649
"Nov 3, 2005"    , 33.806
"Nov 4, 2005"    , 34.351
"Nov 5, 2005"    , 33.595
"Nov 6, 2005"    , 35.078
"Nov 7, 2005"    , 34.167
"Nov 8, 2005"    , 35.615
"Nov 9, 2005"    , 32.614
"Nov 10, 2005"   , 33.632
"Nov 11, 2005"   , 31.947
"Nov 12, 2005"   , 31.462
"Nov 13, 2005"   , 33.342
"Nov 14, 2005"   , 32.498
"Nov 15, 2005"   , 33.083
"Nov 16, 2005"   , 31.041
"Nov 17, 2005"   , 31.81
"Nov 18, 2005"   , 33.88
"Nov 19, 2005"   , 34.515
"Nov 20, 2005"   , 31.234
"Nov 21, 2005"   , 31.702
"Nov 22, 2005"   , 33.267
"Nov 23, 2005"   , 31.718
"Nov 24, 2005"   , 32.072
"Nov 25, 2005"   , 31.172
"Nov 26, 2005"   , 29.063
"Nov 27, 2005"   , 
"Nov 28, 2005"   , 24.286
"Nov 29, 2005"   , 25.396
"Nov 30, 2005"   , 25.16
"Dec 1, 2005"    , 26.403
"Dec 2, 2005"    , 27.091
"Dec 3, 2005"    , 27.62
"Dec 4, 2005"    , 28.541
"Dec 5, 2005"    , 28.524
"Dec 6, 2005"    , 29.686
"Dec 7, 2005"    , 28.926
"Dec 8, 2005"    , 30.034
"Dec 9, 2005"    , 27.189
"Dec 10, 2005"   , 27.087
"Dec 11, 2005"   , 25.706
"Dec 12, 2005"   , 25.243
"Dec 13, 2005"   , 25.45
"Dec 14, 2005"   , 24.886
"Dec 15, 2005"   , 25.585
"Dec 16, 2005"   , 25.863
"Dec 17, 2005"   , 26.329
"Dec 18, 2005"   , 27.288
"Dec 19, 2005"   , 25.484
"Dec 20, 2005"   , 24.969
"Dec 21, 2005"   , 24.727
"Dec 22, 2005"   , 24.996
"Dec 23, 2005"   , 24.695
"Dec 24, 2005"   , 24.635
"Dec 25, 2005"   , 26.218
"Dec 26, 2005"   , 26.809
"Dec 27, 2005"   , 26.99
"Dec 28, 2005"   , 23.208
"Dec 29, 2005"   , 23.054
"Dec 30, 2005"   , 21.011
"Dec 31, 2005"   , 17.021
"Jan 1, 2006"    , 17.56
"Jan 2, 2006"    , 15.753
"Jan 3, 2006"    , 15.531
"Jan 4, 2006"    , 17.245
"Jan 5, 2006"    , 18.248
"Jan 6, 2006"    , 21.255
"Jan 7, 2006"    , 21.33
"Jan 8, 2006"    , 22.13
"Jan 9, 2006"    , 16.413
"Jan 10, 2006"   , 24.738
"Jan 11, 2006"   , 24.859
"Jan 12, 2006"   , 24.906
"Jan 13, 2006"   , 25.648
"Jan 14, 2006"   , 27.222
"Jan 15, 2006"   , 30.167
"Jan 16, 2006"   , 22.376
"Jan 17, 2006"   , 22.426
"Jan 18, 2006"   , 25.05
"Jan 19, 2006"   , 24.046
"Jan 20, 2006"   , 22.768
"Jan 21, 2006"   , 17.522
"Jan 22, 2006"   , 22.849
"Jan 23, 2006"   , 22.277
"Jan 24, 2006"   , 25.136
"Jan 25, 2006"   , 26.563
"Jan 26, 2006"   , 26.647
"Jan 27, 2006"   , 26.13
"Jan 28, 2006"   , 20.441
"Jan 29, 2006"   , 22.485
"Jan 30, 2006"   , 25.593
"Jan 31, 2006"   , 26.408
"Feb 1, 2006"    , 26.422
"Feb 2, 2006"    , 29.166
"Feb 3, 2006"    , 30.47
"Feb 4, 2006"    , 28.488
"Feb 5, 2006"    , 26.42
"Feb 6, 2006"    , 31.042
"Feb 7, 2006"    , 30.363
"Feb 8, 2006"    , 32.713
"Feb 9, 2006"    , 31.231
"Feb 10, 2006"   , 32.604
"Feb 11, 2006"   , 31.471
"Feb 12, 2006"   , 27.325
"Feb 13, 2006"   , 24.25
"Feb 14, 2006"   , 31.537
"Feb 15, 2006"   , 32.791
"Feb 16, 2006"   , 28.087
"Feb 17, 2006"   , 33.814
"Feb 18, 2006"   , 23.203
"Feb 19, 2006"   , 27.545
"Feb 20, 2006"   , 33.621
"Feb 21, 2006"   , 30.775
"Feb 22, 2006"   , 34.434
"Feb 23, 2006"   , 30.952
"Feb 24, 2006"   , 31.136
"Feb 25, 2006"   , 28.752
"Feb 26, 2006"   , 28.993
"Feb 27, 2006"   , 32.766
"Feb 28, 2006"   , 34.959
"Mar 1, 2006"    , 35.704
"Mar 2, 2006"    , 36.465
"Mar 3, 2006"    , 35.887
"Mar 4, 2006"    , 34.369
"Mar 5, 2006"    , 35.263
"Mar 6, 2006"    , 31.024
"Mar 7, 2006"    , 31.87
"Mar 8, 2006"    , 29.03
"Mar 9, 2006"    , 29.608
"Mar 10, 2006"   , 33.384
"Mar 11, 2006"   , 35.146
"Mar 12, 2006"   , 32.703
"Mar 13, 2006"   , 24.962
"Mar 14, 2006"   , 33.455
"Mar 15, 2006"   , 35.364
"Mar 16, 2006"   , 37.372
"Mar 17, 2006"   , 31.456
"Mar 18, 2006"   , 34.101
"Mar 19, 2006"   , 38.128
"Mar 20, 2006"   , 35.24
"Mar 21, 2006"   , 37.457
"Mar 22, 2006"   , 35.903
"Mar 23, 2006"   , 36.831
"Mar 24, 2006"   , 34.848
"Mar 25, 2006"   , 33.674
"Mar 26, 2006"   , 33.287
"Mar 27, 2006"   , 37.555
"Mar 28, 2006"   , 40.778
"Mar 29, 2006"   , 40.369
"Mar 30, 2006"   , 39.221
"Mar 31, 2006"   , 37.147
"Apr 1, 2006"    , 40.612
"Apr 2, 2006"    , 39.85
"Apr 3, 2006"    , 39.551
"Apr 4, 2006"    , 40.13
"Apr 5, 2006"    , 44.723
"Apr 6, 2006"    , 43.819
"Apr 7, 2006"    , 39.224
"Apr 8, 2006"    , 42.044
"Apr 9, 2006"    , 33.781
"Apr 10, 2006"   , 36.939
"Apr 11, 2006"   , 40.129
"Apr 12, 2006"   , 41.965
"Apr 13, 2006"   , 41.473
"Apr 14, 2006"   , 39.788
"Apr 15, 2006"   , 41.785
"Apr 16, 2006"   , 39.838
"Apr 17, 2006"   , 43.701
"Apr 18, 2006"   , 44.118
"Apr 19, 2006"   , 45.392
"Apr 20, 2006"   , 41.894
"Apr 21, 2006"   , 41.52
"Apr 22, 2006"   , 45.094
"Apr 23, 2006"   , 44.671
"Apr 24, 2006"   , 48.863
"Apr 25, 2006"   , 46.473
"Apr 26, 2006"   , 49.048
"Apr 27, 2006"   , 46.827
"Apr 28, 2006"   , 45.744
"Apr 29, 2006"   , 45.808
"Apr 30, 2006"   , 41.777
"May 1, 2006"    , 46.881
"May 2, 2006"    , 45.077
"May 3, 2006"    , 50.289
"May 4, 2006"    , 50.098
"May 5, 2006"    , 52.046
"May 6, 2006"    , 51.922
"May 7, 2006"    , 49.085
"May 8, 2006"    , 49.074
"May 9, 2006"    , 42.73
"May 10, 2006"   , 48.586
"May 11, 2006"   , 48.14
"May 12, 2006"   , 50.83
"May 13, 2006"   , 45.504
"May 14, 2006"   , 47.336
"May 15, 2006"   , 49.093
"May 16, 2006"   , 44.562
"May 17, 2006"   , 47.844
"May 18, 2006"   , 42.131
"May 19, 2006"   , 48.91
"May 20, 2006"   , 45.991
"May 21, 2006"   , 47.712
"May 22, 2006"   , 48.187
"May 23, 2006"   , 46.605
"May 24, 2006"   , 49.213
"May 25, 2006"   , 44.809
"May 26, 2006"   , 49.81
"May 27, 2006"   , 50.007
"May 28, 2006"   , 52.24
"May 29, 2006"   , 50.21
"May 30, 2006"   , 50.377
"May 31, 2006"   , 48.037
"Jun 1, 2006"    , 42.393
"Jun 2, 2006"    , 47.421
"Jun 3, 2006"    , 41.681
"Jun 4, 2006"    , 44.163
"Jun 5, 2006"    , 43.813
"Jun 6, 2006"    , 45.034
"Jun 7, 2006"    , 44.407
"Jun 8, 2006"    , 44.618
"Jun 9, 2006"    , 49.376
"Jun 10, 2006"   , 48.286
"Jun 11, 2006"   , 50.829
"Jun 12, 2006"   , 46.667
"Jun 13, 2006"   , 49.3
"Jun 14, 2006"   , 46.603
"Jun 15, 2006"   , 46.647
"Jun 16, 2006"   , 47.197
"Jun 17, 2006"   , 44.858
"Jun 18, 2006"   , 48.46
"Jun 19, 2006"   , 44.611
"Jun 20, 2006"   , 48.476
"Jun 21, 2006"   , 
"Jun 22, 2006"   , 47.908
"Jun 23, 2006"   , 47.691
"Jun 24, 2006"   , 48.6
"Jun 25, 2006"   , 50.6
"Jun 26, 2006"   , 43.514
"Jun 27, 2006"   , 47.117
"Jun 28, 2006"   , 45.941
"Jun 29, 2006"   , 47.935
"Jun 30, 2006"   , 47.434
"Jul 1, 2006"    , 45.282
"Jul 2, 2006"    , 48.39
"Jul 3, 2006"    , 42.68
"Jul 4, 2006"    , 47.265
"Jul 5, 2006"    , 42.398
"Jul 6, 2006"    , 42.993
"Jul 7, 2006"    , 40.025
"Jul 8, 2006"    , 44.921
"Jul 9, 2006"    , 45.925
"Jul 10, 2006"   , 40.127
"Jul 11, 2006"   , 41.72
"Jul 12, 2006"   , 33.9
"Jul 13, 2006"   , 40.207
"Jul 14, 2006"   , 39.591
"Jul 15, 2006"   , 45.66
"Jul 16, 2006"   , 47.017
"Jul 17, 2006"   , 48.167
"Jul 18, 2006"   , 47.324
"Jul 19, 2006"   , 42.799
"Jul 20, 2006"   , 47.76
"Jul 21, 2006"   , 41.34
"Jul 22, 2006"   , 47.196
"Jul 23, 2006"   , 44.713
"Jul 24, 2006"   , 43.417
"Jul 25, 2006"   , 42.597
"Jul 26, 2006"   , 38.986
"Jul 27, 2006"   , 43.174
"Jul 28, 2006"   , 40.606
"Jul 29, 2006"   , 44.969
"Jul 30, 2006"   , 44.816
"Jul 31, 2006"   , 40.543
"Aug 1, 2006"    , 38.704
"Aug 2, 2006"    , 39.184
"Aug 3, 2006"    , 41.94
"Aug 4, 2006"    , 36.751
"Aug 5, 2006"    , 41.615
"Aug 6, 2006"    , 39.585
"Aug 7, 2006"    , 45.213
"Aug 8, 2006"    , 43.471
"Aug 9, 2006"    , 44.607
"Aug 10, 2006"   , 44.981
"Aug 11, 2006"   , 42.042
"Aug 12, 2006"   , 43.68
"Aug 13, 2006"   , 41.846
"Aug 14, 2006"   , 45.355
"Aug 15, 2006"   , 33.87
"Aug 16, 2006"   , 37.559
"Aug 17, 2006"   , 44.528
"Aug 18, 2006"   , 38.964
"Aug 19, 2006"   , 39.96
"Aug 20, 2006"   , 39.657
"Aug 21, 2006"   , 42.2
"Aug 22, 2006"   , 41.344
"Aug 23, 2006"   , 
"Aug 24, 2006"   , 43.664
"Aug 25, 2006"   , 44.557
"Aug 26, 2006"   , 43.159
"Aug 27, 2006"   , 40.765
"Aug 28, 2006"   , 41.086
"Aug 29, 2006"   , 36.192
"Aug 30, 2006"   , 43.217
"Aug 31, 2006"   , 42.692
"Sep 1, 2006"    , 43.068
"Sep 2, 2006"    , 40.535
"Sep 3, 2006"    , 38.934
"Sep 4, 2006"    , 40.796
"Sep 5, 2006"    , 39.668
"Sep 6, 2006"    , 46.287
"Sep 7, 2006"    , 43.879
"Sep 8, 2006"    , 43.881
"Sep 9, 2006"    , 41.755
"Sep 10, 2006"   , 43.211
"Sep 11, 2006"   , 42.944
"Sep 12, 2006"   , 40.959
"Sep 13, 2006"   , 44.248
"Sep 14, 2006"   , 41.336
"Sep 15, 2006"   , 45.106
"Sep 16, 2006"   , 43.509
"Sep 17, 2006"   , 47.225
"Sep 18, 2006"   , 45.467
"Sep 19, 2006"   , 42.211
"Sep 20, 2006"   , 39.776
"Sep 21, 2006"   , 38.844
"Sep 22, 2006"   , 45.514
"Sep 23, 2006"   , 43.913
"Sep 24, 2006"   , 45.767
"Sep 25, 2006"   , 43.865
"Sep 26, 2006"   , 45.479
"Sep 27, 2006"   , 44.507
"Sep 28, 2006"   , 42.255
"Sep 29, 2006"   , 43.789
"Sep 30, 2006"   , 38.317
"Oct 1, 2006"    , 43.441
"Oct 2, 2006"    , 42.93
"Oct 3, 2006"    , 45.558
"Oct 4, 2006"    , 44.774
"Oct 5, 2006"    , 45.026
"Oct 6, 2006"    , 44.929
"Oct 7, 2006"    , 42.383
"Oct 8, 2006"    , 44.545
"Oct 9, 2006"    , 41.743
"Oct 10, 2006"   , 44.165
"Oct 11, 2006"   , 42.189
"Oct 12, 2006"   , 43.164
"Oct 13, 2006"   , 41.948
"Oct 14, 2006"   , 39.66
"Oct 15, 2006"   , 41.159
"Oct 16, 2006"   , 40.055
"Oct 17, 2006"   , 43.281
"Oct 18, 2006"   , 39.727
"Oct 19, 2006"   , 41.393
"Oct 20, 2006"   , 40.277
"Oct 21, 2006"   , 37.788
"Oct 22, 2006"   , 39.279
"Oct 23, 2006"   , 35.586
"Oct 24, 2006"   , 37.854
"Oct 25, 2006"   , 37.049
"Oct 26, 2006"   , 39.091
"Oct 27, 2006"   , 38.233
"Oct 28, 2006"   , 37.913
"Oct 29, 2006"   , 37.814
"Oct 30, 2006"   , 37.804
"Oct 31, 2006"   , 39.759
"Nov 1, 2006"    , 37.438
"Nov 2, 2006"    , 37.91
"Nov 3, 2006"    , 36.657
"Nov 4, 2006"    , 37.943
"Nov 5, 2006"    , 37.414
"Nov 6, 2006"    , 36.858
"Nov 7, 2006"    , 37.9
"Nov 8, 2006"    , 35.355
"Nov 9, 2006"    , 34.249
"Nov 10, 2006"   , 34.854
"Nov 11, 2006"   , 33.609
"Nov 12, 2006"   , 34.584
"Nov 13, 2006"   , 31.045
"Nov 14, 2006"   , 34.142
"Nov 15, 2006"   , 30.672
"Nov 16, 2006"   , 31.797
"Nov 17, 2006"   , 33.951
"Nov 18, 2006"   , 28.708
"Nov 19, 2006"   , 31.897
"Nov 20, 2006"   , 29.345
"Nov 21, 2006"   , 29.565
"Nov 22, 2006"   , 24.214
"Nov 23, 2006"   , 25.006
"Nov 24, 2006"   , 25.481
"Nov 25, 2006"   , 26.115
"Nov 26, 2006"   , 26.957
"Nov 27, 2006"   , 28.035
"Nov 28, 2006"   , 26.541
"Nov 29, 2006"   , 25.995
"Nov 30, 2006"   , 26.431
"Dec 1, 2006"    , 26.282
"Dec 2, 2006"    , 20.657
"Dec 3, 2006"    , 21.876
"Dec 4, 2006"    , 19.951
"Dec 5, 2006"    , 15.794
"Dec 6, 2006"    , 15.716
"Dec 7, 2006"    , 14.932
"Dec 8, 2006"    , 17.568
"Dec 9, 2006"    , 21.15
"Dec 10, 2006"   , 22.595
"Dec 11, 2006"   , 19.303
"Dec 12, 2006"   , 21.483
"Dec 13, 2006"   , 23.055
"Dec 14, 2006"   , 23.22
"Dec 15, 2006"   , 23.003
"Dec 16, 2006"   , 23.105
"Dec 17, 2006"   , 22.899
"Dec 18, 2006"   , 24.769
"Dec 19, 2006"   , 24.941
"Dec 20, 2006"   , 22.989
"Dec 21, 2006"   , 21.992
"Dec 22, 2006"   , 21.144
"Dec 23, 2006"   , 20.888
"Dec 24, 2006"   , 22.945
"Dec 25, 2006"   , 22.402
"Dec 26, 2006"   , 20.555
"Dec 27, 2006"   , 20.281
"Dec 28, 2006"   , 22.118
"Dec 29, 2006"   , 22.105
"Dec 30, 2006"   , 21.424
"Dec 31, 2006"   , 19.46
"Jan 1, 2007"    , 19.711
"Jan 2, 2007"    , 19.124
"Jan 3, 2007"    , 18.009
"Jan 4, 2007"    , 20.002
"Jan 5, 2007"    , 18.579
"Jan 6, 2007"    , 16.571
"Jan 7, 2007"    , 17.743
"Jan 8, 2007"    , 18.877
"Jan 9, 2007"    , 21.17
"Jan 10, 2007"   , 21.711
"Jan 11, 2007"   , 18.562
"Jan 12, 2007"   , 20.283
"Jan 13, 2007"   , 22.072
"Jan 14, 2007"   , 23.705
"Jan 15, 2007"   , 22.393
"Jan 16, 2007"   , 22.95
"Jan 17, 2007"   , 22.864
"Jan 18, 2007"   , 14.576
"Jan 19, 2007"   , 15.18
"Jan 20, 2007"   , 20.831
"Jan 21, 2007"   , 22.937
"Jan 22, 2007"   , 23.967
"Jan 23, 2007"   , 24.529
"Jan 24, 2007"   , 23.272
"Jan 25, 2007"   , 23.701
"Jan 26, 2007"   , 22.779
"Jan 27, 2007"   , 24.584
"Jan 28, 2007"   , 26.015
"Jan 29, 2007"   , 27.035
"Jan 30, 2007"   , 27.336
"Jan 31, 2007"   , 27.553
"Feb 1, 2007"    , 28.393
"Feb 2, 2007"    , 29.122
"Feb 3, 2007"    , 31.652
"Feb 4, 2007"    , 28.667
"Feb 5, 2007"    , 29.336
"Feb 6, 2007"    , 28.388
"Feb 7, 2007"    , 28.684
"Feb 8, 2007"    , 29.244
"Feb 9, 2007"    , 21.036
"Feb 10, 2007"   , 24.436
"Feb 11, 2007"   , 24.777
"Feb 12, 2007"   , 25.77
"Feb 13, 2007"   , 25.278
"Feb 14, 2007"   , 24.735
"Feb 15, 2007"   , 28.698
"Feb 16, 2007"   , 26.828
"Feb 17, 2007"   , 27.388
"Feb 18, 2007"   , 28.439
"Feb 19, 2007"   , 27.906
"Feb 20, 2007"   , 29.448
"Feb 21, 2007"   , 29.337
"Feb 22, 2007"   , 25.284
"Feb 23, 2007"   , 27.45
