system:time_start,NDSI
"Jun 18, 2005",-0.239
"Jun 19, 2005",-0.299
"Jun 20, 2005",-0.24
"Jun 21, 2005",-0.184
"Jun 22, 2005",-0.246
"Jun 23, 2005",-0.31
"Jun 24, 2005",-0.295
"Jun 25, 2005",-0.291
"Jun 26, 2005",-0.22
"Jun 27, 2005",-0.138
"Jun 28, 2005",-0.247
"Jun 29, 2005",-0.022
"Jun 30, 2005",-0.221
"Jul 1, 2005",0.145
"Jul 2, 2005",-0.007
"Jul 3, 2005",-0.164
"Jul 4, 2005",-0.165
"Jul 5, 2005",-0.172
"Jul 6, 2005",-0.043
"Jul 7, 2005",-0.17
"Jul 8, 2005",0.039
"Jul 9, 2005",-0.233
"Jul 10, 2005",-0.207
"Jul 11, 2005",-0.13
"Jul 12, 2005",0.018
"Jul 13, 2005",-0.044
"Jul 14, 2005",-0.165
"Jul 15, 2005",-0.1
"Jul 16, 2005",-0.093
"Jul 17, 2005",-0.017
"Jul 18, 2005",0.038
"Jul 19, 2005",-0.235
"Jul 20, 2005",-0.179
"Jul 21, 2005",-0.214
"Jul 22, 2005",-0.122
"Jul 23, 2005",-0.217
"Jul 24, 2005",-0.195
"Jul 25, 2005",-0.237
"Jul 26, 2005",-0.183
"Jul 27, 2005",-0.007
"Jul 28, 2005",-0.168
"Jul 29, 2005",-0.101
"Jul 30, 2005",-0.244
"Jul 31, 2005",-0.073
"Aug 1, 2005",-0.235
"Aug 2, 2005",-0.125
"Aug 3, 2005",-0.243
"Aug 4, 2005",-0.236
"Aug 5, 2005",-0.206
"Aug 6, 2005",-0.195
"Aug 7, 2005",-0.015
"Aug 8, 2005",-0.107
"Aug 9, 2005",-0.164
"Aug 10, 2005",-0.258
"Aug 11, 2005",-0.215
"Aug 12, 2005",-0.224
"Aug 13, 2005",-0.265
"Aug 14, 2005",-0.217
"Aug 15, 2005",-0.25
"Aug 16, 2005",-0.159
"Aug 17, 2005",-0.256
"Aug 18, 2005",-0.191
"Aug 19, 2005",-0.28
"Aug 20, 2005",-0.199
"Aug 21, 2005",-0.198
"Aug 22, 2005",-0.243
"Aug 23, 2005",-0.234
"Aug 24, 2005",-0.306
"Aug 25, 2005",-0.246
"Aug 26, 2005",-0.292
"Aug 27, 2005",-0.197
"Aug 28, 2005",-0.127
"Aug 29, 2005",-0.317
"Aug 30, 2005",-0.251
"Aug 31, 2005",-0.324
"Sep 1, 2005",-0.297
"Sep 2, 2005",-0.328
"Sep 3, 2005",-0.32
"Sep 4, 2005",-0.33
"Sep 5, 2005",-0.324
"Sep 6, 2005",-0.247
"Sep 7, 2005",-0.208
"Sep 8, 2005",-0.087
"Sep 9, 2005",-0.12
"Sep 10, 2005",-0.174
"Sep 11, 2005",-0.097
"Sep 12, 2005",-0.249
"Sep 13, 2005",-0.239
"Sep 14, 2005",-0.063
"Sep 15, 2005",0.086
"Sep 16, 2005",-0.331
"Sep 17, 2005",-0.285
"Sep 18, 2005",-0.049
"Sep 19, 2005",-0.312
"Sep 20, 2005",-0.35
"Sep 21, 2005",-0.352
"Sep 22, 2005",
"Sep 23, 2005",-0.326
"Sep 24, 2005",-0.266
"Sep 25, 2005",-0.34
"Sep 26, 2005",-0.284
"Sep 27, 2005",-0.341
"Sep 28, 2005",-0.338
"Sep 29, 2005",-0.349
"Sep 30, 2005",-0.358
"Oct 1, 2005",-0.341
"Oct 2, 2005",-0.356
"Oct 3, 2005",-0.322
"Oct 4, 2005",-0.345
"Oct 5, 2005",-0.334
"Oct 6, 2005",-0.354
"Oct 7, 2005",-0.357
"Oct 8, 2005",-0.347
"Oct 9, 2005",-0.354
"Oct 10, 2005",-0.31
"Oct 11, 2005",-0.346
"Oct 12, 2005",-0.28
"Oct 13, 2005",-0.309
"Oct 14, 2005",-0.305
"Oct 15, 2005",-0.308
"Oct 16, 2005",-0.257
"Oct 17, 2005",-0.28
"Oct 18, 2005",-0.337
"Oct 19, 2005",-0.277
"Oct 20, 2005",-0.363
"Oct 21, 2005",-0.341
"Oct 22, 2005",-0.361
"Oct 23, 2005",-0.348
"Oct 24, 2005",-0.342
"Oct 25, 2005",-0.331
"Oct 26, 2005",-0.21
"Oct 27, 2005",-0.356
"Oct 28, 2005",-0.289
"Oct 29, 2005",-0.363
"Oct 30, 2005",-0.344
"Oct 31, 2005",-0.335
"Nov 1, 2005",-0.284
"Nov 2, 2005",-0.164
"Nov 3, 2005",-0.24
"Nov 4, 2005",-0.211
"Nov 5, 2005",-0.349
"Nov 6, 2005",-0.257
"Nov 7, 2005",-0.347
"Nov 8, 2005",-0.309
"Nov 9, 2005",-0.334
"Nov 10, 2005",-0.272
"Nov 11, 2005",-0.165
"Nov 12, 2005",-0.323
"Nov 13, 2005",-0.302
"Nov 14, 2005",-0.354
"Nov 15, 2005",-0.344
"Nov 16, 2005",-0.348
"Nov 17, 2005",-0.358
"Nov 18, 2005",-0.334
"Nov 19, 2005",-0.298
"Nov 20, 2005",-0.306
"Nov 21, 2005",-0.346
"Nov 22, 2005",-0.315
"Nov 23, 2005",-0.361
"Nov 24, 2005",-0.342
"Nov 25, 2005",-0.355
"Nov 26, 2005",-0.331
"Nov 27, 2005",0.057
"Nov 28, 2005",-0.286
"Nov 29, 2005",-0.313
"Nov 30, 2005",-0.357
"Dec 1, 2005",-0.329
"Dec 2, 2005",-0.359
"Dec 3, 2005",-0.327
"Dec 4, 2005",-0.334
"Dec 5, 2005",-0.344
"Dec 6, 2005",-0.308
"Dec 7, 2005",-0.352
"Dec 8, 2005",-0.306
"Dec 9, 2005",-0.341
"Dec 10, 2005",-0.332
"Dec 11, 2005",-0.355
"Dec 12, 2005",-0.343
"Dec 13, 2005",-0.319
"Dec 14, 2005",-0.347
"Dec 15, 2005",-0.268
"Dec 16, 2005",-0.298
"Dec 17, 2005",-0.312
"Dec 18, 2005",-0.347
"Dec 19, 2005",-0.327
"Dec 20, 2005",-0.162
"Dec 21, 2005",-0.28
"Dec 22, 2005",-0.1
"Dec 23, 2005",-0.322
"Dec 24, 2005",-0.266
"Dec 25, 2005",-0.3
"Dec 26, 2005",-0.104
"Dec 27, 2005",0.079
"Dec 28, 2005",-0.305
"Dec 29, 2005",-0.152
"Dec 30, 2005",-0.266
"Dec 31, 2005",0.173
"Jan 1, 2006",0.278
"Jan 2, 2006",-0.053
"Jan 3, 2006",-0.215
"Jan 4, 2006",-0.316
"Jan 5, 2006",-0.34
"Jan 6, 2006",-0.338
"Jan 7, 2006",-0.324
"Jan 8, 2006",-0.345
"Jan 9, 2006",0.127
"Jan 10, 2006",-0.286
"Jan 11, 2006",-0.335
"Jan 12, 2006",-0.339
"Jan 13, 2006",-0.223
"Jan 14, 2006",-0.065
"Jan 15, 2006",0.285
"Jan 16, 2006",0.101
"Jan 17, 2006",0.153
"Jan 18, 2006",0.025
"Jan 19, 2006",-0.206
"Jan 20, 2006",-0.307
"Jan 21, 2006",-0.351
"Jan 22, 2006",-0.212
"Jan 23, 2006",-0.293
"Jan 24, 2006",-0.305
"Jan 25, 2006",-0.326
"Jan 26, 2006",-0.293
"Jan 27, 2006",-0.087
"Jan 28, 2006",0.046
"Jan 29, 2006",0.111
"Jan 30, 2006",-0.072
"Jan 31, 2006",-0.218
"Feb 1, 2006",0.11
"Feb 2, 2006",-0.354
"Feb 3, 2006",-0.346
"Feb 4, 2006",-0.368
"Feb 5, 2006",-0.08
"Feb 6, 2006",0.2
"Feb 7, 2006",-0.104
"Feb 8, 2006",-0.283
"Feb 9, 2006",-0.367
"Feb 10, 2006",-0.287
"Feb 11, 2006",-0.353
"Feb 12, 2006",-0.24
"Feb 13, 2006",0.141
"Feb 14, 2006",0.018
"Feb 15, 2006",-0.192
"Feb 16, 2006",-0.229
"Feb 17, 2006",0.062
"Feb 18, 2006",0.085
"Feb 19, 2006",-0.053
"Feb 20, 2006",-0.261
"Feb 21, 2006",-0.187
"Feb 22, 2006",0.074
"Feb 23, 2006",-0.307
"Feb 24, 2006",-0.16
"Feb 25, 2006",0.219
"Feb 26, 2006",-0.202
"Feb 27, 2006",-0.371
"Feb 28, 2006",-0.376
"Mar 1, 2006",-0.361
"Mar 2, 2006",-0.353
"Mar 3, 2006",-0.321
"Mar 4, 2006",-0.231
"Mar 5, 2006",-0.152
"Mar 6, 2006",-0.188
"Mar 7, 2006",-0.171
"Mar 8, 2006",-0.201
"Mar 9, 2006",-0.052
"Mar 10, 2006",-0.085
"Mar 11, 2006",-0.324
"Mar 12, 2006",0.049
"Mar 13, 2006",0.041
"Mar 14, 2006",0.112
"Mar 15, 2006",-0.156
"Mar 16, 2006",-0.293
"Mar 17, 2006",-0.356
"Mar 18, 2006",-0.289
"Mar 19, 2006",-0.137
"Mar 20, 2006",0.009
"Mar 21, 2006",-0.326
"Mar 22, 2006",-0.335
"Mar 23, 2006",-0.252
"Mar 24, 2006",0.062
"Mar 25, 2006",-0.247
"Mar 26, 2006",-0.198
"Mar 27, 2006",-0.253
"Mar 28, 2006",-0.327
"Mar 29, 2006",-0.351
"Mar 30, 2006",-0.319
"Mar 31, 2006",-0.268
"Apr 1, 2006",-0.318
"Apr 2, 2006",-0.341
"Apr 3, 2006",-0.169
"Apr 4, 2006",-0.25
"Apr 5, 2006",-0.36
"Apr 6, 2006",-0.303
"Apr 7, 2006",-0.242
"Apr 8, 2006",0.104
"Apr 9, 2006",-0.03
"Apr 10, 2006",-0.372
"Apr 11, 2006",-0.34
"Apr 12, 2006",-0.367
"Apr 13, 2006",-0.258
"Apr 14, 2006",-0.17
"Apr 15, 2006",-0.259
"Apr 16, 2006",-0.22
"Apr 17, 2006",-0.3
"Apr 18, 2006",-0.34
"Apr 19, 2006",-0.306
"Apr 20, 2006",-0.107
"Apr 21, 2006",-0.28
"Apr 22, 2006",-0.331
"Apr 23, 2006",-0.325
"Apr 24, 2006",-0.355
"Apr 25, 2006",-0.349
"Apr 26, 2006",-0.352
"Apr 27, 2006",-0.323
"Apr 28, 2006",-0.346
"Apr 29, 2006",-0.145
"Apr 30, 2006",-0.123
"May 1, 2006",-0.235
"May 2, 2006",-0.097
"May 3, 2006",-0.335
"May 4, 2006",-0.321
"May 5, 2006",-0.338
"May 6, 2006",-0.306
"May 7, 2006",-0.332
"May 8, 2006",-0.274
"May 9, 2006",-0.112
"May 10, 2006",-0.302
"May 11, 2006",-0.307
"May 12, 2006",-0.326
"May 13, 2006",-0.299
"May 14, 2006",-0.278
"May 15, 2006",-0.231
"May 16, 2006",-0.299
"May 17, 2006",-0.199
"May 18, 2006",-0.221
"May 19, 2006",-0.227
"May 20, 2006",-0.212
"May 21, 2006",-0.269
"May 22, 2006",-0.153
"May 23, 2006",-0.255
"May 24, 2006",-0.195
"May 25, 2006",-0.269
"May 26, 2006",-0.261
"May 27, 2006",-0.261
"May 28, 2006",-0.294
"May 29, 2006",-0.125
"May 30, 2006",-0.309
"May 31, 2006",-0.228
"Jun 1, 2006",-0.267
"Jun 2, 2006",-0.231
"Jun 3, 2006",-0.025
"Jun 4, 2006",-0.263
"Jun 5, 2006",-0.213
"Jun 6, 2006",-0.292
"Jun 7, 2006",-0.2
"Jun 8, 2006",-0.282
"Jun 9, 2006",-0.247
"Jun 10, 2006",-0.3
"Jun 11, 2006",-0.284
"Jun 12, 2006",-0.169
"Jun 13, 2006",-0.243
"Jun 14, 2006",-0.177
"Jun 15, 2006",-0.22
"Jun 16, 2006",-0.135
"Jun 17, 2006",-0.249
"Jun 18, 2006",-0.21
"Jun 19, 2006",-0.243
"Jun 20, 2006",-0.3
"Jun 21, 2006",
"Jun 22, 2006",-0.309
"Jun 23, 2006",-0.27
"Jun 24, 2006",-0.318
"Jun 25, 2006",-0.148
"Jun 26, 2006",-0.239
"Jun 27, 2006",-0.12
"Jun 28, 2006",-0.173
"Jun 29, 2006",-0.204
"Jun 30, 2006",-0.163
"Jul 1, 2006",-0.282
"Jul 2, 2006",-0.225
"Jul 3, 2006",-0.169
"Jul 4, 2006",-0.192
"Jul 5, 2006",-0.165
"Jul 6, 2006",-0.222
"Jul 7, 2006",-0.234
"Jul 8, 2006",-0.237
"Jul 9, 2006",-0.1
"Jul 10, 2006",-0.026
"Jul 11, 2006",-0.045
"Jul 12, 2006",-0.032
"Jul 13, 2006",-0.02
"Jul 14, 2006",-0.073
"Jul 15, 2006",-0.221
"Jul 16, 2006",-0.194
"Jul 17, 2006",-0.262
"Jul 18, 2006",-0.177
"Jul 19, 2006",-0.246
"Jul 20, 2006",-0.186
"Jul 21, 2006",-0.148
"Jul 22, 2006",-0.144
"Jul 23, 2006",-0.19
"Jul 24, 2006",0.072
"Jul 25, 2006",0.045
"Jul 26, 2006",-0.011
"Jul 27, 2006",0.071
"Jul 28, 2006",-0.025
"Jul 29, 2006",0.022
"Jul 30, 2006",-0.094
"Jul 31, 2006",-0.146
"Aug 1, 2006",-0.167
"Aug 2, 2006",-0.009
"Aug 3, 2006",-0.034
"Aug 4, 2006",0.08
"Aug 5, 2006",0.24
"Aug 6, 2006",0.076
"Aug 7, 2006",0.075
"Aug 8, 2006",-0.06
"Aug 9, 2006",-0.165
"Aug 10, 2006",-0.134
"Aug 11, 2006",-0.168
"Aug 12, 2006",-0.16
"Aug 13, 2006",-0.237
"Aug 14, 2006",-0.159
"Aug 15, 2006",-0.074
"Aug 16, 2006",-0.073
"Aug 17, 2006",-0.16
"Aug 18, 2006",-0.221
"Aug 19, 2006",-0.071
"Aug 20, 2006",-0.062
"Aug 21, 2006",-0.015
"Aug 22, 2006",-0.21
"Aug 23, 2006",
"Aug 24, 2006",-0.285
"Aug 25, 2006",-0.28
"Aug 26, 2006",-0.235
"Aug 27, 2006",-0.253
"Aug 28, 2006",-0.006
"Aug 29, 2006",-0.243
"Aug 30, 2006",-0.217
"Aug 31, 2006",-0.24
"Sep 1, 2006",-0.067
"Sep 2, 2006",0.02
"Sep 3, 2006",-0.226
"Sep 4, 2006",-0.25
"Sep 5, 2006",-0.319
"Sep 6, 2006",-0.274
"Sep 7, 2006",-0.264
"Sep 8, 2006",-0.272
"Sep 9, 2006",-0.29
"Sep 10, 2006",-0.257
"Sep 11, 2006",-0.219
"Sep 12, 2006",-0.296
"Sep 13, 2006",-0.142
"Sep 14, 2006",-0.204
"Sep 15, 2006",-0.255
"Sep 16, 2006",-0.309
"Sep 17, 2006",-0.339
"Sep 18, 2006",-0.305
"Sep 19, 2006",-0.326
"Sep 20, 2006",-0.123
"Sep 21, 2006",-0.311
"Sep 22, 2006",-0.059
"Sep 23, 2006",-0.327
"Sep 24, 2006",-0.335
"Sep 25, 2006",-0.318
"Sep 26, 2006",-0.344
"Sep 27, 2006",-0.306
"Sep 28, 2006",-0.35
"Sep 29, 2006",-0.332
"Sep 30, 2006",-0.35
"Oct 1, 2006",-0.335
"Oct 2, 2006",-0.336
"Oct 3, 2006",-0.344
"Oct 4, 2006",-0.316
"Oct 5, 2006",-0.353
"Oct 6, 2006",-0.311
"Oct 7, 2006",-0.35
"Oct 8, 2006",-0.331
"Oct 9, 2006",-0.337
"Oct 10, 2006",-0.338
"Oct 11, 2006",-0.321
"Oct 12, 2006",-0.339
"Oct 13, 2006",-0.034
"Oct 14, 2006",-0.326
"Oct 15, 2006",-0.271
"Oct 16, 2006",-0.338
"Oct 17, 2006",-0.315
"Oct 18, 2006",-0.315
"Oct 19, 2006",-0.251
"Oct 20, 2006",-0.092
"Oct 21, 2006",-0.301
"Oct 22, 2006",-0.278
"Oct 23, 2006",-0.305
"Oct 24, 2006",-0.169
"Oct 25, 2006",-0.322
"Oct 26, 2006",-0.235
"Oct 27, 2006",-0.296
"Oct 28, 2006",-0.344
"Oct 29, 2006",-0.237
"Oct 30, 2006",-0.33
"Oct 31, 2006",-0.241
"Nov 1, 2006",-0.343
"Nov 2, 2006",-0.243
"Nov 3, 2006",-0.319
"Nov 4, 2006",-0.32
"Nov 5, 2006",-0.311
"Nov 6, 2006",-0.338
"Nov 7, 2006",-0.204
"Nov 8, 2006",-0.348
"Nov 9, 2006",-0.07
"Nov 10, 2006",0.026
"Nov 11, 2006",0.201
"Nov 12, 2006",-0.018
"Nov 13, 2006",-0.31
"Nov 14, 2006",-0.22
"Nov 15, 2006",0.099
"Nov 16, 2006",0.008
"Nov 17, 2006",0.047
"Nov 18, 2006",-0.128
"Nov 19, 2006",-0.227
"Nov 20, 2006",-0.364
"Nov 21, 2006",-0.208
"Nov 22, 2006",-0.317
"Nov 23, 2006",-0.325
"Nov 24, 2006",-0.367
"Nov 25, 2006",-0.347
"Nov 26, 2006",-0.364
"Nov 27, 2006",-0.154
"Nov 28, 2006",-0.288
"Nov 29, 2006",-0.312
"Nov 30, 2006",-0.291
"Dec 1, 2006",-0.354
"Dec 2, 2006",-0.025
"Dec 3, 2006",0.235
"Dec 4, 2006",0.285
"Dec 5, 2006",-0.158
"Dec 6, 2006",-0.311
"Dec 7, 2006",-0.277
"Dec 8, 2006",-0.312
"Dec 9, 2006",-0.193
"Dec 10, 2006",-0.11
"Dec 11, 2006",-0.224
"Dec 12, 2006",-0.27
"Dec 13, 2006",-0.292
"Dec 14, 2006",-0.334
"Dec 15, 2006",-0.331
"Dec 16, 2006",-0.293
"Dec 17, 2006",-0.342
"Dec 18, 2006",-0.294
"Dec 19, 2006",-0.337
"Dec 20, 2006",-0.238
"Dec 21, 2006",-0.211
"Dec 22, 2006",-0.328
"Dec 23, 2006",-0.332
"Dec 24, 2006",-0.283
"Dec 25, 2006",0.204
"Dec 26, 2006",-0.169
"Dec 27, 2006",-0.338
"Dec 28, 2006",-0.238
"Dec 29, 2006",-0.312
"Dec 30, 2006",-0.295
"Dec 31, 2006",-0.145
"Jan 1, 2007",-0.135
"Jan 2, 2007",-0.329
"Jan 3, 2007",-0.266
"Jan 4, 2007",-0.317
"Jan 5, 2007",-0.311
"Jan 6, 2007",-0.342
"Jan 7, 2007",-0.296
"Jan 8, 2007",-0.22
"Jan 9, 2007",-0.324
"Jan 10, 2007",-0.245
"Jan 11, 2007",-0.339
"Jan 12, 2007",-0.306
"Jan 13, 2007",-0.34
"Jan 14, 2007",-0.14
"Jan 15, 2007",-0.317
"Jan 16, 2007",-0.324
"Jan 17, 2007",-0.079
"Jan 18, 2007",0.074
"Jan 19, 2007",-0.226
"Jan 20, 2007",-0.305
"Jan 21, 2007",-0.336
"Jan 22, 2007",-0.358
"Jan 23, 2007",-0.294
"Jan 24, 2007",-0.088
"Jan 25, 2007",-0.122
"Jan 26, 2007",-0.211
"Jan 27, 2007",-0.324
"Jan 28, 2007",-0.262
"Jan 29, 2007",-0.269
"Jan 30, 2007",-0.319
"Jan 31, 2007",-0.357
"Feb 1, 2007",-0.359
"Feb 2, 2007",-0.222
"Feb 3, 2007",-0.013
"Feb 4, 2007",-0.269
"Feb 5, 2007",-0.037
"Feb 6, 2007",-0.169
"Feb 7, 2007",-0.375
"Feb 8, 2007",-0.006
"Feb 9, 2007",0.318
"Feb 10, 2007",0.334
"Feb 11, 2007",0.055
"Feb 12, 2007",0.043
"Feb 13, 2007",0.024
"Feb 14, 2007",-0.177
"Feb 15, 2007",0.084
"Feb 16, 2007",-0.325
"Feb 17, 2007",-0.258
"Feb 18, 2007",0.137
"Feb 19, 2007",-0.321
"Feb 20, 2007",-0.095
"Feb 21, 2007",-0.01
"Feb 22, 2007",-0.34
"Feb 23, 2007",-0.356
"Feb 24, 2007",-0.328
"Feb 25, 2007",-0.296
"Feb 26, 2007",-0.109
"Feb 27, 2007",0.135
"Feb 28, 2007",-0.018
"Mar 1, 2007",-0.249
"Mar 2, 2007",-0.356
"Mar 3, 2007",-0.224
"Mar 4, 2007",-0.253
"Mar 5, 2007",-0.35
"Mar 6, 2007",-0.351
"Mar 7, 2007",-0.359
"Mar 8, 2007",-0.337
"Mar 9, 2007",0.025
"Mar 10, 2007",-0.247
"Mar 11, 2007",0.423
"Mar 12, 2007",0.243
"Mar 13, 2007",-0.134
"Mar 14, 2007",-0.333
"Mar 15, 2007",-0.265
"Mar 16, 2007",-0.222
"Mar 17, 2007",-0.286
"Mar 18, 2007",0.002
"Mar 19, 2007",0.185
"Mar 20, 2007",-0.129
"Mar 21, 2007",-0.113
"Mar 22, 2007",-0.304
"Mar 23, 2007",-0.348
"Mar 24, 2007",0.013
"Mar 25, 2007",-0.307
"Mar 26, 2007",-0.25
"Mar 27, 2007",-0.304
"Mar 28, 2007",-0.252
"Mar 29, 2007",-0.266
"Mar 30, 2007",-0.263
"Mar 31, 2007",-0.17
"Apr 1, 2007",-0.28
"Apr 2, 2007",-0.353
"Apr 3, 2007",-0.193
"Apr 4, 2007",-0.052
"Apr 5, 2007",-0.279
"Apr 6, 2007",-0.231
"Apr 7, 2007",-0.325
"Apr 8, 2007",-0.062
"Apr 9, 2007",-0.328
"Apr 10, 2007",-0.343
"Apr 11, 2007",-0.353
"Apr 12, 2007",-0.35
"Apr 13, 2007",-0.368
"Apr 14, 2007",-0.341
"Apr 15, 2007",-0.37
"Apr 16, 2007",-0.334
"Apr 17, 2007",-0.358
"Apr 18, 2007",-0.308
"Apr 19, 2007",-0.307
"Apr 20, 2007",-0.307
"Apr 21, 2007",-0.352
"Apr 22, 2007",-0.357
"Apr 23, 2007",-0.268
"Apr 24, 2007",-0.359
"Apr 25, 2007",-0.356
"Apr 26, 2007",-0.365
"Apr 27, 2007",-0.357
"Apr 28, 2007",-0.357
"Apr 29, 2007",-0.36
"Apr 30, 2007",-0.239
"May 1, 2007",-0.346
"May 2, 2007",-0.325
"May 3, 2007",-0.325
"May 4, 2007",-0.256
"May 5, 2007",-0.36
"May 6, 2007",-0.36
"May 7, 2007",-0.349
"May 8, 2007",-0.325
"May 9, 2007",-0.252
"May 10, 2007",-0.333
"May 11, 2007",-0.274
"May 12, 2007",-0.339
"May 13, 2007",-0.333
"May 14, 2007",-0.329
"May 15, 2007",-0.325
"May 16, 2007",-0.198
"May 17, 2007",-0.332
"May 18, 2007",-0.257
"May 19, 2007",-0.231
"May 20, 2007",-0.156
"May 21, 2007",-0.242
"May 22, 2007",-0.324
"May 23, 2007",-0.228
"May 24, 2007",-0.318
"May 25, 2007",-0.055
"May 26, 2007",-0.155
"May 27, 2007",-0.188
"May 28, 2007",-0.166
"May 29, 2007",-0.18
"May 30, 2007",-0.312
"May 31, 2007",-0.316
"Jun 1, 2007",-0.297
"Jun 2, 2007",-0.245
"Jun 3, 2007",-0.234
"Jun 4, 2007",-0.205
"Jun 5, 2007",-0.295
"Jun 6, 2007",-0.254
"Jun 7, 2007",-0.289
"Jun 8, 2007",-0.313
"Jun 9, 2007",-0.313
"Jun 10, 2007",-0.286
