system:time_start,precipitation
"Apr 15, 2020",0.069
"Apr 16, 2020",0.968
"Apr 17, 2020",4.974
"Apr 18, 2020",0.103
"Apr 19, 2020",2.961
"Apr 20, 2020",0.389
"Apr 21, 2020",0
"Apr 22, 2020",0.074
"Apr 23, 2020",0.005
"Apr 24, 2020",1.442
"Apr 25, 2020",0.27
"Apr 26, 2020",0.024
"Apr 27, 2020",2.395
"Apr 28, 2020",1.365
"Apr 29, 2020",2.963
"Apr 30, 2020",0.001
"May 1, 2020",1.19
"May 2, 2020",2.405
"May 3, 2020",1.68
"May 4, 2020",2.209
"May 5, 2020",0.181
"May 6, 2020",0.479
"May 7, 2020",0.047
"May 8, 2020",1.05
"May 9, 2020",0.742
"May 10, 2020",0.169
"May 11, 2020",2.341
"May 12, 2020",3.64
"May 13, 2020",3.568
"May 14, 2020",2.357
"May 15, 2020",0.029
"May 16, 2020",0.234
"May 17, 2020",0.735
"May 18, 2020",0.033
"May 19, 2020",0.009
"May 20, 2020",0
"May 21, 2020",0.076
"May 22, 2020",0.31
"May 23, 2020",0.403
"May 24, 2020",0.097
"May 25, 2020",0.183
"May 26, 2020",0
"May 27, 2020",0
"May 28, 2020",0
"May 29, 2020",0.017
"May 30, 2020",0.019
"May 31, 2020",0.003
"Jun 1, 2020",2.196
"Jun 2, 2020",2.119
"Jun 3, 2020",0.388
"Jun 4, 2020",0.489
"Jun 5, 2020",1.135
"Jun 6, 2020",0
"Jun 7, 2020",0.384
"Jun 8, 2020",0.241
"Jun 9, 2020",0.979
"Jun 10, 2020",0.148
"Jun 11, 2020",0.678
"Jun 12, 2020",0.924
"Jun 13, 2020",2.44
"Jun 14, 2020",0.231
"Jun 15, 2020",0.004
"Jun 16, 2020",0
"Jun 17, 2020",0
"Jun 18, 2020",0
"Jun 19, 2020",0
"Jun 20, 2020",0.03
"Jun 21, 2020",0.115
"Jun 22, 2020",0
"Jun 23, 2020",3.563
"Jun 24, 2020",0.758
"Jun 25, 2020",3.864
"Jun 26, 2020",1.415
"Jun 27, 2020",2.358
"Jun 28, 2020",5.9
"Jun 29, 2020",4.381
"Jun 30, 2020",2.899
"Jul 1, 2020",0.027
"Jul 2, 2020",0.024
"Jul 3, 2020",0.421
"Jul 4, 2020",13.022
"Jul 5, 2020",0.511
"Jul 6, 2020",0.677
"Jul 7, 2020",0.001
"Jul 8, 2020",0.284
"Jul 9, 2020",0.337
"Jul 10, 2020",0.994
"Jul 11, 2020",13.679
"Jul 12, 2020",2.783
"Jul 13, 2020",0.105
"Jul 14, 2020",0.011
"Jul 15, 2020",3.445
"Jul 16, 2020",0.937
"Jul 17, 2020",1.124
"Jul 18, 2020",1.413
"Jul 19, 2020",3.855
"Jul 20, 2020",15.855
"Jul 21, 2020",6.258
"Jul 22, 2020",0
"Jul 23, 2020",0
"Jul 24, 2020",5.435
"Jul 25, 2020",0.711
"Jul 26, 2020",1.306
"Jul 27, 2020",0.088
"Jul 28, 2020",0.011
"Jul 29, 2020",2.907
"Jul 30, 2020",5.802
"Jul 31, 2020",2.443
"Aug 1, 2020",2.242
"Aug 2, 2020",2.037
"Aug 3, 2020",2.624
"Aug 4, 2020",0.408
"Aug 5, 2020",0.376
"Aug 6, 2020",0.792
"Aug 7, 2020",2.61
"Aug 8, 2020",2.805
"Aug 9, 2020",10.517
"Aug 10, 2020",6.951
"Aug 11, 2020",1.862
"Aug 12, 2020",0.445
"Aug 13, 2020",2.765
"Aug 14, 2020",11.663
"Aug 15, 2020",1.291
"Aug 16, 2020",0.895
"Aug 17, 2020",3.379
"Aug 18, 2020",7.332
"Aug 19, 2020",19.397
"Aug 20, 2020",13.889
"Aug 21, 2020",0.038
"Aug 22, 2020",0
"Aug 23, 2020",0.003
"Aug 24, 2020",0.06
"Aug 25, 2020",0.379
"Aug 26, 2020",10.072
"Aug 27, 2020",8.742
"Aug 28, 2020",0.165
"Aug 29, 2020",0.466
"Aug 30, 2020",2.819
"Aug 31, 2020",22.346
"Sep 1, 2020",10.661
"Sep 2, 2020",0.244
"Sep 3, 2020",22.68
"Sep 4, 2020",5.38
"Sep 5, 2020",1.553
"Sep 6, 2020",0.38
"Sep 7, 2020",0.665
"Sep 8, 2020",0.123
"Sep 9, 2020",0.077
"Sep 10, 2020",0
"Sep 11, 2020",0.018
"Sep 12, 2020",0.003
"Sep 13, 2020",0.03
"Sep 14, 2020",0.034
"Sep 15, 2020",1.837
"Sep 16, 2020",4.972
"Sep 17, 2020",0.291
"Sep 18, 2020",0.248
"Sep 19, 2020",0.172
"Sep 20, 2020",0.029
"Sep 21, 2020",0.067
"Sep 22, 2020",0.296
"Sep 23, 2020",0.18
"Sep 24, 2020",0
"Sep 25, 2020",0.143
"Sep 26, 2020",0.107
"Sep 27, 2020",0.002
"Sep 28, 2020",0.416
"Sep 29, 2020",0.271
"Sep 30, 2020",0.116
"Oct 1, 2020",0.113
"Oct 2, 2020",0.045
"Oct 3, 2020",0.006
"Oct 4, 2020",0.001
"Oct 5, 2020",0.003
"Oct 6, 2020",0
"Oct 7, 2020",0.002
"Oct 8, 2020",0
"Oct 9, 2020",0.003
"Oct 10, 2020",0
"Oct 11, 2020",0
"Oct 12, 2020",0
"Oct 13, 2020",0
"Oct 14, 2020",0
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0
"Oct 18, 2020",0.003
"Oct 19, 2020",0.001
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",0
"Oct 23, 2020",0
"Oct 24, 2020",0.001
"Oct 25, 2020",0.045
"Oct 26, 2020",0.152
"Oct 27, 2020",0.139
"Oct 28, 2020",0.23
"Oct 29, 2020",0.13
"Oct 30, 2020",0.197
"Oct 31, 2020",0.199
"Nov 1, 2020",0
"Nov 2, 2020",0.001
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0
"Nov 11, 2020",0
"Nov 12, 2020",0.274
"Nov 13, 2020",0.457
"Nov 14, 2020",2.518
"Nov 15, 2020",2.078
"Nov 16, 2020",0.001
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",0
"Nov 21, 2020",0
"Nov 22, 2020",0.079
"Nov 23, 2020",0.006
"Nov 24, 2020",0.064
"Nov 25, 2020",0
"Nov 26, 2020",0.003
"Nov 27, 2020",0
"Nov 28, 2020",0.001
"Nov 29, 2020",0.007
"Nov 30, 2020",0.011
"Dec 1, 2020",0.003
"Dec 2, 2020",0.053
"Dec 3, 2020",0.02
"Dec 4, 2020",0.128
"Dec 5, 2020",0.017
"Dec 6, 2020",0.004
"Dec 7, 2020",0.131
"Dec 8, 2020",0.076
"Dec 9, 2020",0.333
"Dec 10, 2020",0.002
"Dec 11, 2020",7.424
"Dec 12, 2020",0.052
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0.018
"Dec 17, 2020",0
"Dec 18, 2020",0.058
"Dec 19, 2020",0.056
"Dec 20, 2020",0.081
"Dec 21, 2020",0.005
"Dec 22, 2020",0.153
"Dec 23, 2020",0.127
"Dec 24, 2020",0.149
"Dec 25, 2020",0.012
"Dec 26, 2020",0.291
"Dec 27, 2020",1.445
"Dec 28, 2020",0.07
"Dec 29, 2020",0.141
"Dec 30, 2020",0
"Dec 31, 2020",0.164
"Jan 1, 2021",0
"Jan 2, 2021",0.001
"Jan 3, 2021",0.004
"Jan 4, 2021",1.005
"Jan 5, 2021",0.624
"Jan 6, 2021",2.888
"Jan 7, 2021",0
"Jan 8, 2021",0.152
"Jan 9, 2021",0.027
"Jan 10, 2021",0.048
"Jan 11, 2021",0.199
"Jan 12, 2021",0.032
"Jan 13, 2021",0.005
"Jan 14, 2021",0.241
"Jan 15, 2021",0.147
"Jan 16, 2021",0.552
"Jan 17, 2021",0.383
"Jan 18, 2021",0.111
"Jan 19, 2021",0.338
"Jan 20, 2021",0.427
"Jan 21, 2021",0.457
"Jan 22, 2021",1.983
"Jan 23, 2021",1.48
"Jan 24, 2021",0.276
"Jan 25, 2021",0.111
"Jan 26, 2021",0.023
"Jan 27, 2021",0.094
"Jan 28, 2021",0.502
"Jan 29, 2021",0.389
"Jan 30, 2021",0.01
"Jan 31, 2021",0.856
"Feb 1, 2021",0
"Feb 2, 2021",0.253
"Feb 3, 2021",0.813
"Feb 4, 2021",0.179
"Feb 5, 2021",0.007
"Feb 6, 2021",0.02
"Feb 7, 2021",0.004
"Feb 8, 2021",0
"Feb 9, 2021",0.09
"Feb 10, 2021",0.187
"Feb 11, 2021",0.132
"Feb 12, 2021",0.053
"Feb 13, 2021",0.022
"Feb 14, 2021",0.573
"Feb 15, 2021",0.167
"Feb 16, 2021",0.176
"Feb 17, 2021",0.091
"Feb 18, 2021",0.244
"Feb 19, 2021",0.019
"Feb 20, 2021",0.085
"Feb 21, 2021",0.013
"Feb 22, 2021",0.028
"Feb 23, 2021",0.108
"Feb 24, 2021",0.368
"Feb 25, 2021",0.164
"Feb 26, 2021",0.11
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0
"Mar 2, 2021",0
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0.005
"Mar 7, 2021",0
"Mar 8, 2021",0.012
"Mar 9, 2021",0.215
"Mar 10, 2021",1.885
"Mar 11, 2021",4.662
"Mar 12, 2021",1.434
"Mar 13, 2021",0.833
"Mar 14, 2021",0.742
"Mar 15, 2021",1.409
"Mar 16, 2021",0.048
"Mar 17, 2021",0.306
"Mar 18, 2021",1.528
"Mar 19, 2021",0.372
"Mar 20, 2021",1.622
"Mar 21, 2021",8.947
"Mar 22, 2021",8.796
"Mar 23, 2021",2.354
"Mar 24, 2021",0.443
"Mar 25, 2021",2.371
"Mar 26, 2021",0
"Mar 27, 2021",0.016
"Mar 28, 2021",0
"Mar 29, 2021",0
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0.014
"Apr 5, 2021",0.06
"Apr 6, 2021",1.55
"Apr 7, 2021",0
"Apr 8, 2021",0.029
"Apr 9, 2021",0.003
"Apr 10, 2021",0.053
"Apr 11, 2021",0.734
"Apr 12, 2021",0.345
"Apr 13, 2021",0.86
"Apr 14, 2021",1.749
"Apr 15, 2021",1.549
"Apr 16, 2021",0.973
"Apr 17, 2021",0.273
"Apr 18, 2021",0.452
"Apr 19, 2021",1.907
"Apr 20, 2021",3.716
"Apr 21, 2021",0.175
"Apr 22, 2021",4.193
"Apr 23, 2021",0.635
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0.015
"Apr 27, 2021",0.579
"Apr 28, 2021",0.225
"Apr 29, 2021",0.41
"Apr 30, 2021",0.389
"May 1, 2021",0.806
"May 2, 2021",0.685
"May 3, 2021",0.311
"May 4, 2021",1.073
"May 5, 2021",1.45
"May 6, 2021",6.076
"May 7, 2021",0.346
"May 8, 2021",0.102
"May 9, 2021",1.295
"May 10, 2021",1.768
"May 11, 2021",0.132
"May 12, 2021",2.353
"May 13, 2021",0.342
"May 14, 2021",0.633
"May 15, 2021",0.039
"May 16, 2021",0.006
"May 17, 2021",0
"May 18, 2021",0.02
"May 19, 2021",0.001
"May 20, 2021",0.001
"May 21, 2021",0.003
"May 22, 2021",0.901
"May 23, 2021",0
"May 24, 2021",0
"May 25, 2021",0
"May 26, 2021",0.046
"May 27, 2021",0.025
"May 28, 2021",0.125
"May 29, 2021",0
"May 30, 2021",0.041
"May 31, 2021",1.195
"Jun 1, 2021",0.341
"Jun 2, 2021",1.634
"Jun 3, 2021",0.993
"Jun 4, 2021",0
"Jun 5, 2021",1.393
"Jun 6, 2021",0.281
"Jun 7, 2021",0.06
"Jun 8, 2021",0
"Jun 9, 2021",0.002
"Jun 10, 2021",1.349
"Jun 11, 2021",5.38
"Jun 12, 2021",3.142
"Jun 13, 2021",5.012
"Jun 14, 2021",1.258
"Jun 15, 2021",2.637
"Jun 16, 2021",1.056
"Jun 17, 2021",0.499
"Jun 18, 2021",0
"Jun 19, 2021",0
"Jun 20, 2021",0.845
"Jun 21, 2021",1.181
"Jun 22, 2021",0.018
"Jun 23, 2021",0.001
"Jun 24, 2021",0.155
"Jun 25, 2021",0.804
"Jun 26, 2021",1.786
"Jun 27, 2021",0.027
"Jun 28, 2021",0.002
"Jun 29, 2021",0.064
"Jun 30, 2021",0.006
"Jul 1, 2021",0.185
"Jul 2, 2021",1.006
"Jul 3, 2021",0.709
"Jul 4, 2021",1.686
"Jul 5, 2021",0
"Jul 6, 2021",0
"Jul 7, 2021",0.057
"Jul 8, 2021",0.061
"Jul 9, 2021",0.779
"Jul 10, 2021",5.897
"Jul 11, 2021",5.229
"Jul 12, 2021",20.944
"Jul 13, 2021",4.084
"Jul 14, 2021",8.877
"Jul 15, 2021",0.243
"Jul 16, 2021",0.222
"Jul 17, 2021",0.463
"Jul 18, 2021",1.871
"Jul 19, 2021",19.067
"Jul 20, 2021",9.698
"Jul 21, 2021",0.225
"Jul 22, 2021",0.015
"Jul 23, 2021",0.107
"Jul 24, 2021",0.575
"Jul 25, 2021",1.476
"Jul 26, 2021",17.276
"Jul 27, 2021",3.671
"Jul 28, 2021",14.491
"Jul 29, 2021",1.108
"Jul 30, 2021",1.741
"Jul 31, 2021",8.837
"Aug 1, 2021",2.42
"Aug 2, 2021",8.118
"Aug 3, 2021",2.882
"Aug 4, 2021",9.675
"Aug 5, 2021",8.381
"Aug 6, 2021",2.454
"Aug 7, 2021",0.873
"Aug 8, 2021",2.592
"Aug 9, 2021",1.541
"Aug 10, 2021",0.001
"Aug 11, 2021",0.055
"Aug 12, 2021",0.053
"Aug 13, 2021",0.65
"Aug 14, 2021",0.768
"Aug 15, 2021",0.641
"Aug 16, 2021",0.262
"Aug 17, 2021",0.015
"Aug 18, 2021",0.073
"Aug 19, 2021",0.076
"Aug 20, 2021",1.965
"Aug 21, 2021",0.505
"Aug 22, 2021",2.515
"Aug 23, 2021",0.012
"Aug 24, 2021",0.004
"Aug 25, 2021",0
"Aug 26, 2021",0.031
"Aug 27, 2021",0.691
"Aug 28, 2021",0.126
"Aug 29, 2021",0.601
"Aug 30, 2021",8
"Aug 31, 2021",0.325
"Sep 1, 2021",0.133
"Sep 2, 2021",0.323
"Sep 3, 2021",1.164
"Sep 4, 2021",0.003
"Sep 5, 2021",0
"Sep 6, 2021",0.153
"Sep 7, 2021",6.321
"Sep 8, 2021",34.481
"Sep 9, 2021",4.767
"Sep 10, 2021",11.579
"Sep 11, 2021",2.772
"Sep 12, 2021",0.015
"Sep 13, 2021",0
"Sep 14, 2021",0
"Sep 15, 2021",0.005
"Sep 16, 2021",0.03
"Sep 17, 2021",0.011
"Sep 18, 2021",0.055
"Sep 19, 2021",0.342
"Sep 20, 2021",5.978
"Sep 21, 2021",19.216
"Sep 22, 2021",2.062
"Sep 23, 2021",0.476
"Sep 24, 2021",0.001
"Sep 25, 2021",0
"Sep 26, 2021",0
"Sep 27, 2021",0.117
"Sep 28, 2021",0.184
"Sep 29, 2021",0.021
"Sep 30, 2021",0.954
"Oct 1, 2021",2.237
"Oct 2, 2021",2.368
"Oct 3, 2021",0.645
"Oct 4, 2021",1.833
"Oct 5, 2021",0.015
"Oct 6, 2021",0.052
"Oct 7, 2021",0.04
"Oct 8, 2021",0.031
"Oct 9, 2021",0
"Oct 10, 2021",1.966
"Oct 11, 2021",0.116
"Oct 12, 2021",0.023
"Oct 13, 2021",0.025
"Oct 14, 2021",0.001
"Oct 15, 2021",0.052
"Oct 16, 2021",0
"Oct 17, 2021",0.018
"Oct 18, 2021",0.077
"Oct 19, 2021",0
"Oct 20, 2021",0
"Oct 21, 2021",0
"Oct 22, 2021",0.65
"Oct 23, 2021",1.141
"Oct 24, 2021",0.365
"Oct 25, 2021",0
"Oct 26, 2021",0.049
"Oct 27, 2021",0.003
"Oct 28, 2021",0.003
"Oct 29, 2021",0.002
"Oct 30, 2021",0.043
"Oct 31, 2021",0
"Nov 1, 2021",0.007
"Nov 2, 2021",0.015
"Nov 3, 2021",0
"Nov 4, 2021",0
"Nov 5, 2021",0.084
"Nov 6, 2021",0
"Nov 7, 2021",0.032
"Nov 8, 2021",0
"Nov 9, 2021",0.008
"Nov 10, 2021",0
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0.003
"Nov 14, 2021",0
"Nov 15, 2021",0.005
"Nov 16, 2021",0.001
"Nov 17, 2021",0
"Nov 18, 2021",0
"Nov 19, 2021",0.016
"Nov 20, 2021",0.012
"Nov 21, 2021",0.023
"Nov 22, 2021",0.016
"Nov 23, 2021",0.025
"Nov 24, 2021",0
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0.004
"Nov 30, 2021",0.026
"Dec 1, 2021",1.767
"Dec 2, 2021",0
"Dec 3, 2021",0
"Dec 4, 2021",0.054
"Dec 5, 2021",0.412
"Dec 6, 2021",0.107
"Dec 7, 2021",0.004
"Dec 8, 2021",0
"Dec 9, 2021",0.076
"Dec 10, 2021",0.001
"Dec 11, 2021",0.01
"Dec 12, 2021",0
"Dec 13, 2021",0.001
"Dec 14, 2021",0.063
"Dec 15, 2021",0.01
"Dec 16, 2021",0.03
"Dec 17, 2021",0
"Dec 18, 2021",0.003
"Dec 19, 2021",0.067
"Dec 20, 2021",0.067
"Dec 21, 2021",0.005
"Dec 22, 2021",0.011
"Dec 23, 2021",0.003
"Dec 24, 2021",0
"Dec 25, 2021",0.744
"Dec 26, 2021",0.854
"Dec 27, 2021",0.022
"Dec 28, 2021",0.014
"Dec 29, 2021",0.094
"Dec 30, 2021",0.732
"Dec 31, 2021",0.064
"Jan 1, 2022",1.404
"Jan 2, 2022",0.008
"Jan 3, 2022",2.426
"Jan 4, 2022",21.286
"Jan 5, 2022",4.295
"Jan 6, 2022",2.257
"Jan 7, 2022",15.73
"Jan 8, 2022",0.603
"Jan 9, 2022",0.028
"Jan 10, 2022",0
"Jan 11, 2022",0.021
"Jan 12, 2022",0.38
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",2.275
"Jan 16, 2022",2.715
"Jan 17, 2022",0.364
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",0.084
"Jan 21, 2022",0.001
"Jan 22, 2022",0.002
"Jan 23, 2022",0
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0
"Jan 27, 2022",0.003
"Jan 28, 2022",0.044
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0.951
"Feb 3, 2022",0.001
"Feb 4, 2022",0.001
"Feb 5, 2022",0.011
"Feb 6, 2022",0.294
"Feb 7, 2022",0
"Feb 8, 2022",0.53
"Feb 9, 2022",0.016
"Feb 10, 2022",0
"Feb 11, 2022",0.011
"Feb 12, 2022",0.058
"Feb 13, 2022",0.028
"Feb 14, 2022",0.353
"Feb 15, 2022",0.869
"Feb 16, 2022",0
"Feb 17, 2022",0.396
"Feb 18, 2022",0.156
"Feb 19, 2022",0.017
"Feb 20, 2022",0.002
"Feb 21, 2022",0.006
"Feb 22, 2022",2.759
"Feb 23, 2022",0.017
"Feb 24, 2022",0.182
"Feb 25, 2022",1.887
"Feb 26, 2022",0.036
"Feb 27, 2022",0
"Feb 28, 2022",0.279
"Mar 1, 2022",0.073
"Mar 2, 2022",1.645
"Mar 3, 2022",2.08
"Mar 4, 2022",0.002
"Mar 5, 2022",2.899
"Mar 6, 2022",4.469
"Mar 7, 2022",2.812
"Mar 8, 2022",0.485
"Mar 9, 2022",0.577
"Mar 10, 2022",0.135
"Mar 11, 2022",0.303
"Mar 12, 2022",0.234
"Mar 13, 2022",0.02
"Mar 14, 2022",0.045
"Mar 15, 2022",0.014
"Mar 16, 2022",0.001
"Mar 17, 2022",0
"Mar 18, 2022",0.485
"Mar 19, 2022",0.093
"Mar 20, 2022",0.041
"Mar 21, 2022",0.039
"Mar 22, 2022",0.006
"Mar 23, 2022",0.002
"Mar 24, 2022",0.003
"Mar 25, 2022",0.006
"Mar 26, 2022",0.027
"Mar 27, 2022",0.01
"Mar 28, 2022",0.044
"Mar 29, 2022",0.024
"Mar 30, 2022",0.012
"Mar 31, 2022",0.026
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",0
"Apr 7, 2022",0
"Apr 8, 2022",0.014
"Apr 9, 2022",0.005
"Apr 10, 2022",0
"Apr 11, 2022",0.114
"Apr 12, 2022",0.796
"Apr 13, 2022",0.04
"Apr 14, 2022",0.225
"Apr 15, 2022",0.002
"Apr 16, 2022",0.001
"Apr 17, 2022",0.923
"Apr 18, 2022",0.49
"Apr 19, 2022",0.349
"Apr 20, 2022",0.832
"Apr 21, 2022",0.963
"Apr 22, 2022",0.028
"Apr 23, 2022",0.016
"Apr 24, 2022",1.883
"Apr 25, 2022",0.015
"Apr 26, 2022",0
"Apr 27, 2022",0
"Apr 28, 2022",0.068
"Apr 29, 2022",0.001
"Apr 30, 2022",0
"May 1, 2022",0.024
"May 2, 2022",0.752
"May 3, 2022",0.793
"May 4, 2022",0.323
"May 5, 2022",0.072
"May 6, 2022",0.022
"May 7, 2022",0.024
"May 8, 2022",0.004
"May 9, 2022",0.211
"May 10, 2022",0.056
"May 11, 2022",0.011
"May 12, 2022",0.008
"May 13, 2022",0.003
"May 14, 2022",0
"May 15, 2022",0.029
"May 16, 2022",0.007
"May 17, 2022",0.021
"May 18, 2022",0.027
"May 19, 2022",0.087
"May 20, 2022",0.206
"May 21, 2022",0.021
"May 22, 2022",0.903
"May 23, 2022",0.454
"May 24, 2022",0.118
"May 25, 2022",0.031
"May 26, 2022",0.015
"May 27, 2022",0.556
"May 28, 2022",0.213
"May 29, 2022",0
"May 30, 2022",0.585
"May 31, 2022",0.005
"Jun 1, 2022",0.001
"Jun 2, 2022",0
"Jun 3, 2022",0.042
"Jun 4, 2022",0
"Jun 5, 2022",0.209
"Jun 6, 2022",0.02
"Jun 7, 2022",0.002
"Jun 8, 2022",0.004
"Jun 9, 2022",0.023
"Jun 10, 2022",0.114
"Jun 11, 2022",0.807
"Jun 12, 2022",0.758
"Jun 13, 2022",0.228
"Jun 14, 2022",0.057
"Jun 15, 2022",0.102
"Jun 16, 2022",0.226
"Jun 17, 2022",5.854
"Jun 18, 2022",5.637
"Jun 19, 2022",3.141
"Jun 20, 2022",15.892
"Jun 21, 2022",1.022
"Jun 22, 2022",0.012
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0
"Jun 26, 2022",0.272
"Jun 27, 2022",0.02
"Jun 28, 2022",0
"Jun 29, 2022",0.837
"Jun 30, 2022",0.582
"Jul 1, 2022",1.556
"Jul 2, 2022",0.105
"Jul 3, 2022",2.782
"Jul 4, 2022",0.504
"Jul 5, 2022",4.67
"Jul 6, 2022",13.798
"Jul 7, 2022",2.904
"Jul 8, 2022",1.955
"Jul 9, 2022",15.349
"Jul 10, 2022",4.137
"Jul 11, 2022",2.097
"Jul 12, 2022",1.798
"Jul 13, 2022",14.666
"Jul 14, 2022",8.45
"Jul 15, 2022",1.348
"Jul 16, 2022",4.596
"Jul 17, 2022",4.991
"Jul 18, 2022",1.212
"Jul 19, 2022",0.412
"Jul 20, 2022",3.534
"Jul 21, 2022",14.704
"Jul 22, 2022",1.289
"Jul 23, 2022",13.404
"Jul 24, 2022",15.675
"Jul 25, 2022",11.134
"Jul 26, 2022",5.241
"Jul 27, 2022",9.127
"Jul 28, 2022",13.273
"Jul 29, 2022",4.97
"Jul 30, 2022",6.46
"Jul 31, 2022",14.857
"Aug 1, 2022",0.518
"Aug 2, 2022",0.077
"Aug 3, 2022",2.524
"Aug 4, 2022",0.735
"Aug 5, 2022",6.344
"Aug 6, 2022",1.582
"Aug 7, 2022",8.828
"Aug 8, 2022",0.186
"Aug 9, 2022",4.079
"Aug 10, 2022",0.027
"Aug 11, 2022",6.16
"Aug 12, 2022",0.944
"Aug 13, 2022",7.721
"Aug 14, 2022",6.226
"Aug 15, 2022",5.387
"Aug 16, 2022",4.993
"Aug 17, 2022",24.848
"Aug 18, 2022",2.9
"Aug 19, 2022",0.365
"Aug 20, 2022",0.713
"Aug 21, 2022",0.485
"Aug 22, 2022",0.768
"Aug 23, 2022",6.74
"Aug 24, 2022",9.452
