system:time_start,LST_Day_1km
"Jul 22, 2020",28.859
"Jul 23, 2020",37.478
"Jul 24, 2020",34.586
"Jul 25, 2020",37.155
"Jul 26, 2020",36.678
"Jul 27, 2020",36.261
"Jul 28, 2020",37.282
"Jul 29, 2020",31.928
"Jul 30, 2020",40.831
"Jul 31, 2020",29.321
"Aug 1, 2020",37.21
"Aug 2, 2020",34.761
"Aug 3, 2020",37.261
"Aug 4, 2020",37.894
"Aug 5, 2020",34.056
"Aug 6, 2020",40.055
"Aug 7, 2020",30.895
"Aug 8, 2020",38.194
"Aug 9, 2020",35.513
"Aug 10, 2020",38.913
"Aug 11, 2020",37.819
"Aug 12, 2020",34.431
"Aug 13, 2020",38.111
"Aug 14, 2020",38.208
"Aug 15, 2020",37.688
"Aug 16, 2020",30.477
"Aug 17, 2020",41.253
"Aug 18, 2020",36.225
"Aug 19, 2020",34.837
"Aug 20, 2020",41.088
"Aug 21, 2020",31.643
"Aug 22, 2020",34.446
"Aug 23, 2020",28.136
"Aug 24, 2020",37.654
"Aug 25, 2020",29.643
"Aug 26, 2020",37.349
"Aug 27, 2020",31.982
"Aug 28, 2020",33.966
"Aug 29, 2020",33.695
"Aug 30, 2020",29.51
"Aug 31, 2020",28.098
"Sep 1, 2020",28.868
"Sep 2, 2020",32.134
"Sep 3, 2020",30.09
"Sep 4, 2020",28.847
"Sep 5, 2020",32.231
"Sep 6, 2020",31.947
"Sep 7, 2020",35.54
"Sep 8, 2020",32.051
"Sep 9, 2020",38.395
"Sep 10, 2020",33.847
"Sep 11, 2020",38.546
"Sep 12, 2020",35.852
"Sep 13, 2020",36.002
"Sep 14, 2020",36.938
"Sep 15, 2020",30.654
"Sep 16, 2020",39.293
"Sep 17, 2020",33.979
"Sep 18, 2020",39.488
"Sep 19, 2020",35.731
"Sep 20, 2020",39.335
"Sep 21, 2020",40.64
"Sep 22, 2020",38.1
"Sep 23, 2020",39.732
"Sep 24, 2020",34.615
"Sep 25, 2020",38.904
"Sep 26, 2020",33.148
"Sep 27, 2020",36.441
"Sep 28, 2020",36.697
"Sep 29, 2020",36.088
"Sep 30, 2020",37.884
"Oct 1, 2020",34.952
"Oct 2, 2020",39.904
"Oct 3, 2020",36.155
"Oct 4, 2020",38.839
"Oct 5, 2020",37.794
"Oct 6, 2020",38.345
"Oct 7, 2020",38.287
"Oct 8, 2020",36.285
"Oct 9, 2020",38.921
"Oct 10, 2020",35.433
"Oct 11, 2020",38.787
"Oct 12, 2020",35.86
"Oct 13, 2020",35.864
"Oct 14, 2020",36.112
"Oct 15, 2020",35.554
"Oct 16, 2020",37.595
"Oct 17, 2020",33.967
"Oct 18, 2020",36.841
"Oct 19, 2020",33.796
"Oct 20, 2020",35.641
"Oct 21, 2020",33.861
"Oct 22, 2020",32.924
"Oct 23, 2020",34.083
"Oct 24, 2020",31
"Oct 25, 2020",32.576
"Oct 26, 2020",29.474
"Oct 27, 2020",33.56
"Oct 28, 2020",31.668
"Oct 29, 2020",29.56
"Oct 30, 2020",30.896
"Oct 31, 2020",30.127
"Nov 1, 2020",32.148
"Nov 2, 2020",30.348
"Nov 3, 2020",32.433
"Nov 4, 2020",30.572
"Nov 5, 2020",30.901
"Nov 6, 2020",30.667
"Nov 7, 2020",30.122
"Nov 8, 2020",31.309
"Nov 9, 2020",29.752
"Nov 10, 2020",30.326
"Nov 11, 2020",26.549
"Nov 12, 2020",27.843
"Nov 13, 2020",28.621
"Nov 14, 2020",31.946
"Nov 15, 2020",25.895
"Nov 16, 2020",21.556
"Nov 17, 2020",25.369
"Nov 18, 2020",25.13
"Nov 19, 2020",25.634
"Nov 20, 2020",24.451
"Nov 21, 2020",24.971
"Nov 22, 2020",27.205
"Nov 23, 2020",29.152
"Nov 24, 2020",18.794
"Nov 25, 2020",22.794
"Nov 26, 2020",21.542
"Nov 27, 2020",22.978
"Nov 28, 2020",26.115
"Nov 29, 2020",26.89
"Nov 30, 2020",25.289
"Dec 1, 2020",27.382
"Dec 2, 2020",25.82
"Dec 3, 2020",27.075
"Dec 4, 2020",27.391
"Dec 5, 2020",25.017
"Dec 6, 2020",24.479
"Dec 7, 2020",24.457
"Dec 8, 2020",29.603
"Dec 9, 2020",18.688
"Dec 10, 2020",23.214
"Dec 11, 2020",19.441
"Dec 12, 2020",21.536
"Dec 13, 2020",17.526
"Dec 14, 2020",19.379
"Dec 15, 2020",16.199
"Dec 16, 2020",16.641
"Dec 17, 2020",19.21
"Dec 18, 2020",17.475
"Dec 19, 2020",20.473
"Dec 20, 2020",16.719
"Dec 21, 2020",21.247
"Dec 22, 2020",21.836
"Dec 23, 2020",20.82
"Dec 24, 2020",22.308
"Dec 25, 2020",18.82
"Dec 26, 2020",20.81
"Dec 27, 2020",18.335
"Dec 28, 2020",18.503
"Dec 29, 2020",16.753
"Dec 30, 2020",17.977
"Dec 31, 2020",18.35
"Jan 1, 2021",17.425
"Jan 2, 2021",17.125
"Jan 3, 2021",17.272
"Jan 4, 2021",21.152
"Jan 5, 2021",20.84
"Jan 6, 2021",19.488
"Jan 7, 2021",19.98
"Jan 8, 2021",17.666
"Jan 9, 2021",18.869
"Jan 10, 2021",19.2
"Jan 11, 2021",20.988
"Jan 12, 2021",20.862
"Jan 13, 2021",20.881
"Jan 14, 2021",15.406
"Jan 15, 2021",19.312
"Jan 16, 2021",20.369
"Jan 17, 2021",22.007
"Jan 18, 2021",17.448
"Jan 19, 2021",17.644
"Jan 20, 2021",20.933
"Jan 21, 2021",20.857
"Jan 22, 2021",21.132
"Jan 23, 2021",17.636
"Jan 24, 2021",19.177
"Jan 25, 2021",20.11
"Jan 26, 2021",19.244
"Jan 27, 2021",21.182
"Jan 28, 2021",18.364
"Jan 29, 2021",21.133
"Jan 30, 2021",17.025
"Jan 31, 2021",20.758
"Feb 1, 2021",21.417
"Feb 2, 2021",20.699
"Feb 3, 2021",23.605
"Feb 4, 2021",19.019
"Feb 5, 2021",23.042
"Feb 6, 2021",21.728
"Feb 7, 2021",23.892
"Feb 8, 2021",25.122
"Feb 9, 2021",22.701
"Feb 10, 2021",26.937
"Feb 11, 2021",24.518
"Feb 12, 2021",25.923
"Feb 13, 2021",28.058
"Feb 14, 2021",25.942
"Feb 15, 2021",27.45
"Feb 16, 2021",26.924
"Feb 17, 2021",28.285
"Feb 18, 2021",26.861
"Feb 19, 2021",28.047
"Feb 20, 2021",25.791
"Feb 21, 2021",27.302
"Feb 22, 2021",29.284
"Feb 23, 2021",28.988
"Feb 24, 2021",28.541
"Feb 25, 2021",29.873
"Feb 26, 2021",29.577
"Feb 27, 2021",27.713
"Feb 28, 2021",29.238
"Mar 1, 2021",28.388
"Mar 2, 2021",30.564
"Mar 3, 2021",29.708
"Mar 4, 2021",31.253
"Mar 5, 2021",32.255
"Mar 6, 2021",31.54
"Mar 7, 2021",28.177
"Mar 8, 2021",28.065
"Mar 9, 2021",30.865
"Mar 10, 2021",28.306
"Mar 11, 2021",31.568
"Mar 12, 2021",25.611
"Mar 13, 2021",26.56
"Mar 14, 2021",30.474
"Mar 15, 2021",24.891
"Mar 16, 2021",30.52
"Mar 17, 2021",27.306
"Mar 18, 2021",29.66
"Mar 19, 2021",27.364
"Mar 20, 2021",31.294
"Mar 21, 2021",36.808
"Mar 22, 2021",28.23
"Mar 23, 2021",24.366
"Mar 24, 2021",23.035
"Mar 25, 2021",26.558
"Mar 26, 2021",29.033
"Mar 27, 2021",33.988
"Mar 28, 2021",32.316
"Mar 29, 2021",34.863
"Mar 30, 2021",33.875
"Mar 31, 2021",35.97
"Apr 1, 2021",36.142
"Apr 2, 2021",34.078
"Apr 3, 2021",37.518
"Apr 4, 2021",35.256
"Apr 5, 2021",33.075
"Apr 6, 2021",39.166
"Apr 7, 2021",33.522
"Apr 8, 2021",36.392
"Apr 9, 2021",35.785
"Apr 10, 2021",38.562
"Apr 11, 2021",33.256
"Apr 12, 2021",37.613
"Apr 13, 2021",33.32
"Apr 14, 2021",37.87
"Apr 15, 2021",39.265
"Apr 16, 2021",35.933
"Apr 17, 2021",37.61
"Apr 18, 2021",34.921
"Apr 19, 2021",37.409
"Apr 20, 2021",40.386
"Apr 21, 2021",36.19
"Apr 22, 2021",35.968
"Apr 23, 2021",32.65
"Apr 24, 2021",37.914
"Apr 25, 2021",39.449
"Apr 26, 2021",42.954
"Apr 27, 2021",37.175
"Apr 28, 2021",43.286
"Apr 29, 2021",39.309
"Apr 30, 2021",41.808
"May 1, 2021",41.346
"May 2, 2021",39.732
"May 3, 2021",41.451
"May 4, 2021",37.781
"May 5, 2021",41.087
"May 6, 2021",35.437
"May 7, 2021",43.967
"May 8, 2021",38.459
"May 9, 2021",43.937
"May 10, 2021",40.65
"May 11, 2021",35.554
"May 12, 2021",38.762
"May 13, 2021",33.055
"May 14, 2021",38.7
"May 15, 2021",31.771
"May 16, 2021",38.129
"May 17, 2021",39.632
"May 18, 2021",43.307
"May 19, 2021",40.668
"May 20, 2021",37.666
"May 21, 2021",42.45
"May 22, 2021",37.071
"May 23, 2021",38.701
"May 24, 2021",37.595
"May 25, 2021",43.746
"May 26, 2021",44.564
"May 27, 2021",46.081
"May 28, 2021",46.279
"May 29, 2021",35.815
"May 30, 2021",42.25
"May 31, 2021",37.066
"Jun 1, 2021",39.357
"Jun 2, 2021",37.006
"Jun 3, 2021",33.834
"Jun 4, 2021",36.286
"Jun 5, 2021",34.43
"Jun 6, 2021",42.528
"Jun 7, 2021",36.75
"Jun 8, 2021",46.42
"Jun 9, 2021",40.876
"Jun 10, 2021",44.444
"Jun 11, 2021",36.789
"Jun 12, 2021",37.141
"Jun 13, 2021",40.871
"Jun 14, 2021",31.128
"Jun 15, 2021",40.719
"Jun 16, 2021",32.201
"Jun 17, 2021",38.308
"Jun 18, 2021",37.074
"Jun 19, 2021",41.988
"Jun 20, 2021",39.203
"Jun 21, 2021",35.943
"Jun 22, 2021",41.441
"Jun 23, 2021",36.269
"Jun 24, 2021",40.637
"Jun 25, 2021",34.198
"Jun 26, 2021",35.688
"Jun 27, 2021",35.227
"Jun 28, 2021",37.819
"Jun 29, 2021",44.839
"Jun 30, 2021",39.868
"Jul 1, 2021",43.212
"Jul 2, 2021",33.885
"Jul 3, 2021",37.668
"Jul 4, 2021",35.374
"Jul 5, 2021",37.61
"Jul 6, 2021",38.91
"Jul 7, 2021",38.016
"Jul 8, 2021",40.853
"Jul 9, 2021",31.409
"Jul 10, 2021",42.222
"Jul 11, 2021",35.735
"Jul 12, 2021",37.871
"Jul 13, 2021",30.256
"Jul 14, 2021",39.369
"Jul 15, 2021",37.827
"Jul 16, 2021",33.724
"Jul 17, 2021",40.164
"Jul 18, 2021",34.107
"Jul 19, 2021",37.212
"Jul 20, 2021",28.998
"Jul 21, 2021",28.817
"Jul 22, 2021",34.035
"Jul 23, 2021",33.225
"Jul 24, 2021",41.202
"Jul 25, 2021",33.952
"Jul 26, 2021",43.687
"Jul 27, 2021",34.582
"Jul 28, 2021",37.036
"Jul 29, 2021",32.035
"Jul 30, 2021",39.224
"Jul 31, 2021",37.473
"Aug 1, 2021",29.075
"Aug 2, 2021",34.486
"Aug 3, 2021",28.047
"Aug 4, 2021",36.372
"Aug 5, 2021",34.873
"Aug 6, 2021",34.313
"Aug 7, 2021",34.17
"Aug 8, 2021",34.69
"Aug 9, 2021",36.294
"Aug 10, 2021",28.237
"Aug 11, 2021",37.126
"Aug 12, 2021",33.376
"Aug 13, 2021",35.804
"Aug 14, 2021",35.172
"Aug 15, 2021",33.333
"Aug 16, 2021",34.568
"Aug 17, 2021",31.714
"Aug 18, 2021",38.998
"Aug 19, 2021",32.137
"Aug 20, 2021",38.534
"Aug 21, 2021",34.759
"Aug 22, 2021",35.163
"Aug 23, 2021",36.275
"Aug 24, 2021",33.342
"Aug 25, 2021",37.634
"Aug 26, 2021",31.506
"Aug 27, 2021",37.991
"Aug 28, 2021",32.851
"Aug 29, 2021",37.389
"Aug 30, 2021",36.21
"Aug 31, 2021",35.139
"Sep 1, 2021",35.581
"Sep 2, 2021",32.047
"Sep 3, 2021",39.632
"Sep 4, 2021",30.855
"Sep 5, 2021",38.008
"Sep 6, 2021",35.008
"Sep 7, 2021",36.472
"Sep 8, 2021",37.411
"Sep 9, 2021",30.925
"Sep 10, 2021",36.939
"Sep 11, 2021",26.333
"Sep 12, 2021",33.508
"Sep 13, 2021",29.205
"Sep 14, 2021",35.637
"Sep 15, 2021",34.743
"Sep 16, 2021",35.744
"Sep 17, 2021",39.11
"Sep 18, 2021",32.051
"Sep 19, 2021",39.061
"Sep 20, 2021",32.993
"Sep 21, 2021",35.574
"Sep 22, 2021",30.978
"Sep 23, 2021",31.74
"Sep 24, 2021",33.562
"Sep 25, 2021",32.51
"Sep 26, 2021",36.967
"Sep 27, 2021",31.108
"Sep 28, 2021",37.181
"Sep 29, 2021",33.25
"Sep 30, 2021",35.776
"Oct 1, 2021",37.272
"Oct 2, 2021",33.834
"Oct 3, 2021",36.183
"Oct 4, 2021",30.427
"Oct 5, 2021",34.191
"Oct 6, 2021",31.015
"Oct 7, 2021",38.041
"Oct 8, 2021",36.325
"Oct 9, 2021",36.184
"Oct 10, 2021",36.641
"Oct 11, 2021",30.865
"Oct 12, 2021",34.616
"Oct 13, 2021",31.713
"Oct 14, 2021",37.575
"Oct 15, 2021",37.15
"Oct 16, 2021",36.444
"Oct 17, 2021",36.628
"Oct 18, 2021",31.999
"Oct 19, 2021",35.202
"Oct 20, 2021",32.935
"Oct 21, 2021",35.198
"Oct 22, 2021",31.789
"Oct 23, 2021",30.037
"Oct 24, 2021",28.646
"Oct 25, 2021",27.523
"Oct 26, 2021",29.475
"Oct 27, 2021",28.989
"Oct 28, 2021",32.639
"Oct 29, 2021",29.72
"Oct 30, 2021",32.672
"Oct 31, 2021",32.97
"Nov 1, 2021",29.864
"Nov 2, 2021",28.77
"Nov 3, 2021",28.955
"Nov 4, 2021",29.306
"Nov 5, 2021",29.77
"Nov 6, 2021",29.307
"Nov 7, 2021",29.285
"Nov 8, 2021",30.087
"Nov 9, 2021",31.171
"Nov 10, 2021",29.726
"Nov 11, 2021",30.502
"Nov 12, 2021",28.904
"Nov 13, 2021",30.873
"Nov 14, 2021",28.369
"Nov 15, 2021",28.315
"Nov 16, 2021",28.898
"Nov 17, 2021",27.118
"Nov 18, 2021",28.394
"Nov 19, 2021",25.73
"Nov 20, 2021",27.558
"Nov 21, 2021",25.282
"Nov 22, 2021",27.342
"Nov 23, 2021",27.856
"Nov 24, 2021",26.445
"Nov 25, 2021",27.789
"Nov 26, 2021",25.94
"Nov 27, 2021",27.805
"Nov 28, 2021",25.947
"Nov 29, 2021",25.859
"Nov 30, 2021",24.03
"Dec 1, 2021",23.841
"Dec 2, 2021",25.33
"Dec 3, 2021",23.938
"Dec 4, 2021",25.3
"Dec 5, 2021",23.382
"Dec 6, 2021",23.403
"Dec 7, 2021",21.716
"Dec 8, 2021",24.191
"Dec 9, 2021",23.273
"Dec 10, 2021",23.345
"Dec 11, 2021",23.569
"Dec 12, 2021",21.103
"Dec 13, 2021",21.84
"Dec 14, 2021",20.403
"Dec 15, 2021",20.387
"Dec 16, 2021",17.532
"Dec 17, 2021",18.25
"Dec 18, 2021",19.342
"Dec 19, 2021",17.966
"Dec 20, 2021",20.328
"Dec 21, 2021",18.522
"Dec 22, 2021",20.142
"Dec 23, 2021",15.449
"Dec 24, 2021",18.674
"Dec 25, 2021",18.37
"Dec 26, 2021",17.106
"Dec 27, 2021",18.195
"Dec 28, 2021",16.066
"Dec 29, 2021",19.456
"Dec 30, 2021",14.885
"Dec 31, 2021",18.643
"Jan 1, 2022",18.255
"Jan 2, 2022",19.453
"Jan 3, 2022",27.495
"Jan 4, 2022",17.268
"Jan 5, 2022",10.827
"Jan 6, 2022",15
"Jan 7, 2022",16.793
"Jan 8, 2022",13.568
"Jan 9, 2022",16.985
"Jan 10, 2022",17.513
"Jan 11, 2022",17.466
"Jan 12, 2022",18.287
"Jan 13, 2022",17.246
"Jan 14, 2022",19.316
"Jan 15, 2022",18.913
"Jan 16, 2022",20.828
"Jan 17, 2022",21.206
"Jan 18, 2022",18.931
"Jan 19, 2022",24.941
"Jan 20, 2022",18.933
"Jan 21, 2022",21.737
"Jan 22, 2022",11.069
"Jan 23, 2022",19.289
"Jan 24, 2022",15.93
"Jan 25, 2022",18.842
"Jan 26, 2022",18.979
"Jan 27, 2022",18.97
"Jan 28, 2022",19.875
"Jan 29, 2022",19.043
"Jan 30, 2022",21.675
"Jan 31, 2022",19.861
"Feb 1, 2022",22.034
"Feb 2, 2022",23.479
"Feb 3, 2022",21.679
"Feb 4, 2022",23.213
"Feb 5, 2022",22.442
"Feb 6, 2022",22.492
"Feb 7, 2022",16.776
"Feb 8, 2022",20.666
"Feb 9, 2022",19.347
"Feb 10, 2022",23.149
"Feb 11, 2022",22.984
"Feb 12, 2022",23.799
"Feb 13, 2022",23.991
"Feb 14, 2022",23.68
"Feb 15, 2022",25.256
"Feb 16, 2022",24.616
"Feb 17, 2022",25.873
"Feb 18, 2022",22.693
"Feb 19, 2022",25.156
"Feb 20, 2022",26.422
"Feb 21, 2022",26.66
"Feb 22, 2022",24.918
"Feb 23, 2022",23.652
"Feb 24, 2022",23.534
"Feb 25, 2022",28.154
"Feb 26, 2022",23.38
"Feb 27, 2022",22.361
"Feb 28, 2022",22.083
"Mar 1, 2022",26.84
"Mar 2, 2022",20.752
"Mar 3, 2022",25.995
"Mar 4, 2022",24.722
"Mar 5, 2022",24.67
"Mar 6, 2022",27.798
"Mar 7, 2022",25.82
"Mar 8, 2022",26.292
"Mar 9, 2022",26.978
"Mar 10, 2022",28.955
"Mar 11, 2022",30.06
"Mar 12, 2022",30.84
"Mar 13, 2022",30.925
"Mar 14, 2022",34.311
"Mar 15, 2022",33.345
"Mar 16, 2022",36.584
"Mar 17, 2022",37.589
"Mar 18, 2022",35.69
"Mar 19, 2022",33.658
"Mar 20, 2022",31.148
"Mar 21, 2022",35.591
"Mar 22, 2022",31.001
"Mar 23, 2022",34.532
"Mar 24, 2022",31.272
"Mar 25, 2022",35.361
"Mar 26, 2022",37.544
"Mar 27, 2022",35.259
"Mar 28, 2022",38.121
"Mar 29, 2022",34.767
"Mar 30, 2022",38.394
"Mar 31, 2022",36.284
"Apr 1, 2022",41.179
"Apr 2, 2022",39.247
"Apr 3, 2022",37.457
"Apr 4, 2022",40.985
"Apr 5, 2022",38.565
"Apr 6, 2022",42.708
"Apr 7, 2022",38.022
"Apr 8, 2022",43.238
"Apr 9, 2022",40.49
"Apr 10, 2022",43.615
"Apr 11, 2022",38.03
"Apr 12, 2022",40.615
"Apr 13, 2022",37.794
"Apr 14, 2022",35.073
"Apr 15, 2022",42.93
"Apr 16, 2022",37.91
"Apr 17, 2022",41.63
"Apr 18, 2022",37.235
"Apr 19, 2022",37.808
"Apr 20, 2022",39.726
"Apr 21, 2022",34.718
"Apr 22, 2022",38.158
"Apr 23, 2022",33.074
"Apr 24, 2022",38.468
"Apr 25, 2022",36.652
"Apr 26, 2022",44.953
"Apr 27, 2022",44.657
"Apr 28, 2022",43.759
"Apr 29, 2022",45.926
"Apr 30, 2022",42.478
"May 1, 2022",48.797
"May 2, 2022",37.199
"May 3, 2022",41.609
"May 4, 2022",32.922
"May 5, 2022",39.237
"May 6, 2022",40.405
"May 7, 2022",41.18
"May 8, 2022",45.366
"May 9, 2022",35.793
"May 10, 2022",43.442
"May 11, 2022",38.948
"May 12, 2022",47.602
"May 13, 2022",47.319
"May 14, 2022",48.998
"May 15, 2022",47.114
"May 16, 2022",36.879
"May 17, 2022",44.323
"May 18, 2022",36.398
"May 19, 2022",45.465
"May 20, 2022",40.067
"May 21, 2022",41.812
"May 22, 2022",47.344
"May 23, 2022",29.23
"May 24, 2022",41.4
"May 25, 2022",35.353
"May 26, 2022",43.635
"May 27, 2022",36.659
"May 28, 2022",41.901
"May 29, 2022",39.641
"May 30, 2022",36.479
"May 31, 2022",42.494
"Jun 1, 2022",36.605
"Jun 2, 2022",47.89
"Jun 3, 2022",41.933
"Jun 4, 2022",48.547
"Jun 5, 2022",44.582
"Jun 6, 2022",45.887
"Jun 7, 2022",44.539
"Jun 8, 2022",39.397
"Jun 9, 2022",45.533
"Jun 10, 2022",37.206
"Jun 11, 2022",42.819
"Jun 12, 2022",37.36
"Jun 13, 2022",41.271
"Jun 14, 2022",39.144
"Jun 15, 2022",41.86
"Jun 16, 2022",39.146
"Jun 17, 2022",37.364
"Jun 18, 2022",36.31
"Jun 19, 2022",33.114
"Jun 20, 2022",36.722
"Jun 21, 2022",24.915
"Jun 22, 2022",27.924
"Jun 23, 2022",33.159
"Jun 24, 2022",38.521
"Jun 25, 2022",44.524
"Jun 26, 2022",39.032
"Jun 27, 2022",43.097
"Jun 28, 2022",38.118
"Jun 29, 2022",40.655
"Jun 30, 2022",35.562
"Jul 1, 2022",35.283
"Jul 2, 2022",37.505
"Jul 3, 2022",26.866
"Jul 4, 2022",38.756
"Jul 5, 2022",34.136
"Jul 6, 2022",44.392
"Jul 7, 2022",32.255
"Jul 8, 2022",37.932
"Jul 9, 2022",39.423
"Jul 10, 2022",30.089
"Jul 11, 2022",38.32
"Jul 12, 2022",27.66
"Jul 13, 2022",40.322
"Jul 14, 2022",28.641
"Jul 15, 2022",32.985
"Jul 16, 2022",38.196
"Jul 17, 2022",30.749
"Jul 18, 2022",37.796
"Jul 19, 2022",34.003
"Jul 20, 2022",39.504
"Jul 21, 2022",23.463
"Jul 22, 2022",36.082
"Jul 23, 2022",26.128
"Jul 24, 2022",27.401
"Jul 25, 2022",21.71
"Jul 26, 2022",29.219
"Jul 27, 2022",35.338
"Jul 28, 2022",22.635
"Jul 29, 2022",37.754
"Jul 30, 2022",24.736
"Jul 31, 2022",29.439
"Aug 1, 2022",28.966
