system:time_start,LST_Day_1km
"Nov 16, 2000",29.527
"Nov 17, 2000",30.522
"Nov 18, 2000",25.933
"Nov 19, 2000",29.799
"Nov 20, 2000",28.282
"Nov 21, 2000",29.564
"Nov 22, 2000",25.949
"Nov 23, 2000",27.523
"Nov 24, 2000",26.782
"Nov 25, 2000",
"Nov 26, 2000",26.469
"Nov 27, 2000",
"Nov 28, 2000",26.315
"Nov 29, 2000",26.887
"Nov 30, 2000",26.477
"Dec 1, 2000",26.969
"Dec 2, 2000",25.805
"Dec 3, 2000",26.857
"Dec 4, 2000",26.236
"Dec 5, 2000",27.664
"Dec 6, 2000",26.45
"Dec 7, 2000",26.636
"Dec 8, 2000",22.433
"Dec 9, 2000",24.597
"Dec 10, 2000",23.047
"Dec 11, 2000",24.471
"Dec 12, 2000",24.274
"Dec 13, 2000",25.915
"Dec 14, 2000",25.891
"Dec 15, 2000",14.523
"Dec 16, 2000",30.986
"Dec 17, 2000",23.532
"Dec 18, 2000",22.797
"Dec 19, 2000",24.263
"Dec 20, 2000",24.319
"Dec 21, 2000",25.236
"Dec 22, 2000",24.403
"Dec 23, 2000",23.915
"Dec 24, 2000",24.247
"Dec 25, 2000",22.727
"Dec 26, 2000",24.167
"Dec 27, 2000",22.34
"Dec 28, 2000",24.464
"Dec 29, 2000",20.489
"Dec 30, 2000",22.951
"Dec 31, 2000",22.728
"Jan 1, 2001",18.862
"Jan 2, 2001",22.08
"Jan 3, 2001",24.154
"Jan 4, 2001",20.651
"Jan 5, 2001",19.374
"Jan 6, 2001",23.06
"Jan 7, 2001",16.729
"Jan 8, 2001",16.661
"Jan 9, 2001",19.319
"Jan 10, 2001",20.276
"Jan 11, 2001",21.185
"Jan 12, 2001",24.019
"Jan 13, 2001",23.585
"Jan 14, 2001",24.893
"Jan 15, 2001",22.981
"Jan 16, 2001",23.243
"Jan 17, 2001",25.01
"Jan 18, 2001",20.862
"Jan 19, 2001",20.461
"Jan 20, 2001",21.611
"Jan 21, 2001",21.394
"Jan 22, 2001",22.336
"Jan 23, 2001",21.214
"Jan 24, 2001",22.052
"Jan 25, 2001",22.734
"Jan 26, 2001",23.135
"Jan 27, 2001",25.12
"Jan 28, 2001",24.286
"Jan 29, 2001",24.701
"Jan 30, 2001",22.686
"Jan 31, 2001",22.112
"Feb 1, 2001",21.93
"Feb 2, 2001",23.312
"Feb 3, 2001",24.325
"Feb 4, 2001",23.145
"Feb 5, 2001",23.778
"Feb 6, 2001",23.678
"Feb 7, 2001",24.802
"Feb 8, 2001",26.39
"Feb 9, 2001",27.422
"Feb 10, 2001",27.667
"Feb 11, 2001",26.611
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",24.02
"Feb 15, 2001",25.381
"Feb 16, 2001",27.118
"Feb 17, 2001",27.485
"Feb 18, 2001",28.017
"Feb 19, 2001",27.823
"Feb 20, 2001",27.594
"Feb 21, 2001",28.493
"Feb 22, 2001",32.594
"Feb 23, 2001",26.041
"Feb 24, 2001",24.228
"Feb 25, 2001",27.638
"Feb 26, 2001",26.925
"Feb 27, 2001",28.721
"Feb 28, 2001",27.761
"Mar 1, 2001",27.919
"Mar 2, 2001",25.169
"Mar 3, 2001",27.835
"Mar 4, 2001",30.679
"Mar 5, 2001",30.057
"Mar 6, 2001",29.198
"Mar 7, 2001",30.947
"Mar 8, 2001",32.106
"Mar 9, 2001",33.521
"Mar 10, 2001",31.691
"Mar 11, 2001",34.05
"Mar 12, 2001",32.611
"Mar 13, 2001",30.329
"Mar 14, 2001",30.939
"Mar 15, 2001",33.478
"Mar 16, 2001",33.313
"Mar 17, 2001",33.515
"Mar 18, 2001",34.883
"Mar 19, 2001",31.277
"Mar 20, 2001",34.356
"Mar 21, 2001",33.075
"Mar 22, 2001",35.328
"Mar 23, 2001",33.614
"Mar 24, 2001",33.983
"Mar 25, 2001",37.195
"Mar 26, 2001",35.801
"Mar 27, 2001",36.883
"Mar 28, 2001",26.226
"Mar 29, 2001",28.182
"Mar 30, 2001",29.777
"Mar 31, 2001",34.442
"Apr 1, 2001",35.686
"Apr 2, 2001",35.223
"Apr 3, 2001",37.083
"Apr 4, 2001",31.092
"Apr 5, 2001",40.341
"Apr 6, 2001",36.478
"Apr 7, 2001",41.822
"Apr 8, 2001",39.155
"Apr 9, 2001",39.309
"Apr 10, 2001",37.631
"Apr 11, 2001",29.509
"Apr 12, 2001",35.279
"Apr 13, 2001",30.239
"Apr 14, 2001",36.894
"Apr 15, 2001",37.949
"Apr 16, 2001",35.981
"Apr 17, 2001",34.031
"Apr 18, 2001",34.405
"Apr 19, 2001",29.229
"Apr 20, 2001",27.146
"Apr 21, 2001",39.369
"Apr 22, 2001",39.649
"Apr 23, 2001",44.836
"Apr 24, 2001",48.579
"Apr 25, 2001",42.159
"Apr 26, 2001",42.954
"Apr 27, 2001",42.582
"Apr 28, 2001",43.59
"Apr 29, 2001",39.281
"Apr 30, 2001",46.403
"May 1, 2001",40.174
"May 2, 2001",40.191
"May 3, 2001",44.047
"May 4, 2001",48.642
"May 5, 2001",49.982
"May 6, 2001",43.271
"May 7, 2001",45.709
"May 8, 2001",35.99
"May 9, 2001",40.708
"May 10, 2001",43.764
"May 11, 2001",51.826
"May 12, 2001",47.937
"May 13, 2001",42.888
"May 14, 2001",42.882
"May 15, 2001",38.206
"May 16, 2001",41.756
"May 17, 2001",39.143
"May 18, 2001",38.62
"May 19, 2001",36.673
"May 20, 2001",34.536
"May 21, 2001",36.645
"May 22, 2001",35.506
"May 23, 2001",41.883
"May 24, 2001",36.265
"May 25, 2001",45.253
"May 26, 2001",40.57
"May 27, 2001",44.484
"May 28, 2001",39.532
"May 29, 2001",33.478
"May 30, 2001",42.365
"May 31, 2001",35.123
"Jun 1, 2001",45.431
"Jun 2, 2001",35.742
"Jun 3, 2001",37.554
"Jun 4, 2001",31.38
"Jun 5, 2001",31.189
"Jun 6, 2001",36.381
"Jun 7, 2001",31.726
"Jun 8, 2001",39.404
"Jun 9, 2001",35.559
"Jun 10, 2001",40.707
"Jun 11, 2001",40.214
"Jun 12, 2001",39.426
"Jun 13, 2001",38.821
"Jun 14, 2001",36.323
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.963
"Jul 5, 2001",37.833
"Jul 6, 2001",35.806
"Jul 7, 2001",37.11
"Jul 8, 2001",38.372
"Jul 9, 2001",32.679
"Jul 10, 2001",41.402
"Jul 11, 2001",29.844
"Jul 12, 2001",47.808
"Jul 13, 2001",29.504
"Jul 14, 2001",32.459
"Jul 15, 2001",34.579
"Jul 16, 2001",28.169
"Jul 17, 2001",33.709
"Jul 18, 2001",27.719
"Jul 19, 2001",39
"Jul 20, 2001",33.035
"Jul 21, 2001",38.212
"Jul 22, 2001",34.992
"Jul 23, 2001",37.59
"Jul 24, 2001",37.474
"Jul 25, 2001",26.14
"Jul 26, 2001",38.043
"Jul 27, 2001",24.601
"Jul 28, 2001",34.163
"Jul 29, 2001",27.441
"Jul 30, 2001",29.341
"Jul 31, 2001",32.979
"Aug 1, 2001",32.215
"Aug 2, 2001",36.587
"Aug 3, 2001",31.04
"Aug 4, 2001",38.864
"Aug 5, 2001",33.527
"Aug 6, 2001",38.58
"Aug 7, 2001",36.193
"Aug 8, 2001",34.089
"Aug 9, 2001",
"Aug 10, 2001",28.771
"Aug 11, 2001",36.954
"Aug 12, 2001",31.104
"Aug 13, 2001",37.671
"Aug 14, 2001",30.809
"Aug 15, 2001",38.168
"Aug 16, 2001",32.19
"Aug 17, 2001",31.142
"Aug 18, 2001",36.363
"Aug 19, 2001",30.934
"Aug 20, 2001",36.475
"Aug 21, 2001",32.551
"Aug 22, 2001",34.338
"Aug 23, 2001",33.603
"Aug 24, 2001",32.741
"Aug 25, 2001",35.345
"Aug 26, 2001",31.819
"Aug 27, 2001",39.48
"Aug 28, 2001",33.041
"Aug 29, 2001",37.136
"Aug 30, 2001",33.024
"Aug 31, 2001",32.96
"Sep 1, 2001",34.409
"Sep 2, 2001",34.518
"Sep 3, 2001",35.903
"Sep 4, 2001",32.491
"Sep 5, 2001",34.43
"Sep 6, 2001",30.587
"Sep 7, 2001",35.09
"Sep 8, 2001",33.319
"Sep 9, 2001",34.693
"Sep 10, 2001",35.015
"Sep 11, 2001",31.433
"Sep 12, 2001",34.257
"Sep 13, 2001",27.757
"Sep 14, 2001",34.84
"Sep 15, 2001",28.324
"Sep 16, 2001",32.922
"Sep 17, 2001",34.035
"Sep 18, 2001",33.9
"Sep 19, 2001",38.507
"Sep 20, 2001",32.246
"Sep 21, 2001",38.375
"Sep 22, 2001",34.334
"Sep 23, 2001",38.639
"Sep 24, 2001",38.902
"Sep 25, 2001",38.421
"Sep 26, 2001",39.894
"Sep 27, 2001",37.676
"Sep 28, 2001",41.681
"Sep 29, 2001",36.41
"Sep 30, 2001",39.648
"Oct 1, 2001",37.897
"Oct 2, 2001",36.328
"Oct 3, 2001",36.149
"Oct 4, 2001",36.221
"Oct 5, 2001",34.16
"Oct 6, 2001",32.393
"Oct 7, 2001",
"Oct 8, 2001",34.849
"Oct 9, 2001",38.235
"Oct 10, 2001",36.23
"Oct 11, 2001",34.512
"Oct 12, 2001",32.341
"Oct 13, 2001",32.383
"Oct 14, 2001",35.265
"Oct 15, 2001",31.9
"Oct 16, 2001",36.195
"Oct 17, 2001",35.039
"Oct 18, 2001",35.201
"Oct 19, 2001",35.619
"Oct 20, 2001",34.225
"Oct 21, 2001",35.694
"Oct 22, 2001",31.507
"Oct 23, 2001",35.325
"Oct 24, 2001",33.946
"Oct 25, 2001",34.332
"Oct 26, 2001",36.044
"Oct 27, 2001",33.334
"Oct 28, 2001",34.225
"Oct 29, 2001",31.576
"Oct 30, 2001",33.655
"Oct 31, 2001",33.007
"Nov 1, 2001",33.724
"Nov 2, 2001",31.259
"Nov 3, 2001",30.052
"Nov 4, 2001",29.279
"Nov 5, 2001",29.084
"Nov 6, 2001",
"Nov 7, 2001",28.422
"Nov 8, 2001",31.906
"Nov 9, 2001",30.252
"Nov 10, 2001",29.113
"Nov 11, 2001",31.026
"Nov 12, 2001",29.426
"Nov 13, 2001",32.944
"Nov 14, 2001",30.714
"Nov 15, 2001",32.029
"Nov 16, 2001",30.073
"Nov 17, 2001",30.177
"Nov 18, 2001",31.039
"Nov 19, 2001",30.035
"Nov 20, 2001",29.826
"Nov 21, 2001",27.882
"Nov 22, 2001",29.5
"Nov 23, 2001",28.285
"Nov 24, 2001",29.607
"Nov 25, 2001",28.744
"Nov 26, 2001",27.625
"Nov 27, 2001",27.664
"Nov 28, 2001",26.481
"Nov 29, 2001",27.09
"Nov 30, 2001",26.696
"Dec 1, 2001",26.571
"Dec 2, 2001",27.622
"Dec 3, 2001",27.397
"Dec 4, 2001",25.562
"Dec 5, 2001",26.257
"Dec 6, 2001",26.695
"Dec 7, 2001",24.748
"Dec 8, 2001",27.124
"Dec 9, 2001",25.18
"Dec 10, 2001",24.739
"Dec 11, 2001",23.746
"Dec 12, 2001",21.191
"Dec 13, 2001",25.304
"Dec 14, 2001",19.7
"Dec 15, 2001",23.802
"Dec 16, 2001",19.606
"Dec 17, 2001",24.269
"Dec 18, 2001",21.867
"Dec 19, 2001",22.502
"Dec 20, 2001",22.989
"Dec 21, 2001",22.476
"Dec 22, 2001",23.696
"Dec 23, 2001",21.749
"Dec 24, 2001",23.332
"Dec 25, 2001",20.015
"Dec 26, 2001",21.704
"Dec 27, 2001",23.276
"Dec 28, 2001",20.921
"Dec 29, 2001",22.137
"Dec 30, 2001",21.393
"Dec 31, 2001",23.004
"Jan 1, 2002",24.359
"Jan 2, 2002",21.305
"Jan 3, 2002",18.767
"Jan 4, 2002",19.597
"Jan 5, 2002",19.357
"Jan 6, 2002",17.911
"Jan 7, 2002",21.305
"Jan 8, 2002",18.076
"Jan 9, 2002",19.837
"Jan 10, 2002",23.472
"Jan 11, 2002",22.957
"Jan 12, 2002",25.505
"Jan 13, 2002",25.63
"Jan 14, 2002",26.414
"Jan 15, 2002",17.979
"Jan 16, 2002",21.743
"Jan 17, 2002",17.826
"Jan 18, 2002",21.346
"Jan 19, 2002",21.834
"Jan 20, 2002",21.085
"Jan 21, 2002",22.77
"Jan 22, 2002",19.983
"Jan 23, 2002",21.791
"Jan 24, 2002",20.738
"Jan 25, 2002",23.104
"Jan 26, 2002",21.033
"Jan 27, 2002",21.786
"Jan 28, 2002",21.745
"Jan 29, 2002",21.428
"Jan 30, 2002",22.898
"Jan 31, 2002",21.591
"Feb 1, 2002",22.791
"Feb 2, 2002",24.7
"Feb 3, 2002",22.905
"Feb 4, 2002",21.885
"Feb 5, 2002",23.215
"Feb 6, 2002",22.005
"Feb 7, 2002",20.625
"Feb 8, 2002",18.198
"Feb 9, 2002",19.254
"Feb 10, 2002",20.705
"Feb 11, 2002",23.656
"Feb 12, 2002",23.536
"Feb 13, 2002",25.304
"Feb 14, 2002",24.671
"Feb 15, 2002",28.148
"Feb 16, 2002",26.909
"Feb 17, 2002",27.894
"Feb 18, 2002",26.092
"Feb 19, 2002",28.53
"Feb 20, 2002",29.234
"Feb 21, 2002",28.836
"Feb 22, 2002",25.049
"Feb 23, 2002",25.051
"Feb 24, 2002",26.267
"Feb 25, 2002",25.854
"Feb 26, 2002",28.61
"Feb 27, 2002",22.144
"Feb 28, 2002",29.127
"Mar 1, 2002",18.757
"Mar 2, 2002",24.281
"Mar 3, 2002",26.754
"Mar 4, 2002",28.218
"Mar 5, 2002",31.526
"Mar 6, 2002",29.915
"Mar 7, 2002",31.11
"Mar 8, 2002",33.315
"Mar 9, 2002",23.744
"Mar 10, 2002",27.034
"Mar 11, 2002",27.696
"Mar 12, 2002",30.098
"Mar 13, 2002",29.777
"Mar 14, 2002",33.366
"Mar 15, 2002",30.761
"Mar 16, 2002",35.186
"Mar 17, 2002",32.283
"Mar 18, 2002",35.241
"Mar 19, 2002",35.301
"Mar 28, 2002",
"Mar 29, 2002",36.946
"Mar 30, 2002",38.315
"Mar 31, 2002",29.716
"Apr 1, 2002",35.118
"Apr 2, 2002",34.098
"Apr 3, 2002",37.454
"Apr 4, 2002",39.058
"Apr 5, 2002",30.948
"Apr 6, 2002",30.582
"Apr 7, 2002",34.613
"Apr 8, 2002",33.794
"Apr 9, 2002",33.735
"Apr 10, 2002",41.075
"Apr 11, 2002",41.004
"Apr 12, 2002",42.623
"Apr 13, 2002",38.991
"Apr 14, 2002",39.575
"Apr 16, 2002",33.979
"Apr 17, 2002",42.433
"Apr 18, 2002",42.67
"Apr 19, 2002",47.173
"Apr 20, 2002",44.739
"Apr 21, 2002",45.314
"Apr 22, 2002",46.454
"Apr 23, 2002",36.97
"Apr 24, 2002",38.856
"Apr 25, 2002",34.122
"Apr 26, 2002",43.478
"Apr 27, 2002",37.505
"Apr 28, 2002",37.117
"Apr 29, 2002",43.169
"Apr 30, 2002",39.764
"May 1, 2002",40.961
"May 2, 2002",34.37
"May 3, 2002",46.002
"May 4, 2002",43.207
"May 5, 2002",47.14
"May 6, 2002",43.11
"May 7, 2002",41.446
"May 8, 2002",45.116
"May 9, 2002",39.145
"May 10, 2002",50.419
"May 11, 2002",50.292
"May 12, 2002",52.268
"May 13, 2002",45.28
"May 14, 2002",42.852
"May 15, 2002",36.999
"May 16, 2002",46.001
"May 17, 2002",53.517
"May 18, 2002",47.628
"May 19, 2002",48.398
"May 20, 2002",46.485
"May 21, 2002",53.553
"May 22, 2002",48.921
"May 23, 2002",46.356
"May 24, 2002",49.35
"May 25, 2002",43.708
"May 26, 2002",45.506
"May 27, 2002",41.321
"May 28, 2002",41.848
"May 29, 2002",41.499
"May 30, 2002",39.005
"May 31, 2002",40.42
"Jun 1, 2002",34.404
"Jun 2, 2002",38.21
"Jun 3, 2002",33.328
"Jun 4, 2002",43.646
"Jun 5, 2002",37.131
"Jun 6, 2002",42.24
"Jun 7, 2002",44.565
"Jun 8, 2002",45.978
"Jun 9, 2002",42.703
"Jun 10, 2002",37.479
"Jun 11, 2002",45.157
"Jun 12, 2002",37.712
"Jun 13, 2002",39.873
"Jun 14, 2002",39.646
"Jun 15, 2002",39.906
"Jun 16, 2002",40.66
"Jun 17, 2002",36.477
"Jun 18, 2002",36.058
"Jun 19, 2002",31.836
"Jun 20, 2002",43.462
"Jun 21, 2002",39.341
"Jun 22, 2002",45.079
"Jun 23, 2002",38.396
"Jun 24, 2002",36.198
"Jun 25, 2002",36.958
"Jun 26, 2002",37.387
"Jun 27, 2002",40.63
"Jun 28, 2002",34.126
"Jun 29, 2002",40.165
"Jun 30, 2002",37.235
"Jul 1, 2002",40.817
"Jul 2, 2002",41.142
"Jul 3, 2002",33.863
"Jul 4, 2002",35.467
"Jul 5, 2002",31.556
"Jul 6, 2002",34.434
"Jul 7, 2002",31.057
"Jul 8, 2002",35.032
"Jul 9, 2002",31.71
"Jul 10, 2002",31.381
"Jul 11, 2002",39.116
"Jul 12, 2002",34.326
"Jul 13, 2002",39.915
"Jul 14, 2002",33.197
"Jul 15, 2002",38.399
"Jul 16, 2002",37.772
"Jul 17, 2002",37.933
"Jul 18, 2002",38.814
"Jul 19, 2002",36.796
"Jul 20, 2002",39.905
"Jul 21, 2002",32.712
"Jul 22, 2002",32.856
"Jul 23, 2002",28.198
"Jul 24, 2002",32.588
"Jul 25, 2002",33.936
"Jul 26, 2002",34.109
"Jul 27, 2002",36.804
"Jul 28, 2002",35.38
"Jul 29, 2002",36.331
"Jul 30, 2002",34.611
"Jul 31, 2002",37.069
"Aug 1, 2002",36.996
"Aug 2, 2002",37.035
"Aug 3, 2002",37.887
"Aug 4, 2002",33.063
"Aug 5, 2002",37.354
"Aug 6, 2002",39.161
"Aug 7, 2002",39.246
"Aug 8, 2002",40.435
"Aug 9, 2002",38.894
"Aug 10, 2002",36.865
"Aug 11, 2002",34.038
"Aug 12, 2002",37.988
"Aug 13, 2002",
"Aug 14, 2002",33.418
"Aug 15, 2002",14.836
"Aug 16, 2002",32.104
"Aug 17, 2002",32.102
"Aug 18, 2002",34.46
"Aug 19, 2002",35.46
"Aug 20, 2002",31.597
"Aug 21, 2002",36.742
"Aug 22, 2002",25.23
"Aug 23, 2002",36.349
"Aug 24, 2002",33.778
"Aug 25, 2002",38.532
"Aug 26, 2002",39.572
"Aug 27, 2002",39.255
"Aug 28, 2002",36.285
"Aug 29, 2002",33.305
"Aug 30, 2002",39.41
"Aug 31, 2002",32.127
"Sep 1, 2002",36.494
"Sep 2, 2002",32.747
"Sep 3, 2002",31.08
"Sep 4, 2002",34.919
"Sep 5, 2002",29.723
"Sep 6, 2002",35.001
"Sep 7, 2002",31.165
"Sep 8, 2002",36.047
"Sep 9, 2002",31.298
"Sep 10, 2002",35.454
"Sep 11, 2002",35.907
"Sep 12, 2002",34.038
"Sep 13, 2002",36.674
"Sep 14, 2002",36.636
"Sep 15, 2002",37.446
"Sep 16, 2002",33.219
"Sep 17, 2002",34.373
"Sep 18, 2002",33.997
"Sep 19, 2002",32.216
"Sep 20, 2002",34.558
"Sep 21, 2002",34.859
"Sep 22, 2002",39.402
"Sep 23, 2002",34.949
"Sep 24, 2002",37.869
"Sep 25, 2002",33.096
"Sep 26, 2002",34.519
"Sep 27, 2002",34.774
"Sep 28, 2002",35.044
"Sep 29, 2002",35.978
"Sep 30, 2002",34.018
"Oct 1, 2002",39.427
"Oct 2, 2002",35.632
"Oct 3, 2002",39.865
"Oct 4, 2002",38.654
"Oct 5, 2002",38.305
"Oct 6, 2002",37.847
"Oct 7, 2002",34.763
"Oct 8, 2002",37.219
"Oct 9, 2002",33.901
"Oct 10, 2002",37.077
"Oct 11, 2002",36.616
"Oct 12, 2002",36.012
"Oct 13, 2002",32.679
"Oct 14, 2002",30.314
"Oct 15, 2002",33.807
"Oct 16, 2002",30.713
"Oct 17, 2002",34.194
"Oct 18, 2002",32.472
"Oct 19, 2002",34.709
"Oct 20, 2002",32.966
"Oct 21, 2002",30.493
"Oct 22, 2002",30.689
"Oct 23, 2002",30.565
"Oct 24, 2002",33.829
"Oct 25, 2002",30.106
"Oct 26, 2002",34.603
"Oct 27, 2002",32.107
"Oct 28, 2002",33.661
"Oct 29, 2002",31.98
"Oct 30, 2002",30.452
"Oct 31, 2002",33.12
"Nov 1, 2002",29.314
"Nov 2, 2002",32.283
"Nov 3, 2002",26.844
"Nov 4, 2002",32.524
"Nov 5, 2002",29.069
"Nov 6, 2002",27.308
"Nov 7, 2002",31.397
