DATA,TIME,,
Sindh | Punjab | Balochistan | KPK,Jul-10,,
Sindh | Punjab | Balochistan | KPK,Aug-10,,
NO,Sep-10,,
NO,Oct-10,,
NO,Nov-10,,
NO,Dec-10,,
NO,Jan-11,,
Balochistan,Feb-11,,
Balochistan,Mar-11,,
NO,Apr-11,,
NO,May-11,,
NO,Jun-11,,
NO,Jul-11,,
Sindh | KPK,Aug-11,,
Sindh,Sep-11,,
NO,Oct-11,,
NO,Nov-11,,
NO,Dec-11,,
NO,Jan-12,,
NO,Feb-12,,
NO,Mar-12,,
NO,Apr-12,,
NO,May-12,,
NO,Jun-12,,
NO,Jul-12,,
NO,Aug-12,,
Sindh | Punjab | KPK,Sep-12,,
NO,Oct-12,,
NO,Nov-12,,
NO,Dec-12,,
NO,Jan-13,,
NO,Feb-13,,
NO,Mar-13,,
NO,Apr-13,,
NO,May-13,,
NO,Jun-13,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Jul-13,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Aug-13,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Sep-13,,
NO,Oct-13,,
NO,Nov-13,,
NO,Dec-13,,
NO,Jan-14,,
NO,Feb-14,,
NO,Mar-14,,
NO,Apr-14,,
NO,May-14,,
NO,Jun-14,,
NO,Jul-14,,
NO,Aug-14,,
Punjab | Gilgit_Kashmir,Sep-14,,
NO,Oct-14,,
NO,Nov-14,,
NO,Dec-14,,
NO,Jan-15,,
NO,Feb-15,,
NO,Mar-15,,
NO,Apr-15,,
NO,May-15,,
NO,Jun-15,,
NO,Jul-15,,
NO,Aug-15,,
NO,Sep-15,,
NO,Oct-15,,
NO,Nov-15,,
NO,Dec-15,,
NO,Jan-16,,
NO,Feb-16,,
Punjab | KPK | Gilgit_Kashmir,Mar-16,,
Punjab | KPK | Gilgit_Kashmir,Apr-16,,
Punjab | KPK | Gilgit_Kashmir,May-16,,
Balochistan | KPK | Gilgit_Kashmir,Jun-16,,
Balochistan | KPK | Gilgit_Kashmir,Jul-16,,
Balochistan | KPK | Gilgit_Kashmir,Aug-16,,
Balochistan | KPK | Gilgit_Kashmir,Sep-16,,
NO,Oct-16,,
NO,Nov-16,,
NO,Dec-16,,
NO,Jan-17,,
NO,Feb-17,,
NO,Mar-17,,
NO,Apr-17,,
NO,May-17,,
NO,Jun-17,,
NO,Jul-17,,
Sindh,Aug-17,,
NO,Sep-17,,
NO,Oct-17,,
NO,Nov-17,,
NO,Dec-17,,
NO,Jan-18,,
NO,Feb-18,,
NO,Mar-18,,
NO,Apr-18,,
NO,May-18,,
NO,Jun-18,,
NO,Jul-18,,
NO,Aug-18,,
NO,Sep-18,,
NO,Oct-18,,
NO,Nov-18,,
NO,Dec-18,,
NO,Jan-19,,
Punjab | Balochistan | KPK,Feb-19,,
NO,Mar-19,,
NO,Apr-19,,
NO,May-19,,
NO,Jun-19,,
NO,Jul-19,,
NO,Aug-19,,
NO,Sep-19,,
NO,Oct-19,,
NO,Nov-19,,
NO,Dec-19,,
NO,Jan-20,,
NO,Feb-20,,
NO,Mar-20,,
NO,Apr-20,,
NO,May-20,,
NO,Jun-20,,
NO,Jul-20,,
Sindh,Aug-20,,
NO,Sep-20,,
NO,Oct-20,,
NO,Nov-20,,
NO,Dec-20,,
NO,Jan-21,,
NO,Feb-21,,
NO,Mar-21,,
NO,Apr-21,,
NO,May-21,,
NO,Jun-21,,
Punjab,Jul-21,,
NO,Aug-21,,
NO,Sep-21,,
NO,Oct-21,,
NO,Nov-21,,
NO,Dec-21,,
NO,Jan-22,,
NO,Feb-22,,
NO,Mar-22,,
NO,Apr-22,,
NO,May-22,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Jun-22,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Jul-22,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Aug-22,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Sep-22,,
Sindh | Punjab | Balochistan | KPK | Gilgit_Kashmir,Oct-22,,
NO,Nov-22,,
NO,Dec-22,,
NO,Jan-23,,
NO,Feb-23,,
Punjab | Balochistan | KPK,Mar-23,,
Punjab | Balochistan | KPK,Apr-23,,
Punjab | Balochistan | KPK,May-23,,
Punjab | Balochistan | KPK,Jun-23,,
Punjab | Balochistan | KPK,Jul-23,,
NO,Aug-23,,
NO,Sep-23,,
NO,Oct-23,,
NO,Nov-23,,
NO,Dec-23,,
NO,Jan-24,,
Sindh | Balochistan | KPK | Gilgit_Kashmir,Feb-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,Mar-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,Apr-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,May-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,Jun-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,Jul-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,Aug-24,,
Punjab | Balochistan | KPK | Gilgit_Kashmir,Sep-24,,
NO,Oct-24,,
NO,Nov-24,,
NO,Dec-24,,
