system:time_start,precipitation
"May 16, 2010",0.433
"May 17, 2010",0.416
"May 18, 2010",0.024
"May 19, 2010",0
"May 20, 2010",0
"May 21, 2010",0
"May 22, 2010",0.911
"May 23, 2010",0.044
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0.02
"May 27, 2010",0.368
"May 28, 2010",0.088
"May 29, 2010",0.003
"May 30, 2010",0
"May 31, 2010",0
"Jun 1, 2010",2.712
"Jun 2, 2010",4.747
"Jun 3, 2010",0.972
"Jun 4, 2010",0.937
"Jun 5, 2010",0.003
"Jun 6, 2010",0.483
"Jun 7, 2010",1.416
"Jun 8, 2010",0.482
"Jun 9, 2010",0.629
"Jun 10, 2010",0.267
"Jun 11, 2010",0
"Jun 12, 2010",0
"Jun 13, 2010",0
"Jun 14, 2010",0.042
"Jun 15, 2010",0.678
"Jun 16, 2010",0.033
"Jun 17, 2010",0.001
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0
"Jun 21, 2010",0
"Jun 22, 2010",0.196
"Jun 23, 2010",3.504
"Jun 24, 2010",4.553
"Jun 25, 2010",0.457
"Jun 26, 2010",0.489
"Jun 27, 2010",0.415
"Jun 28, 2010",0.713
"Jun 29, 2010",1.3
"Jun 30, 2010",0.585
"Jul 1, 2010",0.863
"Jul 2, 2010",0.848
"Jul 3, 2010",0.048
"Jul 4, 2010",5.404
"Jul 5, 2010",0.218
"Jul 6, 2010",0.115
"Jul 7, 2010",0.483
"Jul 8, 2010",0.145
"Jul 9, 2010",0.451
"Jul 10, 2010",0.044
"Jul 11, 2010",5.795
"Jul 12, 2010",23.388
"Jul 13, 2010",0.668
"Jul 14, 2010",0.11
"Jul 15, 2010",0
"Jul 16, 2010",0
"Jul 17, 2010",0.11
"Jul 18, 2010",0.64
"Jul 19, 2010",2.384
"Jul 20, 2010",13.984
"Jul 21, 2010",12.594
"Jul 22, 2010",1.703
"Jul 23, 2010",0.376
"Jul 24, 2010",2.61
"Jul 25, 2010",1.321
"Jul 26, 2010",3.247
"Jul 27, 2010",8.383
"Jul 28, 2010",19.195
"Jul 29, 2010",21.176
"Jul 30, 2010",0.639
"Jul 31, 2010",7.807
"Aug 1, 2010",1.022
"Aug 2, 2010",9.394
"Aug 3, 2010",14.049
"Aug 4, 2010",6.433
"Aug 5, 2010",6.728
"Aug 6, 2010",10.128
"Aug 7, 2010",8.167
"Aug 8, 2010",10.4
"Aug 9, 2010",4.877
"Aug 10, 2010",6.712
"Aug 11, 2010",8.585
"Aug 12, 2010",10.997
"Aug 13, 2010",3.585
"Aug 14, 2010",8.142
"Aug 15, 2010",6.257
"Aug 16, 2010",7.78
"Aug 17, 2010",0.723
"Aug 18, 2010",2.792
"Aug 19, 2010",8.24
"Aug 20, 2010",1.516
"Aug 21, 2010",2.106
"Aug 22, 2010",4.313
"Aug 23, 2010",1.428
"Aug 24, 2010",15.441
"Aug 25, 2010",4.05
"Aug 26, 2010",0.132
"Aug 27, 2010",0
"Aug 28, 2010",0
"Aug 29, 2010",0
"Aug 30, 2010",0.008
"Aug 31, 2010",0
"Sep 1, 2010",0.719
"Sep 2, 2010",6.026
"Sep 3, 2010",4.308
"Sep 4, 2010",19.717
"Sep 5, 2010",1.511
"Sep 6, 2010",0.214
"Sep 7, 2010",0.546
"Sep 8, 2010",0.852
"Sep 9, 2010",0.099
"Sep 10, 2010",1.017
"Sep 11, 2010",3.07
"Sep 12, 2010",2.101
"Sep 13, 2010",1.343
"Sep 14, 2010",0.097
"Sep 15, 2010",0
"Sep 16, 2010",0
"Sep 17, 2010",1.906
"Sep 18, 2010",0.277
"Sep 19, 2010",0
"Sep 20, 2010",0.189
"Sep 21, 2010",1.229
"Sep 22, 2010",1.296
"Sep 23, 2010",0.478
"Sep 24, 2010",0.274
"Sep 25, 2010",0.028
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0.113
"Sep 29, 2010",0.191
"Sep 30, 2010",0.107
"Oct 1, 2010",0.008
"Oct 2, 2010",0
"Oct 3, 2010",0.044
"Oct 4, 2010",0.005
"Oct 5, 2010",0.005
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0
"Oct 10, 2010",0.002
"Oct 11, 2010",0.111
"Oct 12, 2010",0.001
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",0
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0.012
"Oct 20, 2010",0.03
"Oct 21, 2010",1.28
"Oct 22, 2010",0.531
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0.001
"Oct 27, 2010",0
"Oct 28, 2010",0.025
"Oct 29, 2010",1.046
"Oct 30, 2010",0.053
"Oct 31, 2010",0.002
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0.006
"Nov 6, 2010",0.008
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0.072
"Nov 18, 2010",0.051
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0.007
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0.006
"Nov 26, 2010",0
"Nov 27, 2010",0.015
"Nov 28, 2010",0.041
"Nov 29, 2010",0
"Nov 30, 2010",0.01
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0.073
"Dec 9, 2010",0.036
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0.003
"Dec 13, 2010",0.003
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0.008
"Dec 27, 2010",0
"Dec 28, 2010",0.008
"Dec 29, 2010",1.413
"Dec 30, 2010",1.185
"Dec 31, 2010",0.031
"Jan 1, 2011",0.038
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0.001
"Jan 7, 2011",0.001
"Jan 8, 2011",0
"Jan 9, 2011",0.001
"Jan 10, 2011",0.005
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0.361
"Jan 15, 2011",0
"Jan 16, 2011",0.328
"Jan 17, 2011",0.076
"Jan 18, 2011",0
"Jan 19, 2011",0.007
"Jan 20, 2011",0.32
"Jan 21, 2011",1.151
"Jan 22, 2011",0.049
"Jan 23, 2011",0.02
"Jan 24, 2011",0.088
"Jan 25, 2011",0.102
"Jan 26, 2011",0
"Jan 27, 2011",0.021
"Jan 28, 2011",0
"Jan 29, 2011",5.268
"Jan 30, 2011",0.103
"Jan 31, 2011",0.122
"Feb 1, 2011",0.037
"Feb 2, 2011",0.481
"Feb 3, 2011",0.336
"Feb 4, 2011",0.623
"Feb 5, 2011",1.518
"Feb 6, 2011",1.693
"Feb 7, 2011",1.799
"Feb 8, 2011",0
"Feb 9, 2011",0.067
"Feb 10, 2011",0
"Feb 11, 2011",2.115
"Feb 12, 2011",10.086
"Feb 13, 2011",1.641
"Feb 14, 2011",0.062
"Feb 15, 2011",0.024
"Feb 16, 2011",0.252
"Feb 17, 2011",0
"Feb 18, 2011",0.805
"Feb 19, 2011",0.133
"Feb 20, 2011",4.024
"Feb 21, 2011",0.174
"Feb 22, 2011",1.189
"Feb 23, 2011",1.566
"Feb 24, 2011",0.376
"Feb 25, 2011",4.028
"Feb 26, 2011",0.105
"Feb 27, 2011",0.267
"Feb 28, 2011",3.683
"Mar 1, 2011",1.08
"Mar 2, 2011",2.695
"Mar 3, 2011",0.967
"Mar 4, 2011",0.072
"Mar 5, 2011",0.044
"Mar 6, 2011",0.232
"Mar 7, 2011",0.178
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",0.001
"Mar 12, 2011",0.008
"Mar 13, 2011",0.007
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0.054
"Mar 17, 2011",3.153
"Mar 18, 2011",1.236
"Mar 19, 2011",0.357
"Mar 20, 2011",0.006
"Mar 21, 2011",0.002
"Mar 22, 2011",0
"Mar 23, 2011",0.002
"Mar 24, 2011",0.003
"Mar 25, 2011",0
"Mar 26, 2011",0.016
"Mar 27, 2011",0.616
"Mar 28, 2011",0.117
"Mar 29, 2011",0.001
"Mar 30, 2011",0
"Mar 31, 2011",0.744
"Apr 1, 2011",0.18
"Apr 2, 2011",0.263
"Apr 3, 2011",0.034
"Apr 4, 2011",0.172
"Apr 5, 2011",0.005
"Apr 6, 2011",0.151
"Apr 7, 2011",0.157
"Apr 8, 2011",0.686
"Apr 9, 2011",2.95
"Apr 10, 2011",2.603
"Apr 11, 2011",3.207
"Apr 12, 2011",0
"Apr 13, 2011",0.003
"Apr 14, 2011",1.144
"Apr 15, 2011",3.812
"Apr 16, 2011",6.473
"Apr 17, 2011",0.253
"Apr 18, 2011",0.578
"Apr 19, 2011",0
"Apr 20, 2011",0.021
"Apr 21, 2011",0.074
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0.157
"Apr 29, 2011",0.005
"Apr 30, 2011",0.256
"May 1, 2011",0
"May 2, 2011",0
"May 3, 2011",0
"May 4, 2011",0.001
"May 5, 2011",0.165
"May 6, 2011",0.052
"May 7, 2011",0
"May 8, 2011",0.385
"May 9, 2011",0.756
"May 10, 2011",0.122
"May 11, 2011",0.128
"May 12, 2011",0.884
"May 13, 2011",0.307
"May 14, 2011",0.016
"May 15, 2011",0.014
"May 16, 2011",0.12
"May 17, 2011",0.014
"May 18, 2011",0
"May 19, 2011",0
"May 20, 2011",0.043
"May 21, 2011",2.588
"May 22, 2011",0.864
"May 23, 2011",0.046
"May 24, 2011",2.838
"May 25, 2011",0.666
"May 26, 2011",1.476
"May 27, 2011",0.08
"May 28, 2011",0.263
"May 29, 2011",0.001
"May 30, 2011",0
"May 31, 2011",0.851
"Jun 1, 2011",1.809
"Jun 2, 2011",0.03
"Jun 3, 2011",0
"Jun 4, 2011",0
"Jun 5, 2011",0.018
"Jun 6, 2011",0
"Jun 7, 2011",0
"Jun 8, 2011",0
"Jun 9, 2011",0.184
"Jun 10, 2011",1.805
"Jun 11, 2011",3.177
"Jun 12, 2011",0.217
"Jun 13, 2011",0.049
"Jun 14, 2011",0.043
"Jun 15, 2011",0
"Jun 16, 2011",0.102
"Jun 17, 2011",2.61
"Jun 18, 2011",0.685
"Jun 19, 2011",0.187
"Jun 20, 2011",5.721
"Jun 21, 2011",0.06
"Jun 22, 2011",0.045
"Jun 23, 2011",0.894
"Jun 24, 2011",0.266
"Jun 25, 2011",0.513
"Jun 26, 2011",4.334
"Jun 27, 2011",3.127
"Jun 28, 2011",4.278
"Jun 29, 2011",3.581
"Jun 30, 2011",2.08
"Jul 1, 2011",3.357
"Jul 2, 2011",1.196
"Jul 3, 2011",7.574
"Jul 4, 2011",0
"Jul 5, 2011",0
"Jul 6, 2011",0.039
"Jul 7, 2011",2.388
"Jul 8, 2011",15.531
"Jul 9, 2011",3.154
"Jul 10, 2011",4.732
"Jul 11, 2011",0.151
"Jul 12, 2011",0
"Jul 13, 2011",0.194
"Jul 14, 2011",8.63
"Jul 15, 2011",3.636
"Jul 16, 2011",1.35
"Jul 17, 2011",0.001
"Jul 18, 2011",0.386
"Jul 19, 2011",0.089
"Jul 20, 2011",0.002
"Jul 21, 2011",0.377
"Jul 22, 2011",0.527
"Jul 23, 2011",3.8
"Jul 24, 2011",0.17
"Jul 25, 2011",4.26
"Jul 26, 2011",1.468
"Jul 27, 2011",10.18
"Jul 28, 2011",13.909
"Jul 29, 2011",3.398
"Jul 30, 2011",7.941
"Jul 31, 2011",0.795
"Aug 1, 2011",0.001
"Aug 2, 2011",0.015
"Aug 3, 2011",0.06
"Aug 4, 2011",2.395
"Aug 5, 2011",1.962
"Aug 6, 2011",1.661
"Aug 7, 2011",3.348
"Aug 8, 2011",13.915
"Aug 9, 2011",1.662
"Aug 10, 2011",0.054
"Aug 11, 2011",1.217
"Aug 12, 2011",18.935
"Aug 13, 2011",1.228
"Aug 14, 2011",0.602
"Aug 15, 2011",0.08
"Aug 16, 2011",2.525
"Aug 17, 2011",2.159
"Aug 18, 2011",0.039
"Aug 19, 2011",0.085
"Aug 20, 2011",2.889
"Aug 21, 2011",0.14
"Aug 22, 2011",0.043
"Aug 23, 2011",1.716
"Aug 24, 2011",10.736
"Aug 25, 2011",4.507
"Aug 26, 2011",0.526
"Aug 27, 2011",26.372
"Aug 28, 2011",7.307
"Aug 29, 2011",0.414
"Aug 30, 2011",2.623
"Aug 31, 2011",7.454
"Sep 1, 2011",14.594
"Sep 2, 2011",3.87
"Sep 3, 2011",0.001
"Sep 4, 2011",5.757
"Sep 5, 2011",6.347
"Sep 6, 2011",3.795
"Sep 7, 2011",4.144
"Sep 8, 2011",6.832
"Sep 9, 2011",4.727
"Sep 10, 2011",0.576
"Sep 11, 2011",0.256
"Sep 12, 2011",2.646
"Sep 13, 2011",6.495
"Sep 14, 2011",8.176
"Sep 15, 2011",10.324
"Sep 16, 2011",0.944
"Sep 17, 2011",0
"Sep 18, 2011",0
"Sep 19, 2011",0.026
"Sep 20, 2011",0
"Sep 21, 2011",0.018
"Sep 22, 2011",0.007
"Sep 23, 2011",0.014
"Sep 24, 2011",0
"Sep 25, 2011",0.059
"Sep 26, 2011",0.035
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0.002
"Oct 5, 2011",0.449
"Oct 6, 2011",1.046
"Oct 7, 2011",0.036
"Oct 8, 2011",0.039
"Oct 9, 2011",0.011
"Oct 10, 2011",0.201
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",0
"Oct 19, 2011",0
"Oct 20, 2011",0.118
"Oct 21, 2011",0
"Oct 22, 2011",1.621
"Oct 23, 2011",0.333
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0.005
"Nov 2, 2011",0
"Nov 3, 2011",0.512
"Nov 4, 2011",0.304
"Nov 5, 2011",0.006
"Nov 6, 2011",0
"Nov 7, 2011",0
"Nov 8, 2011",0.002
"Nov 9, 2011",0.157
"Nov 10, 2011",0.119
"Nov 11, 2011",0.005
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0.01
"Nov 16, 2011",0
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0.018
"Nov 22, 2011",0.042
"Nov 23, 2011",0.276
"Nov 24, 2011",0.072
"Nov 25, 2011",0.009
"Nov 26, 2011",0
"Nov 27, 2011",0.001
"Nov 28, 2011",0
"Nov 29, 2011",0.001
"Nov 30, 2011",0.004
"Dec 1, 2011",0.004
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0.001
"Dec 7, 2011",0
"Dec 8, 2011",0.26
"Dec 9, 2011",0.001
"Dec 10, 2011",0
"Dec 11, 2011",0.008
"Dec 12, 2011",0
"Dec 13, 2011",0.051
"Dec 14, 2011",0
"Dec 15, 2011",0.012
"Dec 16, 2011",0.045
"Dec 17, 2011",0.018
"Dec 18, 2011",0.005
"Dec 19, 2011",0.091
"Dec 20, 2011",0.067
"Dec 21, 2011",0.015
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0.087
"Dec 25, 2011",0.012
"Dec 26, 2011",0.017
"Dec 27, 2011",0.054
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0.03
"Jan 1, 2012",0.002
"Jan 2, 2012",0
"Jan 3, 2012",0.004
"Jan 4, 2012",0.53
"Jan 5, 2012",0.011
"Jan 6, 2012",5.696
"Jan 7, 2012",0.102
"Jan 8, 2012",0
"Jan 9, 2012",0.003
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0.04
"Jan 14, 2012",1.369
"Jan 15, 2012",2.846
"Jan 16, 2012",0.381
"Jan 17, 2012",0
"Jan 18, 2012",0.051
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0.152
"Jan 22, 2012",0.105
"Jan 23, 2012",0.004
"Jan 24, 2012",0.222
"Jan 25, 2012",0.021
"Jan 26, 2012",0.073
"Jan 27, 2012",0.022
"Jan 28, 2012",0.018
"Jan 29, 2012",0
"Jan 30, 2012",0.135
"Jan 31, 2012",0.008
"Feb 1, 2012",1.334
"Feb 2, 2012",1.951
"Feb 3, 2012",2.145
"Feb 4, 2012",1.055
"Feb 5, 2012",0.007
"Feb 6, 2012",0
"Feb 7, 2012",0
"Feb 8, 2012",0
"Feb 9, 2012",0
"Feb 10, 2012",0
"Feb 11, 2012",0.519
"Feb 12, 2012",0.676
"Feb 13, 2012",0
"Feb 14, 2012",0.002
"Feb 15, 2012",0.003
"Feb 16, 2012",0.003
"Feb 17, 2012",1.858
"Feb 18, 2012",0.129
"Feb 19, 2012",0.908
"Feb 20, 2012",2.24
"Feb 21, 2012",0.015
"Feb 22, 2012",0
"Feb 23, 2012",0
"Feb 24, 2012",0.005
"Feb 25, 2012",0.031
"Feb 26, 2012",0.421
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0.002
"Mar 4, 2012",0.005
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0.009
"Mar 8, 2012",0.001
"Mar 9, 2012",0.006
"Mar 10, 2012",0
"Mar 11, 2012",0.086
"Mar 12, 2012",2.287
"Mar 13, 2012",0.405
"Mar 14, 2012",0.005
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0.015
"Mar 19, 2012",0.356
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0.177
"Mar 25, 2012",2.259
"Mar 26, 2012",1.815
"Mar 27, 2012",2.066
"Mar 28, 2012",0.178
"Mar 29, 2012",0.06
"Mar 30, 2012",0.016
"Mar 31, 2012",1.108
"Apr 1, 2012",0.565
"Apr 2, 2012",0.717
"Apr 3, 2012",0.419
"Apr 4, 2012",0.101
"Apr 5, 2012",0.012
"Apr 6, 2012",1.102
"Apr 7, 2012",0.143
"Apr 8, 2012",1.378
"Apr 9, 2012",1.514
"Apr 10, 2012",1.386
"Apr 11, 2012",0.806
"Apr 12, 2012",3.376
"Apr 13, 2012",5.937
"Apr 14, 2012",0.789
"Apr 15, 2012",0.052
"Apr 16, 2012",2.869
"Apr 17, 2012",4.395
"Apr 18, 2012",1.774
"Apr 19, 2012",3.966
"Apr 20, 2012",0.873
"Apr 21, 2012",0.584
"Apr 22, 2012",0.41
"Apr 23, 2012",0.772
"Apr 24, 2012",0.683
"Apr 25, 2012",0.486
"Apr 26, 2012",0.066
"Apr 27, 2012",0.161
"Apr 28, 2012",0.004
"Apr 29, 2012",0.17
"Apr 30, 2012",0.636
"May 1, 2012",0.018
"May 2, 2012",0.018
"May 3, 2012",0
"May 4, 2012",0.004
"May 5, 2012",1.539
"May 6, 2012",0.707
"May 7, 2012",1.424
"May 8, 2012",0.292
"May 9, 2012",1.575
"May 10, 2012",0.905
"May 11, 2012",0.702
"May 12, 2012",0.346
"May 13, 2012",0.074
"May 14, 2012",0
"May 15, 2012",0.027
"May 16, 2012",0.328
"May 17, 2012",0.675
"May 18, 2012",0.024
"May 19, 2012",0.302
"May 20, 2012",1.31
"May 21, 2012",0.073
"May 22, 2012",0
"May 23, 2012",0
"May 24, 2012",0.148
"May 25, 2012",0.015
"May 26, 2012",0
"May 27, 2012",0
"May 28, 2012",0
"May 29, 2012",0
"May 30, 2012",0.001
"May 31, 2012",0
"Jun 1, 2012",0.051
"Jun 2, 2012",0.04
"Jun 3, 2012",0.002
"Jun 4, 2012",0
"Jun 5, 2012",2.511
"Jun 6, 2012",2.267
"Jun 7, 2012",0.392
"Jun 8, 2012",0.139
"Jun 9, 2012",0.151
"Jun 10, 2012",0.164
"Jun 11, 2012",0.308
"Jun 12, 2012",0.255
"Jun 13, 2012",0.106
"Jun 14, 2012",0.164
"Jun 15, 2012",0.124
"Jun 16, 2012",0.007
"Jun 17, 2012",0.003
"Jun 18, 2012",0.068
"Jun 19, 2012",0.124
"Jun 20, 2012",0.02
"Jun 21, 2012",0
"Jun 22, 2012",0
"Jun 23, 2012",0.036
"Jun 24, 2012",0.028
"Jun 25, 2012",1.077
"Jun 26, 2012",1.659
"Jun 27, 2012",0.323
"Jun 28, 2012",0.692
"Jun 29, 2012",0.174
"Jun 30, 2012",0.075
"Jul 1, 2012",0.013
"Jul 2, 2012",0
"Jul 3, 2012",0
"Jul 4, 2012",0.163
"Jul 5, 2012",1.503
"Jul 6, 2012",0.526
"Jul 7, 2012",9.539
"Jul 8, 2012",19.452
"Jul 9, 2012",0.11
"Jul 10, 2012",0.97
"Jul 11, 2012",0.674
"Jul 12, 2012",6.349
"Jul 13, 2012",16.407
"Jul 14, 2012",2.241
"Jul 15, 2012",4.203
"Jul 16, 2012",0.018
"Jul 17, 2012",0
"Jul 18, 2012",2.217
"Jul 19, 2012",0.464
"Jul 20, 2012",0.993
"Jul 21, 2012",0.436
"Jul 22, 2012",0.052
"Jul 23, 2012",0.012
"Jul 24, 2012",0.103
"Jul 25, 2012",2.939
"Jul 26, 2012",1.823
"Jul 27, 2012",1.352
"Jul 28, 2012",0.517
"Jul 29, 2012",0.298
"Jul 30, 2012",1.014
"Jul 31, 2012",0.429
"Aug 1, 2012",1.454
"Aug 2, 2012",0.019
"Aug 3, 2012",1.033
"Aug 4, 2012",6.205
"Aug 5, 2012",0.023
"Aug 6, 2012",0.209
"Aug 7, 2012",0.038
"Aug 8, 2012",0.015
"Aug 9, 2012",0.855
"Aug 10, 2012",2.736
"Aug 11, 2012",1.621
"Aug 12, 2012",0.273
"Aug 13, 2012",0.882
"Aug 14, 2012",5.209
"Aug 15, 2012",11.34
"Aug 16, 2012",4.822
"Aug 17, 2012",1.146
"Aug 18, 2012",0.602
"Aug 19, 2012",3.627
"Aug 20, 2012",5.32
"Aug 21, 2012",1.372
"Aug 22, 2012",18.297
"Aug 23, 2012",2.668
"Aug 24, 2012",0.226
"Aug 25, 2012",9.242
"Aug 26, 2012",8.291
"Aug 27, 2012",3.651
"Aug 28, 2012",2.849
"Aug 29, 2012",1.496
"Aug 30, 2012",0.68
"Aug 31, 2012",4.127
"Sep 1, 2012",0.891
"Sep 2, 2012",2.768
"Sep 3, 2012",14.487
"Sep 4, 2012",11.112
"Sep 5, 2012",4.744
