system:time_start,precipitation
"Jul 13, 2000",1.674
"Jul 14, 2000",4.77
"Jul 15, 2000",2.499
"Jul 16, 2000",4.41
"Jul 17, 2000",0.132
"Jul 18, 2000",1.049
"Jul 19, 2000",0.444
"Jul 20, 2000",2.996
"Jul 21, 2000",10.721
"Jul 22, 2000",8.029
"Jul 23, 2000",12.435
"Jul 24, 2000",5.331
"Jul 25, 2000",0.839
"Jul 26, 2000",0.015
"Jul 27, 2000",0.075
"Jul 28, 2000",1.737
"Jul 29, 2000",2.819
"Jul 30, 2000",0.045
"Jul 31, 2000",0.414
"Aug 1, 2000",5.047
"Aug 2, 2000",7
"Aug 3, 2000",2.898
"Aug 4, 2000",0.159
"Aug 5, 2000",0.007
"Aug 6, 2000",0.358
"Aug 7, 2000",0
"Aug 8, 2000",0
"Aug 9, 2000",1.689
"Aug 10, 2000",1.864
"Aug 11, 2000",0.805
"Aug 12, 2000",0.239
"Aug 13, 2000",3.757
"Aug 14, 2000",0.848
"Aug 15, 2000",2.049
"Aug 16, 2000",1.184
"Aug 17, 2000",0.858
"Aug 18, 2000",2.931
"Aug 19, 2000",1.462
"Aug 20, 2000",0.132
"Aug 21, 2000",4.184
"Aug 22, 2000",0.724
"Aug 23, 2000",0.057
"Aug 24, 2000",0.072
"Aug 25, 2000",0.051
"Aug 26, 2000",0.855
"Aug 27, 2000",0.377
"Aug 28, 2000",1.027
"Aug 29, 2000",2.094
"Aug 30, 2000",3.298
"Aug 31, 2000",6.252
"Sep 1, 2000",0.642
"Sep 2, 2000",0.098
"Sep 3, 2000",0.494
"Sep 4, 2000",0.201
"Sep 5, 2000",0.099
"Sep 6, 2000",1.062
"Sep 7, 2000",2.004
"Sep 8, 2000",0.669
"Sep 9, 2000",0.659
"Sep 10, 2000",1.063
"Sep 11, 2000",0
"Sep 12, 2000",0.256
"Sep 13, 2000",0.14
"Sep 14, 2000",0.024
"Sep 15, 2000",0.027
"Sep 16, 2000",0
"Sep 17, 2000",0
"Sep 18, 2000",0
"Sep 19, 2000",0.05
"Sep 20, 2000",0.162
"Sep 21, 2000",3.738
"Sep 22, 2000",0.259
"Sep 23, 2000",0.308
"Sep 24, 2000",1.925
"Sep 25, 2000",17.158
"Sep 26, 2000",0
"Sep 27, 2000",0.002
"Sep 28, 2000",0.133
"Sep 29, 2000",0.674
"Sep 30, 2000",0.815
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0.054
"Oct 5, 2000",0.047
"Oct 6, 2000",0.33
"Oct 7, 2000",0
"Oct 8, 2000",0.027
"Oct 9, 2000",0.364
"Oct 10, 2000",0.093
"Oct 11, 2000",0.024
"Oct 12, 2000",0.004
"Oct 13, 2000",0.207
"Oct 14, 2000",0.001
"Oct 15, 2000",0.001
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0.02
"Oct 25, 2000",0.02
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0.007
"Oct 31, 2000",0.007
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0.003
"Nov 6, 2000",0
"Nov 7, 2000",0.042
"Nov 8, 2000",0.014
"Nov 9, 2000",0.015
"Nov 10, 2000",0.165
"Nov 11, 2000",0.002
"Nov 12, 2000",0.002
"Nov 13, 2000",0.001
"Nov 14, 2000",0
"Nov 15, 2000",0.001
"Nov 16, 2000",0
"Nov 17, 2000",0.027
"Nov 18, 2000",0.01
"Nov 19, 2000",0.003
"Nov 20, 2000",0.007
"Nov 21, 2000",0.334
"Nov 22, 2000",0
"Nov 23, 2000",0.247
"Nov 24, 2000",0.001
"Nov 25, 2000",0.001
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0.001
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0.005
"Dec 8, 2000",0.017
"Dec 9, 2000",0
"Dec 10, 2000",0.003
"Dec 11, 2000",0
"Dec 12, 2000",0.002
"Dec 13, 2000",0
"Dec 14, 2000",0.147
"Dec 15, 2000",1.297
"Dec 16, 2000",3.482
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0.001
"Dec 22, 2000",0.001
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0.001
"Dec 29, 2000",0
"Dec 30, 2000",0.001
"Dec 31, 2000",1.683
"Jan 1, 2001",1.422
"Jan 2, 2001",0.732
"Jan 3, 2001",0.01
"Jan 4, 2001",0.094
"Jan 5, 2001",0.094
"Jan 6, 2001",0
"Jan 7, 2001",0.085
"Jan 8, 2001",0.031
"Jan 9, 2001",0.474
"Jan 10, 2001",0.556
"Jan 11, 2001",0.046
"Jan 12, 2001",0
"Jan 13, 2001",0.01
"Jan 14, 2001",0.051
"Jan 15, 2001",0.052
"Jan 16, 2001",0.012
"Jan 17, 2001",0.591
"Jan 18, 2001",0.175
"Jan 19, 2001",0.687
"Jan 20, 2001",0.792
"Jan 21, 2001",0.013
"Jan 22, 2001",0.204
"Jan 23, 2001",0
"Jan 24, 2001",0.005
"Jan 25, 2001",0.009
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0.012
"Jan 30, 2001",0.356
"Jan 31, 2001",0.474
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0.014
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0.001
"Feb 13, 2001",1.972
"Feb 14, 2001",1.233
"Feb 15, 2001",0.113
"Feb 16, 2001",0.117
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",1.191
"Feb 20, 2001",0.28
"Feb 21, 2001",0.604
"Feb 22, 2001",0.582
"Feb 23, 2001",0.448
"Feb 24, 2001",0.863
"Feb 25, 2001",0.08
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",0.019
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0.068
"Mar 7, 2001",0.011
"Mar 8, 2001",0.005
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0.036
"Mar 12, 2001",0.192
"Mar 13, 2001",0.494
"Mar 14, 2001",0.023
"Mar 15, 2001",0.001
"Mar 16, 2001",0.007
"Mar 17, 2001",0
"Mar 18, 2001",0.309
"Mar 19, 2001",1.737
"Mar 20, 2001",0.389
"Mar 21, 2001",0.572
"Mar 22, 2001",0
"Mar 23, 2001",0.041
"Mar 24, 2001",0.489
"Mar 25, 2001",0.051
"Mar 26, 2001",0.27
"Mar 27, 2001",1.065
"Mar 28, 2001",4.322
"Mar 29, 2001",2.777
"Mar 30, 2001",0.015
"Mar 31, 2001",0.155
"Apr 1, 2001",0
"Apr 2, 2001",0.506
"Apr 3, 2001",0.272
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0.271
"Apr 10, 2001",0.817
"Apr 11, 2001",0.271
"Apr 12, 2001",1.365
"Apr 13, 2001",0.751
"Apr 14, 2001",0.527
"Apr 15, 2001",1.02
"Apr 16, 2001",2.015
"Apr 17, 2001",0.979
"Apr 18, 2001",3.447
"Apr 19, 2001",2.361
"Apr 20, 2001",0.005
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.03
"Apr 24, 2001",0.955
"Apr 25, 2001",0.012
"Apr 26, 2001",0.004
"Apr 27, 2001",0.412
"Apr 28, 2001",0.289
"Apr 29, 2001",0.627
"Apr 30, 2001",0.446
"May 1, 2001",0.84
"May 2, 2001",0.399
"May 3, 2001",0
"May 4, 2001",0.04
"May 5, 2001",0.077
"May 6, 2001",0.119
"May 7, 2001",2.317
"May 8, 2001",0.141
"May 9, 2001",0.007
"May 10, 2001",0.008
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0.207
"May 14, 2001",2.112
"May 15, 2001",0.105
"May 16, 2001",0.052
"May 17, 2001",0.547
"May 18, 2001",0.099
"May 19, 2001",0.187
"May 20, 2001",0.064
"May 21, 2001",2.557
"May 22, 2001",0.255
"May 23, 2001",1.132
"May 24, 2001",0.037
"May 25, 2001",0.011
"May 26, 2001",0
"May 27, 2001",0.009
"May 28, 2001",0.98
"May 29, 2001",0.005
"May 30, 2001",0.029
"May 31, 2001",0.029
"Jun 1, 2001",0.038
"Jun 2, 2001",0.826
"Jun 3, 2001",2.007
"Jun 4, 2001",7.106
"Jun 5, 2001",0.362
"Jun 6, 2001",0.195
"Jun 7, 2001",0.304
"Jun 8, 2001",0.086
"Jun 9, 2001",0.984
"Jun 10, 2001",0
"Jun 11, 2001",0.136
"Jun 12, 2001",0.295
"Jun 13, 2001",5.433
"Jun 14, 2001",1.835
"Jun 15, 2001",9.581
"Jun 16, 2001",6.664
"Jun 17, 2001",2.933
"Jun 18, 2001",0.014
"Jun 19, 2001",0.079
"Jun 20, 2001",0.848
"Jun 21, 2001",2.068
"Jun 22, 2001",1.197
"Jun 23, 2001",0.539
"Jun 24, 2001",0.052
"Jun 25, 2001",0.012
"Jun 26, 2001",4.472
"Jun 27, 2001",0
"Jun 28, 2001",0.002
"Jun 29, 2001",0.151
"Jun 30, 2001",6.693
"Jul 1, 2001",3.267
"Jul 2, 2001",1.163
"Jul 3, 2001",13.086
"Jul 4, 2001",0.642
"Jul 5, 2001",0.766
"Jul 6, 2001",0.92
"Jul 7, 2001",2.629
"Jul 8, 2001",2.376
"Jul 9, 2001",0.764
"Jul 10, 2001",1.55
"Jul 11, 2001",10.35
"Jul 12, 2001",8.897
"Jul 13, 2001",11.298
"Jul 14, 2001",0.468
"Jul 15, 2001",4.093
"Jul 16, 2001",13.091
"Jul 17, 2001",1.232
"Jul 18, 2001",0.208
"Jul 19, 2001",0.022
"Jul 20, 2001",1.861
"Jul 21, 2001",5.295
"Jul 22, 2001",0.635
"Jul 23, 2001",8.42
"Jul 24, 2001",10.336
"Jul 25, 2001",12.334
"Jul 26, 2001",2.243
"Jul 27, 2001",1.637
"Jul 28, 2001",7
"Jul 29, 2001",2.082
"Jul 30, 2001",0
"Jul 31, 2001",0
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0.232
"Aug 4, 2001",0.083
"Aug 5, 2001",0.427
"Aug 6, 2001",3.739
"Aug 7, 2001",3.621
"Aug 8, 2001",1.14
"Aug 9, 2001",12.544
"Aug 10, 2001",1.502
"Aug 11, 2001",3.635
"Aug 12, 2001",1.79
"Aug 13, 2001",4.27
"Aug 14, 2001",10.8
"Aug 15, 2001",5.602
"Aug 16, 2001",0.781
"Aug 17, 2001",0
"Aug 18, 2001",0
"Aug 19, 2001",0.012
"Aug 20, 2001",0.036
"Aug 21, 2001",0
"Aug 22, 2001",0.555
"Aug 23, 2001",1.486
"Aug 24, 2001",0.245
"Aug 25, 2001",0.005
"Aug 26, 2001",0
"Aug 27, 2001",0.003
"Aug 28, 2001",0
"Aug 29, 2001",0
"Aug 30, 2001",0.698
"Aug 31, 2001",0.393
"Sep 1, 2001",0.113
"Sep 2, 2001",0.769
"Sep 3, 2001",7.698
"Sep 4, 2001",0.779
"Sep 5, 2001",1.843
"Sep 6, 2001",0
"Sep 7, 2001",0
"Sep 8, 2001",0
"Sep 9, 2001",0
"Sep 10, 2001",0.134
"Sep 11, 2001",4.009
"Sep 12, 2001",8.146
"Sep 13, 2001",2.601
"Sep 14, 2001",2.392
"Sep 15, 2001",0.043
"Sep 16, 2001",0.009
"Sep 17, 2001",0.001
"Sep 18, 2001",0.001
"Sep 19, 2001",0.15
"Sep 20, 2001",0.001
"Sep 21, 2001",0.002
"Sep 22, 2001",0.009
"Sep 23, 2001",0.018
"Sep 24, 2001",0.032
"Sep 25, 2001",0.043
"Sep 26, 2001",0.009
"Sep 27, 2001",0.04
"Sep 28, 2001",0.35
"Sep 29, 2001",0.816
"Sep 30, 2001",1.043
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0.054
"Oct 4, 2001",0.108
"Oct 5, 2001",0.072
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0
"Oct 11, 2001",0.654
"Oct 12, 2001",0.001
"Oct 13, 2001",0.003
"Oct 14, 2001",0.016
"Oct 15, 2001",0.017
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0.014
"Oct 25, 2001",0.014
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0.074
"Oct 31, 2001",0.052
"Nov 1, 2001",0.139
"Nov 2, 2001",0.1
"Nov 3, 2001",0.321
"Nov 4, 2001",0.019
"Nov 5, 2001",0.049
"Nov 6, 2001",0.061
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0.001
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0.001
"Nov 30, 2001",0.004
"Dec 1, 2001",0.008
"Dec 2, 2001",0.051
"Dec 3, 2001",0.148
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0.026
"Dec 8, 2001",0.001
"Dec 9, 2001",0
"Dec 10, 2001",0.004
"Dec 11, 2001",0
"Dec 12, 2001",0.116
"Dec 13, 2001",1.766
"Dec 14, 2001",2.28
"Dec 15, 2001",0.535
"Dec 16, 2001",0.101
"Dec 17, 2001",0.393
"Dec 18, 2001",0.168
"Dec 19, 2001",0
"Dec 20, 2001",0.194
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0.008
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0.007
"Jan 5, 2002",0.012
"Jan 6, 2002",0
"Jan 7, 2002",0.002
"Jan 8, 2002",0.032
"Jan 9, 2002",0.688
"Jan 10, 2002",0.575
"Jan 11, 2002",0
"Jan 12, 2002",0.617
"Jan 13, 2002",0.643
"Jan 14, 2002",0.062
"Jan 15, 2002",1.106
"Jan 16, 2002",1.578
"Jan 17, 2002",0.003
"Jan 18, 2002",0.005
"Jan 19, 2002",0.08
"Jan 20, 2002",0.08
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0.23
"Jan 25, 2002",0.812
"Jan 26, 2002",0.033
"Jan 27, 2002",0
"Jan 28, 2002",0
"Jan 29, 2002",0.001
"Jan 30, 2002",0.038
"Jan 31, 2002",0.055
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0.026
"Feb 7, 2002",0.105
"Feb 8, 2002",0.002
"Feb 9, 2002",0.025
"Feb 10, 2002",0.01
"Feb 11, 2002",0.014
"Feb 12, 2002",0.01
"Feb 13, 2002",0
"Feb 14, 2002",0.368
"Feb 15, 2002",0.261
"Feb 16, 2002",0.272
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.096
"Feb 20, 2002",0.031
"Feb 21, 2002",2.728
"Feb 22, 2002",4.081
"Feb 23, 2002",0.082
"Feb 24, 2002",0.009
"Feb 25, 2002",0.184
"Feb 26, 2002",0.764
"Feb 27, 2002",0.002
"Feb 28, 2002",3.268
"Mar 1, 2002",7.217
"Mar 2, 2002",0.221
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0.072
"Mar 8, 2002",0.531
"Mar 9, 2002",0.97
"Mar 10, 2002",0.02
"Mar 11, 2002",0.027
"Mar 12, 2002",0
"Mar 13, 2002",0.001
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0.03
"Mar 18, 2002",0
"Mar 19, 2002",0.31
"Mar 20, 2002",0.306
"Mar 21, 2002",0.238
"Mar 22, 2002",0.423
"Mar 23, 2002",1.486
"Mar 24, 2002",0.754
"Mar 25, 2002",0.001
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0.015
"Mar 30, 2002",0.218
"Mar 31, 2002",0.397
"Apr 1, 2002",0
"Apr 2, 2002",0.065
"Apr 3, 2002",0.082
"Apr 4, 2002",0.351
"Apr 5, 2002",2.415
"Apr 6, 2002",2.598
"Apr 7, 2002",1.803
"Apr 8, 2002",0.002
"Apr 9, 2002",0.021
"Apr 10, 2002",0.002
"Apr 11, 2002",0.008
"Apr 12, 2002",0.079
"Apr 13, 2002",0.49
"Apr 14, 2002",1.544
"Apr 15, 2002",0.049
"Apr 16, 2002",0.01
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.025
"Apr 20, 2002",0.025
"Apr 21, 2002",0.008
"Apr 22, 2002",0.01
"Apr 23, 2002",0
"Apr 24, 2002",0.229
"Apr 25, 2002",0.084
"Apr 26, 2002",0.573
"Apr 27, 2002",0.081
"Apr 28, 2002",0.024
"Apr 29, 2002",0.049
"Apr 30, 2002",0.436
"May 1, 2002",0.072
"May 2, 2002",0.117
"May 3, 2002",0.018
"May 4, 2002",0.001
"May 5, 2002",0.047
"May 6, 2002",0.008
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",0
"May 12, 2002",0.001
"May 13, 2002",0
"May 14, 2002",0.364
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0.001
"May 23, 2002",0
"May 24, 2002",0.139
"May 25, 2002",0
"May 26, 2002",0.001
"May 27, 2002",5.168
"May 28, 2002",3.226
"May 29, 2002",0.069
"May 30, 2002",0.03
"May 31, 2002",1.851
"Jun 1, 2002",0.692
"Jun 2, 2002",2.3
"Jun 3, 2002",0.049
"Jun 4, 2002",0.033
"Jun 5, 2002",0.832
"Jun 6, 2002",0.01
"Jun 7, 2002",0.019
"Jun 8, 2002",0
"Jun 9, 2002",0.197
"Jun 10, 2002",0.023
"Jun 11, 2002",0.558
"Jun 12, 2002",0
"Jun 13, 2002",0.028
"Jun 14, 2002",0.006
"Jun 15, 2002",2.03
"Jun 16, 2002",0.242
"Jun 17, 2002",0.336
"Jun 18, 2002",4.051
"Jun 19, 2002",0.186
"Jun 20, 2002",0.329
"Jun 21, 2002",0.048
"Jun 22, 2002",0.004
"Jun 23, 2002",2.959
"Jun 24, 2002",1.128
"Jun 25, 2002",2.242
"Jun 26, 2002",1.782
"Jun 27, 2002",0.14
"Jun 28, 2002",1.592
"Jun 29, 2002",2.425
"Jun 30, 2002",0.031
"Jul 1, 2002",0.078
"Jul 2, 2002",0.048
"Jul 3, 2002",0.271
"Jul 4, 2002",9.427
"Jul 5, 2002",1.501
"Jul 6, 2002",0.805
"Jul 7, 2002",2.217
"Jul 8, 2002",0.064
"Jul 9, 2002",0.607
"Jul 10, 2002",0.123
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0
"Jul 14, 2002",0.004
"Jul 15, 2002",0.003
"Jul 16, 2002",0.031
"Jul 17, 2002",0.229
"Jul 18, 2002",0.411
"Jul 19, 2002",0.065
"Jul 20, 2002",0.279
"Jul 21, 2002",1.647
"Jul 22, 2002",2.444
"Jul 23, 2002",0.121
"Jul 24, 2002",0.054
"Jul 25, 2002",0.649
"Jul 26, 2002",1.777
"Jul 27, 2002",0.327
"Jul 28, 2002",1.521
"Jul 29, 2002",2.891
"Jul 30, 2002",0.319
"Jul 31, 2002",0.627
"Aug 1, 2002",0.069
"Aug 2, 2002",0.104
"Aug 3, 2002",0.345
"Aug 4, 2002",0.058
"Aug 5, 2002",0.212
"Aug 6, 2002",3.962
"Aug 7, 2002",0.788
"Aug 8, 2002",6.748
"Aug 9, 2002",4.645
"Aug 10, 2002",2.005
"Aug 11, 2002",2.605
"Aug 12, 2002",7.648
"Aug 13, 2002",11.231
"Aug 14, 2002",0.448
"Aug 15, 2002",0.441
"Aug 16, 2002",0.013
"Aug 17, 2002",0
"Aug 18, 2002",0.145
"Aug 19, 2002",0.047
"Aug 20, 2002",0.04
"Aug 21, 2002",0.006
"Aug 22, 2002",0.078
"Aug 23, 2002",0.687
"Aug 24, 2002",3.901
"Aug 25, 2002",1.635
"Aug 26, 2002",3.201
"Aug 27, 2002",1.319
"Aug 28, 2002",0.769
"Aug 29, 2002",0.942
"Aug 30, 2002",3.437
"Aug 31, 2002",8.742
"Sep 1, 2002",6.16
"Sep 2, 2002",22.284
"Sep 3, 2002",0.206
"Sep 4, 2002",0.162
"Sep 5, 2002",0.214
"Sep 6, 2002",0.964
"Sep 7, 2002",0
"Sep 8, 2002",0.338
"Sep 9, 2002",0.011
