system:time_start,precipitation
"May 28, 2005",1.286
"May 29, 2005",0.699
"May 30, 2005",0.576
"May 31, 2005",0.002
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",0
"Jun 7, 2005",0.016
"Jun 8, 2005",0.116
"Jun 9, 2005",5.73
"Jun 10, 2005",0.03
"Jun 11, 2005",1.981
"Jun 12, 2005",0.465
"Jun 13, 2005",0.466
"Jun 14, 2005",0
"Jun 15, 2005",0
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0.004
"Jun 19, 2005",0
"Jun 20, 2005",0
"Jun 21, 2005",0.004
"Jun 22, 2005",0.064
"Jun 23, 2005",0
"Jun 24, 2005",0
"Jun 25, 2005",0.12
"Jun 26, 2005",1.02
"Jun 27, 2005",0.403
"Jun 28, 2005",6.037
"Jun 29, 2005",3.612
"Jun 30, 2005",0.362
"Jul 1, 2005",15.665
"Jul 2, 2005",3.446
"Jul 3, 2005",2.362
"Jul 4, 2005",3.059
"Jul 5, 2005",0.144
"Jul 6, 2005",0.014
"Jul 7, 2005",0
"Jul 8, 2005",0.054
"Jul 9, 2005",0.002
"Jul 10, 2005",0.026
"Jul 11, 2005",22.077
"Jul 12, 2005",1
"Jul 13, 2005",0.592
"Jul 14, 2005",5.069
"Jul 15, 2005",3.165
"Jul 16, 2005",5.705
"Jul 17, 2005",6.904
"Jul 18, 2005",3.773
"Jul 19, 2005",0.079
"Jul 20, 2005",4.724
"Jul 21, 2005",0.67
"Jul 22, 2005",0.458
"Jul 23, 2005",6.959
"Jul 24, 2005",0.031
"Jul 25, 2005",0.006
"Jul 26, 2005",1.148
"Jul 27, 2005",4.7
"Jul 28, 2005",0.848
"Jul 29, 2005",3.569
"Jul 30, 2005",4.402
"Jul 31, 2005",0.162
"Aug 1, 2005",5.266
"Aug 2, 2005",1.111
"Aug 3, 2005",0.782
"Aug 4, 2005",1.104
"Aug 5, 2005",14.159
"Aug 6, 2005",5.372
"Aug 7, 2005",3.764
"Aug 8, 2005",0.309
"Aug 9, 2005",0.035
"Aug 10, 2005",0.036
"Aug 11, 2005",0.183
"Aug 12, 2005",0.107
"Aug 13, 2005",0.141
"Aug 14, 2005",0.014
"Aug 15, 2005",1.379
"Aug 16, 2005",5.54
"Aug 17, 2005",0.699
"Aug 18, 2005",1.957
"Aug 19, 2005",0.434
"Aug 20, 2005",2.472
"Aug 21, 2005",0.051
"Aug 22, 2005",0.87
"Aug 23, 2005",0.176
"Aug 24, 2005",0.968
"Aug 25, 2005",0.085
"Aug 26, 2005",2.674
"Aug 27, 2005",0.956
"Aug 28, 2005",2.598
"Aug 29, 2005",0.004
"Aug 30, 2005",0.004
"Aug 31, 2005",0.003
"Sep 1, 2005",0
"Sep 2, 2005",0
"Sep 3, 2005",0.008
"Sep 4, 2005",0.002
"Sep 5, 2005",0.187
"Sep 6, 2005",1.669
"Sep 7, 2005",7.873
"Sep 8, 2005",10.762
"Sep 9, 2005",16.116
"Sep 10, 2005",0.305
"Sep 11, 2005",1.936
"Sep 12, 2005",0.73
"Sep 13, 2005",0.045
"Sep 14, 2005",0.004
"Sep 15, 2005",0.042
"Sep 16, 2005",0.026
"Sep 17, 2005",7.58
"Sep 18, 2005",7.1
"Sep 19, 2005",0.053
"Sep 20, 2005",0.01
"Sep 21, 2005",0.002
"Sep 22, 2005",0.48
"Sep 23, 2005",0.112
"Sep 24, 2005",0
"Sep 25, 2005",0
"Sep 26, 2005",0.002
"Sep 27, 2005",0.045
"Sep 28, 2005",0.002
"Sep 29, 2005",0
"Sep 30, 2005",0.002
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0.381
"Oct 9, 2005",0.043
"Oct 10, 2005",0.01
"Oct 11, 2005",1.129
"Oct 12, 2005",0.003
"Oct 13, 2005",0.051
"Oct 14, 2005",0.33
"Oct 15, 2005",0.558
"Oct 16, 2005",0.374
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0.056
"Nov 3, 2005",0.092
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0.012
"Nov 11, 2005",0.004
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0.059
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0.019
"Nov 20, 2005",0.006
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0.342
"Nov 27, 2005",0.654
"Nov 28, 2005",0.008
"Nov 29, 2005",0
"Nov 30, 2005",0.001
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0.013
"Dec 25, 2005",0
"Dec 26, 2005",2.577
"Dec 27, 2005",0.436
"Dec 28, 2005",0
"Dec 29, 2005",0.001
"Dec 30, 2005",0.023
"Dec 31, 2005",5.574
"Jan 1, 2006",6.518
"Jan 2, 2006",0.03
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0.011
"Jan 9, 2006",0.379
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0.046
"Jan 14, 2006",1.954
"Jan 15, 2006",4.591
"Jan 16, 2006",0.359
"Jan 17, 2006",1.534
"Jan 18, 2006",0.328
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0.533
"Jan 22, 2006",0.002
"Jan 23, 2006",0
"Jan 24, 2006",0.02
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0.601
"Jan 28, 2006",0.727
"Jan 29, 2006",0.569
"Jan 30, 2006",0.194
"Jan 31, 2006",0.756
"Feb 1, 2006",0.503
"Feb 2, 2006",0.009
"Feb 3, 2006",0.001
"Feb 4, 2006",0.019
"Feb 5, 2006",0.488
"Feb 6, 2006",0.807
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0.003
"Feb 11, 2006",0
"Feb 12, 2006",0.118
"Feb 13, 2006",0.703
"Feb 14, 2006",2.771
"Feb 15, 2006",0.005
"Feb 16, 2006",0.002
"Feb 17, 2006",2.625
"Feb 18, 2006",1.623
"Feb 19, 2006",0.179
"Feb 20, 2006",0.001
"Feb 21, 2006",0.037
"Feb 22, 2006",1.528
"Feb 23, 2006",0.021
"Feb 24, 2006",0.125
"Feb 25, 2006",2.256
"Feb 26, 2006",0.007
"Feb 27, 2006",0
"Feb 28, 2006",0.019
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0.005
"Mar 4, 2006",0.059
"Mar 5, 2006",0.076
"Mar 6, 2006",0.464
"Mar 7, 2006",1.083
"Mar 8, 2006",0.977
"Mar 9, 2006",1.24
"Mar 10, 2006",0.323
"Mar 11, 2006",0
"Mar 12, 2006",0.288
"Mar 13, 2006",3.233
"Mar 14, 2006",4.779
"Mar 15, 2006",0.015
"Mar 16, 2006",0.048
"Mar 17, 2006",0.148
"Mar 18, 2006",0.115
"Mar 19, 2006",1.468
"Mar 20, 2006",0.547
"Mar 21, 2006",0
"Mar 22, 2006",0.127
"Mar 23, 2006",0.761
"Mar 24, 2006",0.089
"Mar 25, 2006",1.464
"Mar 26, 2006",0.223
"Mar 27, 2006",0.537
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0.265
"Mar 31, 2006",0.201
"Apr 1, 2006",0.045
"Apr 2, 2006",0.152
"Apr 3, 2006",0.957
"Apr 4, 2006",0.073
"Apr 5, 2006",0.244
"Apr 6, 2006",0.016
"Apr 7, 2006",0.243
"Apr 8, 2006",2.815
"Apr 9, 2006",1.287
"Apr 10, 2006",0.016
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0.016
"Apr 14, 2006",0.456
"Apr 15, 2006",0.069
"Apr 16, 2006",1.116
"Apr 17, 2006",0.055
"Apr 18, 2006",0.065
"Apr 19, 2006",0
"Apr 20, 2006",1.848
"Apr 21, 2006",0.351
"Apr 22, 2006",1.022
"Apr 23, 2006",0.815
"Apr 24, 2006",0.001
"Apr 25, 2006",0.21
"Apr 26, 2006",0.055
"Apr 27, 2006",0.266
"Apr 28, 2006",0.956
"Apr 29, 2006",5.374
"Apr 30, 2006",1.952
"May 1, 2006",2.394
"May 2, 2006",0.891
"May 3, 2006",0
"May 4, 2006",0.065
"May 5, 2006",0.063
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",2.233
"May 9, 2006",0.27
"May 10, 2006",0.034
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0.434
"May 14, 2006",0.541
"May 15, 2006",0.276
"May 16, 2006",3.986
"May 17, 2006",0.009
"May 18, 2006",0.063
"May 19, 2006",0.042
"May 20, 2006",0.065
"May 21, 2006",0.058
"May 22, 2006",1.187
"May 23, 2006",0.002
"May 24, 2006",2.351
"May 25, 2006",0.305
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0.01
"May 29, 2006",0.04
"May 30, 2006",0.055
"May 31, 2006",0.044
"Jun 1, 2006",0
"Jun 2, 2006",0.004
"Jun 3, 2006",0.015
"Jun 4, 2006",0.326
"Jun 5, 2006",0.004
"Jun 6, 2006",0
"Jun 7, 2006",0
"Jun 8, 2006",0
"Jun 9, 2006",0
"Jun 10, 2006",0
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0.029
"Jun 14, 2006",0.05
"Jun 15, 2006",0.415
"Jun 16, 2006",1.094
"Jun 17, 2006",0.436
"Jun 18, 2006",2.056
"Jun 19, 2006",0.001
"Jun 20, 2006",0.021
"Jun 21, 2006",0
"Jun 22, 2006",0
"Jun 23, 2006",0
"Jun 24, 2006",0
"Jun 25, 2006",0.4
"Jun 26, 2006",2.422
"Jun 27, 2006",12.062
"Jun 28, 2006",0.523
"Jun 29, 2006",9.269
"Jun 30, 2006",5.251
"Jul 1, 2006",0.491
"Jul 2, 2006",3.124
"Jul 3, 2006",2.836
"Jul 4, 2006",0.272
"Jul 5, 2006",2.586
"Jul 6, 2006",0.001
"Jul 7, 2006",0.125
"Jul 8, 2006",0.221
"Jul 9, 2006",3.914
"Jul 10, 2006",2.288
"Jul 11, 2006",6.543
"Jul 12, 2006",11.8
"Jul 13, 2006",6.455
"Jul 14, 2006",0.084
"Jul 15, 2006",0
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",0.081
"Jul 19, 2006",0.301
"Jul 20, 2006",0.108
"Jul 21, 2006",0.504
"Jul 22, 2006",1.803
"Jul 23, 2006",3.081
"Jul 24, 2006",10.835
"Jul 25, 2006",6.199
"Jul 26, 2006",6.983
"Jul 27, 2006",7.881
"Jul 28, 2006",2.975
"Jul 29, 2006",4.012
"Jul 30, 2006",1.092
"Jul 31, 2006",2.901
"Aug 1, 2006",1.095
"Aug 2, 2006",7.437
"Aug 3, 2006",0.997
"Aug 4, 2006",14.15
"Aug 5, 2006",10.528
"Aug 6, 2006",2.612
"Aug 7, 2006",4.376
"Aug 8, 2006",2.578
"Aug 9, 2006",0.2
"Aug 10, 2006",0.196
"Aug 11, 2006",1.579
"Aug 12, 2006",1.606
"Aug 13, 2006",1.112
"Aug 14, 2006",16.503
"Aug 15, 2006",1.315
"Aug 16, 2006",3.336
"Aug 17, 2006",3.765
"Aug 18, 2006",1.038
"Aug 19, 2006",1.39
"Aug 20, 2006",5.139
"Aug 21, 2006",1.145
"Aug 22, 2006",0.592
"Aug 23, 2006",4.713
"Aug 24, 2006",0.043
"Aug 25, 2006",0.115
"Aug 26, 2006",0.015
"Aug 27, 2006",9.98
"Aug 28, 2006",0.046
"Aug 29, 2006",0.037
"Aug 30, 2006",0.311
"Aug 31, 2006",0.846
"Sep 1, 2006",14.263
"Sep 2, 2006",5.71
"Sep 3, 2006",0.44
"Sep 4, 2006",0.009
"Sep 5, 2006",0.009
"Sep 6, 2006",0.318
"Sep 7, 2006",1.389
"Sep 8, 2006",0.229
"Sep 9, 2006",0.038
"Sep 10, 2006",0.252
"Sep 11, 2006",0.644
"Sep 12, 2006",1.886
"Sep 13, 2006",1.425
"Sep 14, 2006",2.443
"Sep 15, 2006",0.758
"Sep 16, 2006",0.431
"Sep 17, 2006",0.007
"Sep 18, 2006",0
"Sep 19, 2006",0.31
"Sep 20, 2006",0.539
"Sep 21, 2006",1.084
"Sep 22, 2006",1.742
"Sep 23, 2006",0.027
"Sep 24, 2006",0.115
"Sep 25, 2006",0.195
"Sep 26, 2006",1.16
"Sep 27, 2006",0.002
"Sep 28, 2006",0.013
"Sep 29, 2006",0.16
"Sep 30, 2006",0.367
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0.002
"Oct 12, 2006",0.12
"Oct 13, 2006",3.279
"Oct 14, 2006",0.186
"Oct 15, 2006",0.281
"Oct 16, 2006",0
"Oct 17, 2006",0.159
"Oct 18, 2006",0.142
"Oct 19, 2006",2.874
"Oct 20, 2006",0.31
"Oct 21, 2006",0.006
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0.394
"Oct 25, 2006",0.411
"Oct 26, 2006",0.674
"Oct 27, 2006",0.213
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0.003
"Nov 7, 2006",0.002
"Nov 8, 2006",0
"Nov 9, 2006",0.054
"Nov 10, 2006",1.621
"Nov 11, 2006",1.307
"Nov 12, 2006",0.258
"Nov 13, 2006",0
"Nov 14, 2006",0.165
"Nov 15, 2006",0.96
"Nov 16, 2006",0.303
"Nov 17, 2006",0.424
"Nov 18, 2006",0.006
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0.396
"Nov 22, 2006",0.004
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0.05
"Nov 27, 2006",0.06
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0.033
"Dec 2, 2006",1.873
"Dec 3, 2006",7.67
"Dec 4, 2006",3.42
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0.004
"Dec 8, 2006",0.003
"Dec 9, 2006",0.806
"Dec 10, 2006",0.545
"Dec 11, 2006",0.02
"Dec 12, 2006",0
"Dec 13, 2006",0.007
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0.001
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0.062
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0.488
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0.571
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0.001
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0.003
"Jan 5, 2007",0.004
"Jan 6, 2007",0.001
"Jan 7, 2007",0.056
"Jan 8, 2007",0.49
"Jan 9, 2007",0.199
"Jan 10, 2007",0.237
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0.001
"Jan 15, 2007",0.041
"Jan 16, 2007",0
"Jan 17, 2007",0.169
"Jan 18, 2007",1.323
"Jan 19, 2007",0.183
"Jan 20, 2007",0.219
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0.454
"Jan 25, 2007",0.386
"Jan 26, 2007",1.473
"Jan 27, 2007",0.056
"Jan 28, 2007",0
"Jan 29, 2007",0.052
"Jan 30, 2007",0.12
"Jan 31, 2007",0.128
"Feb 1, 2007",0.002
"Feb 2, 2007",0.073
"Feb 3, 2007",0.701
"Feb 4, 2007",0.001
"Feb 5, 2007",1.214
"Feb 6, 2007",0.058
"Feb 7, 2007",0
"Feb 8, 2007",6.165
"Feb 9, 2007",7.017
"Feb 10, 2007",9.91
"Feb 11, 2007",7.592
"Feb 12, 2007",7.399
"Feb 13, 2007",2.972
"Feb 14, 2007",0.015
"Feb 15, 2007",1.157
"Feb 16, 2007",0.001
"Feb 17, 2007",0.713
"Feb 18, 2007",4.416
"Feb 19, 2007",0.015
"Feb 20, 2007",1.541
"Feb 21, 2007",1.768
"Feb 22, 2007",0.039
"Feb 23, 2007",0.002
"Feb 24, 2007",1.026
"Feb 25, 2007",0.009
"Feb 26, 2007",0.919
"Feb 27, 2007",1.903
"Feb 28, 2007",0.859
"Mar 1, 2007",0
"Mar 2, 2007",0.048
"Mar 3, 2007",0.022
"Mar 4, 2007",0.004
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.152
"Mar 9, 2007",1.988
"Mar 10, 2007",1.159
"Mar 11, 2007",21.167
"Mar 12, 2007",2.228
"Mar 13, 2007",0.119
"Mar 14, 2007",0
"Mar 15, 2007",0.465
"Mar 16, 2007",0.789
"Mar 17, 2007",1.222
"Mar 18, 2007",5.947
"Mar 19, 2007",7.595
"Mar 20, 2007",0.404
"Mar 21, 2007",1.117
"Mar 22, 2007",0
"Mar 23, 2007",0.005
"Mar 24, 2007",0.009
"Mar 25, 2007",0
"Mar 26, 2007",0.198
"Mar 27, 2007",0
"Mar 28, 2007",0.01
"Mar 29, 2007",0.07
"Mar 30, 2007",0.029
"Mar 31, 2007",2.538
"Apr 1, 2007",0.705
"Apr 2, 2007",0.004
"Apr 3, 2007",0.29
"Apr 4, 2007",1.368
"Apr 5, 2007",0.053
"Apr 6, 2007",1.087
"Apr 7, 2007",0.305
"Apr 8, 2007",1.183
"Apr 9, 2007",0.021
"Apr 10, 2007",0.015
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0.001
"Apr 15, 2007",0.006
"Apr 16, 2007",0.579
"Apr 17, 2007",0.068
"Apr 18, 2007",0.243
"Apr 19, 2007",0.193
"Apr 20, 2007",0.057
"Apr 21, 2007",0.009
"Apr 22, 2007",0.545
"Apr 23, 2007",0.005
"Apr 24, 2007",0.027
"Apr 25, 2007",0.028
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0.013
"Apr 29, 2007",0.251
"Apr 30, 2007",0.752
"May 1, 2007",0.001
"May 2, 2007",0.098
"May 3, 2007",0.813
"May 4, 2007",0.568
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0.211
"May 8, 2007",0.853
"May 9, 2007",0.05
"May 10, 2007",2.404
"May 11, 2007",0.004
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",0.008
"May 15, 2007",1.044
"May 16, 2007",1.789
"May 17, 2007",0
"May 18, 2007",0.615
"May 19, 2007",0.038
"May 20, 2007",0.064
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",0.103
"May 25, 2007",0.019
"May 26, 2007",0.263
"May 27, 2007",0.287
"May 28, 2007",1.422
"May 29, 2007",0.662
"May 30, 2007",1.777
"May 31, 2007",0.199
"Jun 1, 2007",0.269
"Jun 2, 2007",2.009
"Jun 3, 2007",0.116
"Jun 4, 2007",0
"Jun 5, 2007",0.259
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",1.512
"Jun 13, 2007",0.597
"Jun 14, 2007",1.97
"Jun 15, 2007",5.631
"Jun 16, 2007",1.336
"Jun 17, 2007",4.055
"Jun 18, 2007",0.958
"Jun 19, 2007",3.186
"Jun 20, 2007",1.78
"Jun 21, 2007",0.131
"Jun 22, 2007",0
"Jun 23, 2007",1.28
"Jun 24, 2007",0.118
"Jun 25, 2007",3.265
"Jun 26, 2007",6.306
"Jun 27, 2007",4.16
"Jun 28, 2007",15.636
"Jun 29, 2007",14.659
"Jun 30, 2007",1.813
"Jul 1, 2007",1.13
"Jul 2, 2007",7.771
"Jul 3, 2007",0.603
"Jul 4, 2007",0.08
"Jul 5, 2007",2.077
"Jul 6, 2007",5.208
"Jul 7, 2007",12.352
"Jul 8, 2007",6.097
"Jul 9, 2007",0.026
"Jul 10, 2007",0
"Jul 11, 2007",0.001
"Jul 12, 2007",2.513
"Jul 13, 2007",14.554
"Jul 14, 2007",3.38
"Jul 15, 2007",1.966
"Jul 16, 2007",0.034
"Jul 17, 2007",0.127
"Jul 18, 2007",0.051
"Jul 19, 2007",1.025
"Jul 20, 2007",3.408
"Jul 21, 2007",5.976
"Jul 22, 2007",6.657
"Jul 23, 2007",0.431
"Jul 24, 2007",4.17
"Jul 25, 2007",0.023
"Jul 26, 2007",1.483
"Jul 27, 2007",6.326
"Jul 28, 2007",2.3
"Jul 29, 2007",1.791
"Jul 30, 2007",5.049
"Jul 31, 2007",2.829
"Aug 1, 2007",1.054
"Aug 2, 2007",3.152
"Aug 3, 2007",3.236
"Aug 4, 2007",1.211
"Aug 5, 2007",0.729
"Aug 6, 2007",9.084
"Aug 7, 2007",1.392
"Aug 8, 2007",0.221
"Aug 9, 2007",4.275
"Aug 10, 2007",0.022
"Aug 11, 2007",0.02
"Aug 12, 2007",6.008
"Aug 13, 2007",5.509
"Aug 14, 2007",3.873
"Aug 15, 2007",0.114
"Aug 16, 2007",0.089
"Aug 17, 2007",0.258
"Aug 18, 2007",0
"Aug 19, 2007",0.624
"Aug 20, 2007",0.538
"Aug 21, 2007",1.396
"Aug 22, 2007",5.07
"Aug 23, 2007",2.693
"Aug 24, 2007",3.327
"Aug 25, 2007",0.375
"Aug 26, 2007",1.504
"Aug 27, 2007",1.95
"Aug 28, 2007",0.255
"Aug 29, 2007",4.062
"Aug 30, 2007",0.09
"Aug 31, 2007",0.373
"Sep 1, 2007",5.512
"Sep 2, 2007",6.363
"Sep 3, 2007",0.568
"Sep 4, 2007",1.641
"Sep 5, 2007",4.043
"Sep 6, 2007",2.201
"Sep 7, 2007",0.72
