system:time_start,precipitation
"Apr 15, 2015",0.719
"Apr 16, 2015",0.091
"Apr 17, 2015",0.022
"Apr 18, 2015",0.977
"Apr 19, 2015",3.813
"Apr 20, 2015",0
"Apr 21, 2015",0
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",0
"Apr 25, 2015",0
"Apr 26, 2015",0.717
"Apr 27, 2015",0.798
"Apr 28, 2015",0.005
"Apr 29, 2015",2.52
"Apr 30, 2015",1.499
"May 1, 2015",1.743
"May 2, 2015",0.057
"May 3, 2015",0
"May 4, 2015",0.086
"May 5, 2015",0.173
"May 6, 2015",0.017
"May 7, 2015",0.135
"May 8, 2015",1.147
"May 9, 2015",0.298
"May 10, 2015",0.554
"May 11, 2015",3.588
"May 12, 2015",0.253
"May 13, 2015",0.004
"May 14, 2015",0.488
"May 15, 2015",0
"May 16, 2015",0.324
"May 17, 2015",0.807
"May 18, 2015",0.044
"May 19, 2015",0.734
"May 20, 2015",0.011
"May 21, 2015",0.001
"May 22, 2015",0.633
"May 23, 2015",0.004
"May 24, 2015",0.046
"May 25, 2015",0.103
"May 26, 2015",0
"May 27, 2015",0.604
"May 28, 2015",2.177
"May 29, 2015",0.286
"May 30, 2015",0.114
"May 31, 2015",0
"Jun 1, 2015",0.116
"Jun 2, 2015",0.021
"Jun 3, 2015",1.255
"Jun 4, 2015",0.14
"Jun 5, 2015",0.012
"Jun 6, 2015",0.016
"Jun 7, 2015",0.001
"Jun 8, 2015",0.007
"Jun 9, 2015",0.011
"Jun 10, 2015",2.821
"Jun 11, 2015",0.379
"Jun 12, 2015",0.081
"Jun 13, 2015",0.127
"Jun 14, 2015",2.441
"Jun 15, 2015",0.913
"Jun 16, 2015",0.442
"Jun 17, 2015",0.126
"Jun 18, 2015",0.021
"Jun 19, 2015",0.029
"Jun 20, 2015",5.353
"Jun 21, 2015",0.056
"Jun 22, 2015",0.727
"Jun 23, 2015",2.245
"Jun 24, 2015",0.951
"Jun 25, 2015",0.015
"Jun 26, 2015",0.153
"Jun 27, 2015",0.203
"Jun 28, 2015",0.925
"Jun 29, 2015",3.792
"Jun 30, 2015",0.765
"Jul 1, 2015",0.23
"Jul 2, 2015",0.001
"Jul 3, 2015",0
"Jul 4, 2015",0
"Jul 5, 2015",0.634
"Jul 6, 2015",8.874
"Jul 7, 2015",9.67
"Jul 8, 2015",0.032
"Jul 9, 2015",1.636
"Jul 10, 2015",11.201
"Jul 11, 2015",0.464
"Jul 12, 2015",0.12
"Jul 13, 2015",0.264
"Jul 14, 2015",0.077
"Jul 15, 2015",0
"Jul 16, 2015",10.359
"Jul 17, 2015",5.111
"Jul 18, 2015",3.756
"Jul 19, 2015",2.609
"Jul 20, 2015",5.618
"Jul 21, 2015",4.717
"Jul 22, 2015",3.178
"Jul 23, 2015",11.934
"Jul 24, 2015",8.713
"Jul 25, 2015",4.699
"Jul 26, 2015",13.713
"Jul 27, 2015",0.531
"Jul 28, 2015",1.612
"Jul 29, 2015",1.743
"Jul 30, 2015",5.779
"Jul 31, 2015",8.809
"Aug 1, 2015",18.811
"Aug 2, 2015",15.284
"Aug 3, 2015",5.691
"Aug 4, 2015",2.244
"Aug 5, 2015",1.011
"Aug 6, 2015",2.266
"Aug 7, 2015",2.572
"Aug 8, 2015",0.676
"Aug 9, 2015",0.354
"Aug 10, 2015",1.539
"Aug 11, 2015",4.097
"Aug 12, 2015",2.568
"Aug 13, 2015",9.86
"Aug 14, 2015",1.969
"Aug 15, 2015",18.089
"Aug 16, 2015",0.024
"Aug 17, 2015",0.001
"Aug 18, 2015",0.368
"Aug 19, 2015",0.011
"Aug 20, 2015",3.309
"Aug 21, 2015",1.368
"Aug 22, 2015",0.029
"Aug 23, 2015",10.348
"Aug 24, 2015",0.061
"Aug 25, 2015",0
"Aug 26, 2015",0.494
"Aug 27, 2015",11.153
"Aug 28, 2015",0.46
"Aug 29, 2015",0
"Aug 30, 2015",3.484
"Aug 31, 2015",0
"Sep 1, 2015",0.15
"Sep 2, 2015",0.226
"Sep 3, 2015",2.448
"Sep 4, 2015",0.542
"Sep 5, 2015",0.987
"Sep 6, 2015",3.121
"Sep 7, 2015",0.934
"Sep 8, 2015",2.254
"Sep 9, 2015",0.518
"Sep 10, 2015",0.126
"Sep 11, 2015",0.002
"Sep 12, 2015",0.004
"Sep 13, 2015",0.477
"Sep 14, 2015",0.406
"Sep 15, 2015",2.144
"Sep 16, 2015",0.491
"Sep 17, 2015",0.059
"Sep 18, 2015",0.034
"Sep 19, 2015",0.688
"Sep 20, 2015",3.893
"Sep 21, 2015",4.528
"Sep 22, 2015",8.164
"Sep 23, 2015",0.424
"Sep 24, 2015",0
"Sep 25, 2015",0.001
"Sep 26, 2015",3.596
"Sep 27, 2015",2.489
"Sep 28, 2015",0.078
"Sep 29, 2015",2.299
"Sep 30, 2015",0.006
"Oct 1, 2015",0
"Oct 2, 2015",0
"Oct 3, 2015",0
"Oct 4, 2015",0.001
"Oct 5, 2015",0.02
"Oct 6, 2015",0.437
"Oct 7, 2015",0
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0.002
"Oct 14, 2015",1.818
"Oct 15, 2015",0
"Oct 16, 2015",0.015
"Oct 17, 2015",0.002
"Oct 18, 2015",2.639
"Oct 19, 2015",0.796
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0.06
"Oct 24, 2015",1.884
"Oct 25, 2015",2.915
"Oct 26, 2015",0.004
"Oct 27, 2015",0.002
"Oct 28, 2015",0
"Oct 29, 2015",0.011
"Oct 30, 2015",0
"Oct 31, 2015",0
"Nov 1, 2015",0.027
"Nov 2, 2015",0.079
"Nov 3, 2015",0.255
"Nov 4, 2015",0.547
"Nov 5, 2015",0.005
"Nov 6, 2015",0.004
"Nov 7, 2015",0
"Nov 8, 2015",0.15
"Nov 9, 2015",0.161
"Nov 10, 2015",0.109
"Nov 11, 2015",0.09
"Nov 12, 2015",0.66
"Nov 13, 2015",0.057
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0.002
"Nov 17, 2015",0
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0.005
"Nov 21, 2015",0.005
"Nov 22, 2015",0.003
"Nov 23, 2015",0.006
"Nov 24, 2015",0.003
"Nov 25, 2015",0.029
"Nov 26, 2015",0.105
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0.012
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.079
"Dec 4, 2015",0.041
"Dec 5, 2015",0.001
"Dec 6, 2015",0.001
"Dec 7, 2015",0.858
"Dec 8, 2015",3.401
"Dec 9, 2015",0.25
"Dec 10, 2015",0.043
"Dec 11, 2015",0.026
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0.056
"Dec 17, 2015",0.002
"Dec 18, 2015",0
"Dec 19, 2015",0.005
"Dec 20, 2015",0
"Dec 21, 2015",0.111
"Dec 22, 2015",0.003
"Dec 23, 2015",0.004
"Dec 24, 2015",0.008
"Dec 25, 2015",0.036
"Dec 26, 2015",0.068
"Dec 27, 2015",0.014
"Dec 28, 2015",0.017
"Dec 29, 2015",0
"Dec 30, 2015",0.002
"Dec 31, 2015",1.625
"Jan 1, 2016",0.001
"Jan 2, 2016",0.013
"Jan 3, 2016",1.584
"Jan 4, 2016",1.353
"Jan 5, 2016",0.06
"Jan 6, 2016",0.884
"Jan 7, 2016",0.731
"Jan 8, 2016",0.066
"Jan 9, 2016",0.052
"Jan 10, 2016",0
"Jan 11, 2016",0.05
"Jan 12, 2016",1.987
"Jan 13, 2016",0.311
"Jan 14, 2016",0.234
"Jan 15, 2016",0.048
"Jan 16, 2016",0.037
"Jan 17, 2016",0.112
"Jan 18, 2016",0.004
"Jan 19, 2016",0.09
"Jan 20, 2016",0.005
"Jan 21, 2016",0
"Jan 22, 2016",0.067
"Jan 23, 2016",0.015
"Jan 24, 2016",0
"Jan 25, 2016",0.237
"Jan 26, 2016",0
"Jan 27, 2016",0
"Jan 28, 2016",0.342
"Jan 29, 2016",5.379
"Jan 30, 2016",0.014
"Jan 31, 2016",0.002
"Feb 1, 2016",0.003
"Feb 2, 2016",0.001
"Feb 3, 2016",0.036
"Feb 4, 2016",0.25
"Feb 5, 2016",0.087
"Feb 6, 2016",0.144
"Feb 7, 2016",0.031
"Feb 8, 2016",0.001
"Feb 9, 2016",0.011
"Feb 10, 2016",2.53
"Feb 11, 2016",0.258
"Feb 12, 2016",0.111
"Feb 13, 2016",0.022
"Feb 14, 2016",0.187
"Feb 15, 2016",0.177
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0.091
"Feb 19, 2016",1.73
"Feb 20, 2016",0.009
"Feb 21, 2016",0.153
"Feb 22, 2016",0.35
"Feb 23, 2016",0
"Feb 24, 2016",0.018
"Feb 25, 2016",0.009
"Feb 26, 2016",0
"Feb 27, 2016",0.004
"Feb 28, 2016",0.001
"Feb 29, 2016",0.01
"Mar 1, 2016",0.303
"Mar 2, 2016",0.116
"Mar 3, 2016",2.49
"Mar 4, 2016",1.988
"Mar 5, 2016",2.496
"Mar 6, 2016",0.537
"Mar 7, 2016",0
"Mar 8, 2016",0.094
"Mar 9, 2016",0.886
"Mar 10, 2016",4.303
"Mar 11, 2016",10.786
"Mar 12, 2016",5.45
"Mar 13, 2016",2.221
"Mar 14, 2016",0.554
"Mar 15, 2016",0.559
"Mar 16, 2016",4.059
"Mar 17, 2016",1.017
"Mar 18, 2016",0.354
"Mar 19, 2016",0.122
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0.001
"Mar 23, 2016",0.066
"Mar 24, 2016",2.661
"Mar 25, 2016",7.048
"Mar 26, 2016",0.244
"Mar 27, 2016",0.339
"Mar 28, 2016",0.946
"Mar 29, 2016",1.625
"Mar 30, 2016",1.332
"Mar 31, 2016",10.352
"Apr 1, 2016",1.139
"Apr 2, 2016",1.124
"Apr 3, 2016",4.819
"Apr 4, 2016",0.368
"Apr 5, 2016",1.665
"Apr 6, 2016",1.321
"Apr 7, 2016",0.143
"Apr 8, 2016",1.332
"Apr 9, 2016",0.29
"Apr 10, 2016",1.113
"Apr 11, 2016",0.001
"Apr 12, 2016",0.317
"Apr 13, 2016",0.001
"Apr 14, 2016",0.092
"Apr 15, 2016",0.318
"Apr 16, 2016",1.202
"Apr 17, 2016",1.83
"Apr 18, 2016",0.327
"Apr 19, 2016",1.244
"Apr 20, 2016",0.039
"Apr 21, 2016",0.058
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0.087
"Apr 25, 2016",0.019
"Apr 26, 2016",0.175
"Apr 27, 2016",0.001
"Apr 28, 2016",0.001
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",0.019
"May 2, 2016",3.617
"May 3, 2016",3.274
"May 4, 2016",3.575
"May 5, 2016",0.671
"May 6, 2016",0
"May 7, 2016",0
"May 8, 2016",0.073
"May 9, 2016",0.918
"May 10, 2016",4.552
"May 11, 2016",0.609
"May 12, 2016",0.158
"May 13, 2016",1.472
"May 14, 2016",0.12
"May 15, 2016",0.345
"May 16, 2016",0.041
"May 17, 2016",0
"May 18, 2016",0
"May 19, 2016",0.001
"May 20, 2016",0
"May 21, 2016",0.339
"May 22, 2016",0.525
"May 23, 2016",0.863
"May 24, 2016",0.001
"May 25, 2016",0
"May 26, 2016",1.623
"May 27, 2016",0.079
"May 28, 2016",0.058
"May 29, 2016",0.587
"May 30, 2016",0.862
"May 31, 2016",0.022
"Jun 1, 2016",3.01
"Jun 2, 2016",0.425
"Jun 3, 2016",0.039
"Jun 4, 2016",0.018
"Jun 5, 2016",0
"Jun 6, 2016",0.023
"Jun 7, 2016",0.001
"Jun 8, 2016",0.415
"Jun 9, 2016",0.427
"Jun 10, 2016",0.682
"Jun 11, 2016",0.242
"Jun 12, 2016",0.636
"Jun 13, 2016",0.007
"Jun 14, 2016",0.216
"Jun 15, 2016",0.676
"Jun 16, 2016",1.22
"Jun 17, 2016",0.638
"Jun 18, 2016",0.101
"Jun 19, 2016",0.221
"Jun 20, 2016",2.275
"Jun 21, 2016",5.034
"Jun 22, 2016",5.588
"Jun 23, 2016",0.691
"Jun 24, 2016",0.041
"Jun 25, 2016",1.322
"Jun 26, 2016",3.154
"Jun 27, 2016",14.519
"Jun 28, 2016",0.611
"Jun 29, 2016",1.536
"Jun 30, 2016",0.115
"Jul 1, 2016",2.811
"Jul 2, 2016",12.08
"Jul 3, 2016",7.006
"Jul 4, 2016",0.586
"Jul 5, 2016",4.986
"Jul 6, 2016",7.939
"Jul 7, 2016",0.86
"Jul 8, 2016",1.133
"Jul 9, 2016",5.202
"Jul 10, 2016",0.002
"Jul 11, 2016",0.339
"Jul 12, 2016",2.363
"Jul 13, 2016",1.557
"Jul 14, 2016",5.131
"Jul 15, 2016",9.893
"Jul 16, 2016",4.239
"Jul 17, 2016",10.447
"Jul 18, 2016",2.705
"Jul 19, 2016",0.003
"Jul 20, 2016",0
"Jul 21, 2016",0.012
"Jul 22, 2016",1.539
"Jul 23, 2016",2.96
"Jul 24, 2016",0.211
"Jul 25, 2016",1.683
"Jul 26, 2016",3.933
"Jul 27, 2016",17.736
"Jul 28, 2016",0.851
"Jul 29, 2016",0.027
"Jul 30, 2016",9.034
"Jul 31, 2016",3.127
"Aug 1, 2016",2.282
"Aug 2, 2016",5.105
"Aug 3, 2016",2.754
"Aug 4, 2016",6.011
"Aug 5, 2016",4.782
"Aug 6, 2016",8.484
"Aug 7, 2016",15.44
"Aug 8, 2016",7.174
"Aug 9, 2016",2.125
"Aug 10, 2016",15.49
"Aug 11, 2016",3.478
"Aug 12, 2016",1.299
"Aug 13, 2016",0
"Aug 14, 2016",2.924
"Aug 15, 2016",0.011
"Aug 16, 2016",0.006
"Aug 17, 2016",0.863
"Aug 18, 2016",0
"Aug 19, 2016",0.003
"Aug 20, 2016",0.022
"Aug 21, 2016",1.763
"Aug 22, 2016",0.539
"Aug 23, 2016",0.002
"Aug 24, 2016",7.288
"Aug 25, 2016",3.905
"Aug 26, 2016",1.247
"Aug 27, 2016",21.148
"Aug 28, 2016",0.879
"Aug 29, 2016",0.027
"Aug 30, 2016",0.646
"Aug 31, 2016",0.685
"Sep 1, 2016",4.26
"Sep 2, 2016",0
"Sep 3, 2016",0
"Sep 4, 2016",0.01
"Sep 5, 2016",0.014
"Sep 6, 2016",0.165
"Sep 7, 2016",1.017
"Sep 8, 2016",0.045
"Sep 9, 2016",0.095
"Sep 10, 2016",0.346
"Sep 11, 2016",3.164
"Sep 12, 2016",0.381
"Sep 13, 2016",2.251
"Sep 14, 2016",0.111
"Sep 15, 2016",0.003
"Sep 16, 2016",0.404
"Sep 17, 2016",0.429
"Sep 18, 2016",0.928
"Sep 19, 2016",0.114
"Sep 20, 2016",1.395
"Sep 21, 2016",0.624
"Sep 22, 2016",0.223
"Sep 23, 2016",4.484
"Sep 24, 2016",1.928
"Sep 25, 2016",0.108
"Sep 26, 2016",0.792
"Sep 27, 2016",0.345
"Sep 28, 2016",0.149
"Sep 29, 2016",0.803
"Sep 30, 2016",0.236
"Oct 1, 2016",0.183
"Oct 2, 2016",0.062
"Oct 3, 2016",0.082
"Oct 4, 2016",0.019
"Oct 5, 2016",0.313
"Oct 6, 2016",1.165
"Oct 7, 2016",0.206
"Oct 8, 2016",0.033
"Oct 9, 2016",0.027
"Oct 10, 2016",0.027
"Oct 11, 2016",0
"Oct 12, 2016",0.147
"Oct 13, 2016",0.016
"Oct 14, 2016",0.004
"Oct 15, 2016",0
"Oct 16, 2016",0.011
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0.002
"Oct 20, 2016",0.203
"Oct 21, 2016",0.237
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0.008
"Oct 26, 2016",0.132
"Oct 27, 2016",0.059
"Oct 28, 2016",0.174
"Oct 29, 2016",0
"Oct 30, 2016",0.007
"Oct 31, 2016",0.146
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.007
"Nov 4, 2016",0.001
"Nov 5, 2016",0.002
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0.002
"Nov 12, 2016",0.166
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0.006
"Nov 19, 2016",0.011
"Nov 20, 2016",0.285
"Nov 21, 2016",0.165
"Nov 22, 2016",0.148
"Nov 23, 2016",0.206
"Nov 24, 2016",0.072
"Nov 25, 2016",0.726
"Nov 26, 2016",0.127
"Nov 27, 2016",0.002
"Nov 28, 2016",0.002
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0.004
"Dec 2, 2016",0.001
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0.007
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0.005
"Dec 10, 2016",0.364
"Dec 11, 2016",0.036
"Dec 12, 2016",0.002
"Dec 13, 2016",0.086
"Dec 14, 2016",0.059
"Dec 15, 2016",0.14
"Dec 16, 2016",0.106
"Dec 17, 2016",0.051
"Dec 18, 2016",0.103
"Dec 19, 2016",0.009
"Dec 20, 2016",0
"Dec 21, 2016",0.058
"Dec 22, 2016",0.012
"Dec 23, 2016",0.101
"Dec 24, 2016",0.044
"Dec 25, 2016",0.049
"Dec 26, 2016",0.08
"Dec 27, 2016",0.488
"Dec 28, 2016",0.495
"Dec 29, 2016",0.059
"Dec 30, 2016",0.043
"Dec 31, 2016",0.196
"Jan 1, 2017",0
"Jan 2, 2017",0.001
"Jan 3, 2017",0.17
"Jan 4, 2017",0.138
"Jan 5, 2017",0.016
"Jan 6, 2017",0.048
"Jan 7, 2017",0.175
"Jan 8, 2017",0
"Jan 9, 2017",0.116
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",0.264
"Jan 14, 2017",1.961
"Jan 15, 2017",2.905
"Jan 16, 2017",0.513
"Jan 17, 2017",0.01
"Jan 18, 2017",0.009
"Jan 19, 2017",0.002
"Jan 20, 2017",0.011
"Jan 21, 2017",2.253
"Jan 22, 2017",0.002
"Jan 23, 2017",5.472
"Jan 24, 2017",4.228
"Jan 25, 2017",7.67
"Jan 26, 2017",4.457
"Jan 27, 2017",0
"Jan 28, 2017",3.156
"Jan 29, 2017",1.428
"Jan 30, 2017",0.899
"Jan 31, 2017",0
"Feb 1, 2017",0.198
"Feb 2, 2017",3.447
"Feb 3, 2017",5.264
"Feb 4, 2017",0.909
"Feb 5, 2017",0.009
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.001
"Feb 12, 2017",0.003
"Feb 13, 2017",0.005
"Feb 14, 2017",0.764
"Feb 15, 2017",0.572
"Feb 16, 2017",2.974
"Feb 17, 2017",1.197
"Feb 18, 2017",1.571
"Feb 19, 2017",0.01
"Feb 20, 2017",0
"Feb 21, 2017",0
"Feb 22, 2017",0
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0.137
"Feb 28, 2017",0.202
"Mar 1, 2017",0.234
"Mar 2, 2017",0.092
"Mar 3, 2017",0.459
"Mar 4, 2017",0.183
"Mar 5, 2017",0.136
"Mar 6, 2017",1.549
"Mar 7, 2017",4.507
"Mar 8, 2017",0.458
"Mar 9, 2017",0.164
"Mar 10, 2017",0.626
"Mar 11, 2017",0.063
"Mar 12, 2017",0.083
"Mar 13, 2017",0.002
"Mar 14, 2017",0.148
"Mar 15, 2017",0.243
"Mar 16, 2017",0.014
"Mar 17, 2017",0
"Mar 18, 2017",0.234
"Mar 19, 2017",0
"Mar 20, 2017",0.237
"Mar 21, 2017",0.539
"Mar 22, 2017",1.018
"Mar 23, 2017",1.022
"Mar 24, 2017",0.202
"Mar 25, 2017",0.012
"Mar 26, 2017",0.019
"Mar 27, 2017",0.018
"Mar 28, 2017",0.377
"Mar 29, 2017",0.613
"Mar 30, 2017",2.658
"Mar 31, 2017",0.498
"Apr 1, 2017",0.286
"Apr 2, 2017",0.724
"Apr 3, 2017",0.937
"Apr 4, 2017",1.116
"Apr 5, 2017",2.689
"Apr 6, 2017",0.367
"Apr 7, 2017",0.061
"Apr 8, 2017",0
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0.029
"Apr 14, 2017",0.013
"Apr 15, 2017",0.002
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",0.001
"Apr 19, 2017",0.124
"Apr 20, 2017",0.921
"Apr 21, 2017",3.842
"Apr 22, 2017",6.778
"Apr 23, 2017",0.632
"Apr 24, 2017",0.003
"Apr 25, 2017",0.039
"Apr 26, 2017",0.058
"Apr 27, 2017",1.194
"Apr 28, 2017",0.904
"Apr 29, 2017",0.804
"Apr 30, 2017",0
"May 1, 2017",0.001
"May 2, 2017",0.166
"May 3, 2017",1.562
"May 4, 2017",0.349
"May 5, 2017",3.692
"May 6, 2017",1.054
"May 7, 2017",0.302
"May 8, 2017",1.717
"May 9, 2017",0.114
"May 10, 2017",3.535
"May 11, 2017",0.269
"May 12, 2017",2.098
"May 13, 2017",0.709
"May 14, 2017",0.822
"May 15, 2017",3.984
"May 16, 2017",2.117
"May 17, 2017",0.586
"May 18, 2017",0.007
"May 19, 2017",4.034
"May 20, 2017",4.23
"May 21, 2017",2.829
"May 22, 2017",0.096
"May 23, 2017",1.62
"May 24, 2017",0.069
"May 25, 2017",0
"May 26, 2017",0
"May 27, 2017",0
"May 28, 2017",1.004
"May 29, 2017",0.066
"May 30, 2017",0.304
"May 31, 2017",0.001
"Jun 1, 2017",0
"Jun 2, 2017",0
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",0.118
"Jun 6, 2017",5.863
"Jun 7, 2017",0.768
"Jun 8, 2017",0.951
"Jun 9, 2017",0.023
"Jun 10, 2017",4.918
"Jun 11, 2017",0.007
"Jun 12, 2017",0.381
"Jun 13, 2017",0.076
"Jun 14, 2017",3.807
"Jun 15, 2017",0.027
"Jun 16, 2017",0.165
"Jun 17, 2017",5.473
"Jun 18, 2017",1.113
"Jun 19, 2017",5.003
"Jun 20, 2017",9.462
"Jun 21, 2017",0.625
"Jun 22, 2017",0.136
"Jun 23, 2017",0
"Jun 24, 2017",0
"Jun 25, 2017",0.063
"Jun 26, 2017",2.934
"Jun 27, 2017",12.471
"Jun 28, 2017",6.822
"Jun 29, 2017",0
"Jun 30, 2017",0.029
"Jul 1, 2017",0.068
"Jul 2, 2017",1.663
"Jul 3, 2017",0.844
"Jul 4, 2017",5.336
"Jul 5, 2017",0.176
"Jul 6, 2017",2.87
"Jul 7, 2017",0.016
"Jul 8, 2017",0
"Jul 9, 2017",0.017
"Jul 10, 2017",1.724
"Jul 11, 2017",8.946
"Jul 12, 2017",12.408
"Jul 13, 2017",1.043
"Jul 14, 2017",0.861
"Jul 15, 2017",2.553
"Jul 16, 2017",4.261
"Jul 17, 2017",4.999
"Jul 18, 2017",12.959
"Jul 19, 2017",2.532
"Jul 20, 2017",6.081
"Jul 21, 2017",0.857
"Jul 22, 2017",1.481
"Jul 23, 2017",0.115
"Jul 24, 2017",0.428
"Jul 25, 2017",0.25
"Jul 26, 2017",1.819
"Jul 27, 2017",5.564
"Jul 28, 2017",11.056
"Jul 29, 2017",5.599
"Jul 30, 2017",3.633
"Jul 31, 2017",14.255
"Aug 1, 2017",7.074
"Aug 2, 2017",5.194
"Aug 3, 2017",0.793
"Aug 4, 2017",0.435
"Aug 5, 2017",0.076
"Aug 6, 2017",0.263
"Aug 7, 2017",0.713
"Aug 8, 2017",0.864
"Aug 9, 2017",0.326
"Aug 10, 2017",2.519
"Aug 11, 2017",8.007
"Aug 12, 2017",0.746
"Aug 13, 2017",5.782
"Aug 14, 2017",0.015
"Aug 15, 2017",0
"Aug 16, 2017",0.006
"Aug 17, 2017",0
"Aug 18, 2017",0
"Aug 19, 2017",0.736
"Aug 20, 2017",0.001
"Aug 21, 2017",0.042
"Aug 22, 2017",2.214
"Aug 23, 2017",4.341
