system:time_start,NDSI
"Apr 12, 2021",-0.326
"Apr 13, 2021",-0.23
"Apr 14, 2021",-0.322
"Apr 15, 2021",-0.013
"Apr 16, 2021",0.101
"Apr 17, 2021",-0.222
"Apr 18, 2021",-0.314
"Apr 19, 2021",-0.319
"Apr 20, 2021",0.355
"Apr 21, 2021",-0.343
"Apr 22, 2021",-0.231
"Apr 23, 2021",-0.351
"Apr 24, 2021",-0.364
"Apr 25, 2021",-0.368
"Apr 26, 2021",-0.369
"Apr 27, 2021",-0.326
"Apr 28, 2021",-0.342
"Apr 29, 2021",-0.244
"Apr 30, 2021",-0.181
"May 1, 2021",-0.302
"May 2, 2021",-0.279
"May 3, 2021",-0.317
"May 4, 2021",-0.136
"May 5, 2021",-0.35
"May 6, 2021",0.148
"May 7, 2021",-0.356
"May 8, 2021",-0.279
"May 9, 2021",-0.323
"May 10, 2021",-0.273
"May 11, 2021",-0.234
"May 12, 2021",-0.256
"May 13, 2021",-0.137
"May 14, 2021",-0.321
"May 15, 2021",-0.203
"May 16, 2021",-0.178
"May 17, 2021",-0.337
"May 18, 2021",-0.228
"May 19, 2021",-0.283
"May 20, 2021",-0.345
"May 21, 2021",-0.351
"May 22, 2021",-0.302
"May 23, 2021",-0.231
"May 24, 2021",-0.315
"May 25, 2021",-0.336
"May 26, 2021",-0.338
"May 27, 2021",-0.344
"May 28, 2021",-0.339
"May 29, 2021",-0.238
"May 30, 2021",-0.319
"May 31, 2021",-0.227
"Jun 1, 2021",-0.221
"Jun 2, 2021",-0.255
"Jun 3, 2021",-0.104
"Jun 4, 2021",-0.305
"Jun 5, 2021",-0.283
"Jun 6, 2021",-0.333
"Jun 7, 2021",-0.297
"Jun 8, 2021",-0.335
"Jun 9, 2021",-0.296
"Jun 10, 2021",-0.323
"Jun 11, 2021",-0.279
"Jun 12, 2021",-0.266
"Jun 13, 2021",-0.161
"Jun 14, 2021",-0.144
"Jun 15, 2021",-0.012
"Jun 16, 2021",-0.237
"Jun 17, 2021",-0.138
"Jun 18, 2021",-0.31
"Jun 19, 2021",-0.338
"Jun 20, 2021",-0.311
"Jun 21, 2021",-0.201
"Jun 22, 2021",-0.331
"Jun 23, 2021",-0.281
"Jun 24, 2021",-0.287
"Jun 25, 2021",-0.241
"Jun 26, 2021",-0.245
"Jun 27, 2021",-0.252
"Jun 28, 2021",-0.307
"Jun 29, 2021",-0.33
"Jun 30, 2021",-0.304
"Jul 1, 2021",-0.321
"Jul 2, 2021",-0.194
"Jul 3, 2021",-0.303
"Jul 4, 2021",-0.234
"Jul 5, 2021",-0.269
"Jul 6, 2021",-0.314
"Jul 7, 2021",-0.312
"Jul 8, 2021",-0.319
"Jul 9, 2021",-0.192
"Jul 10, 2021",-0.17
"Jul 11, 2021",-0.139
"Jul 12, 2021",0.013
"Jul 13, 2021",-0.049
"Jul 14, 2021",0.009
"Jul 15, 2021",-0.173
"Jul 16, 2021",-0.198
"Jul 17, 2021",-0.261
"Jul 18, 2021",-0.22
"Jul 19, 2021",-0.036
"Jul 20, 2021",0.108
"Jul 21, 2021",-0.139
"Jul 22, 2021",-0.201
"Jul 23, 2021",-0.19
"Jul 24, 2021",-0.205
"Jul 25, 2021",-0.189
"Jul 26, 2021",0.034
"Jul 27, 2021",0.053
"Jul 28, 2021",0.101
"Jul 29, 2021",-0.055
"Jul 30, 2021",-0.085
"Jul 31, 2021",0.108
"Aug 1, 2021",-0.158
"Aug 2, 2021",-0.183
"Aug 3, 2021",-0.192
"Aug 4, 2021",-0.089
"Aug 5, 2021",-0.159
"Aug 6, 2021",-0.219
"Aug 7, 2021",-0.26
"Aug 8, 2021",-0.211
"Aug 9, 2021",-0.261
"Aug 10, 2021",-0.253
"Aug 11, 2021",-0.312
"Aug 12, 2021",-0.225
"Aug 13, 2021",-0.315
"Aug 14, 2021",-0.166
"Aug 15, 2021",-0.215
"Aug 16, 2021",-0.309
"Aug 17, 2021",-0.299
"Aug 18, 2021",-0.338
"Aug 19, 2021",-0.261
"Aug 20, 2021",-0.339
"Aug 21, 2021",-0.245
"Aug 22, 2021",-0.067
"Aug 23, 2021",-0.281
"Aug 24, 2021",-0.326
"Aug 25, 2021",-0.337
"Aug 26, 2021",-0.272
"Aug 27, 2021",-0.334
"Aug 28, 2021",-0.242
"Aug 29, 2021",-0.275
"Aug 30, 2021",-0.255
"Aug 31, 2021",-0.207
"Sep 1, 2021",-0.32
"Sep 2, 2021",-0.346
"Sep 3, 2021",-0.246
"Sep 4, 2021",-0.277
"Sep 5, 2021",-0.333
"Sep 6, 2021",-0.271
"Sep 7, 2021",-0.314
"Sep 8, 2021",0.089
"Sep 9, 2021",0.011
"Sep 10, 2021",-0.045
"Sep 11, 2021",0.005
"Sep 12, 2021",-0.155
"Sep 13, 2021",-0.267
"Sep 14, 2021",-0.315
"Sep 15, 2021",-0.32
"Sep 16, 2021",-0.379
"Sep 17, 2021",-0.35
"Sep 18, 2021",-0.307
"Sep 19, 2021",-0.332
"Sep 20, 2021",-0.205
"Sep 21, 2021",-0.158
"Sep 22, 2021",-0.217
"Sep 23, 2021",-0.275
"Sep 24, 2021",-0.254
"Sep 25, 2021",-0.312
"Sep 26, 2021",-0.321
"Sep 27, 2021",-0.322
"Sep 28, 2021",-0.252
"Sep 29, 2021",-0.157
"Sep 30, 2021",-0.274
"Oct 1, 2021",-0.205
"Oct 2, 2021",-0.325
"Oct 3, 2021",-0.342
"Oct 4, 2021",-0.285
"Oct 5, 2021",-0.318
"Oct 6, 2021",-0.335
"Oct 7, 2021",-0.373
"Oct 8, 2021",-0.371
"Oct 9, 2021",-0.361
"Oct 10, 2021",-0.373
"Oct 11, 2021",-0.304
"Oct 12, 2021",-0.363
"Oct 13, 2021",-0.329
"Oct 14, 2021",-0.375
"Oct 15, 2021",-0.394
"Oct 16, 2021",-0.379
"Oct 17, 2021",-0.291
"Oct 18, 2021",-0.338
"Oct 19, 2021",-0.38
"Oct 20, 2021",-0.362
"Oct 21, 2021",-0.372
"Oct 22, 2021",-0.33
"Oct 23, 2021",-0.255
"Oct 24, 2021",-0.194
"Oct 25, 2021",-0.342
"Oct 26, 2021",-0.321
"Oct 27, 2021",-0.329
"Oct 28, 2021",-0.366
"Oct 29, 2021",-0.344
"Oct 30, 2021",-0.364
"Oct 31, 2021",-0.409
"Nov 1, 2021",-0.316
"Nov 2, 2021",-0.308
"Nov 3, 2021",-0.348
"Nov 4, 2021",-0.343
"Nov 5, 2021",-0.262
"Nov 6, 2021",-0.342
"Nov 7, 2021",-0.398
"Nov 8, 2021",-0.362
"Nov 9, 2021",-0.393
"Nov 10, 2021",-0.351
"Nov 11, 2021",-0.368
"Nov 12, 2021",-0.361
"Nov 13, 2021",-0.367
"Nov 14, 2021",-0.36
"Nov 15, 2021",-0.352
"Nov 16, 2021",-0.44
"Nov 17, 2021",-0.35
"Nov 18, 2021",-0.366
"Nov 19, 2021",-0.331
"Nov 20, 2021",-0.344
"Nov 21, 2021",-0.33
"Nov 22, 2021",-0.355
"Nov 23, 2021",-0.409
"Nov 24, 2021",-0.341
"Nov 25, 2021",-0.432
"Nov 26, 2021",-0.351
"Nov 27, 2021",-0.357
"Nov 28, 2021",-0.311
"Nov 29, 2021",-0.3
"Nov 30, 2021",-0.311
"Dec 1, 2021",-0.338
"Dec 2, 2021",-0.431
"Dec 3, 2021",-0.337
"Dec 4, 2021",-0.4
"Dec 5, 2021",-0.254
"Dec 6, 2021",-0.357
"Dec 7, 2021",-0.348
"Dec 8, 2021",-0.364
"Dec 9, 2021",-0.461
"Dec 10, 2021",-0.365
"Dec 11, 2021",-0.453
"Dec 12, 2021",-0.244
"Dec 13, 2021",-0.304
"Dec 14, 2021",-0.315
"Dec 15, 2021",-0.3
"Dec 16, 2021",-0.21
"Dec 17, 2021",-0.249
"Dec 18, 2021",-0.478
"Dec 19, 2021",-0.308
"Dec 20, 2021",-0.362
"Dec 21, 2021",-0.343
"Dec 22, 2021",-0.235
"Dec 23, 2021",-0.187
"Dec 24, 2021",-0.237
"Dec 25, 2021",-0.104
"Dec 26, 2021",0.031
"Dec 27, 2021",-0.198
"Dec 28, 2021",-0.326
"Dec 29, 2021",-0.385
"Dec 30, 2021",-0.222
"Dec 31, 2021",-0.306
"Jan 1, 2022",-0.227
"Jan 2, 2022",-0.351
"Jan 3, 2022",0.012
"Jan 4, 2022",-0.028
"Jan 5, 2022",0.31
"Jan 6, 2022",-0.018
"Jan 7, 2022",0.4
"Jan 8, 2022",0.023
"Jan 9, 2022",-0.257
"Jan 10, 2022",-0.394
"Jan 11, 2022",-0.308
"Jan 12, 2022",-0.259
"Jan 13, 2022",-0.328
"Jan 14, 2022",-0.232
"Jan 15, 2022",-0.053
"Jan 16, 2022",0.112
"Jan 17, 2022",-0.015
"Jan 18, 2022",-0.113
"Jan 19, 2022",-0.05
"Jan 20, 2022",-0.113
"Jan 21, 2022",0.041
"Jan 22, 2022",0.213
"Jan 23, 2022",-0.11
"Jan 24, 2022",-0.271
"Jan 25, 2022",-0.313
"Jan 26, 2022",-0.44
"Jan 27, 2022",-0.367
"Jan 28, 2022",-0.435
"Jan 29, 2022",-0.361
"Jan 30, 2022",-0.255
"Jan 31, 2022",-0.31
"Feb 1, 2022",-0.335
"Feb 2, 2022",-0.161
"Feb 3, 2022",-0.249
"Feb 4, 2022",-0.267
"Feb 5, 2022",-0.143
"Feb 6, 2022",-0.181
"Feb 7, 2022",-0.235
"Feb 8, 2022",-0.248
"Feb 9, 2022",-0.352
"Feb 10, 2022",-0.375
"Feb 11, 2022",-0.443
"Feb 12, 2022",-0.384
"Feb 13, 2022",-0.436
"Feb 14, 2022",-0.221
"Feb 15, 2022",-0.393
"Feb 16, 2022",-0.375
"Feb 17, 2022",-0.338
"Feb 18, 2022",-0.192
"Feb 19, 2022",-0.376
"Feb 20, 2022",-0.436
"Feb 21, 2022",-0.345
"Feb 22, 2022",-0.113
"Feb 23, 2022",-0.262
"Feb 24, 2022",-0.234
"Feb 25, 2022",-0.03
"Feb 26, 2022",-0.273
"Feb 27, 2022",-0.39
"Feb 28, 2022",-0.197
"Mar 1, 2022",-0.361
"Mar 2, 2022",0.092
"Mar 3, 2022",-0.187
"Mar 4, 2022",-0.359
"Mar 5, 2022",-0.117
"Mar 6, 2022",0.069
"Mar 7, 2022",-0.191
"Mar 8, 2022",-0.225
"Mar 9, 2022",-0.297
"Mar 10, 2022",-0.341
"Mar 11, 2022",-0.346
"Mar 12, 2022",-0.255
"Mar 13, 2022",-0.337
"Mar 14, 2022",-0.347
"Mar 15, 2022",-0.358
"Mar 16, 2022",-0.368
"Mar 17, 2022",-0.371
"Mar 18, 2022",-0.355
"Mar 19, 2022",-0.345
"Mar 20, 2022",-0.328
"Mar 21, 2022",-0.341
"Mar 22, 2022",-0.275
"Mar 23, 2022",-0.309
"Mar 24, 2022",-0.291
"Mar 25, 2022",-0.351
"Mar 26, 2022",-0.353
"Mar 27, 2022",-0.318
"Mar 28, 2022",-0.341
"Mar 29, 2022",-0.312
"Mar 30, 2022",-0.363
"Mar 31, 2022",-0.349
"Apr 1, 2022",-0.377
"Apr 2, 2022",-0.361
"Apr 3, 2022",-0.356
"Apr 4, 2022",-0.374
"Apr 5, 2022",-0.358
"Apr 6, 2022",-0.378
"Apr 7, 2022",-0.35
"Apr 8, 2022",-0.378
"Apr 9, 2022",-0.349
"Apr 10, 2022",-0.373
"Apr 11, 2022",-0.204
"Apr 12, 2022",-0.226
"Apr 13, 2022",-0.305
"Apr 14, 2022",-0.306
"Apr 15, 2022",-0.373
"Apr 16, 2022",-0.342
"Apr 17, 2022",-0.33
"Apr 18, 2022",-0.148
"Apr 19, 2022",-0.278
"Apr 20, 2022",-0.327
"Apr 21, 2022",-0.205
"Apr 22, 2022",-0.356
"Apr 23, 2022",-0.306
"Apr 24, 2022",-0.286
"Apr 25, 2022",-0.293
"Apr 26, 2022",-0.357
"Apr 27, 2022",-0.359
"Apr 28, 2022",-0.338
"Apr 29, 2022",-0.352
"Apr 30, 2022",-0.342
"May 1, 2022",-0.365
"May 2, 2022",-0.291
"May 3, 2022",-0.262
"May 4, 2022",-0.141
"May 5, 2022",-0.324
"May 6, 2022",-0.304
"May 7, 2022",-0.314
"May 8, 2022",-0.334
"May 9, 2022",-0.264
"May 10, 2022",-0.334
"May 11, 2022",-0.263
"May 12, 2022",-0.337
"May 13, 2022",-0.344
"May 14, 2022",-0.339
"May 15, 2022",-0.318
"May 16, 2022",-0.183
"May 17, 2022",-0.311
"May 18, 2022",-0.236
"May 19, 2022",-0.31
"May 20, 2022",-0.24
"May 21, 2022",-0.305
"May 22, 2022",-0.345
"May 23, 2022",-0.003
"May 24, 2022",-0.33
"May 25, 2022",-0.304
"May 26, 2022",-0.31
"May 27, 2022",-0.261
"May 28, 2022",-0.307
"May 29, 2022",-0.277
"May 30, 2022",-0.23
"May 31, 2022",-0.305
"Jun 1, 2022",-0.263
"Jun 2, 2022",-0.334
"Jun 3, 2022",-0.309
"Jun 4, 2022",-0.327
"Jun 5, 2022",-0.323
"Jun 6, 2022",-0.321
"Jun 7, 2022",-0.317
