month,avg_NDVI
Sep 2023,2325.288
Oct 2023,1729.524
Nov 2023,1575.102
Dec 2023,1411.373
Jan 2024,1359.117
Feb 2024,754.577
Mar 2024,901.441
Apr 2024,1172.277
May 2024,1555.523
Jun 2024,2138.814
Jul 2024,2601.881
Aug 2024,2895.682
Sep 2024,2539.707
Oct 2024,1894.72
Nov 2024,1364.131
Dec 2024,1122.074
