system:time_start,LST_Day_1km
"Jun 20, 2000",19.356
"Jun 21, 2000",21.381
"Jun 22, 2000",19.268
"Jun 23, 2000",23.576
"Jun 24, 2000",17.577
"Jun 25, 2000",26.262
"Jun 26, 2000",21.282
"Jun 27, 2000",28.66
"Jun 28, 2000",23.279
"Jun 29, 2000",24.394
"Jun 30, 2000",27.037
"Jul 1, 2000",20.734
"Jul 2, 2000",24.807
"Jul 3, 2000",20.993
"Jul 4, 2000",24.821
"Jul 5, 2000",21.82
"Jul 6, 2000",23.451
"Jul 7, 2000",23.775
"Jul 8, 2000",21.515
"Jul 9, 2000",28.088
"Jul 10, 2000",19.575
"Jul 11, 2000",26.391
"Jul 12, 2000",18.539
"Jul 13, 2000",22.684
"Jul 14, 2000",19.371
"Jul 15, 2000",21.663
"Jul 16, 2000",22.564
"Jul 17, 2000",15.576
"Jul 18, 2000",23.352
"Jul 19, 2000",19.111
"Jul 20, 2000",21.336
"Jul 21, 2000",16.471
"Jul 22, 2000",20.33
"Jul 23, 2000",14.712
"Jul 24, 2000",8.355
"Jul 25, 2000",17.957
"Jul 26, 2000",15.226
"Jul 27, 2000",24.506
"Jul 28, 2000",19.421
"Jul 29, 2000",24.091
"Jul 30, 2000",22.313
"Jul 31, 2000",23.329
"Aug 1, 2000",24.325
"Aug 2, 2000",17.113
"Aug 3, 2000",21.993
"Aug 4, 2000",17.978
"Aug 5, 2000",26.222
"Aug 19, 2000",21.242
"Aug 20, 2000",15.931
"Aug 21, 2000",22.223
"Aug 22, 2000",15.041
"Aug 23, 2000",19.341
"Aug 24, 2000",19.088
"Aug 25, 2000",21.853
"Aug 26, 2000",25.382
"Aug 27, 2000",19.835
"Aug 28, 2000",27.059
"Aug 29, 2000",22.177
"Aug 30, 2000",28.221
"Aug 31, 2000",22.927
"Sep 1, 2000",23.846
"Sep 2, 2000",23.417
"Sep 3, 2000",20.699
"Sep 4, 2000",24.311
"Sep 5, 2000",20.81
"Sep 6, 2000",21.53
"Sep 7, 2000",17.035
"Sep 8, 2000",21.718
"Sep 9, 2000",20.349
"Sep 10, 2000",18.246
"Sep 11, 2000",20.627
"Sep 12, 2000",16.336
"Sep 13, 2000",24.461
"Sep 14, 2000",18.026
"Sep 15, 2000",26.521
"Sep 16, 2000",22.351
"Sep 17, 2000",27.877
"Sep 19, 2000",19.726
"Sep 20, 2000",15.974
"Sep 21, 2000",17.684
"Sep 22, 2000",21.755
"Sep 23, 2000",21.628
"Sep 24, 2000",19.803
"Sep 25, 2000",15.493
"Sep 26, 2000",15.563
"Sep 27, 2000",12.957
"Sep 28, 2000",9.325
"Sep 29, 2000",16.007
"Sep 30, 2000",13.286
"Oct 1, 2000",19.251
"Oct 2, 2000",16.8
"Oct 3, 2000",18.182
"Oct 4, 2000",16.979
"Oct 5, 2000",12.476
"Oct 6, 2000",16.376
"Oct 7, 2000",15.287
"Oct 8, 2000",18.381
"Oct 9, 2000",17.673
"Oct 10, 2000",15.857
"Oct 11, 2000",11.122
"Oct 12, 2000",12.057
"Oct 13, 2000",11.756
"Oct 14, 2000",7.371
"Oct 15, 2000",11.544
"Oct 16, 2000",12.82
"Oct 17, 2000",17.192
"Oct 18, 2000",13.528
"Oct 19, 2000",18.076
"Oct 20, 2000",12.912
"Oct 21, 2000",12.998
"Oct 22, 2000",15.899
"Oct 23, 2000",13.034
"Oct 24, 2000",14.289
"Oct 25, 2000",11.946
"Oct 26, 2000",13.94
"Oct 28, 2000",13.085
"Oct 29, 2000",13.539
"Oct 30, 2000",9.851
"Oct 31, 2000",14.355
"Nov 1, 2000",11.148
"Nov 2, 2000",14.495
"Nov 3, 2000",10.985
"Nov 4, 2000",13.116
"Nov 5, 2000",11.816
"Nov 6, 2000",12.46
"Nov 7, 2000",10.588
"Nov 8, 2000",10.464
"Nov 9, 2000",11.137
"Nov 10, 2000",0.423
"Nov 11, 2000",9.396
"Nov 12, 2000",11.133
"Nov 13, 2000",11.053
"Nov 14, 2000",-2.265
"Nov 15, 2000",-4.129
"Nov 16, 2000",2.516
"Nov 17, 2000",12.336
"Nov 18, 2000",-3.877
"Nov 19, 2000",-1.283
"Nov 20, 2000",3.111
"Nov 21, 2000",-8.594
"Nov 22, 2000",4.708
"Nov 23, 2000",-6.299
"Nov 24, 2000",-1.005
"Nov 25, 2000",-0.893
"Nov 26, 2000",-6.228
"Nov 27, 2000",7.449
"Nov 28, 2000",-6.744
"Nov 29, 2000",-3.545
"Nov 30, 2000",-3.784
"Dec 1, 2000",-7.478
"Dec 2, 2000",-4.865
"Dec 3, 2000",3.978
"Dec 4, 2000",7.327
"Dec 5, 2000",-5.903
"Dec 6, 2000",-4.771
"Dec 7, 2000",-16.111
"Dec 8, 2000",-5.355
"Dec 9, 2000",-4.031
"Dec 10, 2000",-5.806
"Dec 11, 2000",-5.468
"Dec 12, 2000",-4.905
"Dec 13, 2000",-1.463
"Dec 14, 2000",-4.798
"Dec 15, 2000",-13.687
"Dec 16, 2000",-12.234
"Dec 17, 2000",-11.47
"Dec 18, 2000",-3.543
"Dec 19, 2000",-11.789
"Dec 20, 2000",-9.178
"Dec 21, 2000",-11.82
"Dec 22, 2000",-3.177
"Dec 23, 2000",-0.92
"Dec 24, 2000",-3.898
"Dec 25, 2000",-0.342
"Dec 26, 2000",-8.117
"Dec 27, 2000",-3.232
"Dec 28, 2000",-5.049
"Dec 29, 2000",-6.854
"Dec 30, 2000",-8.899
"Dec 31, 2000",-13.772
"Jan 1, 2001",-9.648
"Jan 2, 2001",-11.716
"Jan 3, 2001",-7.487
"Jan 4, 2001",-9.925
"Jan 5, 2001",-7.528
"Jan 6, 2001",-2.831
"Jan 7, 2001",-5.926
"Jan 8, 2001",-9.879
"Jan 9, 2001",-10.18
"Jan 10, 2001",-7.571
"Jan 11, 2001",-9.298
"Jan 12, 2001",-7.208
"Jan 13, 2001",-8.455
"Jan 14, 2001",-4.856
"Jan 15, 2001",-8.229
"Jan 16, 2001",2.094
"Jan 17, 2001",-5.889
"Jan 18, 2001",2.103
"Jan 19, 2001",6.371
"Jan 20, 2001",5.865
"Jan 21, 2001",-3.773
"Jan 22, 2001",-5.666
"Jan 23, 2001",-6.475
"Jan 24, 2001",-10.679
"Jan 25, 2001",-0.753
"Jan 26, 2001",-3.683
"Jan 27, 2001",-4.255
"Jan 28, 2001",-1.79
"Jan 29, 2001",-2.141
"Jan 30, 2001",1.629
"Jan 31, 2001",7.594
"Feb 1, 2001",1.07
"Feb 2, 2001",-4.117
"Feb 3, 2001",2.537
"Feb 4, 2001",4.007
"Feb 5, 2001",-1.637
"Feb 6, 2001",8.021
"Feb 7, 2001",-2.495
"Feb 8, 2001",-1.776
"Feb 9, 2001",-3.266
"Feb 10, 2001",-1.234
"Feb 11, 2001",1.966
"Feb 14, 2001",8.902
"Feb 15, 2001",4.212
"Feb 16, 2001",7.466
"Feb 17, 2001",16.138
"Feb 18, 2001",2.48
"Feb 19, 2001",-2.806
"Feb 20, 2001",-9.742
"Feb 21, 2001",1.03
"Feb 22, 2001",-12.623
"Feb 23, 2001",0.025
"Feb 24, 2001",2.646
"Feb 25, 2001",-2.215
"Feb 26, 2001",-5.464
"Feb 27, 2001",-3.447
"Feb 28, 2001",-1.126
"Mar 1, 2001",-2.039
"Mar 2, 2001",-2.979
"Mar 3, 2001",-1.307
"Mar 4, 2001",-0.449
"Mar 5, 2001",2.8
"Mar 6, 2001",-0.84
"Mar 7, 2001",11.021
"Mar 8, 2001",4.31
"Mar 9, 2001",0.785
"Mar 10, 2001",6.332
"Mar 11, 2001",3.47
"Mar 12, 2001",8.561
"Mar 13, 2001",18.535
"Mar 14, 2001",5.734
"Mar 15, 2001",1.473
"Mar 16, 2001",2.484
"Mar 17, 2001",5.459
"Mar 18, 2001",2.989
"Mar 19, 2001",8.891
"Mar 20, 2001",6.461
"Mar 21, 2001",3.264
"Mar 22, 2001",8.781
"Mar 23, 2001",3.203
"Mar 24, 2001",6.452
"Mar 25, 2001",3.414
"Mar 26, 2001",10.234
"Mar 27, 2001",9.551
"Mar 28, 2001",2.268
"Mar 29, 2001",3.833
"Mar 30, 2001",4.877
"Mar 31, 2001",9.952
"Apr 1, 2001",5.727
"Apr 2, 2001",12.193
"Apr 3, 2001",11.81
"Apr 4, 2001",8.337
"Apr 5, 2001",9.893
"Apr 6, 2001",13.073
"Apr 7, 2001",13.79
"Apr 8, 2001",18.274
"Apr 9, 2001",16.681
"Apr 10, 2001",11.76
"Apr 11, 2001",16.515
"Apr 12, 2001",10.969
"Apr 13, 2001",11.559
"Apr 14, 2001",11.892
"Apr 15, 2001",11.544
"Apr 16, 2001",11.064
"Apr 18, 2001",7.998
"Apr 19, 2001",0.344
"Apr 20, 2001",12.029
"Apr 21, 2001",10.188
"Apr 22, 2001",12.094
"Apr 23, 2001",13.542
"Apr 24, 2001",11.547
"Apr 25, 2001",17.055
"Apr 26, 2001",17.752
"Apr 27, 2001",17.255
"Apr 28, 2001",16.942
"Apr 29, 2001",19.807
"Apr 30, 2001",16.852
"May 1, 2001",12.902
"May 2, 2001",22.913
"May 3, 2001",10.459
"May 4, 2001",17.887
"May 5, 2001",19.281
"May 6, 2001",21.246
"May 7, 2001",17
"May 8, 2001",19.484
"May 9, 2001",17.715
"May 10, 2001",18.241
"May 11, 2001",26.329
"May 12, 2001",20.587
"May 13, 2001",24.224
"May 14, 2001",21.052
"May 15, 2001",23.085
"May 16, 2001",19.752
"May 17, 2001",17.656
"May 18, 2001",22.73
"May 19, 2001",17.239
"May 20, 2001",23.622
"May 21, 2001",20.058
"May 22, 2001",21.874
"May 23, 2001",22.155
"May 24, 2001",19.127
"May 25, 2001",24.23
"May 26, 2001",18.436
"May 27, 2001",26.361
"May 28, 2001",18.727
"May 29, 2001",23.285
"May 30, 2001",21.219
"May 31, 2001",24.201
"Jun 1, 2001",25.325
"Jun 2, 2001",19.754
"Jun 3, 2001",25.807
"Jun 4, 2001",16.527
"Jun 5, 2001",24.457
"Jun 6, 2001",21.287
"Jun 7, 2001",22.391
"Jun 8, 2001",22.141
"Jun 9, 2001",20.967
"Jun 10, 2001",25.27
"Jun 11, 2001",22.265
"Jun 12, 2001",28.887
"Jun 13, 2001",18.317
"Jun 14, 2001",26.23
"Jul 4, 2001",11.92
"Jul 5, 2001",22.139
"Jul 6, 2001",19.657
"Jul 7, 2001",26.633
"Jul 8, 2001",23.431
"Jul 9, 2001",26.596
"Jul 10, 2001",26.499
"Jul 11, 2001",28.154
"Jul 12, 2001",23.128
"Jul 13, 2001",21.683
"Jul 14, 2001",27.642
"Jul 15, 2001",21.434
"Jul 16, 2001",20.455
"Jul 17, 2001",23.667
"Jul 18, 2001",21.095
"Jul 19, 2001",24.752
"Jul 20, 2001",24.528
"Jul 21, 2001",26.618
"Jul 22, 2001",19.787
"Jul 23, 2001",18.641
"Jul 24, 2001",17.422
"Jul 25, 2001",19.243
"Jul 26, 2001",22.406
"Jul 27, 2001",20.815
"Jul 28, 2001",23.418
"Jul 29, 2001",11.441
"Jul 30, 2001",17.199
"Jul 31, 2001",15.769
"Aug 1, 2001",23.583
"Aug 2, 2001",22.627
"Aug 3, 2001",28.57
"Aug 4, 2001",22.888
"Aug 5, 2001",19.029
"Aug 6, 2001",26.233
"Aug 7, 2001",21.227
"Aug 8, 2001",25.353
"Aug 10, 2001",24.689
"Aug 11, 2001",22.187
"Aug 12, 2001",24.471
"Aug 13, 2001",26.721
"Aug 14, 2001",17.692
"Aug 15, 2001",20.677
"Aug 16, 2001",18.103
"Aug 17, 2001",23.915
"Aug 18, 2001",23.036
"Aug 19, 2001",26.038
"Aug 20, 2001",25.018
"Aug 21, 2001",19.849
"Aug 22, 2001",24.273
"Aug 23, 2001",17.295
"Aug 24, 2001",22.045
"Aug 25, 2001",19.48
"Aug 26, 2001",23.572
"Aug 27, 2001",22.265
"Aug 28, 2001",24.638
"Aug 29, 2001",24.852
"Aug 30, 2001",17.699
"Aug 31, 2001",24.051
"Sep 1, 2001",19.703
"Sep 2, 2001",25.875
"Sep 3, 2001",22.933
"Sep 4, 2001",20.75
"Sep 5, 2001",18.959
"Sep 6, 2001",16.73
"Sep 7, 2001",22.389
"Sep 8, 2001",18.539
"Sep 9, 2001",23.026
"Sep 10, 2001",16.85
"Sep 11, 2001",21.107
"Sep 12, 2001",15.96
"Sep 13, 2001",16.916
"Sep 14, 2001",14.483
"Sep 15, 2001",10.487
"Sep 16, 2001",19.223
"Sep 17, 2001",14.342
"Sep 18, 2001",18.38
"Sep 19, 2001",15.426
"Sep 20, 2001",11.551
"Sep 21, 2001",14.438
"Sep 22, 2001",13.74
"Sep 23, 2001",16.817
"Sep 24, 2001",14.678
"Sep 25, 2001",18.341
"Sep 26, 2001",13.856
"Sep 27, 2001",16.905
"Sep 28, 2001",16.387
"Sep 29, 2001",19.002
"Sep 30, 2001",18.647
"Oct 1, 2001",13.505
"Oct 2, 2001",20.288
"Oct 3, 2001",17.458
"Oct 4, 2001",8.72
"Oct 5, 2001",12.467
"Oct 6, 2001",16.199
"Oct 8, 2001",14.271
"Oct 9, 2001",17.285
"Oct 10, 2001",13.602
"Oct 11, 2001",18.027
"Oct 12, 2001",10.048
"Oct 13, 2001",11.651
"Oct 14, 2001",9.813
"Oct 15, 2001",11.908
"Oct 16, 2001",11.077
"Oct 17, 2001",8.305
"Oct 18, 2001",14.355
"Oct 19, 2001",12.016
"Oct 20, 2001",13.131
"Oct 21, 2001",11.876
"Oct 22, 2001",14.066
"Oct 23, 2001",9.626
"Oct 24, 2001",12.128
"Oct 25, 2001",10.147
"Oct 26, 2001",7.525
"Oct 27, 2001",12.58
"Oct 28, 2001",9.317
"Oct 29, 2001",12.436
"Oct 30, 2001",7.406
"Oct 31, 2001",8.185
"Nov 1, 2001",25.528
"Nov 2, 2001",-0.214
"Nov 4, 2001",-3.674
"Nov 5, 2001",-12.84
"Nov 7, 2001",-3.784
"Nov 8, 2001",-4.428
"Nov 9, 2001",-4.13
"Nov 10, 2001",-0.06
"Nov 11, 2001",5.291
"Nov 12, 2001",-2.669
"Nov 13, 2001",-2.465
"Nov 14, 2001",1.656
"Nov 15, 2001",-0.852
"Nov 16, 2001",0.659
"Nov 17, 2001",-0.36
"Nov 18, 2001",-2.24
"Nov 19, 2001",1.178
"Nov 20, 2001",1.439
"Nov 21, 2001",1.813
"Nov 22, 2001",-1.814
"Nov 23, 2001",2.101
"Nov 24, 2001",-0.462
"Nov 25, 2001",0.978
"Nov 26, 2001",-1.628
"Nov 27, 2001",3.833
"Nov 28, 2001",2.68
"Nov 29, 2001",7.245
"Nov 30, 2001",7.68
"Dec 1, 2001",-1.906
"Dec 2, 2001",-1.574
"Dec 3, 2001",-12.801
"Dec 4, 2001",4.521
"Dec 5, 2001",-7.943
"Dec 6, 2001",-10.147
"Dec 7, 2001",0.705
"Dec 8, 2001",-5.454
"Dec 9, 2001",-3.868
"Dec 10, 2001",1.179
"Dec 11, 2001",-9.289
"Dec 12, 2001",-9.699
"Dec 13, 2001",13.86
"Dec 14, 2001",-16.861
"Dec 15, 2001",-12.714
"Dec 16, 2001",-13.598
"Dec 17, 2001",-14.478
"Dec 18, 2001",0.564
"Dec 19, 2001",-11.346
"Dec 20, 2001",-9.914
"Dec 21, 2001",-9.827
"Dec 22, 2001",3.234
"Dec 23, 2001",-1.052
"Dec 24, 2001",5.715
"Dec 25, 2001",-13.049
"Dec 26, 2001",-7.273
"Dec 27, 2001",-6.372
"Dec 28, 2001",-9.643
"Dec 29, 2001",-6.001
"Dec 30, 2001",-9.759
"Dec 31, 2001",-10.154
"Jan 1, 2002",-7.91
"Jan 2, 2002",-9.537
"Jan 3, 2002",-8.251
"Jan 4, 2002",-7.698
"Jan 5, 2002",-9.045
"Jan 6, 2002",-8.681
"Jan 7, 2002",-8.343
"Jan 8, 2002",-6.03
"Jan 9, 2002",-11.332
"Jan 10, 2002",6.825
"Jan 11, 2002",-5.314
"Jan 12, 2002",-4.393
"Jan 14, 2002",1.842
"Jan 15, 2002",-15.674
"Jan 16, 2002",-6.247
"Jan 17, 2002",-17.188
"Jan 18, 2002",-13.804
"Jan 19, 2002",-15.056
"Jan 20, 2002",-12.551
"Jan 21, 2002",-12.039
"Jan 22, 2002",-10.401
"Jan 23, 2002",-7.911
"Jan 24, 2002",-9.666
"Jan 25, 2002",-10.466
"Jan 26, 2002",-12.11
"Jan 27, 2002",-12.546
"Jan 28, 2002",-13.028
"Jan 29, 2002",-11.015
"Jan 30, 2002",-11.358
"Jan 31, 2002",-7.281
"Feb 1, 2002",-2.747
"Feb 2, 2002",3.464
"Feb 3, 2002",-11.009
"Feb 4, 2002",-5.505
"Feb 5, 2002",3.619
"Feb 6, 2002",-0.967
"Feb 7, 2002",-9.899
"Feb 8, 2002",7.527
"Feb 9, 2002",-8.387
"Feb 10, 2002",-10.693
"Feb 11, 2002",-4.863
"Feb 12, 2002",-3.306
"Feb 13, 2002",-9.897
"Feb 14, 2002",-5.705
"Feb 15, 2002",-7.478
"Feb 16, 2002",-12.191
"Feb 17, 2002",10.383
"Feb 18, 2002",-0.214
"Feb 19, 2002",-5.339
"Feb 20, 2002",-6.556
"Feb 21, 2002",-7.268
"Feb 23, 2002",1.506
"Feb 24, 2002",1.274
"Feb 25, 2002",-3.784
"Feb 26, 2002",-9.44
"Feb 27, 2002",-1.509
"Feb 28, 2002",-11.29
"Mar 1, 2002",-1.303
"Mar 2, 2002",-9.549
"Mar 3, 2002",-6.364
"Mar 4, 2002",-2.837
"Mar 5, 2002",-4.809
"Mar 6, 2002",1.085
"Mar 7, 2002",-5.646
"Mar 8, 2002",2.632
"Mar 9, 2002",-17.816
"Mar 10, 2002",5.476
"Mar 11, 2002",-3.632
"Mar 12, 2002",-1.014
"Mar 13, 2002",1.392
"Mar 14, 2002",1.973
"Mar 15, 2002",4.212
"Mar 16, 2002",2.03
"Mar 17, 2002",2.702
"Mar 18, 2002",4.78
"Mar 19, 2002",3.875
"Mar 29, 2002",7.563
"Mar 30, 2002",3.736
"Mar 31, 2002",14.45
"Apr 1, 2002",19.544
"Apr 2, 2002",0.556
"Apr 3, 2002",3.78
"Apr 4, 2002",3.907
"Apr 5, 2002",19.086
"Apr 6, 2002",2.637
"Apr 7, 2002",8.518
"Apr 8, 2002",5.923
"Apr 9, 2002",5.097
"Apr 10, 2002",6.445
"Apr 11, 2002",5.104
"Apr 12, 2002",10.678
"Apr 13, 2002",3.666
"Apr 14, 2002",9.561
"Apr 16, 2002",10.624
"Apr 17, 2002",25.885
"Apr 18, 2002",6.426
"Apr 19, 2002",10.983
"Apr 20, 2002",10.427
"Apr 21, 2002",16.254
"Apr 22, 2002",17.51
"Apr 23, 2002",0.104
"Apr 24, 2002",7.433
"Apr 25, 2002",11.075
"Apr 26, 2002",5.748
"Apr 27, 2002",12.148
"Apr 28, 2002",6.202
"Apr 29, 2002",5.046
"Apr 30, 2002",18.881
"May 1, 2002",10.708
"May 2, 2002",7.254
"May 3, 2002",11.894
"May 4, 2002",15.637
"May 5, 2002",16.574
"May 6, 2002",17.129
"May 7, 2002",27.955
"May 8, 2002",12.955
"May 9, 2002",17.054
"May 10, 2002",15.958
"May 11, 2002",15.268
"May 12, 2002",15.024
"May 13, 2002",13.047
"May 14, 2002",15.96
"May 15, 2002",11.548
"May 16, 2002",16.498
"May 17, 2002",14.335
"May 18, 2002",20.805
"May 19, 2002",21.64
"May 20, 2002",16.305
"May 21, 2002",16.419
"May 22, 2002",23.81
"May 23, 2002",23.426
"May 24, 2002",15.731
"May 25, 2002",19.95
"May 26, 2002",17.707
"May 27, 2002",15.593
"May 28, 2002",19.855
"May 29, 2002",8.227
"May 30, 2002",18.874
"May 31, 2002",14.724
"Jun 1, 2002",21.277
"Jun 2, 2002",17.883
"Jun 3, 2002",22.099
"Jun 4, 2002",21.15
"Jun 5, 2002",18.049
"Jun 6, 2002",22.737
"Jun 7, 2002",17.888
"Jun 8, 2002",25.324
"Jun 9, 2002",22.462
"Jun 10, 2002",18.735
"Jun 11, 2002",21.917
"Jun 12, 2002",21.639
"Jun 13, 2002",23.233
"Jun 14, 2002",18.66
"Jun 15, 2002",23.972
"Jun 16, 2002",14.74
"Jun 17, 2002",17.12
"Jun 18, 2002",15.799
"Jun 19, 2002",17.859
"Jun 20, 2002",20.077
"Jun 21, 2002",16.319
"Jun 22, 2002",24.427
"Jun 23, 2002",18.415
"Jun 24, 2002",6.791
"Jun 25, 2002",14.284
"Jun 26, 2002",19.385
"Jun 27, 2002",18.8
"Jun 28, 2002",19.654
"Jun 29, 2002",23.304
"Jun 30, 2002",18.155
"Jul 1, 2002",24.559
"Jul 2, 2002",20.816
"Jul 3, 2002",25.487
"Jul 4, 2002",20.553
"Jul 5, 2002",22.317
"Jul 6, 2002",22.79
"Jul 7, 2002",18.934
"Jul 8, 2002",25.314
"Jul 9, 2002",18.95
"Jul 10, 2002",21.202
"Jul 11, 2002",19.322
"Jul 12, 2002",23.615
"Jul 13, 2002",23.149
"Jul 14, 2002",21.369
"Jul 15, 2002",25.145
"Jul 16, 2002",19.451
"Jul 17, 2002",26.108
"Jul 18, 2002",18.842
"Jul 19, 2002",23.845
"Jul 20, 2002",22.66
"Jul 21, 2002",24.747
"Jul 22, 2002",22.987
"Jul 23, 2002",18.956
"Jul 24, 2002",22.409
"Jul 25, 2002",17.669
"Jul 26, 2002",25.464
"Jul 27, 2002",20.732
"Jul 28, 2002",21.037
"Jul 29, 2002",19.956
"Jul 30, 2002",20.577
"Jul 31, 2002",22.337
"Aug 1, 2002",16.561
"Aug 2, 2002",25.84
"Aug 3, 2002",20.64
"Aug 4, 2002",22.523
"Aug 5, 2002",22.248
"Aug 6, 2002",26.449
"Aug 7, 2002",22.598
"Aug 8, 2002",21.301
"Aug 9, 2002",22.314
"Aug 10, 2002",21.731
"Aug 11, 2002",28.055
"Aug 12, 2002",21.55
"Aug 13, 2002",25.699
"Aug 14, 2002",12.024
"Aug 15, 2002",10.228
"Aug 16, 2002",19.953
"Aug 17, 2002",17.686
"Aug 18, 2002",23.904
"Aug 19, 2002",19.672
"Aug 20, 2002",26.294
"Aug 21, 2002",21.531
"Aug 22, 2002",23.046
"Aug 23, 2002",22.829
"Aug 24, 2002",20.668
"Aug 25, 2002",23.709
"Aug 26, 2002",16.379
"Aug 27, 2002",21.44
"Aug 28, 2002",19.29
"Aug 29, 2002",21.975
"Aug 30, 2002",20.906
"Aug 31, 2002",19.293
"Sep 1, 2002",20.521
"Sep 2, 2002",16.167
"Sep 3, 2002",19.536
"Sep 4, 2002",16.375
"Sep 5, 2002",17.099
"Sep 6, 2002",15.15
"Sep 7, 2002",19.756
"Sep 8, 2002",17.326
"Sep 9, 2002",17.424
"Sep 10, 2002",19.146
"Sep 11, 2002",13.689
"Sep 12, 2002",20.145
"Sep 13, 2002",16.859
"Sep 14, 2002",21.41
"Sep 15, 2002",17.881
"Sep 16, 2002",18.166
"Sep 17, 2002",16.929
"Sep 18, 2002",12.783
"Sep 19, 2002",18.196
"Sep 20, 2002",15.252
"Sep 21, 2002",19.93
"Sep 22, 2002",17.072
"Sep 23, 2002",20.145
"Sep 24, 2002",20.449
"Sep 25, 2002",21.683
"Sep 26, 2002",16.769
"Sep 27, 2002",12.865
"Sep 28, 2002",16.959
"Sep 29, 2002",14.804
"Sep 30, 2002",16.223
"Oct 1, 2002",12.937
"Oct 2, 2002",16.04
"Oct 3, 2002",16.572
"Oct 4, 2002",12.583
"Oct 5, 2002",18.236
"Oct 6, 2002",14.224
"Oct 7, 2002",19.434
"Oct 8, 2002",15.165
"Oct 9, 2002",19.196
"Oct 10, 2002",16.522
"Oct 11, 2002",13.054
"Oct 12, 2002",16.216
"Oct 13, 2002",9.987
"Oct 14, 2002",15.013
"Oct 15, 2002",14.041
"Oct 16, 2002",14.4
"Oct 17, 2002",12.238
"Oct 18, 2002",14.074
"Oct 19, 2002",13.358
"Oct 20, 2002",11.096
"Oct 21, 2002",5.566
"Oct 22, 2002",7.497
"Oct 23, 2002",12.13
"Oct 24, 2002",10.016
"Oct 25, 2002",11.611
"Oct 26, 2002",9.368
"Oct 27, 2002",9.153
"Oct 28, 2002",10.407
"Oct 29, 2002",9.467
"Oct 30, 2002",10.514
"Oct 31, 2002",7.909
"Nov 1, 2002",11.3
"Nov 2, 2002",8.327
"Nov 3, 2002",9.733
"Nov 4, 2002",4.836
"Nov 5, 2002",3.127
"Nov 6, 2002",8.77
"Nov 7, 2002",7.52
"Nov 8, 2002",11.624
"Nov 9, 2002",8.715
