system:time_start,precipitation
"Jul 8, 2000",1.409
"Jul 9, 2000",1.509
"Jul 10, 2000",0.538
"Jul 11, 2000",2.668
"Jul 12, 2000",0.027
"Jul 13, 2000",2.037
"Jul 14, 2000",3.014
"Jul 15, 2000",0.01
"Jul 16, 2000",0.316
"Jul 17, 2000",1.072
"Jul 18, 2000",0.296
"Jul 19, 2000",0.654
"Jul 20, 2000",0.862
"Jul 21, 2000",1.391
"Jul 22, 2000",4.173
"Jul 23, 2000",3.318
"Jul 24, 2000",2.162
"Jul 25, 2000",0.944
"Jul 26, 2000",0.289
"Jul 27, 2000",0.288
"Jul 28, 2000",1.486
"Jul 29, 2000",1.693
"Jul 30, 2000",0.219
"Jul 31, 2000",8.46
"Aug 1, 2000",0.566
"Aug 2, 2000",4.057
"Aug 3, 2000",0
"Aug 4, 2000",0.066
"Aug 5, 2000",0.222
"Aug 6, 2000",1.809
"Aug 7, 2000",0.283
"Aug 8, 2000",0.119
"Aug 9, 2000",1.802
"Aug 10, 2000",0.32
"Aug 11, 2000",0.175
"Aug 12, 2000",3.431
"Aug 13, 2000",3.807
"Aug 14, 2000",2.8
"Aug 15, 2000",2.022
"Aug 16, 2000",0.745
"Aug 17, 2000",1.335
"Aug 18, 2000",2.77
"Aug 19, 2000",0.499
"Aug 20, 2000",0.01
"Aug 21, 2000",0.384
"Aug 22, 2000",1.079
"Aug 23, 2000",0.016
"Aug 24, 2000",1.334
"Aug 25, 2000",0.054
"Aug 26, 2000",0.333
"Aug 27, 2000",0.621
"Aug 28, 2000",1.677
"Aug 29, 2000",2.236
"Aug 30, 2000",2.188
"Aug 31, 2000",2.986
"Sep 1, 2000",0.011
"Sep 2, 2000",0
"Sep 3, 2000",0
"Sep 4, 2000",0.077
"Sep 5, 2000",0.118
"Sep 6, 2000",2.212
"Sep 7, 2000",0.007
"Sep 8, 2000",0.845
"Sep 9, 2000",1.07
"Sep 10, 2000",0.066
"Sep 11, 2000",0
"Sep 12, 2000",0.061
"Sep 13, 2000",0.046
"Sep 14, 2000",0.147
"Sep 15, 2000",0.001
"Sep 16, 2000",0
"Sep 17, 2000",0
"Sep 18, 2000",0
"Sep 19, 2000",1.313
"Sep 20, 2000",0.263
"Sep 21, 2000",0.13
"Sep 22, 2000",0.351
"Sep 23, 2000",0.024
"Sep 24, 2000",0
"Sep 25, 2000",30.947
"Sep 26, 2000",1.926
"Sep 27, 2000",0.008
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",1.468
"Oct 1, 2000",1.822
"Oct 2, 2000",0.2
"Oct 3, 2000",0
"Oct 4, 2000",0.006
"Oct 5, 2000",1.155
"Oct 6, 2000",0.965
"Oct 7, 2000",1.365
"Oct 8, 2000",0.247
"Oct 9, 2000",1.207
"Oct 10, 2000",0.038
"Oct 11, 2000",0.011
"Oct 12, 2000",0
"Oct 13, 2000",0.729
"Oct 14, 2000",0.02
"Oct 15, 2000",0.003
"Oct 16, 2000",0.043
"Oct 17, 2000",0
"Oct 18, 2000",0.013
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0.605
"Oct 23, 2000",0.007
"Oct 24, 2000",0.002
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0.002
"Oct 31, 2000",0.002
"Nov 1, 2000",0.081
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0.003
"Nov 5, 2000",0.017
"Nov 6, 2000",0.174
"Nov 7, 2000",0.371
"Nov 8, 2000",0.313
"Nov 9, 2000",0.035
"Nov 10, 2000",0.635
"Nov 11, 2000",0.011
"Nov 12, 2000",0.926
"Nov 13, 2000",0.521
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0.725
"Nov 18, 2000",0.108
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0.522
"Nov 22, 2000",0.413
"Nov 23, 2000",0.375
"Nov 24, 2000",0.014
"Nov 25, 2000",0.017
"Nov 26, 2000",0.157
"Nov 27, 2000",0.942
"Nov 28, 2000",0
"Nov 29, 2000",0.247
"Nov 30, 2000",0.055
"Dec 1, 2000",0.003
"Dec 2, 2000",0.309
"Dec 3, 2000",0.222
"Dec 4, 2000",0.05
"Dec 5, 2000",0.002
"Dec 6, 2000",0
"Dec 7, 2000",1.506
"Dec 8, 2000",0.116
"Dec 9, 2000",0.102
"Dec 10, 2000",0.014
"Dec 11, 2000",0
"Dec 12, 2000",0.004
"Dec 13, 2000",0.004
"Dec 14, 2000",0.109
"Dec 15, 2000",2.794
"Dec 16, 2000",4.237
"Dec 17, 2000",1.084
"Dec 18, 2000",0.05
"Dec 19, 2000",0
"Dec 20, 2000",0.007
"Dec 21, 2000",0.149
"Dec 22, 2000",0.703
"Dec 23, 2000",0.276
"Dec 24, 2000",0.24
"Dec 25, 2000",0.299
"Dec 26, 2000",0.023
"Dec 27, 2000",0.609
"Dec 28, 2000",0.742
"Dec 29, 2000",0.001
"Dec 30, 2000",0.061
"Dec 31, 2000",0.711
"Jan 1, 2001",0.068
"Jan 2, 2001",0.008
"Jan 3, 2001",0.189
"Jan 4, 2001",0.002
"Jan 5, 2001",0.428
"Jan 6, 2001",1.231
"Jan 7, 2001",0.093
"Jan 8, 2001",0
"Jan 9, 2001",0.101
"Jan 10, 2001",0.013
"Jan 11, 2001",0.021
"Jan 12, 2001",0.091
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",1.461
"Jan 17, 2001",2.299
"Jan 18, 2001",0.063
"Jan 19, 2001",0.642
"Jan 20, 2001",0.679
"Jan 21, 2001",2.174
"Jan 22, 2001",1.836
"Jan 23, 2001",0.029
"Jan 24, 2001",0.002
"Jan 25, 2001",0.066
"Jan 26, 2001",0.01
"Jan 27, 2001",0.014
"Jan 28, 2001",0.013
"Jan 29, 2001",0.032
"Jan 30, 2001",0.536
"Jan 31, 2001",0.748
"Feb 1, 2001",1.06
"Feb 2, 2001",0.028
"Feb 3, 2001",0.209
"Feb 4, 2001",0.884
"Feb 5, 2001",0.272
"Feb 6, 2001",0.207
"Feb 7, 2001",0.152
"Feb 8, 2001",0
"Feb 9, 2001",0.007
"Feb 10, 2001",0.373
"Feb 11, 2001",0.465
"Feb 12, 2001",0.018
"Feb 13, 2001",1.04
"Feb 14, 2001",2.655
"Feb 15, 2001",0.042
"Feb 16, 2001",0.743
"Feb 17, 2001",0.515
"Feb 18, 2001",0.031
"Feb 19, 2001",0.366
"Feb 20, 2001",0.496
"Feb 21, 2001",0.141
"Feb 22, 2001",2.904
"Feb 23, 2001",1.272
"Feb 24, 2001",0.424
"Feb 25, 2001",1.071
"Feb 26, 2001",0.014
"Feb 27, 2001",0.119
"Feb 28, 2001",0.427
"Mar 1, 2001",0.03
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",1.357
"Mar 7, 2001",0.188
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0.108
"Mar 12, 2001",0.809
"Mar 13, 2001",5.939
"Mar 14, 2001",1.233
"Mar 15, 2001",0
"Mar 16, 2001",0.005
"Mar 17, 2001",0
"Mar 18, 2001",0.543
"Mar 19, 2001",2.627
"Mar 20, 2001",2.14
"Mar 21, 2001",1.811
"Mar 22, 2001",0.354
"Mar 23, 2001",0.04
"Mar 24, 2001",0.014
"Mar 25, 2001",0.011
"Mar 26, 2001",0.037
"Mar 27, 2001",2.008
"Mar 28, 2001",7.709
"Mar 29, 2001",2.157
"Mar 30, 2001",0.147
"Mar 31, 2001",0.639
"Apr 1, 2001",0.028
"Apr 2, 2001",3.548
"Apr 3, 2001",3.612
"Apr 4, 2001",0
"Apr 5, 2001",0.001
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0.133
"Apr 9, 2001",1.031
"Apr 10, 2001",3.425
"Apr 11, 2001",1.26
"Apr 12, 2001",1.475
"Apr 13, 2001",0.755
"Apr 14, 2001",0.958
"Apr 15, 2001",0.463
"Apr 16, 2001",1.31
"Apr 17, 2001",1.868
"Apr 18, 2001",1.427
"Apr 19, 2001",3.185
"Apr 20, 2001",0.145
"Apr 21, 2001",0.076
"Apr 22, 2001",0
"Apr 23, 2001",0.047
"Apr 24, 2001",1.413
"Apr 25, 2001",0.807
"Apr 26, 2001",0.841
"Apr 27, 2001",0.333
"Apr 28, 2001",0.187
"Apr 29, 2001",0.092
"Apr 30, 2001",0.889
"May 1, 2001",7.708
"May 2, 2001",3.483
"May 3, 2001",0
"May 4, 2001",0.034
"May 5, 2001",1.192
"May 6, 2001",0.312
"May 7, 2001",2.774
"May 8, 2001",3.381
"May 9, 2001",0.081
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0.003
"May 13, 2001",3.036
"May 14, 2001",1.171
"May 15, 2001",0.016
"May 16, 2001",0.143
"May 17, 2001",0
"May 18, 2001",0
"May 19, 2001",0.185
"May 20, 2001",0
"May 21, 2001",0
"May 22, 2001",0
"May 23, 2001",0.014
"May 24, 2001",0.006
"May 25, 2001",0.015
"May 26, 2001",0
"May 27, 2001",0
"May 28, 2001",2.944
"May 29, 2001",1.317
"May 30, 2001",0
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",1.523
"Jun 3, 2001",0.287
"Jun 4, 2001",0.286
"Jun 5, 2001",1.663
"Jun 6, 2001",0.304
"Jun 7, 2001",0.092
"Jun 8, 2001",0.148
"Jun 9, 2001",0.496
"Jun 10, 2001",0.12
"Jun 11, 2001",0
"Jun 12, 2001",0.095
"Jun 13, 2001",15.998
"Jun 14, 2001",0.331
"Jun 15, 2001",3.392
"Jun 16, 2001",3.336
"Jun 17, 2001",2.747
"Jun 18, 2001",0.056
"Jun 19, 2001",0.066
"Jun 20, 2001",0.121
"Jun 21, 2001",0.526
"Jun 22, 2001",0.77
"Jun 23, 2001",1.566
"Jun 24, 2001",0.238
"Jun 25, 2001",0.005
"Jun 26, 2001",1.299
"Jun 27, 2001",0.029
"Jun 28, 2001",0.038
"Jun 29, 2001",0.68
"Jun 30, 2001",5.347
"Jul 1, 2001",2.296
"Jul 2, 2001",2.159
"Jul 3, 2001",2.064
"Jul 4, 2001",0.302
"Jul 5, 2001",0.013
"Jul 6, 2001",0.149
"Jul 7, 2001",1.184
"Jul 8, 2001",0.976
"Jul 9, 2001",0.016
"Jul 10, 2001",0.998
"Jul 11, 2001",7.686
"Jul 12, 2001",0.335
"Jul 13, 2001",1.011
"Jul 14, 2001",0.218
"Jul 15, 2001",3.768
"Jul 16, 2001",3.97
"Jul 17, 2001",1.205
"Jul 18, 2001",0
"Jul 19, 2001",0
"Jul 20, 2001",0.135
"Jul 21, 2001",0.91
"Jul 22, 2001",2.259
"Jul 23, 2001",13.578
"Jul 24, 2001",8.927
"Jul 25, 2001",0.066
"Jul 26, 2001",0.242
"Jul 27, 2001",0.739
"Jul 28, 2001",0.847
"Jul 29, 2001",2.424
"Jul 30, 2001",0.013
"Jul 31, 2001",0
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0.411
"Aug 4, 2001",0.061
"Aug 5, 2001",0.182
"Aug 6, 2001",0.415
"Aug 7, 2001",1.464
"Aug 8, 2001",0.001
"Aug 9, 2001",1.743
"Aug 10, 2001",0.177
"Aug 11, 2001",0.106
"Aug 12, 2001",0
"Aug 13, 2001",3.612
"Aug 14, 2001",31.213
"Aug 15, 2001",0.545
"Aug 16, 2001",0.044
"Aug 17, 2001",0.001
"Aug 18, 2001",0.044
"Aug 19, 2001",0.006
"Aug 20, 2001",0.085
"Aug 21, 2001",0.158
"Aug 22, 2001",1.176
"Aug 23, 2001",0.065
"Aug 24, 2001",0
"Aug 25, 2001",0.001
"Aug 26, 2001",0
"Aug 27, 2001",0
"Aug 28, 2001",0
"Aug 29, 2001",0.042
"Aug 30, 2001",2.577
"Aug 31, 2001",0.464
"Sep 1, 2001",0.048
"Sep 2, 2001",0.33
"Sep 3, 2001",1.775
"Sep 4, 2001",0.112
"Sep 5, 2001",0.68
"Sep 6, 2001",0.123
"Sep 7, 2001",0.536
"Sep 8, 2001",0.004
"Sep 9, 2001",0.031
"Sep 10, 2001",0.302
"Sep 11, 2001",10.973
"Sep 12, 2001",1.283
"Sep 13, 2001",8.486
"Sep 14, 2001",5.365
"Sep 15, 2001",0.662
"Sep 16, 2001",1.672
"Sep 17, 2001",0.01
"Sep 18, 2001",0.011
"Sep 19, 2001",2.369
"Sep 20, 2001",0.924
"Sep 21, 2001",0.831
"Sep 22, 2001",0.002
"Sep 23, 2001",0.022
"Sep 24, 2001",0.014
"Sep 25, 2001",3.161
"Sep 26, 2001",1.411
"Sep 27, 2001",0.011
"Sep 28, 2001",0.014
"Sep 29, 2001",0.018
"Sep 30, 2001",0.028
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0.095
"Oct 4, 2001",0.357
"Oct 5, 2001",0.003
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0.022
"Oct 10, 2001",1.127
"Oct 11, 2001",3.18
"Oct 12, 2001",0.197
"Oct 13, 2001",0.005
"Oct 14, 2001",0.008
"Oct 15, 2001",0.034
"Oct 16, 2001",0
"Oct 17, 2001",0.003
"Oct 18, 2001",0.041
"Oct 19, 2001",0.022
"Oct 20, 2001",0.036
"Oct 21, 2001",0.171
"Oct 22, 2001",0.099
"Oct 23, 2001",0.001
"Oct 24, 2001",0.007
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0.127
"Oct 29, 2001",0.07
"Oct 30, 2001",2.715
"Oct 31, 2001",2.32
"Nov 1, 2001",3.665
"Nov 2, 2001",2.116
"Nov 3, 2001",3.074
"Nov 4, 2001",0.002
"Nov 5, 2001",0.836
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0.106
"Nov 11, 2001",0.008
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0.001
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0.116
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0.007
"Nov 29, 2001",0.056
"Nov 30, 2001",1.469
"Dec 1, 2001",0.039
"Dec 2, 2001",0.399
"Dec 3, 2001",0.665
"Dec 4, 2001",0.013
"Dec 5, 2001",0.016
"Dec 6, 2001",0.913
"Dec 7, 2001",0.232
"Dec 8, 2001",0.022
"Dec 9, 2001",0.111
"Dec 10, 2001",0.783
"Dec 11, 2001",0.804
"Dec 12, 2001",0.046
"Dec 13, 2001",2.005
"Dec 14, 2001",1.752
"Dec 15, 2001",0.289
"Dec 16, 2001",0.389
"Dec 17, 2001",0.967
"Dec 18, 2001",2.056
"Dec 19, 2001",0.001
"Dec 20, 2001",0.123
"Dec 21, 2001",0.047
"Dec 22, 2001",0.06
"Dec 23, 2001",0.268
"Dec 24, 2001",0.322
"Dec 25, 2001",0.186
"Dec 26, 2001",0.148
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0.002
"Dec 30, 2001",0
"Dec 31, 2001",0.102
"Jan 1, 2002",0.002
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0.001
"Jan 5, 2002",0.005
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0.169
"Jan 10, 2002",0.363
"Jan 11, 2002",0.358
"Jan 12, 2002",4.469
"Jan 13, 2002",2.551
"Jan 14, 2002",2.709
"Jan 15, 2002",2.69
"Jan 16, 2002",1.371
"Jan 17, 2002",0.086
"Jan 18, 2002",0.001
"Jan 19, 2002",0.039
"Jan 20, 2002",0
"Jan 21, 2002",0.002
"Jan 22, 2002",0.065
"Jan 23, 2002",0.001
"Jan 24, 2002",0.053
"Jan 25, 2002",0.205
"Jan 26, 2002",0.004
"Jan 27, 2002",0.007
"Jan 28, 2002",0.005
"Jan 29, 2002",0.003
"Jan 30, 2002",0.002
"Jan 31, 2002",0
"Feb 1, 2002",0.155
"Feb 2, 2002",1.233
"Feb 3, 2002",0.001
"Feb 4, 2002",0.519
"Feb 5, 2002",2.973
"Feb 6, 2002",1.875
"Feb 7, 2002",3.666
"Feb 8, 2002",2.92
"Feb 9, 2002",0.681
"Feb 10, 2002",0
"Feb 11, 2002",0.212
"Feb 12, 2002",0.308
"Feb 13, 2002",0.016
"Feb 14, 2002",0.077
"Feb 15, 2002",0.086
"Feb 16, 2002",0.757
"Feb 17, 2002",0.926
"Feb 18, 2002",0
"Feb 19, 2002",0.062
"Feb 20, 2002",0.014
"Feb 21, 2002",0.631
"Feb 22, 2002",6.877
"Feb 23, 2002",3.475
"Feb 24, 2002",0.52
"Feb 25, 2002",0.004
"Feb 26, 2002",0.041
"Feb 27, 2002",0
"Feb 28, 2002",1.629
"Mar 1, 2002",3.033
"Mar 2, 2002",1.743
"Mar 3, 2002",0.011
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",1.63
"Mar 8, 2002",1.416
"Mar 9, 2002",5.746
"Mar 10, 2002",3.353
"Mar 11, 2002",1.128
"Mar 12, 2002",0.009
"Mar 13, 2002",0.001
"Mar 14, 2002",0.02
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0.029
"Mar 18, 2002",0
"Mar 19, 2002",0.061
"Mar 20, 2002",1.918
"Mar 21, 2002",2.214
"Mar 22, 2002",1.819
"Mar 23, 2002",2.666
"Mar 24, 2002",4.634
"Mar 25, 2002",0.269
"Mar 26, 2002",0.073
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0.873
"Mar 31, 2002",2.721
"Apr 1, 2002",3.806
"Apr 2, 2002",0.022
"Apr 3, 2002",0.557
"Apr 4, 2002",2.962
"Apr 5, 2002",5.303
"Apr 6, 2002",7.68
"Apr 7, 2002",4.307
"Apr 8, 2002",0.025
"Apr 9, 2002",0.079
"Apr 10, 2002",0.017
"Apr 11, 2002",0
"Apr 12, 2002",0.004
"Apr 13, 2002",0.972
"Apr 14, 2002",1.402
"Apr 15, 2002",0.811
"Apr 16, 2002",1.069
"Apr 17, 2002",2.103
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0.22
"Apr 21, 2002",0.272
"Apr 22, 2002",1.523
"Apr 23, 2002",1.634
"Apr 24, 2002",1.353
"Apr 25, 2002",1.058
"Apr 26, 2002",2.49
"Apr 27, 2002",2.917
"Apr 28, 2002",0.68
"Apr 29, 2002",0.446
"Apr 30, 2002",0.847
"May 1, 2002",0.265
"May 2, 2002",3.054
"May 3, 2002",0.031
"May 4, 2002",0.353
"May 5, 2002",5.374
"May 6, 2002",1.138
"May 7, 2002",0.037
"May 8, 2002",0.001
"May 9, 2002",0.403
"May 10, 2002",0.318
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",1.214
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0.001
"May 19, 2002",0.651
"May 20, 2002",1.964
"May 21, 2002",0.012
"May 22, 2002",0.886
"May 23, 2002",0.004
"May 24, 2002",0
"May 25, 2002",0.023
"May 26, 2002",0
"May 27, 2002",1.548
"May 28, 2002",3.002
"May 29, 2002",0.5
"May 30, 2002",0.002
"May 31, 2002",0.106
"Jun 1, 2002",1.336
"Jun 2, 2002",2.189
"Jun 3, 2002",0.005
"Jun 4, 2002",0.611
"Jun 5, 2002",0.691
"Jun 6, 2002",0.308
"Jun 7, 2002",0.005
"Jun 8, 2002",0.011
"Jun 9, 2002",5.667
"Jun 10, 2002",1.867
"Jun 11, 2002",0.608
"Jun 12, 2002",0.08
"Jun 13, 2002",0.251
"Jun 14, 2002",0.004
"Jun 15, 2002",0.612
"Jun 16, 2002",1.119
"Jun 17, 2002",0.919
"Jun 18, 2002",1.025
"Jun 19, 2002",0.233
"Jun 20, 2002",0.262
"Jun 21, 2002",0
"Jun 22, 2002",0
"Jun 23, 2002",20.935
"Jun 24, 2002",13.128
"Jun 25, 2002",0.697
"Jun 26, 2002",0.216
"Jun 27, 2002",0.13
"Jun 28, 2002",0.41
"Jun 29, 2002",1.296
"Jun 30, 2002",0
"Jul 1, 2002",0.073
"Jul 2, 2002",0.055
"Jul 3, 2002",0.08
"Jul 4, 2002",3.507
"Jul 5, 2002",1.851
"Jul 6, 2002",0.582
"Jul 7, 2002",0.289
"Jul 8, 2002",0.143
"Jul 9, 2002",0.982
"Jul 10, 2002",2.924
"Jul 11, 2002",0.008
"Jul 12, 2002",0.921
"Jul 13, 2002",1.537
"Jul 14, 2002",0.591
"Jul 15, 2002",0.021
"Jul 16, 2002",0.328
"Jul 17, 2002",1.718
"Jul 18, 2002",0.184
"Jul 19, 2002",0.79
"Jul 20, 2002",3.361
"Jul 21, 2002",1.667
"Jul 22, 2002",0.911
"Jul 23, 2002",0.434
"Jul 24, 2002",1.879
"Jul 25, 2002",1.558
"Jul 26, 2002",1.812
"Jul 27, 2002",2.516
"Jul 28, 2002",3.061
"Jul 29, 2002",1.298
"Jul 30, 2002",0.622
"Jul 31, 2002",0.087
"Aug 1, 2002",0.188
"Aug 2, 2002",0.001
"Aug 3, 2002",0.363
"Aug 4, 2002",0.397
"Aug 5, 2002",0.029
"Aug 6, 2002",2.476
"Aug 7, 2002",0.326
"Aug 8, 2002",0.459
"Aug 9, 2002",1.067
"Aug 10, 2002",1.53
"Aug 11, 2002",4.411
"Aug 12, 2002",9.136
"Aug 13, 2002",6.437
"Aug 14, 2002",2.573
"Aug 15, 2002",0.024
"Aug 16, 2002",0
"Aug 17, 2002",0.049
"Aug 18, 2002",1.576
"Aug 19, 2002",0.447
"Aug 20, 2002",0.048
"Aug 21, 2002",0.271
"Aug 22, 2002",0.238
"Aug 23, 2002",0.067
"Aug 24, 2002",1.137
