month,avg_precipitation
Apr 2008,1.913
May 2008,1.223
Jun 2008,1.748
Jul 2008,1.709
Aug 2008,1.285
Sep 2008,1.543
Oct 2008,0.506
Nov 2008,0.563
Dec 2008,1.14
Jan 2009,1.786
Feb 2009,1.691
Mar 2009,1.498
Apr 2009,2.832
May 2009,0.886
Jun 2009,1.207
Jul 2009,1.314
Aug 2009,1.32
Sep 2009,1.068
Oct 2009,0.373
Nov 2009,0.381
Dec 2009,0.487
Jan 2010,0.625
Feb 2010,2.526
Mar 2010,1.316
Apr 2010,1.598
May 2010,3.531
Jun 2010,2.002
Jul 2010,2.045
Aug 2010,2.004
Sep 2010,1.078
Oct 2010,0.461
Nov 2010,0.114
Dec 2010,0.508
Jan 2011,0.602
Feb 2011,2.491
Mar 2011,1.681
Apr 2011,1.898
May 2011,0.973
Jun 2011,1.25
Jul 2011,1.501
Aug 2011,1.623
Sep 2011,1.594
Oct 2011,0.603
Nov 2011,0.347
Dec 2011,0.343
Jan 2012,0.83
Feb 2012,1.589
Mar 2012,1.63
Apr 2012,1.348
May 2012,1.258
Jun 2012,0.806
Jul 2012,1.296
Aug 2012,1.458
Sep 2012,1.981
Oct 2012,0.55
Nov 2012,0.27
Dec 2012,0.945
Jan 2013,0.549
Feb 2013,1.667
Mar 2013,1.262
Apr 2013,1.349
May 2013,1.405
Jun 2013,1.999
Jul 2013,1.634
Aug 2013,2.304
Sep 2013,1.275
Oct 2013,0.349
Nov 2013,0.438
Dec 2013,0.387
Jan 2014,1.048
Feb 2014,1.068
Mar 2014,2.508
Apr 2014,1.58
May 2014,1.555
Jun 2014,0.999
Jul 2014,1.548
Aug 2014,1.796
Sep 2014,3.104
Oct 2014,0.607
Nov 2014,0.284
Dec 2014,0.231
Jan 2015,0.704
Feb 2015,1.645
Mar 2015,2.507
Apr 2015,2.473
May 2015,1.192
Jun 2015,1.251
Jul 2015,2.153
Aug 2015,1.689
Sep 2015,1.579
Oct 2015,1.403
Nov 2015,0.533
Dec 2015,0.552
Jan 2016,0.705
Feb 2016,0.716
Mar 2016,2.266
Apr 2016,1.582
May 2016,1.455
Jun 2016,1.57
Jul 2016,1.759
Aug 2016,1.317
Sep 2016,1.005
Oct 2016,0.549
Nov 2016,0.342
Dec 2016,0.322
Jan 2017,1.767
Feb 2017,1.037
Mar 2017,1.225
Apr 2017,2.401
May 2017,2.496
Jun 2017,1.528
Jul 2017,1.483
Aug 2017,1.244
Sep 2017,1.049
Oct 2017,0.234
Nov 2017,0.279
Dec 2017,0.551
Jan 2018,0.407
Feb 2018,0.727
Mar 2018,1.095
Apr 2018,1.717
May 2018,2.879
Jun 2018,1.117
Jul 2018,1.77
Aug 2018,1.42
Sep 2018,1.184
Oct 2018,0.972
Nov 2018,0.497
Dec 2018,0.384
Jan 2019,1.464
Feb 2019,1.594
Mar 2019,1.307
Apr 2019,1.513
May 2019,1.157
Jun 2019,2.452
Jul 2019,1.682
Aug 2019,1.546
Sep 2019,1.27
Oct 2019,0.54
Nov 2019,1.105
Dec 2019,0.46
Jan 2020,1.34
Feb 2020,0.474
Mar 2020,1.768
Apr 2020,1.968
May 2020,2.371
Jun 2020,1.441
Jul 2020,1.303
Aug 2020,1.965
Sep 2020,1.289
Oct 2020,0.215
Nov 2020,0.766
Dec 2020,0.901
Jan 2021,0.583
Feb 2021,0.615
Mar 2021,2.346
Apr 2021,1.635
May 2021,0.966
Jun 2021,1.25
Jul 2021,2.273
Aug 2021,1.146
Sep 2021,1.927
Oct 2021,1.045
Nov 2021,0.15
Dec 2021,0.617
Jan 2022,2.098
Feb 2022,1.23
Mar 2022,0.909
Apr 2022,0.658
May 2022,0.748
Jun 2022,1.416
Jul 2022,3.016
Aug 2022,1.882
Sep 2022,1.661
Oct 2022,0.646
Nov 2022,0.701
Dec 2022,0.315
Jan 2023,1.191
Feb 2023,0.592
Mar 2023,1.277
Apr 2023,1.095
May 2023,1.766
Jun 2023,2.41
Jul 2023,3.378
Aug 2023,1.791
Sep 2023,1.972
Oct 2023,0.858
Nov 2023,0.51
Dec 2023,0.303
Jan 2024,0.42
Feb 2024,1.365
Mar 2024,2.312
Apr 2024,2.012
May 2024,0.497
Jun 2024,1.193
Jul 2024,2.195
Aug 2024,2.454
Sep 2024,2.026
Oct 2024,0.441
Nov 2024,0.244
Dec 2024,0.422
